timestamp,hvac_oveZonActNor_yReaHea_u
2024-01-01 06:48:30,0.2230507914292995
2024-01-01 06:49:00,0.2406776130368098
2024-01-01 06:49:30,0.2575853588525393
2024-01-01 06:50:00,0.273726315580904
2024-01-01 06:50:30,0.2890196177221345
2024-01-01 06:51:00,0.303410775892272
2024-01-01 06:51:30,0.31693550190766
2024-01-01 06:52:00,0.3295573585606798
2024-01-01 06:52:30,0.3412371585407988
2024-01-01 06:53:00,0.3519324438216868
2024-01-01 06:53:30,0.3616185459682115
2024-01-01 06:54:00,0.3703142453490915
2024-01-01 06:54:30,0.3780301465845702
2024-01-01 06:55:00,0.3847842766605636
2024-01-01 06:55:30,0.3906293375917467
2024-01-01 06:56:00,0.395642905339034
2024-01-01 06:56:30,0.3999018482328273
2024-01-01 06:57:00,0.4034849856656258
2024-01-01 06:57:30,0.4064676164829497
2024-01-01 06:58:00,0.4089203459702878
2024-01-01 06:58:30,0.4109093080691672
2024-01-01 06:59:00,0.4124947731045117
2024-01-01 06:59:30,0.4137300178000336
2024-01-01 07:00:00,0.4146613788236666
2024-01-01 07:00:30,0.4153307774414303
2024-01-01 07:01:00,0.4157759365587127
2024-01-01 07:01:30,0.4160301022334314
2024-01-01 07:02:00,0.4161220498304537
2024-01-01 07:02:30,0.4160765209649383
2024-01-01 07:03:00,0.415914818881132
2024-01-01 07:03:30,0.4156553578484691
2024-01-01 07:04:00,0.4153140951992119
2024-01-01 07:04:30,0.4149048626082265
2024-01-01 07:05:00,0.4144396369621164
2024-01-01 07:05:30,0.413928776869132
2024-01-01 07:06:00,0.413381233312474
2024-01-01 07:06:30,0.4128047351479286
2024-01-01 07:07:00,0.4122059494960254
2024-01-01 07:07:30,0.4115906188924348
2024-01-01 07:08:00,0.4109636784423376
2024-01-01 07:08:30,0.4103215045661127
2024-01-01 07:09:00,0.4095363839049874
2024-01-01 07:09:30,0.4085191308419966
2024-01-01 07:10:00,0.4072860676566819
2024-01-01 07:10:30,0.405875722043437
2024-01-01 07:11:00,0.404323493487048
2024-01-01 07:11:30,0.4026593260027831
2024-01-01 07:12:00,0.4009094191963721
2024-01-01 07:12:30,0.399097330250872
2024-01-01 07:13:00,0.397245490946754
2024-01-01 07:13:30,0.395372170471017
2024-01-01 07:14:00,0.3934934936721815
2024-01-01 07:14:30,0.3916239500019735
2024-01-01 07:15:00,0.3897762234669517
2024-01-01 07:15:30,0.3879611798017577
2024-01-01 07:16:00,0.3861879445701608
2024-01-01 07:16:30,0.3844641455979765
2024-01-01 07:17:00,0.3827959873445811
2024-01-01 07:17:30,0.3811885212601044
2024-01-01 07:18:00,0.3796456252219401
2024-01-01 07:18:30,0.3781700928767937
2024-01-01 07:19:00,0.3767638638743513
2024-01-01 07:19:30,0.3754280306015831
2024-01-01 07:20:00,0.3741629650952561
2024-01-01 07:20:30,0.3729683629959247
2024-01-01 07:21:00,0.3718434140869188
2024-01-01 07:21:30,0.3707867898966152
2024-01-01 07:22:00,0.3697966804578717
2024-01-01 07:22:30,0.3688707739753037
2024-01-01 07:23:00,0.3680063004913462
2024-01-01 07:23:30,0.367200117875086
2024-01-01 07:24:00,0.3664488034822318
2024-01-01 07:24:30,0.3657487521363408
2024-01-01 07:25:00,0.3650962839302879
2024-01-01 07:25:30,0.3644877050794442
2024-01-01 07:26:00,0.3639193861678881
2024-01-01 07:26:30,0.3633877977224498
2024-01-01 07:27:00,0.3628895490222735
2024-01-01 07:27:30,0.3624213919434961
2024-01-01 07:28:00,0.3619802660461056
2024-01-01 07:28:30,0.3615632826099408
2024-01-01 07:29:00,0.3611677320606883
2024-01-01 07:29:30,0.3607910857939196
2024-01-01 07:30:00,0.3604309932250458
2024-01-01 07:30:30,0.3600852771578026
2024-01-01 07:31:00,0.3597519365822372
2024-01-01 07:31:30,0.3594291226158247
2024-01-01 07:32:00,0.3591151692350736
2024-01-01 07:32:30,0.3588085260699762
2024-01-01 07:33:00,0.3585078414292692
2024-01-01 07:33:30,0.358211829387641
2024-01-01 07:34:00,0.3579194310651436
2024-01-01 07:34:30,0.357629589651781
2024-01-01 07:35:00,0.3573414919505524
2024-01-01 07:35:30,0.3570543489051128
2024-01-01 07:36:00,0.3567675266918799
2024-01-01 07:36:30,0.3564803503620675
2024-01-01 07:37:00,0.3561924629621236
2024-01-01 07:37:30,0.3559033950044058
2024-01-01 07:38:00,0.3556128975779544
2024-01-01 07:38:30,0.355320654137864
2024-01-01 07:39:00,0.3550264998123017
2024-01-01 07:39:30,0.3547301995801863
2024-01-01 07:40:00,0.3544319362141312
2024-01-01 07:40:30,0.3541312084080468
2024-01-01 07:41:00,0.3538283600240149
2024-01-01 07:41:30,0.3535232688734221
2024-01-01 07:42:00,0.3532159719613617
2024-01-01 07:42:30,0.3529065324929012
2024-01-01 07:43:00,0.352595033002804
2024-01-01 07:43:30,0.3522815781755792
2024-01-01 07:44:00,0.3519662900997166
2024-01-01 07:44:30,0.3516493045171019
2024-01-01 07:45:00,0.3513307689213653
2024-01-01 07:45:30,0.3510108407740885
2024-01-01 07:46:00,0.3506896863160595
2024-01-01 07:46:30,0.3503674810711811
2024-01-01 07:47:00,0.3500444183034369
2024-01-01 07:47:30,0.3497206618779542
2024-01-01 07:48:00,0.3493963457043351
2024-01-01 07:48:30,0.3490715934979073
2024-01-01 07:49:00,0.3487465275577991
2024-01-01 07:49:30,0.3484212698177188
2024-01-01 07:50:00,0.3480959405322447
2024-01-01 07:50:30,0.3477706570058752
2024-01-01 07:51:00,0.3474455328497886
2024-01-01 07:51:30,0.3471206776242668
2024-01-01 07:52:00,0.3467961966789721
2024-01-01 07:52:30,0.3464721910878747
2024-01-01 07:53:00,0.3461487576387518
2024-01-01 07:53:30,0.3458259888644824
2024-01-01 07:54:00,0.3455039731106445
2024-01-01 07:54:30,0.3451827946345133
2024-01-01 07:55:00,0.3448625337305309
2024-01-01 07:55:30,0.3445432668772633
2024-01-01 07:56:00,0.3442250669014886
2024-01-01 07:56:30,0.3439080031556962
2024-01-01 07:57:00,0.3435921417056268
2024-01-01 07:57:30,0.3432775455252509
2024-01-01 07:58:00,0.3429642746966927
2024-01-01 07:58:30,0.3426523866133021
2024-01-01 07:59:00,0.342341936184553
2024-01-01 07:59:30,0.3420329760419342
2024-01-01 08:00:00,0.3417255567457172
2024-01-01 08:00:30,0.3413929161628352
2024-01-01 08:01:00,0.34100631533148
2024-01-01 08:01:30,0.3405597910684667
2024-01-01 08:02:00,0.3400512127227152
2024-01-01 08:02:30,0.3394787840945283
2024-01-01 08:03:00,0.3388413901232867
2024-01-01 08:03:30,0.3381385918311965
2024-01-01 08:04:00,0.3373706873422524
2024-01-01 08:04:30,0.3365384226931509
2024-01-01 08:05:00,0.3356431751133761
2024-01-01 08:05:30,0.3346865727705462
2024-01-01 08:06:00,0.3336707372129968
2024-01-01 08:06:30,0.3325980177343566
2024-01-01 08:07:00,0.3314709272750462
2024-01-01 08:07:30,0.3302922133112217
2024-01-01 08:08:00,0.3290646671135928
2024-01-01 08:08:30,0.3277911481937798
2024-01-01 08:09:00,0.3264745409667872
2024-01-01 08:09:30,0.325117706834265
2024-01-01 08:10:00,0.3237234635938841
2024-01-01 08:10:30,0.3222945438902689
2024-01-01 08:11:00,0.3208336082554018
2024-01-01 08:11:30,0.3193431749992935
2024-01-01 08:12:00,0.317825664028023
2024-01-01 08:12:30,0.3162833769886948
2024-01-01 08:13:00,0.3147184793215135
2024-01-01 08:13:30,0.3131330014904877
2024-01-01 08:14:00,0.3115288386979908
2024-01-01 08:14:30,0.3099077529142524
2024-01-01 08:15:00,0.3082713764127763
2024-01-01 08:15:30,0.3066212012823471
2024-01-01 08:16:00,0.3049585852964616
2024-01-01 08:16:30,0.3032847605662154
2024-01-01 08:17:00,0.3016008403975851
2024-01-01 08:17:30,0.2999078252243982
2024-01-01 08:18:00,0.2982066084952885
2024-01-01 08:18:30,0.2964979827934481
2024-01-01 08:19:00,0.2947826461367451
2024-01-01 08:19:30,0.2930612083355431
2024-01-01 08:20:00,0.2913341973161666
2024-01-01 08:20:30,0.2896020653479892
2024-01-01 08:21:00,0.2878651951324047
2024-01-01 08:21:30,0.2861239055252696
2024-01-01 08:22:00,0.2843784575046609
2024-01-01 08:22:30,0.2826290587111091
2024-01-01 08:23:00,0.2808758680736885
2024-01-01 08:23:30,0.2791190009800576
2024-01-01 08:24:00,0.2773585346296575
2024-01-01 08:24:30,0.2755945130722698
2024-01-01 08:25:00,0.2738269517239328
2024-01-01 08:25:30,0.2720558413547295
2024-01-01 08:26:00,0.270281151518655
2024-01-01 08:26:30,0.2685028338099785
2024-01-01 08:27:00,0.2667208251867383
2024-01-01 08:27:30,0.2649350505505096
2024-01-01 08:28:00,0.2631454252100972
2024-01-01 08:28:30,0.261351856185941
2024-01-01 08:29:00,0.2595542432733794
2024-01-01 08:29:30,0.2577524786741261
2024-01-01 08:30:00,0.2559464463714717
2024-01-01 08:30:30,0.2541360194486968
2024-01-01 08:31:00,0.2523210578506608
2024-01-01 08:31:30,0.250501407009954
2024-01-01 08:32:00,0.2486768968144711
2024-01-01 08:32:30,0.2468473487783955
2024-01-01 08:33:00,0.2450125732540525
2024-01-01 08:33:30,0.2431723741011653
2024-01-01 08:34:00,0.2413265437650789
2024-01-01 08:34:30,0.2394748700317805
2024-01-01 08:35:00,0.2376171306083889
2024-01-01 08:35:30,0.2357531034178338
2024-01-01 08:36:00,0.2338825621352172
2024-01-01 08:36:30,0.2320052869120091
2024-01-01 08:37:00,0.2301210594443806
2024-01-01 08:37:30,0.2282296717420711
2024-01-01 08:38:00,0.2263309242919728
2024-01-01 08:38:30,0.2244246341057833
2024-01-01 08:39:00,0.2225106304367196
2024-01-01 08:39:30,0.2205887544979267
2024-01-01 08:40:00,0.218658852995888
2024-01-01 08:40:30,0.2167207784886188
2024-01-01 08:41:00,0.2147743758002968
2024-01-01 08:41:30,0.2128194220313517
2024-01-01 08:42:00,0.2108556908954543
2024-01-01 08:42:30,0.2088830466278356
2024-01-01 08:43:00,0.2069014064006238
2024-01-01 08:43:30,0.2049106912081504
2024-01-01 08:44:00,0.2029108086127379
2024-01-01 08:44:30,0.2009016614968449
2024-01-01 08:45:00,0.1988831584821701
2024-01-01 08:45:30,0.196855219484187
2024-01-01 08:46:00,0.1948177693629066
2024-01-01 08:46:30,0.1927707301698382
2024-01-01 08:47:00,0.1907140121796053
2024-01-01 08:47:30,0.1886475070009895
2024-01-01 08:48:00,0.1865710890929875
2024-01-01 08:48:30,0.1844846176078461
2024-01-01 08:49:00,0.1823879418225298
2024-01-01 08:49:30,0.1802809062543712
2024-01-01 08:50:00,0.178163356225123
2024-01-01 08:50:30,0.1760351404073728
2024-01-01 08:51:00,0.1738961129285778
2024-01-01 08:51:30,0.1717461329690285
2024-01-01 08:52:00,0.1695850648690401
2024-01-01 08:52:30,0.1674127741962057
2024-01-01 08:53:00,0.1652291247800066
2024-01-01 08:53:30,0.1630339728223514
2024-01-01 08:54:00,0.1608271590075873
2024-01-01 08:54:30,0.1586085780640207
2024-01-01 08:55:00,0.1563780969166253
2024-01-01 08:55:30,0.1541351982548889
2024-01-01 08:56:00,0.1518792169311297
2024-01-01 08:56:30,0.1496095054965341
2024-01-01 08:57:00,0.1473255110021018
2024-01-01 08:57:30,0.1450267461733563
2024-01-01 08:58:00,0.1427128163311194
2024-01-01 08:58:30,0.1403834115665836
2024-01-01 08:59:00,0.1380383052698462
2024-01-01 08:59:30,0.1356773560781632
2024-01-01 09:00:00,0.133300497081809
2024-01-01 09:00:30,0.1309328403434357
2024-01-01 09:01:00,0.1286087221358791
2024-01-01 09:01:30,0.1263313798947714
2024-01-01 09:02:00,0.1241051757255182
2024-01-01 09:02:30,0.1219334342891025
2024-01-01 09:03:00,0.1198187724296208
2024-01-01 09:03:30,0.1177632177696307
2024-01-01 09:04:00,0.1157681833240807
2024-01-01 09:04:30,0.1138345366934389
2024-01-01 09:05:00,0.1119628178394425
2024-01-01 09:05:30,0.1101532239221478
2024-01-01 09:06:00,0.1084054638066873
2024-01-01 09:06:30,0.1067188810667587
2024-01-01 09:07:00,0.1050926202418928
2024-01-01 09:07:30,0.1035256590952116
2024-01-01 09:08:00,0.1020167642445994
2024-01-01 09:08:30,0.1005644875172086
2024-01-01 09:09:00,0.0991672123188239
2024-01-01 09:09:30,0.0978231148565747
2024-01-01 09:10:00,0.0965301501921492
2024-01-01 09:10:30,0.0952861191999912
2024-01-01 09:11:00,0.0940887799138124
2024-01-01 09:11:30,0.0929358749939088
2024-01-01 09:12:00,0.0918251588396214
2024-01-01 09:12:30,0.0907543371006423
2024-01-01 09:13:00,0.0897211813375907
2024-01-01 09:13:30,0.0887233952973579
2024-01-01 09:14:00,0.0877588854263053
2024-01-01 09:14:30,0.0868254570007565
2024-01-01 09:15:00,0.0859210786791026
2024-01-01 09:15:30,0.08504371037172
2024-01-01 09:16:00,0.0841914534135865
2024-01-01 09:16:30,0.0833624240143621
2024-01-01 09:17:00,0.0825548694322256
2024-01-01 09:17:30,0.0817670741432905
2024-01-01 09:18:00,0.080997446427992
2024-01-01 09:18:30,0.0802444424430791
2024-01-01 09:19:00,0.0795066356991027
2024-01-01 09:19:30,0.0787826533302218
2024-01-01 09:20:00,0.0780712343788919
2024-01-01 09:20:30,0.0773711731250981
2024-01-01 09:21:00,0.0766813701871171
2024-01-01 09:21:30,0.0760007800140193
2024-01-01 09:22:00,0.0753284581094206
2024-01-01 09:22:30,0.0746635103580131
2024-01-01 09:23:00,0.0740051387016995
2024-01-01 09:23:30,0.0733525902831254
2024-01-01 09:24:00,0.0727052032667503
2024-01-01 09:24:30,0.0720623603595705
2024-01-01 09:25:00,0.0714235142252129
2024-01-01 09:25:30,0.0707881758698543
2024-01-01 09:26:00,0.0701559109121251
2024-01-01 09:26:30,0.0695263338360732
2024-01-01 09:27:00,0.0688991026877352
2024-01-01 09:27:30,0.0682739173985229
2024-01-01 09:28:00,0.0676505224682725
2024-01-01 09:28:30,0.0670287107223477
2024-01-01 09:29:00,0.0664083229760237
2024-01-01 09:29:30,0.065789243361726
2024-01-01 09:30:00,0.0651713934937411
2024-01-01 09:30:30,0.0645547279822026
2024-01-01 09:31:00,0.0639392310551243
2024-01-01 09:31:30,0.0633249136345472
2024-01-01 09:32:00,0.0627118109939096
2024-01-01 09:32:30,0.0620999815557554
2024-01-01 09:33:00,0.0614895066685027
2024-01-01 09:33:30,0.0608804909402537
2024-01-01 09:34:00,0.0602730630806809
2024-01-01 09:34:30,0.0596673776485767
2024-01-01 09:35:00,0.0590636183649916
2024-01-01 09:35:30,0.0584620039672778
2024-01-01 09:36:00,0.057862798516102
2024-01-01 09:36:30,0.057266331010415
2024-01-01 09:37:00,0.056673041087917
2024-01-01 09:37:30,0.0560836587260113
2024-01-01 09:38:00,0.0554985308274742
2024-01-01 09:38:30,0.0549173638409649
2024-01-01 09:39:00,0.054339573314508
2024-01-01 09:39:30,0.0537646039984167
2024-01-01 09:40:00,0.0531920030377406
2024-01-01 09:40:30,0.0526213652105746
2024-01-01 09:41:00,0.0520522835519347
2024-01-01 09:41:30,0.0514843406641921
2024-01-01 09:42:00,0.0509171200880413
2024-01-01 09:42:30,0.0503502164861427
2024-01-01 09:43:00,0.0497832392999743
2024-01-01 09:43:30,0.0492158131075096
2024-01-01 09:44:00,0.0486475778953701
2024-01-01 09:44:30,0.0480781900255522
2024-01-01 09:45:00,0.0475073233970843
2024-01-01 09:45:30,0.0469346703172321
2024-01-01 09:46:00,0.0463599461076763
2024-01-01 09:46:30,0.0457829199246791
2024-01-01 09:47:00,0.0452034300425657
2024-01-01 09:47:30,0.0446213317214271
2024-01-01 09:48:00,0.0440364264151361
2024-01-01 09:48:30,0.0434485240529545
2024-01-01 09:49:00,0.0428574531795154
2024-01-01 09:49:30,0.042278221586535
2024-01-01 09:50:00,0.041783716791666
2024-01-01 09:50:30,0.0412732683401634
2024-01-01 09:51:00,0.040738333018736
2024-01-01 09:51:30,0.0401944767921154
2024-01-01 09:52:00,0.0396514182922605
2024-01-01 09:52:30,0.039112097118884
2024-01-01 09:53:00,0.0385754200243872
2024-01-01 09:53:30,0.0380385657764916
2024-01-01 09:54:00,0.0374983634773492
2024-01-01 09:54:30,0.0369519340814231
2024-01-01 09:55:00,0.0363971452569947
2024-01-01 09:55:30,0.035832272847365
2024-01-01 09:56:00,0.0352560689548772
2024-01-01 09:56:30,0.0346677754809444
2024-01-01 09:57:00,0.0340668464379024
2024-01-01 09:57:30,0.0334530617159977
2024-01-01 09:58:00,0.0328263249960415
2024-01-01 09:58:30,0.032186671645469
2024-01-01 09:59:00,0.0315342462295313
2024-01-01 09:59:30,0.0308692930167243
2024-01-01 10:00:00,0.0301921064717007
2024-01-01 10:00:30,0.0295030340327733
2024-01-01 10:01:00,0.0288024717750371
2024-01-01 10:01:30,0.0280908544473095
2024-01-01 10:02:00,0.0273686461305912
2024-01-01 10:02:30,0.0266363341428211
2024-01-01 10:03:00,0.0258944239650854
2024-01-01 10:03:30,0.0251434341365225
2024-01-01 10:04:00,0.0243838904144456
2024-01-01 10:04:30,0.0236163195065132
2024-01-01 10:05:00,0.0228412430271285
2024-01-01 10:05:30,0.0220591636371559
2024-01-01 10:06:00,0.0212705263407978
2024-01-01 10:06:30,0.0204757431992615
2024-01-01 10:07:00,0.0196752193926261
2024-01-01 10:07:30,0.0188694050724791
2024-01-01 10:08:00,0.0180587001269638
2024-01-01 10:08:30,0.0172434737605175
2024-01-01 10:09:00,0.0164240894773118
2024-01-01 10:09:30,0.0156008463022366
2024-01-01 10:10:00,0.0147748624586623
2024-01-01 10:10:30,0.0139615458950986
2024-01-01 10:11:00,0.013187532147894
2024-01-01 10:11:30,0.0124875983506008
2024-01-01 10:12:00,0.0118860113943821
2024-01-01 10:12:30,0.0113933319689737
2024-01-01 10:13:00,0.0110093515653858
2024-01-01 10:13:30,0.0107265535105739
2024-01-01 10:14:00,0.0105254390933815
2024-01-01 10:14:30,0.0103916245203141
2024-01-01 10:15:00,0.010309537320124
2024-01-01 10:15:30,0.0102635782307398
2024-01-01 10:16:00,0.0102417966125956
2024-01-01 10:16:30,0.0102341810446512
2024-01-01 10:17:00,0.0102328738704854
2024-01-01 10:17:30,0.010232143094602
2024-01-01 10:18:00,0.0102281235287303
2024-01-01 10:18:30,0.0102181427880524
2024-01-01 10:19:00,0.0102011698284743
2024-01-01 10:19:30,0.0101767674163596
2024-01-01 10:20:00,0.0101450393667149
2024-01-01 10:20:30,0.0101064974288069
2024-01-01 10:21:00,0.0100619234120672
2024-01-01 10:21:30,0.0100122480346429
2024-01-01 10:22:00,0.0099584686286441
2024-01-01 10:22:30,0.0099015112379923
2024-01-01 10:23:00,0.0098422653747007
2024-01-01 10:23:30,0.0097815239542769
2024-01-01 10:24:00,0.0097199649932336
2024-01-01 10:24:30,0.0096581103067143
2024-01-01 10:25:00,0.0095963892595441
2024-01-01 10:25:30,0.0095351284723919
2024-01-01 10:26:00,0.0094745355394713
2024-01-01 10:26:30,0.0094147860590979
2024-01-01 10:27:00,0.0093559094315844
2024-01-01 10:27:30,0.0092979582333829
2024-01-01 10:28:00,0.0092409215794162
2024-01-01 10:28:30,0.0091847734479506
2024-01-01 10:29:00,0.0091294668490595
2024-01-01 10:29:30,0.009074950370751
2024-01-01 10:30:00,0.0090211700955402
2024-01-01 10:30:30,0.0089680723441559
2024-01-01 10:31:00,0.0089156059416187
2024-01-01 10:31:30,0.0088637232989527
2024-01-01 10:32:00,0.0088123810347229
2024-01-01 10:32:30,0.0087615403438038
2024-01-01 10:33:00,0.0087111670678139
2024-01-01 10:33:30,0.0086612314973223
2024-01-01 10:34:00,0.0086117079776048
2024-01-01 10:34:30,0.0085625743915181
2024-01-01 10:35:00,0.008513811595449
2024-01-01 10:35:30,0.0084654028630449
2024-01-01 10:36:00,0.0084173333775163
2024-01-01 10:36:30,0.0083695897976819
2024-01-01 10:37:00,0.0083221599042546
2024-01-01 10:37:30,0.0082750323230889
2024-01-01 10:38:00,0.0082281963161114
2024-01-01 10:38:30,0.0081816416284774
2024-01-01 10:39:00,0.0081353583806113
2024-01-01 10:39:30,0.0080893369946427
2024-01-01 10:40:00,0.0080435681463396
2024-01-01 10:40:30,0.0079980427352257
2024-01-01 10:41:00,0.007952751867094
2024-01-01 10:41:30,0.0079076868441102
2024-01-01 10:42:00,0.0078628391590939
2024-01-01 10:42:30,0.0078182004910959
2024-01-01 10:43:00,0.0077737627005049
2024-01-01 10:43:30,0.0077295178207928
2024-01-01 10:44:00,0.0076854580524938
2024-01-01 10:44:30,0.0076415757677896
2024-01-01 10:45:00,0.0075978635145512
2024-01-01 10:45:30,0.0075543140252675
2024-01-01 10:46:00,0.0075109202198443
2024-01-01 10:46:30,0.00746767519396
2024-01-01 10:47:00,0.0074245722020914
2024-01-01 10:47:30,0.0073816046389198
2024-01-01 10:48:00,0.0073387660216767
2024-01-01 10:48:30,0.0072960499742326
2024-01-01 10:49:00,0.0072534502061226
2024-01-01 10:49:30,0.0072109605177248
2024-01-01 10:50:00,0.007168574775963
2024-01-01 10:50:30,0.0071262869013144
2024-01-01 10:51:00,0.0070840908611781
2024-01-01 10:51:30,0.0070419806650819
2024-01-01 10:52:00,0.0069999503606839
2024-01-01 10:52:30,0.0069579940301486
2024-01-01 10:53:00,0.0069161057868981
2024-01-01 10:53:30,0.0068742797729837
2024-01-01 10:54:00,0.0068325101571201
2024-01-01 10:54:30,0.0067907911334384
2024-01-01 10:55:00,0.0067491169205404
2024-01-01 10:55:30,0.0067074817607844
2024-01-01 10:56:00,0.006665879919612
2024-01-01 10:56:30,0.0066243056849394
2024-01-01 10:57:00,0.0065827533666332
2024-01-01 10:57:30,0.006541217296188
2024-01-01 10:58:00,0.0064996918264473
2024-01-01 10:58:30,0.0064581713314236
2024-01-01 10:59:00,0.0064166502060727
2024-01-01 10:59:30,0.0063751228658253
2024-01-01 11:00:00,0.0063335837457628
2024-01-01 11:00:30,0.0062920273861192
2024-01-01 11:01:00,0.0062504454034862
2024-01-01 11:01:30,0.0062088187912208
2024-01-01 11:02:00,0.0061671074348605
2024-01-01 11:02:30,0.0061252366089196
2024-01-01 11:03:00,0.0060830919801686
2024-01-01 11:03:30,0.0060405278232432
2024-01-01 11:04:00,0.0059973823606762
2024-01-01 11:04:30,0.0059535026732645
2024-01-01 11:05:00,0.0059087659439758
2024-01-01 11:05:30,0.0058630903411126
2024-01-01 11:06:00,0.0058164296915406
2024-01-01 11:06:30,0.0057687630695021
2024-01-01 11:07:00,0.0057200878961682
2024-01-01 11:07:30,0.005670413441679
2024-01-01 11:08:00,0.005619758994632
2024-01-01 11:08:30,0.0055681511474001
2024-01-01 11:09:00,0.0055156190710726
2024-01-01 11:09:30,0.0054621936930465
2024-01-01 11:10:00,0.005407906370506
2024-01-01 11:10:30,0.0053527881497777
2024-01-01 11:11:00,0.0052968693627049
2024-01-01 11:11:30,0.0052401792623569
2024-01-01 11:12:00,0.0051827277306921
2024-01-01 11:12:30,0.0051245406009522
2024-01-01 11:13:00,0.0050656654203797
2024-01-01 11:13:30,0.0050061918007016
2024-01-01 11:14:00,0.0049462372846324
2024-01-01 11:14:30,0.0048859284315475
2024-01-01 11:15:00,0.0048254221003655
2024-01-01 11:15:30,0.0047649041954669
2024-01-01 11:16:00,0.0047045456081826
2024-01-01 11:16:30,0.0046444887005799
2024-01-01 11:17:00,0.0045847802989242
2024-01-01 11:17:30,0.0045253048368834
2024-01-01 11:18:00,0.0044658232365727
2024-01-01 11:18:30,0.0044061107912993
2024-01-01 11:19:00,0.0043459902562379
2024-01-01 11:19:30,0.0042853230904626
2024-01-01 11:20:00,0.0042239579562567
2024-01-01 11:20:30,0.0041617449477674
2024-01-01 11:21:00,0.0040985072184325
2024-01-01 11:21:30,0.004034103053402
2024-01-01 11:22:00,0.0039683615114304
2024-01-01 11:22:30,0.0039011924948037
2024-01-01 11:23:00,0.0038324286919381
2024-01-01 11:23:30,0.0037620771108696
2024-01-01 11:24:00,0.0036899302578345
2024-01-01 11:24:30,0.0036161974475447
2024-01-01 11:25:00,0.0035406121156272
2024-01-01 11:25:30,0.0034634542945041
2024-01-01 11:26:00,0.0033842801104153
2024-01-01 11:26:30,0.0033041259977252
2024-01-01 11:27:00,0.0032220813899773
2024-01-01 11:27:30,0.0031386007751634
2024-01-01 11:28:00,0.0030536632750937
2024-01-01 11:28:30,0.0029681159178633
2024-01-01 11:29:00,0.0028809977083616
2024-01-01 11:29:30,0.002792684840762
2024-01-01 11:30:00,0.0027037185956134
2024-01-01 11:30:30,0.0026139168629906
2024-01-01 11:31:00,0.0025243108741103
2024-01-01 11:31:30,0.0024340748111275
2024-01-01 11:32:00,0.002344006160463
2024-01-01 11:32:30,0.0022549919187414
2024-01-01 11:33:00,0.0021700318585715
2024-01-01 11:33:30,0.0020896426923831
2024-01-01 11:34:00,0.002013460079613
2024-01-01 11:34:30,0.001942063704594
2024-01-01 11:35:00,0.0018743559475517
2024-01-01 11:35:30,0.0018092734731278
2024-01-01 11:36:00,0.001746015422467
2024-01-01 11:36:30,0.0016837875848561
2024-01-01 11:37:00,0.0016221531688724
2024-01-01 11:37:30,0.0015606158602174
2024-01-01 11:38:00,0.0014988205641765
2024-01-01 11:38:30,0.0014364077524034
2024-01-01 11:39:00,0.0013730186921961
2024-01-01 11:39:30,0.0013083157638208
2024-01-01 11:40:00,0.0012418838764304
2024-01-01 11:40:30,0.0011732273981161
2024-01-01 11:41:00,0.0011026883689563
2024-01-01 11:41:30,0.0011389492406045
2024-01-01 11:42:00,0.001577018897105
2024-01-01 11:42:30,0.0022366950966223
2024-01-01 11:43:00,0.0029083437637636
2024-01-01 11:43:30,0.0034574053058529
2024-01-01 11:44:00,0.0038365154573662
2024-01-01 11:44:30,0.0040676251822209
2024-01-01 11:45:00,0.0041910855359893
2024-01-01 11:45:30,0.0042425539460354
2024-01-01 11:46:00,0.0042480438899476
2024-01-01 11:46:30,0.0042256616696414
2024-01-01 11:47:00,0.0041868937499791
2024-01-01 11:47:30,0.0041390162615503
2024-01-01 11:48:00,0.0040863151824037
2024-01-01 11:48:30,0.0040314200901198
2024-01-01 11:49:00,0.0039756459282224
2024-01-01 11:49:30,0.0039198333568994
2024-01-01 11:50:00,0.003864370762534
2024-01-01 11:50:30,0.00380944865057
2024-01-01 11:51:00,0.0037551594054702
2024-01-01 11:51:30,0.0037015226800454
2024-01-01 11:52:00,0.0036485567634425
2024-01-01 11:52:30,0.0035962953401546
2024-01-01 11:53:00,0.0035447786526352
2024-01-01 11:53:30,0.00349404713944
2024-01-01 11:54:00,0.0034441421702112
2024-01-01 11:54:30,0.0033951079394201
2024-01-01 11:55:00,0.0033469907686972
2024-01-01 11:55:30,0.0032998365518171
2024-01-01 11:56:00,0.0032536883719163
2024-01-01 11:56:30,0.0032085852160655
2024-01-01 11:57:00,0.0031645615463253
2024-01-01 11:57:30,0.0031216472073329
2024-01-01 11:58:00,0.0030798674120299
2024-01-01 11:58:30,0.0030392428023957
2024-01-01 11:59:00,0.0029997896310883
2024-01-01 11:59:30,0.0029615200441492
2024-01-01 12:00:00,0.0029244423987737
2024-01-01 12:00:30,0.0034549755825974
2024-01-01 12:01:00,0.0037597345038358
2024-01-01 12:01:30,0.0039331882381926
2024-01-01 12:02:00,0.0040276857200309
2024-01-01 12:02:30,0.0040754032441524
2024-01-01 12:03:00,0.0040956910270881
2024-01-01 12:03:30,0.0040994502989589
2024-01-01 12:04:00,0.0040940205763051
2024-01-01 12:04:30,0.0040837399440685
2024-01-01 12:05:00,0.0040707918278355
2024-01-01 12:05:30,0.0040565553919366
2024-01-01 12:06:00,0.0040418302161752
2024-01-01 12:06:30,0.0040269399767487
2024-01-01 12:07:00,0.0040119807771663
