timestamp,hvac_oveAhu_yCoo_u
2024-01-01 06:50:00,0.0
2024-01-01 06:50:30,0.0
2024-01-01 06:51:00,0.0
2024-01-01 06:51:30,0.0
2024-01-01 06:52:00,0.0
2024-01-01 06:52:30,0.0
2024-01-01 06:53:00,0.0
2024-01-01 06:53:30,0.0
2024-01-01 06:54:00,0.0
2024-01-01 06:54:30,0.0
2024-01-01 06:55:00,0.0
2024-01-01 06:55:30,0.0
2024-01-01 06:56:00,0.0
2024-01-01 06:56:30,0.0
2024-01-01 06:57:00,0.0
2024-01-01 06:57:30,0.0
2024-01-01 06:58:00,0.0
2024-01-01 06:58:30,0.0
2024-01-01 06:59:00,0.0
2024-01-01 06:59:30,0.0
2024-01-01 07:00:00,0.0
2024-01-01 07:00:30,0.0
2024-01-01 07:01:00,0.0
2024-01-01 07:01:30,0.0
2024-01-01 07:02:00,0.0
2024-01-01 07:02:30,0.0
2024-01-01 07:03:00,0.0
2024-01-01 07:03:30,0.0
2024-01-01 07:04:00,0.0
2024-01-01 07:04:30,0.0
2024-01-01 07:05:00,0.0
2024-01-01 07:05:30,0.0
2024-01-01 07:06:00,0.0
2024-01-01 07:06:30,0.0
2024-01-01 07:07:00,0.0
2024-01-01 07:07:30,0.0
2024-01-01 07:08:00,0.0
2024-01-01 07:08:30,0.0
2024-01-01 07:09:00,0.0
2024-01-01 07:09:30,0.0
2024-01-01 07:10:00,0.0
2024-01-01 07:10:30,0.0
2024-01-01 07:11:00,0.0
2024-01-01 07:11:30,0.0
2024-01-01 07:12:00,0.0
2024-01-01 07:12:30,0.0
2024-01-01 07:13:00,0.0
2024-01-01 07:13:30,0.0
2024-01-01 07:14:00,0.0
2024-01-01 07:14:30,0.0
2024-01-01 07:15:00,0.0
2024-01-01 07:15:30,0.0
2024-01-01 07:16:00,0.0
2024-01-01 07:16:30,0.0
2024-01-01 07:17:00,0.0
2024-01-01 07:17:30,0.0
2024-01-01 07:18:00,0.0
2024-01-01 07:18:30,0.0
2024-01-01 07:19:00,0.0
2024-01-01 07:19:30,0.0
2024-01-01 07:20:00,0.0
2024-01-01 07:20:30,0.0
2024-01-01 07:21:00,0.0
2024-01-01 07:21:30,0.0
2024-01-01 07:22:00,0.0
2024-01-01 07:22:30,0.0
2024-01-01 07:23:00,0.0
2024-01-01 07:23:30,0.0
2024-01-01 07:24:00,0.0
2024-01-01 07:24:30,0.0
2024-01-01 07:25:00,0.0
2024-01-01 07:25:30,0.0
2024-01-01 07:26:00,0.0
2024-01-01 07:26:30,0.0
2024-01-01 07:27:00,0.0
2024-01-01 07:27:30,0.0
2024-01-01 07:28:00,0.0
2024-01-01 07:28:30,0.0
2024-01-01 07:29:00,0.0
2024-01-01 07:29:30,0.0
2024-01-01 07:30:00,0.0
2024-01-01 07:30:30,0.0
2024-01-01 07:31:00,0.0
2024-01-01 07:31:30,0.0
2024-01-01 07:32:00,0.0
2024-01-01 07:32:30,0.0
2024-01-01 07:33:00,0.0
2024-01-01 07:33:30,0.0
2024-01-01 07:34:00,0.0
2024-01-01 07:34:30,0.0
2024-01-01 07:35:00,0.0
2024-01-01 07:35:30,0.0
2024-01-01 07:36:00,0.0
2024-01-01 07:36:30,0.0
2024-01-01 07:37:00,0.0
2024-01-01 07:37:30,0.0
2024-01-01 07:38:00,0.0
2024-01-01 07:38:30,0.0
2024-01-01 07:39:00,0.0
2024-01-01 07:39:30,0.0
2024-01-01 07:40:00,0.0
2024-01-01 07:40:30,0.0
2024-01-01 07:41:00,0.0
2024-01-01 07:41:30,0.0
2024-01-01 07:42:00,0.0
2024-01-01 07:42:30,0.0
2024-01-01 07:43:00,0.0
2024-01-01 07:43:30,0.0
2024-01-01 07:44:00,0.0
2024-01-01 07:44:30,0.0
2024-01-01 07:45:00,0.0
2024-01-01 07:45:30,0.0
2024-01-01 07:46:00,0.0
2024-01-01 07:46:30,0.0
2024-01-01 07:47:00,0.0
2024-01-01 07:47:30,0.0
2024-01-01 07:48:00,0.0
2024-01-01 07:48:30,0.0
2024-01-01 07:49:00,0.0
2024-01-01 07:49:30,0.0
2024-01-01 07:50:00,0.0
2024-01-01 07:50:30,0.0
2024-01-01 07:51:00,0.0
2024-01-01 07:51:30,0.0
2024-01-01 07:52:00,0.0
2024-01-01 07:52:30,0.0
2024-01-01 07:53:00,0.0
2024-01-01 07:53:30,0.0
2024-01-01 07:54:00,0.0
2024-01-01 07:54:30,0.0
2024-01-01 07:55:00,0.0
2024-01-01 07:55:30,0.0
2024-01-01 07:56:00,0.0
2024-01-01 07:56:30,0.0
2024-01-01 07:57:00,0.0
2024-01-01 07:57:30,0.0
2024-01-01 07:58:00,0.0
2024-01-01 07:58:30,0.0
2024-01-01 07:59:00,0.0
2024-01-01 07:59:30,0.0
2024-01-01 08:00:00,0.0
2024-01-01 08:00:30,0.0
2024-01-01 08:01:00,0.0
2024-01-01 08:01:30,0.0
2024-01-01 08:02:00,0.0
2024-01-01 08:02:30,0.0
2024-01-01 08:03:00,0.0
2024-01-01 08:03:30,0.0
2024-01-01 08:04:00,0.0
2024-01-01 08:04:30,0.0
2024-01-01 08:05:00,0.0
2024-01-01 08:05:30,0.0
2024-01-01 08:06:00,0.0
2024-01-01 08:06:30,0.0
2024-01-01 08:07:00,0.0
2024-01-01 08:07:30,0.0
2024-01-01 08:08:00,0.0
2024-01-01 08:08:30,0.0
2024-01-01 08:09:00,0.0
2024-01-01 08:09:30,0.0
2024-01-01 08:10:00,0.0
2024-01-01 08:10:30,0.0
2024-01-01 08:11:00,0.0
2024-01-01 08:11:30,0.0
2024-01-01 08:12:00,0.0
2024-01-01 08:12:30,0.0
2024-01-01 08:13:00,0.0
2024-01-01 08:13:30,0.0
2024-01-01 08:14:00,0.0
2024-01-01 08:14:30,0.0
2024-01-01 08:15:00,0.0
2024-01-01 08:15:30,0.0
2024-01-01 08:16:00,0.0
2024-01-01 08:16:30,0.0
2024-01-01 08:17:00,0.0
2024-01-01 08:17:30,0.0
2024-01-01 08:18:00,0.0
2024-01-01 08:18:30,0.0
2024-01-01 08:19:00,0.0
2024-01-01 08:19:30,0.0
2024-01-01 08:20:00,0.0
2024-01-01 08:20:30,0.0
2024-01-01 08:21:00,0.0
2024-01-01 08:21:30,0.0
2024-01-01 08:22:00,0.0
2024-01-01 08:22:30,0.0
2024-01-01 08:23:00,0.0
2024-01-01 08:23:30,0.0
2024-01-01 08:24:00,0.0
2024-01-01 08:24:30,0.0
2024-01-01 08:25:00,0.0
2024-01-01 08:25:30,0.0
2024-01-01 08:26:00,0.0
2024-01-01 08:26:30,0.0
2024-01-01 08:27:00,0.0
2024-01-01 08:27:30,0.0
2024-01-01 08:28:00,0.0
2024-01-01 08:28:30,0.0
2024-01-01 08:29:00,0.0
2024-01-01 08:29:30,0.0
2024-01-01 08:30:00,0.0
2024-01-01 08:30:30,0.0
2024-01-01 08:31:00,0.0
2024-01-01 08:31:30,0.0
2024-01-01 08:32:00,0.0
2024-01-01 08:32:30,0.0
2024-01-01 08:33:00,0.0
2024-01-01 08:33:30,0.0
2024-01-01 08:34:00,0.0
2024-01-01 08:34:30,0.0
2024-01-01 08:35:00,0.0
2024-01-01 08:35:30,0.0
2024-01-01 08:36:00,0.0
2024-01-01 08:36:30,0.0
2024-01-01 08:37:00,0.0
2024-01-01 08:37:30,0.0
2024-01-01 08:38:00,0.0
2024-01-01 08:38:30,0.0
2024-01-01 08:39:00,0.0
2024-01-01 08:39:30,0.0
2024-01-01 08:40:00,0.0
2024-01-01 08:40:30,0.0
2024-01-01 08:41:00,0.0
2024-01-01 08:41:30,0.0
2024-01-01 08:42:00,0.0
2024-01-01 08:42:30,0.0
2024-01-01 08:43:00,0.0
2024-01-01 08:43:30,0.0
2024-01-01 08:44:00,0.0
2024-01-01 08:44:30,0.0
2024-01-01 08:45:00,0.0
2024-01-01 08:45:30,0.0
2024-01-01 08:46:00,0.0
2024-01-01 08:46:30,0.0
2024-01-01 08:47:00,0.0
2024-01-01 08:47:30,0.0
2024-01-01 08:48:00,0.0
2024-01-01 08:48:30,0.0
2024-01-01 08:49:00,0.0
2024-01-01 08:49:30,0.0
2024-01-01 08:50:00,0.0
2024-01-01 08:50:30,0.0
2024-01-01 08:51:00,0.0
2024-01-01 08:51:30,0.0
2024-01-01 08:52:00,0.0
2024-01-01 08:52:30,0.0
2024-01-01 08:53:00,0.0
2024-01-01 08:53:30,0.0
2024-01-01 08:54:00,0.0
2024-01-01 08:54:30,0.0
2024-01-01 08:55:00,0.0
2024-01-01 08:55:30,0.0
2024-01-01 08:56:00,0.0
2024-01-01 08:56:30,0.0
2024-01-01 08:57:00,0.0
2024-01-01 08:57:30,0.0
2024-01-01 08:58:00,0.0
2024-01-01 08:58:30,0.0
2024-01-01 08:59:00,0.0
2024-01-01 08:59:30,0.0
2024-01-01 09:00:00,0.0
2024-01-01 09:00:30,0.0
2024-01-01 09:01:00,0.0
2024-01-01 09:01:30,0.0
2024-01-01 09:02:00,0.0
2024-01-01 09:02:30,0.0
2024-01-01 09:03:00,0.0
2024-01-01 09:03:30,0.0
2024-01-01 09:04:00,0.0
2024-01-01 09:04:30,0.0
2024-01-01 09:05:00,0.0
2024-01-01 09:05:30,0.0
2024-01-01 09:06:00,0.0
2024-01-01 09:06:30,0.0
2024-01-01 09:07:00,0.0
2024-01-01 09:07:30,0.0
2024-01-01 09:08:00,0.0
2024-01-01 09:08:30,0.0
2024-01-01 09:09:00,0.0
2024-01-01 09:09:30,0.0
2024-01-01 09:10:00,0.0
2024-01-01 09:10:30,0.0
2024-01-01 09:11:00,0.0
2024-01-01 09:11:30,0.0
2024-01-01 09:12:00,0.0
2024-01-01 09:12:30,0.0
2024-01-01 09:13:00,0.0
2024-01-01 09:13:30,0.0
2024-01-01 09:14:00,0.0
2024-01-01 09:14:30,0.0
2024-01-01 09:15:00,0.0
2024-01-01 09:15:30,0.0
2024-01-01 09:16:00,0.0
2024-01-01 09:16:30,0.0
2024-01-01 09:17:00,0.0
2024-01-01 09:17:30,0.0
2024-01-01 09:18:00,0.0
2024-01-01 09:18:30,0.0
2024-01-01 09:19:00,0.0
2024-01-01 09:19:30,0.0
2024-01-01 09:20:00,0.0
2024-01-01 09:20:30,0.0
2024-01-01 09:21:00,0.0
2024-01-01 09:21:30,0.0
2024-01-01 09:22:00,0.0
2024-01-01 09:22:30,0.0
2024-01-01 09:23:00,0.0
2024-01-01 09:23:30,0.0
2024-01-01 09:24:00,0.0
2024-01-01 09:24:30,0.0
2024-01-01 09:25:00,0.0
2024-01-01 09:25:30,0.0
2024-01-01 09:26:00,0.0
2024-01-01 09:26:30,0.0
2024-01-01 09:27:00,0.0
2024-01-01 09:27:30,0.0
2024-01-01 09:28:00,0.0
2024-01-01 09:28:30,0.0
2024-01-01 09:29:00,0.0
2024-01-01 09:29:30,0.0
2024-01-01 09:30:00,0.0
2024-01-01 09:30:30,0.0
2024-01-01 09:31:00,0.0
2024-01-01 09:31:30,0.0
2024-01-01 09:32:00,0.0
2024-01-01 09:32:30,0.0
2024-01-01 09:33:00,0.0
2024-01-01 09:33:30,0.0
2024-01-01 09:34:00,0.0
2024-01-01 09:34:30,0.0
2024-01-01 09:35:00,0.0
2024-01-01 09:35:30,0.0
2024-01-01 09:36:00,0.0
2024-01-01 09:36:30,0.0
2024-01-01 09:37:00,0.0
2024-01-01 09:37:30,0.0
2024-01-01 09:38:00,0.0
2024-01-01 09:38:30,0.0
2024-01-01 09:39:00,0.0
2024-01-01 09:39:30,0.0
2024-01-01 09:40:00,0.0
2024-01-01 09:40:30,0.0
2024-01-01 09:41:00,0.0
2024-01-01 09:41:30,0.0
2024-01-01 09:42:00,0.0
2024-01-01 09:42:30,0.0
2024-01-01 09:43:00,0.0
2024-01-01 09:43:30,0.0
2024-01-01 09:44:00,0.0
2024-01-01 09:44:30,0.0
2024-01-01 09:45:00,0.0
2024-01-01 09:45:30,0.0
2024-01-01 09:46:00,0.0
2024-01-01 09:46:30,0.0
2024-01-01 09:47:00,0.0
2024-01-01 09:47:30,0.0
2024-01-01 09:48:00,0.0
2024-01-01 09:48:30,0.0
2024-01-01 09:49:00,0.0
2024-01-01 09:49:30,0.0
2024-01-01 09:50:00,0.0
2024-01-01 09:50:30,0.0
2024-01-01 09:51:00,0.0
2024-01-01 09:51:30,0.0
2024-01-01 09:52:00,0.0
2024-01-01 09:52:30,0.0
2024-01-01 09:53:00,0.0
2024-01-01 09:53:30,0.0
2024-01-01 09:54:00,0.0
2024-01-01 09:54:30,0.0
2024-01-01 09:55:00,0.0
2024-01-01 09:55:30,0.0
2024-01-01 09:56:00,0.0
2024-01-01 09:56:30,0.0
2024-01-01 09:57:00,0.0
2024-01-01 09:57:30,0.0
2024-01-01 09:58:00,0.0
2024-01-01 09:58:30,0.0
2024-01-01 09:59:00,0.0
2024-01-01 09:59:30,0.0
2024-01-01 10:00:00,0.0
2024-01-01 10:00:30,0.0
2024-01-01 10:01:00,0.0
2024-01-01 10:01:30,0.0
2024-01-01 10:02:00,0.0
2024-01-01 10:02:30,0.0
2024-01-01 10:03:00,0.0
2024-01-01 10:03:30,0.0
2024-01-01 10:04:00,0.0
2024-01-01 10:04:30,0.0
2024-01-01 10:05:00,0.0
2024-01-01 10:05:30,0.0
2024-01-01 10:06:00,0.0
2024-01-01 10:06:30,0.0
2024-01-01 10:07:00,0.0
2024-01-01 10:07:30,0.0
2024-01-01 10:08:00,0.0
2024-01-01 10:08:30,0.0
2024-01-01 10:09:00,0.0
2024-01-01 10:09:30,0.0
2024-01-01 10:10:00,0.0
2024-01-01 10:10:30,0.0
2024-01-01 10:11:00,0.0
2024-01-01 10:11:30,0.0
2024-01-01 10:12:00,0.0
2024-01-01 10:12:30,0.0
2024-01-01 10:13:00,0.0
2024-01-01 10:13:30,0.0
2024-01-01 10:14:00,0.0
2024-01-01 10:14:30,0.0
2024-01-01 10:15:00,0.0
2024-01-01 10:15:30,0.0
2024-01-01 10:16:00,0.0
2024-01-01 10:16:30,0.0
2024-01-01 10:17:00,0.0
2024-01-01 10:17:30,0.0
2024-01-01 10:18:00,0.0
2024-01-01 10:18:30,0.0
2024-01-01 10:19:00,0.0
2024-01-01 10:19:30,0.0
2024-01-01 10:20:00,0.0
2024-01-01 10:20:30,0.0
2024-01-01 10:21:00,0.0
2024-01-01 10:21:30,0.0
2024-01-01 10:22:00,0.0
2024-01-01 10:22:30,0.0
2024-01-01 10:23:00,0.0
2024-01-01 10:23:30,0.0
2024-01-01 10:24:00,0.0
2024-01-01 10:24:30,0.0
2024-01-01 10:25:00,0.0
2024-01-01 10:25:30,0.0
2024-01-01 10:26:00,0.0
2024-01-01 10:26:30,0.0
2024-01-01 10:27:00,0.0
2024-01-01 10:27:30,0.0
2024-01-01 10:28:00,0.0
2024-01-01 10:28:30,0.0
2024-01-01 10:29:00,0.0
2024-01-01 10:29:30,0.0
2024-01-01 10:30:00,0.0
2024-01-01 10:30:30,0.0
2024-01-01 10:31:00,0.0
2024-01-01 10:31:30,0.0
2024-01-01 10:32:00,0.0
2024-01-01 10:32:30,0.0
2024-01-01 10:33:00,0.0
2024-01-01 10:33:30,0.0
2024-01-01 10:34:00,0.0
2024-01-01 10:34:30,0.0
2024-01-01 10:35:00,0.0
2024-01-01 10:35:30,0.0
2024-01-01 10:36:00,0.0
2024-01-01 10:36:30,0.0
2024-01-01 10:37:00,0.0
2024-01-01 10:37:30,0.0
2024-01-01 10:38:00,0.0
2024-01-01 10:38:30,0.0
2024-01-01 10:39:00,0.0
2024-01-01 10:39:30,0.0
2024-01-01 10:40:00,0.0
2024-01-01 10:40:30,0.0
2024-01-01 10:41:00,0.0
2024-01-01 10:41:30,0.0
2024-01-01 10:42:00,0.0
2024-01-01 10:42:30,0.0
2024-01-01 10:43:00,0.0
2024-01-01 10:43:30,0.0
2024-01-01 10:44:00,0.0
2024-01-01 10:44:30,0.0
2024-01-01 10:45:00,0.0
2024-01-01 10:45:30,0.0
2024-01-01 10:46:00,0.0
2024-01-01 10:46:30,0.0
2024-01-01 10:47:00,0.0
2024-01-01 10:47:30,0.0
2024-01-01 10:48:00,0.0
2024-01-01 10:48:30,0.0
2024-01-01 10:49:00,0.0
2024-01-01 10:49:30,0.0
2024-01-01 10:50:00,0.0
2024-01-01 10:50:30,0.0
2024-01-01 10:51:00,0.0
2024-01-01 10:51:30,0.0
2024-01-01 10:52:00,0.0
2024-01-01 10:52:30,0.0
2024-01-01 10:53:00,0.0
2024-01-01 10:53:30,0.0
2024-01-01 10:54:00,0.0
2024-01-01 10:54:30,0.0
2024-01-01 10:55:00,0.0
2024-01-01 10:55:30,0.0
2024-01-01 10:56:00,0.0
2024-01-01 10:56:30,0.0
2024-01-01 10:57:00,0.0
2024-01-01 10:57:30,0.0
2024-01-01 10:58:00,0.0
2024-01-01 10:58:30,0.0
2024-01-01 10:59:00,0.0
2024-01-01 10:59:30,0.0
2024-01-01 11:00:00,0.0
2024-01-01 11:00:30,0.0
2024-01-01 11:01:00,0.0
2024-01-01 11:01:30,0.0
2024-01-01 11:02:00,0.0
2024-01-01 11:02:30,0.0
2024-01-01 11:03:00,0.0
2024-01-01 11:03:30,0.0
2024-01-01 11:04:00,0.0
2024-01-01 11:04:30,0.0
2024-01-01 11:05:00,0.0
2024-01-01 11:05:30,0.0
2024-01-01 11:06:00,0.0
2024-01-01 11:06:30,0.0
2024-01-01 11:07:00,0.0
2024-01-01 11:07:30,0.0
2024-01-01 11:08:00,0.0
2024-01-01 11:08:30,0.0
2024-01-01 11:09:00,0.0
2024-01-01 11:09:30,0.0
2024-01-01 11:10:00,0.0
2024-01-01 11:10:30,0.0
2024-01-01 11:11:00,0.0
2024-01-01 11:11:30,0.0
2024-01-01 11:12:00,0.0
2024-01-01 11:12:30,0.0
2024-01-01 11:13:00,0.0
2024-01-01 11:13:30,0.0
2024-01-01 11:14:00,0.0
2024-01-01 11:14:30,0.0
2024-01-01 11:15:00,0.0
2024-01-01 11:15:30,0.0
2024-01-01 11:16:00,0.0
2024-01-01 11:16:30,0.0
2024-01-01 11:17:00,0.0
2024-01-01 11:17:30,0.0
2024-01-01 11:18:00,0.0
2024-01-01 11:18:30,0.0
2024-01-01 11:19:00,0.0
2024-01-01 11:19:30,0.0
2024-01-01 11:20:00,0.0
2024-01-01 11:20:30,0.0
2024-01-01 11:21:00,0.0
2024-01-01 11:21:30,0.0
2024-01-01 11:22:00,0.0
2024-01-01 11:22:30,0.0
2024-01-01 11:23:00,0.0
2024-01-01 11:23:30,0.0
2024-01-01 11:24:00,0.0
2024-01-01 11:24:30,0.0
2024-01-01 11:25:00,0.0
2024-01-01 11:25:30,0.0
2024-01-01 11:26:00,0.0
2024-01-01 11:26:30,0.0
2024-01-01 11:27:00,0.0
2024-01-01 11:27:30,0.0
2024-01-01 11:28:00,0.0
2024-01-01 11:28:30,0.0
2024-01-01 11:29:00,0.0
2024-01-01 11:29:30,0.0
2024-01-01 11:30:00,0.0
2024-01-01 11:30:30,0.0
2024-01-01 11:31:00,0.0
2024-01-01 11:31:30,0.0
2024-01-01 11:32:00,0.0
2024-01-01 11:32:30,0.0
2024-01-01 11:33:00,0.0
2024-01-01 11:33:30,0.0029035153566137
2024-01-01 11:34:00,0.0089498314845115
2024-01-01 11:34:30,0.0151059348155508
2024-01-01 11:35:00,0.0213716202228608
2024-01-01 11:35:30,0.027747981457769
2024-01-01 11:36:00,0.0342323591204869
2024-01-01 11:36:30,0.0408253403607317
2024-01-01 11:37:00,0.0475267627771909
2024-01-01 11:37:30,0.0543362677159546
2024-01-01 11:38:00,0.0612534992522906
2024-01-01 11:38:30,0.0682780470682395
2024-01-01 11:39:00,0.0754094531100688
2024-01-01 11:39:30,0.0826472305468812
2024-01-01 11:40:00,0.0899908668391122
2024-01-01 11:40:30,0.0974398219456742
2024-01-01 11:41:00,0.0793281549729554
2024-01-01 11:41:30,0.0714578997774579
2024-01-01 11:42:00,0.0724733766182945
2024-01-01 11:42:30,0.0724013370009992
2024-01-01 11:43:00,0.0724785248401169
2024-01-01 11:43:30,0.0726311155661449
2024-01-01 11:44:00,0.0728651353682514
2024-01-01 11:44:30,0.0731773421007215
2024-01-01 11:45:00,0.0735654611132585
2024-01-01 11:45:30,0.0740264728565205
2024-01-01 11:46:00,0.0745579343506896
2024-01-01 11:46:30,0.0751568901239851
2024-01-01 11:47:00,0.0758208844975274
2024-01-01 11:47:30,0.0765470954997542
2024-01-01 11:48:00,0.0773330315590734
2024-01-01 11:48:30,0.0781760613497419
2024-01-01 11:49:00,0.0790736284209432
2024-01-01 11:49:30,0.0800232026119429
2024-01-01 11:50:00,0.0810222770234589
2024-01-01 11:50:30,0.0820683752486199
2024-01-01 11:51:00,0.0831590449341517
2024-01-01 11:51:30,0.0842918616368759
2024-01-01 11:52:00,0.0854644286225001
2024-01-01 11:52:30,0.0866743767222375
2024-01-01 11:53:00,0.087919364504112
2024-01-01 11:53:30,0.0891970790370095
2024-01-01 11:54:00,0.0905052364676282
2024-01-01 11:54:30,0.0918415822338505
2024-01-01 11:55:00,0.0932038914844162
2024-01-01 11:55:30,0.0945899697475487
2024-01-01 11:56:00,0.0959976534852344
2024-01-01 11:56:30,0.0974248105336121
2024-01-01 11:57:00,0.0988693406285694
2024-01-01 11:57:30,0.1003291759858224
2024-01-01 11:58:00,0.1018022818173509
2024-01-01 11:58:30,0.1032866568052408
2024-01-01 11:59:00,0.1047803335877508
2024-01-01 11:59:30,0.1062813792313588
2024-01-01 12:00:00,0.1077878956533304
2024-01-01 12:00:30,0.1092980522834035
2024-01-01 12:01:00,0.1108104967188359
2024-01-01 12:01:30,0.1123245233702852
2024-01-01 12:02:00,0.1138395623368457
2024-01-01 12:02:30,0.1153550527931119
2024-01-01 12:03:00,0.1168704385291876
2024-01-01 12:03:30,0.1183852205484519
2024-01-01 12:04:00,0.119898892132443
2024-01-01 12:04:30,0.1214109386025259
2024-01-01 12:05:00,0.1229208912589148
2024-01-01 12:05:30,0.1244282924495241
2024-01-01 12:06:00,0.1259326972047878
2024-01-01 12:06:30,0.1274336758145502
2024-01-01 12:07:00,0.1289308150816535
2024-01-01 12:07:30,0.1304237180780885
2024-01-01 12:08:00,0.1319120036640242
2024-01-01 12:08:30,0.1333953061403079
2024-01-01 12:09:00,0.1348732749880179
2024-01-01 12:09:30,0.1363455746246946
2024-01-01 12:10:00,0.1378118841604527
2024-01-01 12:10:30,0.1392718971475637
2024-01-01 12:11:00,0.1407253213173604
2024-01-01 12:11:30,0.1421718783054966
2024-01-01 12:12:00,0.1436113033699191
2024-01-01 12:12:30,0.1450433451037887
2024-01-01 12:13:00,0.1464677651437456
2024-01-01 12:13:30,0.1478843378740972
2024-01-01 12:14:00,0.1492928501278307
2024-01-01 12:14:30,0.1506931008852481
2024-01-01 12:15:00,0.1520849009476232
2024-01-01 12:15:30,0.1534680726712456
2024-01-01 12:16:00,0.1548424496766491
2024-01-01 12:16:30,0.1562078765158532
2024-01-01 12:17:00,0.1575642084589288
2024-01-01 12:17:30,0.158911311443898
2024-01-01 12:18:00,0.1602490618050389
2024-01-01 12:18:30,0.1615773458048419
2024-01-01 12:19:00,0.1628960591566881
2024-01-01 12:19:30,0.1642051065718024
2024-01-01 12:20:00,0.1655044013217645
2024-01-01 12:20:30,0.1667938648267726
2024-01-01 12:21:00,0.1680734262744112
2024-01-01 12:21:30,0.1693430222683527
2024-01-01 12:22:00,0.1706025965112723
2024-01-01 12:22:30,0.171852099529401
2024-01-01 12:23:00,0.1730914884643477
2024-01-01 12:23:30,0.1743207270643119
2024-01-01 12:24:00,0.1755397859558505
2024-01-01 12:24:30,0.1767486427779181
2024-01-01 12:25:00,0.1779472820870464
2024-01-01 12:25:30,0.179135695164029
2024-01-01 12:26:00,0.1803138797548027
2024-01-01 12:26:30,0.1814818397289987
2024-01-01 12:27:00,0.1826395846455375
2024-01-01 12:27:30,0.1837871292072852
2024-01-01 12:28:00,0.1849244925807869
2024-01-01 12:28:30,0.1860516975694326
2024-01-01 12:29:00,0.1871687700283364
2024-01-01 12:29:30,0.1882757393611092
2024-01-01 12:30:00,0.1893726389834877
2024-01-01 12:30:30,0.1904595060486846
2024-01-01 12:31:00,0.1915363811640229
2024-01-01 12:31:30,0.1926033081753073
2024-01-01 12:32:00,0.1936603339922669
2024-01-01 12:32:30,0.1947075084011786
2024-01-01 12:33:00,0.1957448838960331
2024-01-01 12:33:30,0.1967725154955759
2024-01-01 12:34:00,0.1977904605664697
2024-01-01 12:34:30,0.1987987786456682
2024-01-01 12:35:00,0.1997975312690689
2024-01-01 12:35:30,0.2007867817933022
2024-01-01 12:36:00,0.201766595218646
2024-01-01 12:36:30,0.202737038008486
2024-01-01 12:37:00,0.2036981779127902
2024-01-01 12:37:30,0.204650083792323
2024-01-01 12:38:00,0.2055928254528878
2024-01-01 12:38:30,0.2065264734896958
2024-01-01 12:39:00,0.2074510991519844
2024-01-01 12:39:30,0.2083667742275434
2024-01-01 12:40:00,0.2092735709539295
2024-01-01 12:40:30,0.2101715619514153
2024-01-01 12:41:00,0.2110608201829342
2024-01-01 12:41:30,0.2119414189248782
2024-01-01 12:42:00,0.2128134317525443
2024-01-01 12:42:30,0.2136769325268896
2024-01-01 12:43:00,0.214531995384313
2024-01-01 12:43:30,0.2153786947179312
2024-01-01 12:44:00,0.2162171051556705
2024-01-01 12:44:30,0.2170473015285923
2024-01-01 12:45:00,0.2178693588361873
2024-01-01 12:45:30,0.2186833522014202
2024-01-01 12:46:00,0.2194893568255973
2024-01-01 12:46:30,0.2202874479385452
2024-01-01 12:47:00,0.2210777007485049
2024-01-01 12:47:30,0.2218601903919665
2024-01-01 12:48:00,0.2226349918828223
2024-01-01 12:48:30,0.2234021800625174
2024-01-01 12:49:00,0.224161829552357
2024-01-01 12:49:30,0.2249140147079926
2024-01-01 12:50:00,0.2256588095760019
2024-01-01 12:50:30,0.226396287852723
2024-01-01 12:51:00,0.2271265228454968
2024-01-01 12:51:30,0.2278495874363582
2024-01-01 12:52:00,0.2285655540481006
2024-01-01 12:52:30,0.2292744946126583
2024-01-01 12:53:00,0.2299764805417534
2024-01-01 12:53:30,0.2306715826997158
2024-01-01 12:54:00,0.2313598713783964
2024-01-01 12:54:30,0.2320414162740731
2024-01-01 12:55:00,0.2327162864662562
2024-01-01 12:55:30,0.2333845503982958
2024-01-01 12:56:00,0.2340462758597123
2024-01-01 12:56:30,0.2347015299701293
2024-01-01 12:57:00,0.2353503791647511
2024-01-01 12:57:30,0.2359928891812772
2024-01-01 12:58:00,0.2366291250481802
2024-01-01 12:58:30,0.2372591510742647
2024-01-01 12:59:00,0.2378830308394304
2024-01-01 12:59:30,0.2385008271865729
2024-01-01 13:00:00,0.239112602214554
2024-01-01 13:00:30,0.2397184158086347
2024-01-01 13:01:00,0.2403183545671376
2024-01-01 13:01:30,0.2409125199864901
2024-01-01 13:02:00,0.2415010158869628
2024-01-01 13:02:30,0.2420839432310026
2024-01-01 13:03:00,0.2426613992372321
2024-01-01 13:03:30,0.2432334776989744
2024-01-01 13:04:00,0.2438002703339163
2024-01-01 13:04:30,0.2444196201769755
2024-01-01 13:05:00,0.2436712998560075
2024-01-01 13:05:30,0.2417480689366082
2024-01-01 13:06:00,0.2394615175486636
2024-01-01 13:06:30,0.2371787354664301
2024-01-01 13:07:00,0.2349987721265121
2024-01-01 13:07:30,0.2329379737632184
2024-01-01 13:08:00,0.2309944308111406
2024-01-01 13:08:30,0.2291621567491544
2024-01-01 13:09:00,0.2274355072657496
2024-01-01 13:09:30,0.2258104464271959
2024-01-01 13:10:00,0.2242814983081091
2024-01-01 13:10:30,0.2228432297358147
2024-01-01 13:11:00,0.2214923613651467
2024-01-01 13:11:30,0.2202241497040862
