timestamp,hvac_oveAhu_yOA_u
2024-01-01 06:40:00,0.8178963086570884
2024-01-01 06:40:30,0.8204833074574369
2024-01-01 06:41:00,0.8230394731094083
2024-01-01 06:41:30,0.8255664369959207
2024-01-01 06:42:00,0.8280656238780222
2024-01-01 06:42:30,0.8305383869642966
2024-01-01 06:43:00,0.8329859745614666
2024-01-01 06:43:30,0.8354096125901804
2024-01-01 06:44:00,0.8378099504625997
2024-01-01 06:44:30,0.8401868465143617
2024-01-01 06:45:00,0.8425395041467434
2024-01-01 06:45:30,0.8448670397676113
2024-01-01 06:46:00,0.8471686082223041
2024-01-01 06:46:30,0.8494434880783498
2024-01-01 06:47:00,0.8516912771804308
2024-01-01 06:47:30,0.8539119415307022
2024-01-01 06:48:00,0.8561056460612486
2024-01-01 06:48:30,0.8582728448453115
2024-01-01 06:49:00,0.8604141441307934
2024-01-01 06:49:30,0.8625302844933098
2024-01-01 06:50:00,0.8646221374794063
2024-01-01 06:50:30,0.866690670005275
2024-01-01 06:51:00,0.8687369139627156
2024-01-01 06:51:30,0.8707619424573247
2024-01-01 06:52:00,0.8727668509830742
2024-01-01 06:52:30,0.8747527428393826
2024-01-01 06:53:00,0.8767207169590732
2024-01-01 06:53:30,0.8786718581426664
2024-01-01 06:54:00,0.8806072290223815
2024-01-01 06:54:30,0.8825278638141221
2024-01-01 06:55:00,0.8844347629080391
2024-01-01 06:55:30,0.8863288893238022
2024-01-01 06:56:00,0.8882111657490954
2024-01-01 06:56:30,0.8900824732275904
2024-01-01 06:57:00,0.8919436494661723
2024-01-01 06:57:30,0.8937954888290249
2024-01-01 06:58:00,0.8956387413125728
2024-01-01 06:58:30,0.897474112928501
2024-01-01 06:59:00,0.8993022672295664
2024-01-01 06:59:30,0.9011238263460832
2024-01-01 07:00:00,0.9029393710895164
2024-01-01 07:00:30,0.9047495147569398
2024-01-01 07:01:00,0.9065550951361496
2024-01-01 07:01:30,0.9083573360818326
2024-01-01 07:02:00,0.9101578287337188
2024-01-01 07:02:30,0.91195837567989
2024-01-01 07:03:00,0.913760833191552
2024-01-01 07:03:30,0.9155670206408496
2024-01-01 07:04:00,0.9173786871688158
2024-01-01 07:04:30,0.919197506796772
2024-01-01 07:05:00,0.9210250848987782
2024-01-01 07:05:30,0.9228629680568048
2024-01-01 07:06:00,0.9247126527577632
2024-01-01 07:06:30,0.9265755912645656
2024-01-01 07:07:00,0.9284531953582226
2024-01-01 07:07:30,0.9303468391871036
2024-01-01 07:08:00,0.932257861819096
2024-01-01 07:08:30,0.9341875695271056
2024-01-01 07:09:00,0.9361372377289404
2024-01-01 07:09:30,0.9381081125927196
2024-01-01 07:10:00,0.9401014123781152
2024-01-01 07:10:30,0.9421183285829204
2024-01-01 07:11:00,0.9441600269454978
2024-01-01 07:11:30,0.9462276483383724
2024-01-01 07:12:00,0.9483223095774728
2024-01-01 07:12:30,0.9504451041634308
2024-01-01 07:13:00,0.9525971029659002
2024-01-01 07:13:30,0.9547793548585626
2024-01-01 07:14:00,0.9569928873103748
2024-01-01 07:14:30,0.9592387069369156
2024-01-01 07:15:00,0.9615178000144188
2024-01-01 07:15:30,0.9638311329581148
2024-01-01 07:16:00,0.966179652765892
2024-01-01 07:16:30,0.9685642874280224
2024-01-01 07:17:00,0.970985946303491
2024-01-01 07:17:30,0.973445520463516
2024-01-01 07:18:00,0.975943883002916
2024-01-01 07:18:30,0.9784818893201366
2024-01-01 07:19:00,0.9810603773669888
2024-01-01 07:19:30,0.9836801678693404
2024-01-01 07:20:00,0.9863420645202235
2024-01-01 07:20:30,0.9890468541470524
2024-01-01 07:21:00,0.991795306854821
2024-01-01 07:21:30,0.9945881761472376
2024-01-01 07:22:00,0.9974261990279328
2024-01-01 07:22:30,1.0
2024-01-01 07:23:00,1.0
2024-01-01 07:23:30,1.0
2024-01-01 07:24:00,1.0
2024-01-01 07:24:30,1.0
2024-01-01 07:25:00,1.0
2024-01-01 07:25:30,1.0
2024-01-01 07:26:00,1.0
2024-01-01 07:26:30,1.0
2024-01-01 07:27:00,1.0
2024-01-01 07:27:30,1.0
2024-01-01 07:28:00,1.0
2024-01-01 07:28:30,1.0
2024-01-01 07:29:00,1.0
2024-01-01 07:29:30,1.0
2024-01-01 07:30:00,1.0
2024-01-01 07:30:30,1.0
2024-01-01 07:31:00,1.0
2024-01-01 07:31:30,1.0
2024-01-01 07:32:00,1.0
2024-01-01 07:32:30,1.0
2024-01-01 07:33:00,1.0
2024-01-01 07:33:30,1.0
2024-01-01 07:34:00,1.0
2024-01-01 07:34:30,1.0
2024-01-01 07:35:00,1.0
2024-01-01 07:35:30,1.0
2024-01-01 07:36:00,1.0
2024-01-01 07:36:30,1.0
2024-01-01 07:37:00,1.0
2024-01-01 07:37:30,1.0
2024-01-01 07:38:00,1.0
2024-01-01 07:38:30,1.0
2024-01-01 07:39:00,1.0
2024-01-01 07:39:30,1.0
2024-01-01 07:40:00,1.0
2024-01-01 07:40:30,1.0
2024-01-01 07:41:00,1.0
2024-01-01 07:41:30,1.0
2024-01-01 07:42:00,1.0
2024-01-01 07:42:30,1.0
2024-01-01 07:43:00,1.0
2024-01-01 07:43:30,1.0
2024-01-01 07:44:00,1.0
2024-01-01 07:44:30,1.0
2024-01-01 07:45:00,1.0
2024-01-01 07:45:30,1.0
2024-01-01 07:46:00,1.0
2024-01-01 07:46:30,1.0
2024-01-01 07:47:00,1.0
2024-01-01 07:47:30,1.0
2024-01-01 07:48:00,1.0
2024-01-01 07:48:30,1.0
2024-01-01 07:49:00,1.0
2024-01-01 07:49:30,1.0
2024-01-01 07:50:00,1.0
2024-01-01 07:50:30,1.0
2024-01-01 07:51:00,1.0
2024-01-01 07:51:30,1.0
2024-01-01 07:52:00,1.0
2024-01-01 07:52:30,1.0
2024-01-01 07:53:00,1.0
2024-01-01 07:53:30,1.0
2024-01-01 07:54:00,1.0
2024-01-01 07:54:30,1.0
2024-01-01 07:55:00,1.0
2024-01-01 07:55:30,1.0
2024-01-01 07:56:00,1.0
2024-01-01 07:56:30,1.0
2024-01-01 07:57:00,1.0
2024-01-01 07:57:30,1.0
2024-01-01 07:58:00,1.0
2024-01-01 07:58:30,1.0
2024-01-01 07:59:00,1.0
2024-01-01 07:59:30,1.0
2024-01-01 08:00:00,1.0
2024-01-01 08:00:30,1.0
2024-01-01 08:01:00,1.0
2024-01-01 08:01:30,1.0
2024-01-01 08:02:00,1.0
2024-01-01 08:02:30,1.0
2024-01-01 08:03:00,1.0
2024-01-01 08:03:30,1.0
2024-01-01 08:04:00,1.0
2024-01-01 08:04:30,1.0
2024-01-01 08:05:00,1.0
2024-01-01 08:05:30,1.0
2024-01-01 08:06:00,1.0
2024-01-01 08:06:30,1.0
2024-01-01 08:07:00,1.0
2024-01-01 08:07:30,1.0
2024-01-01 08:08:00,1.0
2024-01-01 08:08:30,1.0
2024-01-01 08:09:00,1.0
2024-01-01 08:09:30,1.0
2024-01-01 08:10:00,1.0
2024-01-01 08:10:30,1.0
2024-01-01 08:11:00,1.0
2024-01-01 08:11:30,1.0
2024-01-01 08:12:00,1.0
2024-01-01 08:12:30,1.0
2024-01-01 08:13:00,1.0
2024-01-01 08:13:30,1.0
2024-01-01 08:14:00,1.0
2024-01-01 08:14:30,1.0
2024-01-01 08:15:00,1.0
2024-01-01 08:15:30,1.0
2024-01-01 08:16:00,1.0
2024-01-01 08:16:30,1.0
2024-01-01 08:17:00,1.0
2024-01-01 08:17:30,1.0
2024-01-01 08:18:00,1.0
2024-01-01 08:18:30,1.0
2024-01-01 08:19:00,1.0
2024-01-01 08:19:30,1.0
2024-01-01 08:20:00,1.0
2024-01-01 08:20:30,1.0
2024-01-01 08:21:00,1.0
2024-01-01 08:21:30,1.0
2024-01-01 08:22:00,1.0
2024-01-01 08:22:30,1.0
2024-01-01 08:23:00,1.0
2024-01-01 08:23:30,1.0
2024-01-01 08:24:00,1.0
2024-01-01 08:24:30,1.0
2024-01-01 08:25:00,1.0
2024-01-01 08:25:30,1.0
2024-01-01 08:26:00,1.0
2024-01-01 08:26:30,1.0
2024-01-01 08:27:00,1.0
2024-01-01 08:27:30,1.0
2024-01-01 08:28:00,1.0
2024-01-01 08:28:30,1.0
2024-01-01 08:29:00,1.0
2024-01-01 08:29:30,1.0
2024-01-01 08:30:00,1.0
2024-01-01 08:30:30,1.0
2024-01-01 08:31:00,1.0
2024-01-01 08:31:30,1.0
2024-01-01 08:32:00,1.0
2024-01-01 08:32:30,1.0
2024-01-01 08:33:00,1.0
2024-01-01 08:33:30,1.0
2024-01-01 08:34:00,1.0
2024-01-01 08:34:30,1.0
2024-01-01 08:35:00,1.0
2024-01-01 08:35:30,1.0
2024-01-01 08:36:00,1.0
2024-01-01 08:36:30,1.0
2024-01-01 08:37:00,1.0
2024-01-01 08:37:30,1.0
2024-01-01 08:38:00,1.0
2024-01-01 08:38:30,1.0
2024-01-01 08:39:00,1.0
2024-01-01 08:39:30,1.0
2024-01-01 08:40:00,1.0
2024-01-01 08:40:30,1.0
2024-01-01 08:41:00,1.0
2024-01-01 08:41:30,1.0
2024-01-01 08:42:00,1.0
2024-01-01 08:42:30,1.0
2024-01-01 08:43:00,1.0
2024-01-01 08:43:30,1.0
2024-01-01 08:44:00,1.0
2024-01-01 08:44:30,1.0
2024-01-01 08:45:00,1.0
2024-01-01 08:45:30,1.0
2024-01-01 08:46:00,1.0
2024-01-01 08:46:30,1.0
2024-01-01 08:47:00,1.0
2024-01-01 08:47:30,1.0
2024-01-01 08:48:00,1.0
2024-01-01 08:48:30,1.0
2024-01-01 08:49:00,1.0
2024-01-01 08:49:30,1.0
2024-01-01 08:50:00,1.0
2024-01-01 08:50:30,1.0
2024-01-01 08:51:00,1.0
2024-01-01 08:51:30,1.0
2024-01-01 08:52:00,1.0
2024-01-01 08:52:30,1.0
2024-01-01 08:53:00,1.0
2024-01-01 08:53:30,1.0
2024-01-01 08:54:00,1.0
2024-01-01 08:54:30,1.0
2024-01-01 08:55:00,1.0
2024-01-01 08:55:30,1.0
2024-01-01 08:56:00,1.0
2024-01-01 08:56:30,1.0
2024-01-01 08:57:00,1.0
2024-01-01 08:57:30,1.0
2024-01-01 08:58:00,1.0
2024-01-01 08:58:30,1.0
2024-01-01 08:59:00,1.0
2024-01-01 08:59:30,1.0
2024-01-01 09:00:00,1.0
2024-01-01 09:00:30,1.0
2024-01-01 09:01:00,1.0
2024-01-01 09:01:30,1.0
2024-01-01 09:02:00,1.0
2024-01-01 09:02:30,1.0
2024-01-01 09:03:00,1.0
2024-01-01 09:03:30,1.0
2024-01-01 09:04:00,1.0
2024-01-01 09:04:30,1.0
2024-01-01 09:05:00,1.0
2024-01-01 09:05:30,1.0
2024-01-01 09:06:00,1.0
2024-01-01 09:06:30,1.0
2024-01-01 09:07:00,1.0
2024-01-01 09:07:30,1.0
2024-01-01 09:08:00,1.0
2024-01-01 09:08:30,1.0
2024-01-01 09:09:00,1.0
2024-01-01 09:09:30,1.0
2024-01-01 09:10:00,1.0
2024-01-01 09:10:30,1.0
2024-01-01 09:11:00,1.0
2024-01-01 09:11:30,1.0
2024-01-01 09:12:00,1.0
2024-01-01 09:12:30,1.0
2024-01-01 09:13:00,1.0
2024-01-01 09:13:30,1.0
2024-01-01 09:14:00,1.0
2024-01-01 09:14:30,1.0
2024-01-01 09:15:00,1.0
2024-01-01 09:15:30,1.0
2024-01-01 09:16:00,1.0
2024-01-01 09:16:30,1.0
2024-01-01 09:17:00,1.0
2024-01-01 09:17:30,1.0
2024-01-01 09:18:00,1.0
2024-01-01 09:18:30,1.0
2024-01-01 09:19:00,1.0
2024-01-01 09:19:30,1.0
2024-01-01 09:20:00,1.0
2024-01-01 09:20:30,1.0
2024-01-01 09:21:00,1.0
2024-01-01 09:21:30,1.0
2024-01-01 09:22:00,1.0
2024-01-01 09:22:30,1.0
2024-01-01 09:23:00,1.0
2024-01-01 09:23:30,1.0
2024-01-01 09:24:00,1.0
2024-01-01 09:24:30,1.0
2024-01-01 09:25:00,1.0
2024-01-01 09:25:30,1.0
2024-01-01 09:26:00,1.0
2024-01-01 09:26:30,1.0
2024-01-01 09:27:00,1.0
2024-01-01 09:27:30,1.0
2024-01-01 09:28:00,1.0
2024-01-01 09:28:30,1.0
2024-01-01 09:29:00,1.0
2024-01-01 09:29:30,1.0
2024-01-01 09:30:00,1.0
2024-01-01 09:30:30,1.0
2024-01-01 09:31:00,1.0
2024-01-01 09:31:30,1.0
2024-01-01 09:32:00,1.0
2024-01-01 09:32:30,1.0
2024-01-01 09:33:00,1.0
2024-01-01 09:33:30,1.0
2024-01-01 09:34:00,1.0
2024-01-01 09:34:30,1.0
2024-01-01 09:35:00,1.0
2024-01-01 09:35:30,1.0
2024-01-01 09:36:00,1.0
2024-01-01 09:36:30,1.0
2024-01-01 09:37:00,1.0
2024-01-01 09:37:30,1.0
2024-01-01 09:38:00,1.0
2024-01-01 09:38:30,1.0
2024-01-01 09:39:00,1.0
2024-01-01 09:39:30,1.0
2024-01-01 09:40:00,1.0
2024-01-01 09:40:30,1.0
2024-01-01 09:41:00,1.0
2024-01-01 09:41:30,1.0
2024-01-01 09:42:00,1.0
2024-01-01 09:42:30,1.0
2024-01-01 09:43:00,1.0
2024-01-01 09:43:30,1.0
2024-01-01 09:44:00,1.0
2024-01-01 09:44:30,1.0
2024-01-01 09:45:00,1.0
2024-01-01 09:45:30,1.0
2024-01-01 09:46:00,1.0
2024-01-01 09:46:30,1.0
2024-01-01 09:47:00,1.0
2024-01-01 09:47:30,1.0
2024-01-01 09:48:00,1.0
2024-01-01 09:48:30,1.0
2024-01-01 09:49:00,1.0
2024-01-01 09:49:30,1.0
2024-01-01 09:50:00,1.0
2024-01-01 09:50:30,1.0
2024-01-01 09:51:00,1.0
2024-01-01 09:51:30,1.0
2024-01-01 09:52:00,1.0
2024-01-01 09:52:30,1.0
2024-01-01 09:53:00,1.0
2024-01-01 09:53:30,1.0
2024-01-01 09:54:00,1.0
2024-01-01 09:54:30,1.0
2024-01-01 09:55:00,1.0
2024-01-01 09:55:30,1.0
2024-01-01 09:56:00,1.0
2024-01-01 09:56:30,1.0
2024-01-01 09:57:00,1.0
2024-01-01 09:57:30,1.0
2024-01-01 09:58:00,1.0
2024-01-01 09:58:30,1.0
2024-01-01 09:59:00,1.0
2024-01-01 09:59:30,1.0
2024-01-01 10:00:00,1.0
2024-01-01 10:00:30,1.0
2024-01-01 10:01:00,1.0
2024-01-01 10:01:30,1.0
2024-01-01 10:02:00,1.0
2024-01-01 10:02:30,1.0
2024-01-01 10:03:00,1.0
2024-01-01 10:03:30,1.0
2024-01-01 10:04:00,1.0
2024-01-01 10:04:30,1.0
2024-01-01 10:05:00,1.0
2024-01-01 10:05:30,1.0
2024-01-01 10:06:00,1.0
2024-01-01 10:06:30,1.0
2024-01-01 10:07:00,1.0
2024-01-01 10:07:30,1.0
2024-01-01 10:08:00,1.0
2024-01-01 10:08:30,1.0
2024-01-01 10:09:00,1.0
2024-01-01 10:09:30,1.0
2024-01-01 10:10:00,1.0
2024-01-01 10:10:30,1.0
2024-01-01 10:11:00,1.0
2024-01-01 10:11:30,1.0
2024-01-01 10:12:00,1.0
2024-01-01 10:12:30,1.0
2024-01-01 10:13:00,1.0
2024-01-01 10:13:30,1.0
2024-01-01 10:14:00,1.0
2024-01-01 10:14:30,1.0
2024-01-01 10:15:00,1.0
2024-01-01 10:15:30,1.0
2024-01-01 10:16:00,1.0
2024-01-01 10:16:30,1.0
2024-01-01 10:17:00,1.0
2024-01-01 10:17:30,1.0
2024-01-01 10:18:00,1.0
2024-01-01 10:18:30,1.0
2024-01-01 10:19:00,1.0
2024-01-01 10:19:30,1.0
2024-01-01 10:20:00,1.0
2024-01-01 10:20:30,1.0
2024-01-01 10:21:00,1.0
2024-01-01 10:21:30,1.0
2024-01-01 10:22:00,1.0
2024-01-01 10:22:30,1.0
2024-01-01 10:23:00,1.0
2024-01-01 10:23:30,1.0
2024-01-01 10:24:00,1.0
2024-01-01 10:24:30,1.0
2024-01-01 10:25:00,1.0
2024-01-01 10:25:30,1.0
2024-01-01 10:26:00,1.0
2024-01-01 10:26:30,1.0
2024-01-01 10:27:00,1.0
2024-01-01 10:27:30,1.0
2024-01-01 10:28:00,1.0
2024-01-01 10:28:30,1.0
2024-01-01 10:29:00,1.0
2024-01-01 10:29:30,1.0
2024-01-01 10:30:00,1.0
2024-01-01 10:30:30,1.0
2024-01-01 10:31:00,1.0
2024-01-01 10:31:30,1.0
2024-01-01 10:32:00,1.0
2024-01-01 10:32:30,1.0
2024-01-01 10:33:00,1.0
2024-01-01 10:33:30,1.0
2024-01-01 10:34:00,1.0
2024-01-01 10:34:30,1.0
2024-01-01 10:35:00,1.0
2024-01-01 10:35:30,1.0
2024-01-01 10:36:00,1.0
2024-01-01 10:36:30,1.0
2024-01-01 10:37:00,1.0
2024-01-01 10:37:30,1.0
2024-01-01 10:38:00,1.0
2024-01-01 10:38:30,1.0
2024-01-01 10:39:00,1.0
2024-01-01 10:39:30,1.0
2024-01-01 10:40:00,1.0
2024-01-01 10:40:30,1.0
2024-01-01 10:41:00,1.0
2024-01-01 10:41:30,1.0
2024-01-01 10:42:00,1.0
2024-01-01 10:42:30,1.0
2024-01-01 10:43:00,1.0
2024-01-01 10:43:30,1.0
2024-01-01 10:44:00,1.0
2024-01-01 10:44:30,1.0
2024-01-01 10:45:00,1.0
2024-01-01 10:45:30,1.0
2024-01-01 10:46:00,1.0
2024-01-01 10:46:30,1.0
2024-01-01 10:47:00,1.0
2024-01-01 10:47:30,1.0
2024-01-01 10:48:00,1.0
2024-01-01 10:48:30,1.0
2024-01-01 10:49:00,1.0
2024-01-01 10:49:30,1.0
2024-01-01 10:50:00,1.0
2024-01-01 10:50:30,1.0
2024-01-01 10:51:00,1.0
2024-01-01 10:51:30,1.0
2024-01-01 10:52:00,1.0
2024-01-01 10:52:30,1.0
2024-01-01 10:53:00,1.0
2024-01-01 10:53:30,1.0
2024-01-01 10:54:00,1.0
2024-01-01 10:54:30,1.0
2024-01-01 10:55:00,1.0
2024-01-01 10:55:30,1.0
2024-01-01 10:56:00,1.0
2024-01-01 10:56:30,1.0
2024-01-01 10:57:00,1.0
2024-01-01 10:57:30,1.0
2024-01-01 10:58:00,1.0
2024-01-01 10:58:30,1.0
2024-01-01 10:59:00,1.0
2024-01-01 10:59:30,1.0
2024-01-01 11:00:00,1.0
2024-01-01 11:00:30,1.0
2024-01-01 11:01:00,1.0
2024-01-01 11:01:30,1.0
2024-01-01 11:02:00,1.0
2024-01-01 11:02:30,1.0
2024-01-01 11:03:00,1.0
2024-01-01 11:03:30,1.0
2024-01-01 11:04:00,1.0
2024-01-01 11:04:30,1.0
2024-01-01 11:05:00,1.0
2024-01-01 11:05:30,1.0
2024-01-01 11:06:00,1.0
2024-01-01 11:06:30,1.0
2024-01-01 11:07:00,1.0
2024-01-01 11:07:30,1.0
2024-01-01 11:08:00,1.0
2024-01-01 11:08:30,1.0
2024-01-01 11:09:00,1.0
2024-01-01 11:09:30,1.0
2024-01-01 11:10:00,1.0
2024-01-01 11:10:30,1.0
2024-01-01 11:11:00,1.0
2024-01-01 11:11:30,1.0
2024-01-01 11:12:00,1.0
2024-01-01 11:12:30,1.0
2024-01-01 11:13:00,1.0
2024-01-01 11:13:30,1.0
2024-01-01 11:14:00,1.0
2024-01-01 11:14:30,1.0
2024-01-01 11:15:00,1.0
2024-01-01 11:15:30,1.0
2024-01-01 11:16:00,1.0
2024-01-01 11:16:30,1.0
2024-01-01 11:17:00,1.0
2024-01-01 11:17:30,1.0
2024-01-01 11:18:00,1.0
2024-01-01 11:18:30,1.0
2024-01-01 11:19:00,1.0
2024-01-01 11:19:30,1.0
2024-01-01 11:20:00,1.0
2024-01-01 11:20:30,1.0
2024-01-01 11:21:00,1.0
2024-01-01 11:21:30,1.0
2024-01-01 11:22:00,1.0
2024-01-01 11:22:30,1.0
2024-01-01 11:23:00,1.0
2024-01-01 11:23:30,1.0
2024-01-01 11:24:00,1.0
2024-01-01 11:24:30,1.0
2024-01-01 11:25:00,1.0
2024-01-01 11:25:30,1.0
2024-01-01 11:26:00,1.0
2024-01-01 11:26:30,1.0
2024-01-01 11:27:00,1.0
2024-01-01 11:27:30,1.0
2024-01-01 11:28:00,1.0
2024-01-01 11:28:30,1.0
2024-01-01 11:29:00,1.0
2024-01-01 11:29:30,1.0
2024-01-01 11:30:00,1.0
2024-01-01 11:30:30,1.0
2024-01-01 11:31:00,1.0
2024-01-01 11:31:30,1.0
2024-01-01 11:32:00,1.0
2024-01-01 11:32:30,1.0
2024-01-01 11:33:00,1.0
2024-01-01 11:33:30,1.0
2024-01-01 11:34:00,1.0
2024-01-01 11:34:30,1.0
2024-01-01 11:35:00,1.0
2024-01-01 11:35:30,1.0
2024-01-01 11:36:00,1.0
2024-01-01 11:36:30,1.0
2024-01-01 11:37:00,1.0
2024-01-01 11:37:30,1.0
2024-01-01 11:38:00,1.0
2024-01-01 11:38:30,1.0
2024-01-01 11:39:00,1.0
2024-01-01 11:39:30,1.0
2024-01-01 11:40:00,1.0
2024-01-01 11:40:30,1.0
2024-01-01 11:41:00,1.0
2024-01-01 11:41:30,1.0
2024-01-01 11:42:00,1.0
2024-01-01 11:42:30,1.0
2024-01-01 11:43:00,1.0
2024-01-01 11:43:30,1.0
2024-01-01 11:44:00,1.0
2024-01-01 11:44:30,1.0
2024-01-01 11:45:00,1.0
2024-01-01 11:45:30,1.0
2024-01-01 11:46:00,1.0
2024-01-01 11:46:30,1.0
2024-01-01 11:47:00,1.0
2024-01-01 11:47:30,1.0
2024-01-01 11:48:00,1.0
2024-01-01 11:48:30,1.0
2024-01-01 11:49:00,1.0
2024-01-01 11:49:30,1.0
2024-01-01 11:50:00,1.0
2024-01-01 11:50:30,1.0
2024-01-01 11:51:00,1.0
2024-01-01 11:51:30,1.0
2024-01-01 11:52:00,1.0
2024-01-01 11:52:30,1.0
2024-01-01 11:53:00,1.0
2024-01-01 11:53:30,1.0
2024-01-01 11:54:00,1.0
2024-01-01 11:54:30,1.0
2024-01-01 11:55:00,1.0
2024-01-01 11:55:30,1.0
2024-01-01 11:56:00,1.0
2024-01-01 11:56:30,1.0
2024-01-01 11:57:00,1.0
2024-01-01 11:57:30,1.0
2024-01-01 11:58:00,1.0
2024-01-01 11:58:30,1.0
2024-01-01 11:59:00,1.0
2024-01-01 11:59:30,1.0
2024-01-01 12:00:00,1.0
2024-01-01 12:00:30,1.0
2024-01-01 12:01:00,1.0
2024-01-01 12:01:30,1.0
2024-01-01 12:02:00,1.0
2024-01-01 12:02:30,1.0
2024-01-01 12:03:00,1.0
2024-01-01 12:03:30,1.0
2024-01-01 12:04:00,1.0
2024-01-01 12:04:30,1.0
2024-01-01 12:05:00,1.0
2024-01-01 12:05:30,1.0
2024-01-01 12:06:00,1.0
2024-01-01 12:06:30,1.0
2024-01-01 12:07:00,1.0
2024-01-01 12:07:30,1.0
2024-01-01 12:08:00,1.0
2024-01-01 12:08:30,1.0
2024-01-01 12:09:00,1.0
2024-01-01 12:09:30,1.0
2024-01-01 12:10:00,1.0
2024-01-01 12:10:30,1.0
2024-01-01 12:11:00,1.0
2024-01-01 12:11:30,1.0
2024-01-01 12:12:00,1.0
2024-01-01 12:12:30,1.0
2024-01-01 12:13:00,1.0
2024-01-01 12:13:30,1.0
2024-01-01 12:14:00,1.0
2024-01-01 12:14:30,1.0
2024-01-01 12:15:00,1.0
2024-01-01 12:15:30,1.0
2024-01-01 12:16:00,1.0
2024-01-01 12:16:30,1.0
2024-01-01 12:17:00,1.0
2024-01-01 12:17:30,1.0
2024-01-01 12:18:00,1.0
2024-01-01 12:18:30,1.0
2024-01-01 12:19:00,1.0
2024-01-01 12:19:30,1.0
2024-01-01 12:20:00,1.0
2024-01-01 12:20:30,1.0
2024-01-01 12:21:00,1.0
2024-01-01 12:21:30,1.0
2024-01-01 12:22:00,1.0
2024-01-01 12:22:30,1.0
2024-01-01 12:23:00,1.0
2024-01-01 12:23:30,1.0
2024-01-01 12:24:00,1.0
2024-01-01 12:24:30,1.0
2024-01-01 12:25:00,1.0
2024-01-01 12:25:30,1.0
2024-01-01 12:26:00,1.0
2024-01-01 12:26:30,1.0
2024-01-01 12:27:00,1.0
2024-01-01 12:27:30,1.0
2024-01-01 12:28:00,1.0
2024-01-01 12:28:30,1.0
2024-01-01 12:29:00,1.0
2024-01-01 12:29:30,1.0
2024-01-01 12:30:00,1.0
2024-01-01 12:30:30,1.0
2024-01-01 12:31:00,1.0
2024-01-01 12:31:30,1.0
2024-01-01 12:32:00,1.0
2024-01-01 12:32:30,1.0
2024-01-01 12:33:00,1.0
2024-01-01 12:33:30,1.0
2024-01-01 12:34:00,1.0
2024-01-01 12:34:30,1.0
2024-01-01 12:35:00,1.0
2024-01-01 12:35:30,1.0
2024-01-01 12:36:00,1.0
2024-01-01 12:36:30,1.0
2024-01-01 12:37:00,1.0
2024-01-01 12:37:30,1.0
2024-01-01 12:38:00,1.0
2024-01-01 12:38:30,1.0
2024-01-01 12:39:00,1.0
2024-01-01 12:39:30,1.0
2024-01-01 12:40:00,1.0
2024-01-01 12:40:30,1.0
2024-01-01 12:41:00,1.0
2024-01-01 12:41:30,1.0
2024-01-01 12:42:00,1.0
2024-01-01 12:42:30,1.0
2024-01-01 12:43:00,1.0
2024-01-01 12:43:30,1.0
2024-01-01 12:44:00,1.0
2024-01-01 12:44:30,1.0
2024-01-01 12:45:00,1.0
2024-01-01 12:45:30,1.0
2024-01-01 12:46:00,1.0
2024-01-01 12:46:30,1.0
2024-01-01 12:47:00,1.0
2024-01-01 12:47:30,1.0
2024-01-01 12:48:00,1.0
2024-01-01 12:48:30,1.0
2024-01-01 12:49:00,1.0
2024-01-01 12:49:30,1.0
2024-01-01 12:50:00,1.0
2024-01-01 12:50:30,1.0
2024-01-01 12:51:00,1.0
2024-01-01 12:51:30,1.0
2024-01-01 12:52:00,1.0
2024-01-01 12:52:30,1.0
2024-01-01 12:53:00,1.0
2024-01-01 12:53:30,1.0
2024-01-01 12:54:00,1.0
2024-01-01 12:54:30,1.0
2024-01-01 12:55:00,1.0
2024-01-01 12:55:30,1.0
2024-01-01 12:56:00,1.0
2024-01-01 12:56:30,1.0
2024-01-01 12:57:00,1.0
2024-01-01 12:57:30,1.0
2024-01-01 12:58:00,1.0
2024-01-01 12:58:30,1.0
2024-01-01 12:59:00,1.0
2024-01-01 12:59:30,1.0
2024-01-01 13:00:00,1.0
2024-01-01 13:00:30,1.0
2024-01-01 13:01:00,1.0
2024-01-01 13:01:30,1.0
2024-01-01 13:02:00,1.0
2024-01-01 13:02:30,1.0
2024-01-01 13:03:00,1.0
2024-01-01 13:03:30,1.0
2024-01-01 13:04:00,1.0
2024-01-01 13:04:30,1.0
2024-01-01 13:05:00,1.0
2024-01-01 13:05:30,1.0
2024-01-01 13:06:00,1.0
2024-01-01 13:06:30,1.0
2024-01-01 13:07:00,1.0
2024-01-01 13:07:30,1.0
2024-01-01 13:08:00,1.0
2024-01-01 13:08:30,1.0
2024-01-01 13:09:00,1.0
2024-01-01 13:09:30,1.0
2024-01-01 13:10:00,1.0
2024-01-01 13:10:30,1.0
2024-01-01 13:11:00,1.0
2024-01-01 13:11:30,1.0
2024-01-01 13:12:00,1.0
2024-01-01 13:12:30,1.0
2024-01-01 13:13:00,1.0
2024-01-01 13:13:30,1.0
2024-01-01 13:14:00,1.0
2024-01-01 13:14:30,1.0
2024-01-01 13:15:00,1.0
2024-01-01 13:15:30,1.0
2024-01-01 13:16:00,1.0
2024-01-01 13:16:30,1.0
2024-01-01 13:17:00,1.0
2024-01-01 13:17:30,1.0
2024-01-01 13:18:00,1.0
