timestamp,hvac_oveAhu_yOA_u
2024-01-01 06:43:00,0.5350237589846273
2024-01-01 06:43:30,0.536614926116232
2024-01-01 06:44:00,0.5377808353813777
2024-01-01 06:44:30,0.539248029843452
2024-01-01 06:45:00,0.540692004099188
2024-01-01 06:45:30,0.5418806677580086
2024-01-01 06:46:00,0.5428359507097532
2024-01-01 06:46:30,0.5436173026284218
2024-01-01 06:47:00,0.5442719281081232
2024-01-01 06:47:30,0.5448287484900893
2024-01-01 06:48:00,0.5453085811825906
2024-01-01 06:48:30,0.545725082449082
2024-01-01 06:49:00,0.5460884911962248
2024-01-01 06:49:30,0.5464072898226094
2024-01-01 06:50:00,0.5466890139316124
2024-01-01 06:50:30,0.5469169743445351
2024-01-01 06:51:00,0.5472685706698102
2024-01-01 06:51:30,0.5476201735094629
2024-01-01 06:52:00,0.5479250867000659
2024-01-01 06:52:30,0.5482048544917241
2024-01-01 06:53:00,0.5484686850208771
2024-01-01 06:53:30,0.548720597903346
2024-01-01 06:54:00,0.5489662941178588
2024-01-01 06:54:30,0.5492119879080565
2024-01-01 06:55:00,0.549461736337949
2024-01-01 06:55:30,0.5497167578775289
2024-01-01 06:56:00,0.5499763196504769
2024-01-01 06:56:30,0.5502391245014366
2024-01-01 06:57:00,0.5505039464213464
2024-01-01 06:57:30,0.5507699849563025
2024-01-01 06:58:00,0.5510368993731757
2024-01-01 06:58:30,0.5513045549546015
2024-01-01 06:59:00,0.5515729496086637
2024-01-01 06:59:30,0.5518421452758596
2024-01-01 07:00:00,0.5521121316888793
2024-01-01 07:00:30,0.5523828012337866
2024-01-01 07:01:00,0.5526540892693865
2024-01-01 07:01:30,0.5529260976604051
2024-01-01 07:02:00,0.5531990256519589
2024-01-01 07:02:30,0.553473003999404
2024-01-01 07:03:00,0.5537480358950782
2024-01-01 07:03:30,0.5540240673706412
2024-01-01 07:04:00,0.5543010676998974
2024-01-01 07:04:30,0.55457905299642
2024-01-01 07:05:00,0.5548580743424022
2024-01-01 07:05:30,0.5551382023838878
2024-01-01 07:06:00,0.5554195182396232
2024-01-01 07:06:30,0.5557021114996017
2024-01-01 07:07:00,0.5559860826097242
2024-01-01 07:07:30,0.556271543522822
2024-01-01 07:08:00,0.5565586137325411
2024-01-01 07:08:30,0.5568474396924763
2024-01-01 07:09:00,0.5571455549327321
2024-01-01 07:09:30,0.5574903260350544
2024-01-01 07:10:00,0.5579076210959263
2024-01-01 07:10:30,0.5583890083899067
2024-01-01 07:11:00,0.5589111367839885
2024-01-01 07:11:30,0.5594523908089083
2024-01-01 07:12:00,0.5599984012805379
2024-01-01 07:12:30,0.5605414859372322
2024-01-01 07:13:00,0.5610783004296472
2024-01-01 07:13:30,0.5616092602704842
2024-01-01 07:14:00,0.5621383374645239
2024-01-01 07:14:30,0.5626683559235187
2024-01-01 07:15:00,0.563198833014764
2024-01-01 07:15:30,0.5637271633799389
2024-01-01 07:16:00,0.5642503332308413
2024-01-01 07:16:30,0.5647660146700404
2024-01-01 07:17:00,0.5652728967281502
2024-01-01 07:17:30,0.5657704429202675
2024-01-01 07:18:00,0.566258693024373
2024-01-01 07:18:30,0.5667378669001966
2024-01-01 07:19:00,0.5672076627121209
2024-01-01 07:19:30,0.5676667876166823
2024-01-01 07:20:00,0.5681135724104173
2024-01-01 07:20:30,0.5685469062710397
2024-01-01 07:21:00,0.5689669407856196
2024-01-01 07:21:30,0.5693751261882252
2024-01-01 07:22:00,0.5697736667554564
2024-01-01 07:22:30,0.570165111028434
2024-01-01 07:23:00,0.5705519224742501
2024-01-01 07:23:30,0.5709361996019745
2024-01-01 07:24:00,0.5713195782970898
2024-01-01 07:24:30,0.5717032391171485
2024-01-01 07:25:00,0.5720879802468721
2024-01-01 07:25:30,0.5724743250413795
2024-01-01 07:26:00,0.5728626131156563
2024-01-01 07:26:30,0.5732530366002548
2024-01-01 07:27:00,0.5736457081824621
2024-01-01 07:27:30,0.574040674494856
2024-01-01 07:28:00,0.5744379261667286
2024-01-01 07:28:30,0.5748374294200195
2024-01-01 07:29:00,0.5752391279768351
2024-01-01 07:29:30,0.5756429558071299
2024-01-01 07:30:00,0.5760488410534538
2024-01-01 07:30:30,0.5764567150571254
2024-01-01 07:31:00,0.5768665108574852
2024-01-01 07:31:30,0.5772781658909523
2024-01-01 07:32:00,0.5776916256561649
2024-01-01 07:32:30,0.5781068318459247
2024-01-01 07:33:00,0.5785237368202515
2024-01-01 07:33:30,0.578942286792017
2024-01-01 07:34:00,0.5793624296630719
2024-01-01 07:34:30,0.5797841181509974
2024-01-01 07:35:00,0.5802072888835053
2024-01-01 07:35:30,0.580631928737184
2024-01-01 07:36:00,0.5810579190450547
2024-01-01 07:36:30,0.5814851904841809
2024-01-01 07:37:00,0.581913700147008
2024-01-01 07:37:30,0.5823433393289082
2024-01-01 07:38:00,0.5827740678890967
2024-01-01 07:38:30,0.5832058212653612
2024-01-01 07:39:00,0.5836384885229724
2024-01-01 07:39:30,0.5840719859341916
2024-01-01 07:40:00,0.5845062104064148
2024-01-01 07:40:30,0.5849411254791131
2024-01-01 07:41:00,0.5853765880681139
2024-01-01 07:41:30,0.5858125053358074
2024-01-01 07:42:00,0.5862488104125888
2024-01-01 07:42:30,0.5866854040420262
2024-01-01 07:43:00,0.587122176416309
2024-01-01 07:43:30,0.5875590198703806
2024-01-01 07:44:00,0.5879958288933373
2024-01-01 07:44:30,0.5884324985871644
2024-01-01 07:45:00,0.5888689245902512
2024-01-01 07:45:30,0.5893050023853662
2024-01-01 07:46:00,0.5897406261878867
2024-01-01 07:46:30,0.5901756884904118
2024-01-01 07:47:00,0.5906100802980141
2024-01-01 07:47:30,0.5910436915124397
2024-01-01 07:48:00,0.5914764111434982
2024-01-01 07:48:30,0.5919081273433893
2024-01-01 07:49:00,0.5923387273632604
2024-01-01 07:49:30,0.592768097503077
2024-01-01 07:50:00,0.5931961230786409
2024-01-01 07:50:30,0.5936226884008673
2024-01-01 07:51:00,0.5940476767543128
2024-01-01 07:51:30,0.5944709703678234
2024-01-01 07:52:00,0.5948924503794967
2024-01-01 07:52:30,0.5953119968026672
2024-01-01 07:53:00,0.5957294884979705
2024-01-01 07:53:30,0.5961448031522592
2024-01-01 07:54:00,0.5965578172621853
2024-01-01 07:54:30,0.5969684061197528
2024-01-01 07:55:00,0.5973764437983218
2024-01-01 07:55:30,0.5977818031389603
2024-01-01 07:56:00,0.5981843557376891
2024-01-01 07:56:30,0.5985839719341701
2024-01-01 07:57:00,0.5989805208021137
2024-01-01 07:57:30,0.5993738701413893
2024-01-01 07:58:00,0.5997638864717205
2024-01-01 07:58:30,0.6001504350278554
2024-01-01 07:59:00,0.6005333797561254
2024-01-01 07:59:30,0.6009125833123066
2024-01-01 08:00:00,0.6012879070610845
2024-01-01 08:00:30,0.6016592855437417
2024-01-01 08:01:00,0.6020271826025471
2024-01-01 08:01:30,0.6023928185803221
2024-01-01 08:02:00,0.6027574666020004
2024-01-01 08:02:30,0.6031219143058715
2024-01-01 08:03:00,0.6034865641392815
2024-01-01 08:03:30,0.6038515711495941
2024-01-01 08:04:00,0.6042169147677281
2024-01-01 08:04:30,0.6045825249787957
2024-01-01 08:05:00,0.6049483115865769
2024-01-01 08:05:30,0.6053142036602794
2024-01-01 08:06:00,0.6056801684106639
2024-01-01 08:06:30,0.6060461985813969
2024-01-01 08:07:00,0.606412305124039
2024-01-01 08:07:30,0.606778525624862
2024-01-01 08:08:00,0.6071449031294366
2024-01-01 08:08:30,0.6075114870752564
2024-01-01 08:09:00,0.6078783285688866
2024-01-01 08:09:30,0.6082454747144186
2024-01-01 08:10:00,0.6086129670738059
2024-01-01 08:10:30,0.60898083822562
2024-01-01 08:11:00,0.6093491146308253
2024-01-01 08:11:30,0.6097178136035812
2024-01-01 08:12:00,0.6100869488192303
2024-01-01 08:12:30,0.6104565308346821
2024-01-01 08:13:00,0.6108265681779413
2024-01-01 08:13:30,0.6111970687283526
2024-01-01 08:14:00,0.6115680417835002
2024-01-01 08:14:30,0.6119395001785718
2024-01-01 08:15:00,0.6123114596551599
2024-01-01 08:15:30,0.6126839356223134
2024-01-01 08:16:00,0.6130569402426425
2024-01-01 08:16:30,0.6134304815645448
2024-01-01 08:17:00,0.6138045641748324
2024-01-01 08:17:30,0.6141791901732018
2024-01-01 08:18:00,0.6145543598048528
2024-01-01 08:18:30,0.6149300716655949
2024-01-01 08:19:00,0.6153063226159756
2024-01-01 08:19:30,0.6156831075621958
2024-01-01 08:20:00,0.6160604192146933
2024-01-01 08:20:30,0.616438247873133
2024-01-01 08:21:00,0.6168165812340528
2024-01-01 08:21:30,0.6171954042090656
2024-01-01 08:22:00,0.6175746987913249
2024-01-01 08:22:30,0.6179544441786821
2024-01-01 08:23:00,0.6183346170796294
2024-01-01 08:23:30,0.6187151916525211
2024-01-01 08:24:00,0.6190961386031175
2024-01-01 08:24:30,0.619477423637511
2024-01-01 08:25:00,0.6198590059496096
2024-01-01 08:25:30,0.6202408372750918
2024-01-01 08:26:00,0.6206228615208358
2024-01-01 08:26:30,0.6210050146313758
2024-01-01 08:27:00,0.621387224336962
2024-01-01 08:27:30,0.6217694101446024
2024-01-01 08:28:00,0.6221514841263753
2024-01-01 08:28:30,0.6225333532897169
2024-01-01 08:29:00,0.6229149239326405
2024-01-01 08:29:30,0.6232961086715253
2024-01-01 08:30:00,0.6236768365864463
2024-01-01 08:30:30,0.624057067096822
2024-01-01 08:31:00,0.624436806285506
2024-01-01 08:31:30,0.6248161214389045
2024-01-01 08:32:00,0.6251951487929467
2024-01-01 08:32:30,0.6255740834136324
2024-01-01 08:33:00,0.6259531508249214
2024-01-01 08:33:30,0.6263325677406799
2024-01-01 08:34:00,0.6267125111284849
2024-01-01 08:34:30,0.6270931043050764
2024-01-01 08:35:00,0.6274744244228442
2024-01-01 08:35:30,0.6278565182930343
2024-01-01 08:36:00,0.6282394193677697
2024-01-01 08:36:30,0.6286231549420178
2024-01-01 08:37:00,0.6290077475236252
2024-01-01 08:37:30,0.6293932106553817
2024-01-01 08:38:00,0.6297795459496243
2024-01-01 08:38:30,0.6301667405695361
2024-01-01 08:39:00,0.6305547685147206
2024-01-01 08:39:30,0.6309435944089677
2024-01-01 08:40:00,0.6313331804712957
2024-01-01 08:40:30,0.6317234925270799
2024-01-01 08:41:00,0.632114501791189
2024-01-01 08:41:30,0.6325061912662686
2024-01-01 08:42:00,0.6328985522896673
2024-01-01 08:42:30,0.6332915449699131
2024-01-01 08:43:00,0.6336849919526606
2024-01-01 08:43:30,0.6340785351628007
2024-01-01 08:44:00,0.6344717487640211
2024-01-01 08:44:30,0.634864327616855
2024-01-01 08:45:00,0.6352561948355836
2024-01-01 08:45:30,0.6356475174464377
2024-01-01 08:46:00,0.6360386028787416
2024-01-01 08:46:30,0.6364298121788502
2024-01-01 08:47:00,0.6368214696981005
2024-01-01 08:47:30,0.6372138082321201
2024-01-01 08:48:00,0.6376069660634138
2024-01-01 08:48:30,0.6380009930244155
2024-01-01 08:49:00,0.6383958708099546
2024-01-01 08:49:30,0.638791532861213
2024-01-01 08:50:00,0.6391878871850456
2024-01-01 08:50:30,0.6395848290567251
2024-01-01 08:51:00,0.6399822488495602
2024-01-01 08:51:30,0.6403800401068309
2024-01-01 08:52:00,0.6407781030686419
2024-01-01 08:52:30,0.6411763463254542
2024-01-01 08:53:00,0.6415746882850111
2024-01-01 08:53:30,0.6419730582051367
2024-01-01 08:54:00,0.6423713989440626
2024-01-01 08:54:30,0.6427696629908042
2024-01-01 08:55:00,0.6431677793096837
2024-01-01 08:55:30,0.6435657250470947
2024-01-01 08:56:00,0.6439637328717234
2024-01-01 08:56:30,0.6443621108233746
2024-01-01 08:57:00,0.6447609858187395
2024-01-01 08:57:30,0.6451602365749836
2024-01-01 08:58:00,0.6455595584000856
2024-01-01 08:58:30,0.6459586281597276
2024-01-01 08:59:00,0.64635724773385
2024-01-01 08:59:30,0.646755401224877
2024-01-01 09:00:00,0.6471532184242859
2024-01-01 09:00:30,0.647550900076576
2024-01-01 09:01:00,0.6479486794221871
2024-01-01 09:01:30,0.6483466577285077
2024-01-01 09:02:00,0.6487447627933374
2024-01-01 09:02:30,0.6491428733100718
2024-01-01 09:03:00,0.6495408826409658
2024-01-01 09:03:30,0.6499387211874205
2024-01-01 09:04:00,0.6503363599824831
2024-01-01 09:04:30,0.6507337988419247
2024-01-01 09:05:00,0.6511310501379932
2024-01-01 09:05:30,0.651528136460496
2024-01-01 09:06:00,0.6519250898645259
2024-01-01 09:06:30,0.6523219460927536
2024-01-01 09:07:00,0.652718741576111
2024-01-01 09:07:30,0.6531155150657344
2024-01-01 09:08:00,0.6535123092500412
2024-01-01 09:08:30,0.6539091697581264
2024-01-01 09:09:00,0.6543061431320129
2024-01-01 09:09:30,0.6547032763600394
2024-01-01 09:10:00,0.6551006170289749
2024-01-01 09:10:30,0.6554982131041054
2024-01-01 09:11:00,0.6558961116806159
2024-01-01 09:11:30,0.6562943588847576
2024-01-01 09:12:00,0.6566929994440066
2024-01-01 09:12:30,0.657092078138654
2024-01-01 09:13:00,0.6574916376568068
2024-01-01 09:13:30,0.6578917215058622
2024-01-01 09:14:00,0.6582923611100274
2024-01-01 09:14:30,0.6586936056832534
2024-01-01 09:15:00,0.6590954982004127
2024-01-01 09:15:30,0.6594980721215611
2024-01-01 09:16:00,0.6599013497268784
2024-01-01 09:16:30,0.6603053706402091
2024-01-01 09:17:00,0.6607101683177031
2024-01-01 09:17:30,0.6611157730741725
2024-01-01 09:18:00,0.6615222093301765
2024-01-01 09:18:30,0.6619295085132169
2024-01-01 09:19:00,0.6623376965828133
2024-01-01 09:19:30,0.6627468003809556
2024-01-01 09:20:00,0.6631568422244124
2024-01-01 09:20:30,0.6635678478398019
2024-01-01 09:21:00,0.663979838572264
2024-01-01 09:21:30,0.6643928380350635
2024-01-01 09:22:00,0.6648068657923355
2024-01-01 09:22:30,0.6652219442391258
2024-01-01 09:23:00,0.6656380916424856
2024-01-01 09:23:30,0.6660553291700226
2024-01-01 09:24:00,0.6664736795639599
2024-01-01 09:24:30,0.6668931605427209
2024-01-01 09:25:00,0.6673137808346234
2024-01-01 09:25:30,0.6677355546679843
2024-01-01 09:26:00,0.6681585064770617
2024-01-01 09:26:30,0.6685826591027118
2024-01-01 09:27:00,0.6690080284311009
2024-01-01 09:27:30,0.6694346296357262
2024-01-01 09:28:00,0.6698624818555114
2024-01-01 09:28:30,0.6702916073621593
2024-01-01 09:29:00,0.6707220300165639
2024-01-01 09:29:30,0.6711537741140858
2024-01-01 09:30:00,0.671586862281921
2024-01-01 09:30:30,0.6720213136186823
2024-01-01 09:31:00,0.6724571438886983
2024-01-01 09:31:30,0.6728943673456474
2024-01-01 09:32:00,0.6733329984967135
2024-01-01 09:32:30,0.6737730528222127
2024-01-01 09:33:00,0.6742145465608294
2024-01-01 09:33:30,0.6746574961873746
2024-01-01 09:34:00,0.6751019181450117
2024-01-01 09:34:30,0.6755478289786961
2024-01-01 09:35:00,0.675995245614525
2024-01-01 09:35:30,0.6764441854794182
2024-01-01 09:36:00,0.6768946664099397
2024-01-01 09:36:30,0.6773467065140286
2024-01-01 09:37:00,0.6778003241275612
2024-01-01 09:37:30,0.6782555378594367
2024-01-01 09:38:00,0.6787123666358378
2024-01-01 09:38:30,0.6791708296931426
2024-01-01 09:39:00,0.6796309465572031
2024-01-01 09:39:30,0.6800927370927559
2024-01-01 09:40:00,0.6805562216686827
2024-01-01 09:40:30,0.6810214213866094
2024-01-01 09:41:00,0.6814883582401128
2024-01-01 09:41:30,0.6819570550913822
2024-01-01 09:42:00,0.6824275354742854
2024-01-01 09:42:30,0.6828998233562217
2024-01-01 09:43:00,0.6833739430015775
2024-01-01 09:43:30,0.6838499189717876
2024-01-01 09:44:00,0.6843277761830996
2024-01-01 09:44:30,0.6848075399280384
2024-01-01 09:45:00,0.685289235840154
2024-01-01 09:45:30,0.6857728898490696
2024-01-01 09:46:00,0.6862585281795199
2024-01-01 09:46:30,0.686746177465436
2024-01-01 09:47:00,0.687235865053167
2024-01-01 09:47:30,0.6877276202248644
2024-01-01 09:48:00,0.6882214758374994
2024-01-01 09:48:30,0.6887174676568285
2024-01-01 09:49:00,0.6892156304391884
2024-01-01 09:49:30,0.6897324100411958
2024-01-01 09:50:00,0.6901212604197813
2024-01-01 09:50:30,0.6903261491378839
2024-01-01 09:51:00,0.6905241483000042
2024-01-01 09:51:30,0.6907608391450931
2024-01-01 09:52:00,0.6910427954367481
2024-01-01 09:52:30,0.6913652233253462
2024-01-01 09:53:00,0.6917203490971917
2024-01-01 09:53:30,0.6921007673884364
2024-01-01 09:54:00,0.6925003925085464
2024-01-01 09:54:30,0.6929150551893526
2024-01-01 09:55:00,0.6933421151918328
2024-01-01 09:55:30,0.6937797469974183
2024-01-01 09:56:00,0.6942267537145407
2024-01-01 09:56:30,0.6946824276637668
2024-01-01 09:57:00,0.6951461853155816
2024-01-01 09:57:30,0.6956176221590762
2024-01-01 09:58:00,0.6960963539671242
2024-01-01 09:58:30,0.6965820431791814
2024-01-01 09:59:00,0.6970743895907575
2024-01-01 09:59:30,0.6975731238566827
2024-01-01 10:00:00,0.6980779963020329
2024-01-01 10:00:30,0.6985887613253754
2024-01-01 10:01:00,0.6991051411510841
2024-01-01 10:01:30,0.6996268151841433
2024-01-01 10:02:00,0.7001534532696175
2024-01-01 10:02:30,0.7006847559870373
2024-01-01 10:03:00,0.7012204714497766
2024-01-01 10:03:30,0.7017603910487631
2024-01-01 10:04:00,0.7023043388912111
2024-01-01 10:04:30,0.702852163116809
2024-01-01 10:05:00,0.7034037303760173
2024-01-01 10:05:30,0.7039589227549307
2024-01-01 10:06:00,0.7045176363626984
2024-01-01 10:06:30,0.7050797782417942
2024-01-01 10:07:00,0.7056452733418447
2024-01-01 10:07:30,0.7062140544950022
2024-01-01 10:08:00,0.7067860707884597
2024-01-01 10:08:30,0.707361281100978
2024-01-01 10:09:00,0.7079396505239473
2024-01-01 10:09:30,0.7085211549784893
2024-01-01 10:10:00,0.7091057723007256
2024-01-01 10:10:30,0.7096934909842478
2024-01-01 10:11:00,0.7102843040947203
2024-01-01 10:11:30,0.7108782134440976
2024-01-01 10:12:00,0.7114752235868431
2024-01-01 10:12:30,0.7120753382696107
2024-01-01 10:13:00,0.7126785583619276
2024-01-01 10:13:30,0.7132848849512892
2024-01-01 10:14:00,0.713894319194676
2024-01-01 10:14:30,0.7145068734638177
2024-01-01 10:15:00,0.7151225759735523
2024-01-01 10:15:30,0.715741473752936
2024-01-01 10:16:00,0.7163636297918828
2024-01-01 10:16:30,0.7169891179160081
2024-01-01 10:17:00,0.7176180201615092
2024-01-01 10:17:30,0.7182504234615492
2024-01-01 10:18:00,0.7188864145193237
2024-01-01 10:18:30,0.7195260769480771
2024-01-01 10:19:00,0.7201694833921803
2024-01-01 10:19:30,0.7208166898111223
2024-01-01 10:20:00,0.7214677356430294
2024-01-01 10:20:30,0.7221226525960863
2024-01-01 10:21:00,0.7227814678737793
2024-01-01 10:21:30,0.7234442007477079
2024-01-01 10:22:00,0.7241108592972026
2024-01-01 10:22:30,0.7247814480358472
2024-01-01 10:23:00,0.7254559777555957
2024-01-01 10:23:30,0.7261344696892736
2024-01-01 10:24:00,0.726816956424488
2024-01-01 10:24:30,0.7275034795129526
2024-01-01 10:25:00,0.7281940888296382
2024-01-01 10:25:30,0.728888839978518
2024-01-01 10:26:00,0.7295877944800417
2024-01-01 10:26:30,0.7302910152686884
2024-01-01 10:27:00,0.7309985722018455
2024-01-01 10:27:30,0.731710540712939
2024-01-01 10:28:00,0.7324269937314141
2024-01-01 10:28:30,0.733148003524277
2024-01-01 10:29:00,0.7338736617964401
2024-01-01 10:29:30,0.7346040598530686
2024-01-01 10:30:00,0.7353392918388743
2024-01-01 10:30:30,0.7360794554540111
2024-01-01 10:31:00,0.7368246524834644
2024-01-01 10:31:30,0.7375749887660881
2024-01-01 10:32:00,0.7383305739876865
2024-01-01 10:32:30,0.7390915214614887
2024-01-01 10:33:00,0.7398579479757019
2024-01-01 10:33:30,0.7406299737138969
2024-01-01 10:34:00,0.7414077222160181
2024-01-01 10:34:30,0.7421913203587124
2024-01-01 10:35:00,0.7429808983481903
2024-01-01 10:35:30,0.7437765897220331
2024-01-01 10:36:00,0.7445785313585724
2024-01-01 10:36:30,0.7453868634940659
2024-01-01 10:37:00,0.7462017297466652
2024-01-01 10:37:30,0.7470232771452767
2024-01-01 10:38:00,0.7478516561622616
2024-01-01 10:38:30,0.7486870207503307
2024-01-01 10:39:00,0.7495295283845594
2024-01-01 10:39:30,0.750379340110127
2024-01-01 10:40:00,0.7512366205955726
2024-01-01 10:40:30,0.7521015381909408
2024-01-01 10:41:00,0.7529742649901412
2024-01-01 10:41:30,0.7538549768971923
2024-01-01 10:42:00,0.754743853696163
2024-01-01 10:42:30,0.7556410791248489
2024-01-01 10:43:00,0.7565468409523299
2024-01-01 10:43:30,0.7574613310612058
2024-01-01 10:44:00,0.7583847455338213
2024-01-01 10:44:30,0.7593172847381724
2024-01-01 10:45:00,0.7602591534080287
2024-01-01 10:45:30,0.761210560714943
2024-01-01 10:46:00,0.7621717203348721
2024-01-01 10:46:30,0.7631428505180364
2024-01-01 10:47:00,0.7641241741741968
2024-01-01 10:47:30,0.7651159189809595
2024-01-01 10:48:00,0.7661183175112751
2024-01-01 10:48:30,0.7671316073671789
2024-01-01 10:49:00,0.7681560313365158
2024-01-01 10:49:30,0.769191837481242
2024-01-01 10:50:00,0.7702392792055607
2024-01-01 10:50:30,0.7712986153794189
2024-01-01 10:51:00,0.7723701104834167
2024-01-01 10:51:30,0.7734540347305798
2024-01-01 10:52:00,0.7745506641706601
2024-01-01 10:52:30,0.7756602807974144
2024-01-01 10:53:00,0.7767831726633878
2024-01-01 10:53:30,0.7779196339975301
2024-01-01 10:54:00,0.7790699653231843
2024-01-01 10:54:30,0.7802344735764365
2024-01-01 10:55:00,0.7814134722247132
2024-01-01 10:55:30,0.7826072813851891
2024-01-01 10:56:00,0.7838162279427029
2024-01-01 10:56:30,0.7850406456671241
2024-01-01 10:57:00,0.7862808753300203
2024-01-01 10:57:30,0.7875372648204051
2024-01-01 10:58:00,0.7888101692592276
2024-01-01 10:58:30,0.7900999511123792
2024-01-01 10:59:00,0.7914069803018935
2024-01-01 10:59:30,0.7927316343151118
2024-01-01 11:00:00,0.7940742983115017
2024-01-01 11:00:30,0.7954355879463217
2024-01-01 11:01:00,0.7968167916864346
2024-01-01 11:01:30,0.7982199993129834
2024-01-01 11:02:00,0.7996477295906297
2024-01-01 11:02:30,0.8011024653096789
2024-01-01 11:03:00,0.8025864382760255
2024-01-01 11:03:30,0.8041016391765908
2024-01-01 11:04:00,0.8056498994007826
2024-01-01 11:04:30,0.8072329708093434
2024-01-01 11:05:00,0.808852518633002
2024-01-01 11:05:30,0.8105102014541357
2024-01-01 11:06:00,0.8122077226783517
2024-01-01 11:06:30,0.8139466915367871
2024-01-01 11:07:00,0.815728567723856
2024-01-01 11:07:30,0.8175549496041069
2024-01-01 11:08:00,0.8194273843530115
2024-01-01 11:08:30,0.8213474741812069
2024-01-01 11:09:00,0.8233167656806388
2024-01-01 11:09:30,0.8253367768018626
2024-01-01 11:10:00,0.8274090165122288
2024-01-01 11:10:30,0.8295349944131419
2024-01-01 11:11:00,0.8317162184662009
2024-01-01 11:11:30,0.8339541837157993
2024-01-01 11:12:00,0.8362499881362693
2024-01-01 11:12:30,0.8386034953729575
2024-01-01 11:13:00,0.8410130229653354
2024-01-01 11:13:30,0.8434762378759226
2024-01-01 11:14:00,0.8459913473496232
2024-01-01 11:14:30,0.8485574751592976
2024-01-01 11:15:00,0.8511743852719135
2024-01-01 11:15:30,0.8538422464686842
2024-01-01 11:16:00,0.8565616257272064
2024-01-01 11:16:30,0.8593335215847051
2024-01-01 11:17:00,0.8621593582306719
2024-01-01 11:17:30,0.8650409682025825
2024-01-01 11:18:00,0.8679805648375911
2024-01-01 11:18:30,0.8709806909789314
2024-01-01 11:19:00,0.8740441710228184
2024-01-01 11:19:30,0.8771740729156858
2024-01-01 11:20:00,0.8803736730578455
2024-01-01 11:20:30,0.8836463996751481
2024-01-01 11:21:00,0.8869957781956884
2024-01-01 11:21:30,0.8904253634174817
2024-01-01 11:22:00,0.893938694598801
2024-01-01 11:22:30,0.897539219188669
2024-01-01 11:23:00,0.90123026538974
2024-01-01 11:23:30,0.9050149443979892
2024-01-01 11:24:00,0.9088961791206562
2024-01-01 11:24:30,0.9128765510694852
2024-01-01 11:25:00,0.916958333222518
2024-01-01 11:25:30,0.921143444645254
2024-01-01 11:26:00,0.925433846773298
2024-01-01 11:26:30,0.9298309828322976
2024-01-01 11:27:00,0.9343357643464766
2024-01-01 11:27:30,0.9389490730083748
2024-01-01 11:28:00,0.9436722753151378
2024-01-01 11:28:30,0.9485059166762616
2024-01-01 11:29:00,0.9534494346954232
2024-01-01 11:29:30,0.9585025455758996
2024-01-01 11:30:00,0.9636659220124316
2024-01-01 11:30:30,0.9689402211616954
2024-01-01 11:31:00,0.9743249840116736
2024-01-01 11:31:30,0.9798196575706184
2024-01-01 11:32:00,0.9854243870034924
2024-01-01 11:32:30,0.9911400503408532
2024-01-01 11:33:00,0.9969668423452824
2024-01-01 11:33:30,1.0
2024-01-01 11:34:00,1.0
2024-01-01 11:34:30,1.0
2024-01-01 11:35:00,1.0
2024-01-01 11:35:30,1.0
2024-01-01 11:36:00,1.0
2024-01-01 11:36:30,1.0
2024-01-01 11:37:00,1.0
2024-01-01 11:37:30,1.0
2024-01-01 11:38:00,1.0
2024-01-01 11:38:30,1.0
2024-01-01 11:39:00,1.0
2024-01-01 11:39:30,1.0
2024-01-01 11:40:00,1.0
2024-01-01 11:40:30,1.0
2024-01-01 11:41:00,1.0
2024-01-01 11:41:30,1.0
2024-01-01 11:42:00,1.0
2024-01-01 11:42:30,1.0
2024-01-01 11:43:00,1.0
2024-01-01 11:43:30,1.0
2024-01-01 11:44:00,1.0
2024-01-01 11:44:30,1.0
2024-01-01 11:45:00,1.0
2024-01-01 11:45:30,1.0
2024-01-01 11:46:00,1.0
2024-01-01 11:46:30,1.0
2024-01-01 11:47:00,1.0
2024-01-01 11:47:30,1.0
2024-01-01 11:48:00,1.0
2024-01-01 11:48:30,1.0
2024-01-01 11:49:00,1.0
2024-01-01 11:49:30,1.0
2024-01-01 11:50:00,1.0
2024-01-01 11:50:30,1.0
2024-01-01 11:51:00,1.0
2024-01-01 11:51:30,1.0
2024-01-01 11:52:00,1.0
2024-01-01 11:52:30,1.0
2024-01-01 11:53:00,1.0
2024-01-01 11:53:30,1.0
2024-01-01 11:54:00,1.0
2024-01-01 11:54:30,1.0
2024-01-01 11:55:00,1.0
2024-01-01 11:55:30,1.0
2024-01-01 11:56:00,1.0
2024-01-01 11:56:30,1.0
2024-01-01 11:57:00,1.0
2024-01-01 11:57:30,1.0
2024-01-01 11:58:00,1.0
2024-01-01 11:58:30,1.0
2024-01-01 11:59:00,1.0
2024-01-01 11:59:30,1.0
2024-01-01 12:00:00,1.0
2024-01-01 12:00:30,1.0
2024-01-01 12:01:00,1.0
2024-01-01 12:01:30,1.0
2024-01-01 12:02:00,1.0
2024-01-01 12:02:30,1.0
2024-01-01 12:03:00,1.0
2024-01-01 12:03:30,1.0
2024-01-01 12:04:00,1.0
2024-01-01 12:04:30,1.0
2024-01-01 12:05:00,1.0
2024-01-01 12:05:30,1.0
2024-01-01 12:06:00,1.0
2024-01-01 12:06:30,1.0
2024-01-01 12:07:00,1.0
2024-01-01 12:07:30,1.0
2024-01-01 12:08:00,1.0
2024-01-01 12:08:30,1.0
2024-01-01 12:09:00,1.0
2024-01-01 12:09:30,1.0
2024-01-01 12:10:00,1.0
