timestamp,hvac_oveAhu_yOA_u
2024-01-11 06:35:00,0.5108080613044671
2024-01-11 06:35:30,0.5107215047270817
2024-01-11 06:36:00,0.5106333500284097
2024-01-11 06:36:30,0.5105453967642642
2024-01-11 06:37:00,0.5104589505616047
2024-01-11 06:37:30,0.5103750542466995
2024-01-11 06:38:00,0.5102943718544041
2024-01-11 06:38:30,0.5102173970610653
2024-01-11 06:39:00,0.5101443501832251
2024-01-11 06:39:30,0.5100753473732033
2024-01-11 06:40:00,0.5100103137699266
2024-01-11 06:40:30,0.5099491245774079
2024-01-11 06:41:00,0.5098915240922254
2024-01-11 06:41:30,0.5098372487985712
2024-01-11 06:42:00,0.5097859489766078
2024-01-11 06:42:30,0.5097372956834365
2024-01-11 06:43:00,0.5096909085138106
2024-01-11 06:43:30,0.5096464440495616
2024-01-11 06:44:00,0.509603534167863
2024-01-11 06:44:30,0.509561855203509
2024-01-11 06:45:00,0.5095210778106316
2024-01-11 06:45:30,0.5094809193230864
2024-01-11 06:46:00,0.5094411034022926
2024-01-11 06:46:30,0.5094013994821971
2024-01-11 06:47:00,0.5093615897017828
2024-01-11 06:47:30,0.5093214989038239
2024-01-11 06:48:00,0.5092809671704875
2024-01-11 06:48:30,0.5092398734488193
2024-01-11 06:49:00,0.5091981115197044
2024-01-11 06:49:30,0.5091556093635936
2024-01-11 06:50:00,0.5091123075980324
2024-01-11 06:50:30,0.5090681755639769
2024-01-11 06:51:00,0.5090231925717539
2024-01-11 06:51:30,0.5089773618326031
2024-01-11 06:52:00,0.5089306923765545
2024-01-11 06:52:30,0.5088832133142702
2024-01-11 06:53:00,0.5088349555078514
2024-01-11 06:53:30,0.5087859662612776
2024-01-11 06:54:00,0.5087362911541595
2024-01-11 06:54:30,0.508685988727562
2024-01-11 06:55:00,0.5086351131574943
2024-01-11 06:55:30,0.5085837282187797
2024-01-11 06:56:00,0.5085318916120012
2024-01-11 06:56:30,0.5084796674628428
2024-01-11 06:57:00,0.5084271129136992
2024-01-11 06:57:30,0.5083742887248173
2024-01-11 06:58:00,0.5083212483299774
2024-01-11 06:58:30,0.5082680464863872
2024-01-11 06:59:00,0.5082147306646211
2024-01-11 06:59:30,0.5081613479360559
2024-01-11 07:00:00,0.5081079383786684
2024-01-11 07:00:30,0.5080545391134874
2024-01-11 07:01:00,0.5080011703216843
2024-01-11 07:01:30,0.5079478351766564
2024-01-11 07:02:00,0.507894534214796
2024-01-11 07:02:30,0.5078412732762416
2024-01-11 07:03:00,0.5077880574187014
2024-01-11 07:03:30,0.5077348944582104
2024-01-11 07:04:00,0.5076817904958939
2024-01-11 07:04:30,0.5076287515986484
2024-01-11 07:05:00,0.5075757815667337
2024-01-11 07:05:30,0.5075228829883771
2024-01-11 07:06:00,0.5074700565970865
2024-01-11 07:06:30,0.5074173014390081
2024-01-11 07:07:00,0.5073646154698943
2024-01-11 07:07:30,0.5073119947179208
2024-01-11 07:08:00,0.5072594349310544
2024-01-11 07:08:30,0.5072069297500507
2024-01-11 07:09:00,0.5071544733321063
2024-01-11 07:09:30,0.5071020575423906
2024-01-11 07:10:00,0.5070496755556391
2024-01-11 07:10:30,0.5069973180258973
2024-01-11 07:11:00,0.5069449777255348
2024-01-11 07:11:30,0.5068926445996756
2024-01-11 07:12:00,0.506840311555448
2024-01-11 07:12:30,0.50678796825623
2024-01-11 07:13:00,0.5067356082266475
2024-01-11 07:13:30,0.5066832211914596
2024-01-11 07:14:00,0.5066308017144202
2024-01-11 07:14:30,0.5065783398393253
2024-01-11 07:15:00,0.5065258315059115
2024-01-11 07:15:30,0.5064732671953216
2024-01-11 07:16:00,0.5064206447541691
2024-01-11 07:16:30,0.5063679550975307
2024-01-11 07:17:00,0.5063151978356943
2024-01-11 07:17:30,0.5062623647454793
2024-01-11 07:18:00,0.5062094572977983
2024-01-11 07:18:30,0.5061564680186997
2024-01-11 07:19:00,0.506103400429132
2024-01-11 07:19:30,0.5060502476474671
2024-01-11 07:20:00,0.5059970153626983
2024-01-11 07:20:30,0.5059436971233854
2024-01-11 07:21:00,0.5058903008361927
2024-01-11 07:21:30,0.5058368203179846
2024-01-11 07:22:00,0.5057832656792831
2024-01-11 07:22:30,0.5057296308355077
2024-01-11 07:23:00,0.5056759279721047
2024-01-11 07:23:30,0.5056221508273312
2024-01-11 07:24:00,0.5055683134156229
2024-01-11 07:24:30,0.5055144091774882
2024-01-11 07:25:00,0.505460454063195
2024-01-11 07:25:30,0.5054064415689447
2024-01-11 07:26:00,0.5053523900068544
2024-01-11 07:26:30,0.5052982934499304
2024-01-11 07:27:00,0.5052441729430658
2024-01-11 07:27:30,0.5051900234495715
2024-01-11 07:28:00,0.505135868432647
2024-01-11 07:28:30,0.5050817023362795
2024-01-11 07:29:00,0.5050275498248533
2024-01-11 07:29:30,0.5049734038410955
2024-01-11 07:30:00,0.5049192880876866
2024-01-11 07:30:30,0.5048651938577956
2024-01-11 07:31:00,0.5048111445759874
2024-01-11 07:31:30,0.5047571306897055
2024-01-11 07:32:00,0.5047031762867707
2024-01-11 07:32:30,0.5046492713977934
2024-01-11 07:33:00,0.5045954410631206
2024-01-11 07:33:30,0.504541674982036
2024-01-11 07:34:00,0.5044879991528047
2024-01-11 07:34:30,0.5044344029160142
2024-01-11 07:35:00,0.5043809131228336
2024-01-11 07:35:30,0.5043275187010549
2024-01-11 07:36:00,0.5042742472076444
2024-01-11 07:36:30,0.504221087100961
2024-01-11 07:37:00,0.5041680664884676
2024-01-11 07:37:30,0.5041151733094059
2024-01-11 07:38:00,0.5040624360758175
2024-01-11 07:38:30,0.5040098421702478
2024-01-11 07:39:00,0.5039574203813049
2024-01-11 07:39:30,0.5039051575120849
2024-01-11 07:40:00,0.5038530825171685
2024-01-11 07:40:30,0.5038011816467173
2024-01-11 07:41:00,0.5037494839862087
2024-01-11 07:41:30,0.5036979749459339
2024-01-11 07:42:00,0.5036466837898751
2024-01-11 07:42:30,0.5035955955900259
2024-01-11 07:43:00,0.5035447392595932
2024-01-11 07:43:30,0.5034940995818552
2024-01-11 07:44:00,0.5034437052458819
2024-01-11 07:44:30,0.50339354065565
2024-01-11 07:45:00,0.503343634366075
2024-01-11 07:45:30,0.5032939703738435
2024-01-11 07:46:00,0.5032445771458143
2024-01-11 07:46:30,0.5031954382831485
2024-01-11 07:47:00,0.5031465821872115
2024-01-11 07:47:30,0.5030979921017762
2024-01-11 07:48:00,0.503049696368864
2024-01-11 07:48:30,0.5030016779292396
2024-01-11 07:49:00,0.5029539650610427
2024-01-11 07:49:30,0.5029065404640682
2024-01-11 07:50:00,0.5028594323414208
2024-01-11 07:50:30,0.5028126232159097
2024-01-11 07:51:00,0.5027661411998919
2024-01-11 07:51:30,0.5027199687019251
2024-01-11 07:52:00,0.5026741337240915
2024-01-11 07:52:30,0.5026286186205671
2024-01-11 07:53:00,0.50258345124115
2024-01-11 07:53:30,0.5025386139458289
2024-01-11 07:54:00,0.5024941345282902
2024-01-11 07:54:30,0.5024499953986129
2024-01-11 07:55:00,0.5024062242896277
2024-01-11 07:55:30,0.5023628041682227
2024-01-11 07:56:00,0.5023197628219017
2024-01-11 07:56:30,0.502277083546806
2024-01-11 07:57:00,0.5022347935960398
2024-01-11 07:57:30,0.5021928757454277
2024-01-11 07:58:00,0.5021513557905838
2024-01-11 07:58:30,0.502110215207364
2024-01-11 07:59:00,0.5020694777809968
2024-01-11 07:59:30,0.5020291235275239
2024-01-11 08:00:00,0.5019891744114852
2024-01-11 08:00:30,0.5019496808268339
2024-01-11 08:01:00,0.501911349007392
2024-01-11 08:01:30,0.5018759154483237
2024-01-11 08:02:00,0.5018453159264158
2024-01-11 08:02:30,0.501820980485043
2024-01-11 08:03:00,0.5018039700036918
2024-01-11 08:03:30,0.5017950829715122
2024-01-11 08:04:00,0.5017947300361153
2024-01-11 08:04:30,0.5018031723881102
2024-01-11 08:05:00,0.5018205225968242
2024-01-11 08:05:30,0.5018467658310715
2024-01-11 08:06:00,0.5018817993869668
2024-01-11 08:06:30,0.5019254602250482
2024-01-11 08:07:00,0.5019775413384338
2024-01-11 08:07:30,0.5020378020923901
2024-01-11 08:08:00,0.5021059761362532
2024-01-11 08:08:30,0.5021817783946881
2024-01-11 08:09:00,0.5022649114963339
2024-01-11 08:09:30,0.5023550715762175
2024-01-11 08:10:00,0.5024519533301277
2024-01-11 08:10:30,0.5025552542707146
2024-01-11 08:11:00,0.50266467820579
2024-01-11 08:11:30,0.5027799380006691
2024-01-11 08:12:00,0.5029007577150715
2024-01-11 08:12:30,0.5030268742154806
2024-01-11 08:13:00,0.5031580383427422
2024-01-11 08:13:30,0.5032940156794854
2024-01-11 08:14:00,0.5034345869455956
2024-01-11 08:14:30,0.5035795480565199
2024-01-11 08:15:00,0.5037287098987939
2024-01-11 08:15:30,0.5038818978799487
2024-01-11 08:16:00,0.5040389513092771
2024-01-11 08:16:30,0.5041997226492869
2024-01-11 08:17:00,0.5043640766633543
2024-01-11 08:17:30,0.5045318894706151
2024-01-11 08:18:00,0.5047030475330687
2024-01-11 08:18:30,0.5048774466175875
2024-01-11 08:19:00,0.5050549907687364
2024-01-11 08:19:30,0.505235591295931
2024-01-11 08:20:00,0.5054191657297896
2024-01-11 08:20:30,0.5056056366960723
2024-01-11 08:21:00,0.5057949308083273
2024-01-11 08:21:30,0.5059869780425006
2024-01-11 08:22:00,0.5061817122001199
2024-01-11 08:22:30,0.5063790727510071
2024-01-11 08:23:00,0.5065790076686381
2024-01-11 08:23:30,0.5067814760816169
2024-01-11 08:24:00,0.5069864484805657
2024-01-11 08:24:30,0.5071939019441527
2024-01-11 08:25:00,0.5074038121629549
2024-01-11 08:25:30,0.5076161203038229
2024-01-11 08:26:00,0.5078307073946029
2024-01-11 08:26:30,0.5080474242667504
2024-01-11 08:27:00,0.5082661064244907
2024-01-11 08:27:30,0.5084865849790746
2024-01-11 08:28:00,0.5087087555983953
2024-01-11 08:28:30,0.5089325273952526
2024-01-11 08:29:00,0.5091578247151177
2024-01-11 08:29:30,0.5093845833403432
2024-01-11 08:30:00,0.5096127442632673
2024-01-11 08:30:30,0.5098422532038511
2024-01-11 08:31:00,0.5100730457049529
2024-01-11 08:31:30,0.5103050413731084
2024-01-11 08:32:00,0.5105381502465286
2024-01-11 08:32:30,0.5107722732635016
2024-01-11 08:33:00,0.5110073035552583
2024-01-11 08:33:30,0.5112431274002109
2024-01-11 08:34:00,0.5114796253284263
2024-01-11 08:34:30,0.5117166732264157
2024-01-11 08:35:00,0.5119541431384289
2024-01-11 08:35:30,0.5121919035233091
2024-01-11 08:36:00,0.5124298192546809
2024-01-11 08:36:30,0.5126677517106147
2024-01-11 08:37:00,0.5129055590242731
2024-01-11 08:37:30,0.5131430965871997
2024-01-11 08:38:00,0.5133802167322694
2024-01-11 08:38:30,0.5136167694260473
2024-01-11 08:39:00,0.5138526025653313
2024-01-11 08:39:30,0.5140875620634348
2024-01-11 08:40:00,0.5143214918880923
2024-01-11 08:40:30,0.5145542341233396
2024-01-11 08:41:00,0.5147856290610499
2024-01-11 08:41:30,0.5150155153006886
2024-01-11 08:42:00,0.5152437260955496
2024-01-11 08:42:30,0.5154700830087239
2024-01-11 08:43:00,0.515694394892608
2024-01-11 08:43:30,0.5159164647035586
2024-01-11 08:44:00,0.5161360976523259
2024-01-11 08:44:30,0.5163531042134463
2024-01-11 08:45:00,0.5165672987773564
2024-01-11 08:45:30,0.5167784847361858
2024-01-11 08:46:00,0.5169862344131988
2024-01-11 08:46:30,0.5171889969193322
2024-01-11 08:47:00,0.5173833174662977
2024-01-11 08:47:30,0.5175650441179994
2024-01-11 08:48:00,0.5177312698873137
2024-01-11 08:48:30,0.5178813946028887
2024-01-11 08:49:00,0.5180170146607697
2024-01-11 08:49:30,0.5181409477535128
2024-01-11 08:50:00,0.5182564066562563
2024-01-11 08:50:30,0.5183663095884862
2024-01-11 08:51:00,0.5184729465478268
2024-01-11 08:51:30,0.5185778715884874
2024-01-11 08:52:00,0.5186819530827771
2024-01-11 08:52:30,0.5187855179249944
2024-01-11 08:53:00,0.518888531245733
2024-01-11 08:53:30,0.5189907013965436
2024-01-11 08:54:00,0.5190915635372796
2024-01-11 08:54:30,0.5191905738795999
2024-01-11 08:55:00,0.5192871298715102
2024-01-11 08:55:30,0.5193806102681245
2024-01-11 08:56:00,0.5194703329390227
2024-01-11 08:56:30,0.5195554409992316
2024-01-11 08:57:00,0.5196349343727912
2024-01-11 08:57:30,0.5197078657961456
2024-01-11 08:58:00,0.5197735381934517
2024-01-11 08:58:30,0.5198315663585661
2024-01-11 08:59:00,0.5198818247913869
2024-01-11 08:59:30,0.5199243584631634
2024-01-11 09:00:00,0.5199592505160965
2024-01-11 09:00:30,0.5199866107987942
2024-01-11 09:01:00,0.5200069361621881
2024-01-11 09:01:30,0.5200211894464971
2024-01-11 09:02:00,0.5200302755179811
2024-01-11 09:02:30,0.5200349764232451
2024-01-11 09:03:00,0.5200359961859738
2024-01-11 09:03:30,0.520033918963264
2024-01-11 09:04:00,0.5200292444914406
2024-01-11 09:04:30,0.5200224268240548
2024-01-11 09:05:00,0.5200138277270782
2024-01-11 09:05:30,0.5200037636570211
2024-01-11 09:06:00,0.5199925143882632
2024-01-11 09:06:30,0.5199803145238644
2024-01-11 09:07:00,0.5199673720239666
2024-01-11 09:07:30,0.519953852116763
2024-01-11 09:08:00,0.5199399020967976
2024-01-11 09:08:30,0.5199256492405205
2024-01-11 09:09:00,0.5199112072402005
2024-01-11 09:09:30,0.519896678664406
2024-01-11 09:10:00,0.519882156354597
2024-01-11 09:10:30,0.5198677248617275
2024-01-11 09:11:00,0.5198534602931163
2024-01-11 09:11:30,0.5198394296042851
2024-01-11 09:12:00,0.5198256901891325
2024-01-11 09:12:30,0.5198122900811036
2024-01-11 09:13:00,0.5197992686463418
2024-01-11 09:13:30,0.5197866574847403
2024-01-11 09:14:00,0.5197744813084587
2024-01-11 09:14:30,0.5197627586992365
2024-01-11 09:15:00,0.5197515027446783
2024-01-11 09:15:30,0.5197407215911709
2024-01-11 09:16:00,0.5197304189497397
2024-01-11 09:16:30,0.5197205945771355
2024-01-11 09:17:00,0.5197112447402282
2024-01-11 09:17:30,0.5197023626616278
2024-01-11 09:18:00,0.5196939389398451
2024-01-11 09:18:30,0.5196859619191013
2024-01-11 09:19:00,0.5196784179312102
2024-01-11 09:19:30,0.5196712912942439
2024-01-11 09:20:00,0.5196645640717699
2024-01-11 09:20:30,0.519658215859134
2024-01-11 09:21:00,0.5196522240314191
2024-01-11 09:21:30,0.5196465646925494
2024-01-11 09:22:00,0.5196412140958859
2024-01-11 09:22:30,0.5196361499524884
2024-01-11 09:23:00,0.519631352096364
2024-01-11 09:23:30,0.5196268023615163
2024-01-11 09:24:00,0.519622483924891
2024-01-11 09:24:30,0.5196183805306864
2024-01-11 09:25:00,0.5196144759148487
2024-01-11 09:25:30,0.5196107535392023
2024-01-11 09:26:00,0.5196071965756407
2024-01-11 09:26:30,0.5196037880173755
2024-01-11 09:27:00,0.5196005108157111
2024-01-11 09:27:30,0.519597347993796
2024-01-11 09:28:00,0.5195942827320335
2024-01-11 09:28:30,0.5195912984389063
2024-01-11 09:29:00,0.5195883788215794
2024-01-11 09:29:30,0.5195855079637678
2024-01-11 09:30:00,0.5195826704121022
2024-01-11 09:30:30,0.5195798532680219
2024-01-11 09:31:00,0.5195770503278924
2024-01-11 09:31:30,0.5195742636138998
2024-01-11 09:32:00,0.5195626227388961
2024-01-11 09:32:30,0.5194982526048972
2024-01-11 09:33:00,0.5194300537043742
2024-01-11 09:33:30,0.5193822816240489
2024-01-11 09:34:00,0.5193529246634407
2024-01-11 09:34:30,0.5193349459299058
2024-01-11 09:35:00,0.519323118690218
2024-01-11 09:35:30,0.5193138241847569
2024-01-11 09:36:00,0.5193053705405025
2024-01-11 09:36:30,0.519297367796804
2024-01-11 09:37:00,0.5192897515274955
2024-01-11 09:37:30,0.5192826195218718
2024-01-11 09:38:00,0.5192760842488688
2024-01-11 09:38:30,0.5192701536951732
2024-01-11 09:39:00,0.5192647958166006
2024-01-11 09:39:30,0.5192599395378997
2024-01-11 09:40:00,0.5192555277807616
2024-01-11 09:40:30,0.5192514977852649
2024-01-11 09:41:00,0.5192477969658097
2024-01-11 09:41:30,0.5192443840323799
2024-01-11 09:42:00,0.5192412260670489
2024-01-11 09:42:30,0.5192382956438624
2024-01-11 09:43:00,0.5192355690227888
2024-01-11 09:43:30,0.5192330251961281
2024-01-11 09:44:00,0.5192306454497675
2024-01-11 09:44:30,0.5192284131329861
2024-01-11 09:45:00,0.5192263134917
2024-01-11 09:45:30,0.519224333497171
2024-01-11 09:46:00,0.5192224616630196
2024-01-11 09:46:30,0.5192206878589154
2024-01-11 09:47:00,0.5192190031330951
2024-01-11 09:47:30,0.5192173995518077
2024-01-11 09:48:00,0.5192158700578179
2024-01-11 09:48:30,0.5192144076578508
2024-01-11 09:49:00,0.5192130073432668
2024-01-11 09:49:30,0.5192116642085308
2024-01-11 09:50:00,0.5192103736640469
2024-01-11 09:50:30,0.5192091314810091
2024-01-11 09:51:00,0.5192079337750846
2024-01-11 09:51:30,0.5192067769714057
2024-01-11 09:52:00,0.5192056577684498
2024-01-11 09:52:30,0.5192045731070604
2024-01-11 09:53:00,0.5192035201439488
2024-01-11 09:53:30,0.5192024962275683
2024-01-11 09:54:00,0.5192014988763344
2024-01-11 09:54:30,0.5192005257609852
2024-01-11 09:55:00,0.5191995746926233
2024-01-11 09:55:30,0.5191986436166817
2024-01-11 09:56:00,0.5191977306119353
2024-01-11 09:56:30,0.5191968338931631
2024-01-11 09:57:00,0.5191959518162435
2024-01-11 09:57:30,0.5191950828848217
2024-01-11 09:58:00,0.5191942257580994
2024-01-11 09:58:30,0.5191933792593553
2024-01-11 09:59:00,0.5191925423859912
2024-01-11 09:59:30,0.5191917143198096
2024-01-11 10:00:00,0.5191908944382625
2024-01-11 10:00:30,0.5191900896139172
2024-01-11 10:01:00,0.5191893224846507
2024-01-11 10:01:30,0.5191886270315721
2024-01-11 10:02:00,0.5191880377563431
2024-01-11 10:02:30,0.5191875822947539
2024-01-11 10:03:00,0.5191872800028793
2024-01-11 10:03:30,0.5191871438992544
2024-01-11 10:04:00,0.5191871832397309
2024-01-11 10:04:30,0.5191874054268588
2024-01-11 10:05:00,0.5191878169973101
2024-01-11 10:05:30,0.5191884239043535
2024-01-11 10:06:00,0.5191892314239687
2024-01-11 10:06:30,0.5191902439462459
2024-01-11 10:07:00,0.5191914648071098
2024-01-11 10:07:30,0.5191928962159119
2024-01-11 10:08:00,0.5191945392767388
2024-01-11 10:08:30,0.5191963940744962
2024-01-11 10:09:00,0.5191984597928625
2024-01-11 10:09:30,0.5192007348387555
2024-01-11 10:10:00,0.5192032169583781
2024-01-11 10:10:30,0.5192059033388263
2024-01-11 10:11:00,0.519208790694924
2024-01-11 10:11:30,0.519211875343457
2024-01-11 10:12:00,0.519215153267563
2024-01-11 10:12:30,0.5192186201734253
2024-01-11 10:13:00,0.5192222715406982
2024-01-11 10:13:30,0.5192261026673497
2024-01-11 10:14:00,0.5192301087092389
2024-01-11 10:14:30,0.5192342847146135
2024-01-11 10:15:00,0.5192386256536752
2024-01-11 10:15:30,0.5192431264434488
2024-01-11 10:16:00,0.5192477819682856
2024-01-11 10:16:30,0.5192525870963667
2024-01-11 10:17:00,0.5192575366925805
2024-01-11 10:17:30,0.5192626256282182
2024-01-11 10:18:00,0.519267848787844
2024-01-11 10:18:30,0.5192732010737274
2024-01-11 10:19:00,0.519278677408192
2024-01-11 10:19:30,0.5192842727341913
2024-01-11 10:20:00,0.5192899820144138
2024-01-11 10:20:30,0.5192958002291906
2024-01-11 10:21:00,0.5193017223734522
2024-01-11 10:21:30,0.5193077434529176
2024-01-11 10:22:00,0.5193138584796954
2024-01-11 10:22:30,0.5193200624673023
2024-01-11 10:23:00,0.5193263504247023
2024-01-11 10:23:30,0.5193327173503999
2024-01-11 10:24:00,0.5193391582303303
2024-01-11 10:24:30,0.5193456680420145
2024-01-11 10:25:00,0.519352241762467
2024-01-11 10:25:30,0.5193588743740252
2024-01-11 10:26:00,0.519365560863547
2024-01-11 10:26:30,0.519372296214533
2024-01-11 10:27:00,0.5193790753950756
2024-01-11 10:27:30,0.5193858933457975
2024-01-11 10:28:00,0.5193927449714744
2024-01-11 10:28:30,0.5193996251398417
2024-01-11 10:29:00,0.5194065286644558
2024-01-11 10:29:30,0.5194134461633999
2024-01-11 10:30:00,0.5194203605891197
2024-01-11 10:30:30,0.5194272503686586
2024-01-11 10:31:00,0.5194340952360118
2024-01-11 10:31:30,0.5194408798540351
2024-01-11 10:32:00,0.5194475942827812
2024-01-11 10:32:30,0.5194542327688744
2024-01-11 10:33:00,0.519460792248588
2024-01-11 10:33:30,0.5194672712063405
2024-01-11 10:34:00,0.5194736690085304
2024-01-11 10:34:30,0.5194799856039676
2024-01-11 10:35:00,0.5194862214276105
2024-01-11 10:35:30,0.5194923773730107
2024-01-11 10:36:00,0.5194984547549777
2024-01-11 10:36:30,0.51950445523467
2024-01-11 10:37:00,0.5195103807109827
2024-01-11 10:37:30,0.5195162331949205
2024-01-11 10:38:00,0.5195220146838544
2024-01-11 10:38:30,0.5195277270471927
2024-01-11 10:39:00,0.5195333719290111
2024-01-11 10:39:30,0.5195389506687673
2024-01-11 10:40:00,0.5195444642389073
2024-01-11 10:40:30,0.5195499131974168
2024-01-11 10:41:00,0.5195552976535046
2024-01-11 10:41:30,0.5195606172449729
2024-01-11 10:42:00,0.5195658711262584
2024-01-11 10:42:30,0.519571057966291
2024-01-11 10:43:00,0.5195761759554451
2024-01-11 10:43:30,0.5195812228207766
2024-01-11 10:44:00,0.5195861958487297
2024-01-11 10:44:30,0.5195910919144114
2024-01-11 10:45:00,0.5195959075165023
2024-01-11 10:45:30,0.5196006388168474
2024-01-11 10:46:00,0.5196052816838164
2024-01-11 10:46:30,0.5196098317384916
2024-01-11 10:47:00,0.5196142844028078
2024-01-11 10:47:30,0.5196186349488096
2024-01-11 10:48:00,0.5196228785481952
2024-01-11 10:48:30,0.5196270103214216
2024-01-11 10:49:00,0.5196310253856395
2024-01-11 10:49:30,0.5196349189007982
2024-01-11 10:50:00,0.5196386861133667
2024-01-11 10:50:30,0.5196423223971054
2024-01-11 10:51:00,0.5196458232904115
2024-01-11 10:51:30,0.5196491845298802
2024-01-11 10:52:00,0.519652402079704
2024-01-11 10:52:30,0.5196554721566758
2024-01-11 10:53:00,0.5196583912506124
2024-01-11 10:53:30,0.5196611561400517
2024-01-11 10:54:00,0.5196637639032158
2024-01-11 10:54:30,0.5196662119242229
2024-01-11 10:55:00,0.519668497894683
2024-01-11 10:55:30,0.5196706198108043
2024-01-11 10:56:00,0.5196725759662557
2024-01-11 10:56:30,0.5196743649410535
2024-01-11 10:57:00,0.5196759855868318
2024-01-11 10:57:30,0.5196774370088582
2024-01-11 10:58:00,0.5196787185452743
2024-01-11 10:58:30,0.5196798297431661
2024-01-11 10:59:00,0.5196807703352737
2024-01-11 10:59:30,0.519681540213605
2024-01-11 11:00:00,0.5196821394019544
2024-01-11 11:00:30,0.5196825722499924
2024-01-11 11:01:00,0.5196828522497197
2024-01-11 11:01:30,0.5196829997105349
2024-01-11 11:02:00,0.519683035993005
2024-01-11 11:02:30,0.5196829798235612
2024-01-11 11:03:00,0.5196828469145184
2024-01-11 11:03:30,0.5196826512185612
2024-01-11 11:04:00,0.5196824062191727
2024-01-11 11:04:30,0.519682125596265
2024-01-11 11:05:00,0.5196818232626158
2024-01-11 11:05:30,0.5196815130257934
2024-01-11 11:06:00,0.5196812081462863
2024-01-11 11:06:30,0.5196809209728719
2024-01-11 11:07:00,0.5196806627285994
2024-01-11 11:07:30,0.5196804434408775
2024-01-11 11:08:00,0.5196802719730754
2024-01-11 11:08:30,0.5196801561141309
2024-01-11 11:09:00,0.5196801026946891
2024-01-11 11:09:30,0.5196801177070653
2024-01-11 11:10:00,0.5196802064106713
2024-01-11 11:10:30,0.5196803734099688
2024-01-11 11:11:00,0.519680622701083
2024-01-11 11:11:30,0.5196809576925004
2024-01-11 11:12:00,0.5196813812107569
2024-01-11 11:12:30,0.5196818955020578
2024-01-11 11:13:00,0.5196825022369402
2024-01-11 11:13:30,0.51968320252032
2024-01-11 11:14:00,0.5196839969056745
2024-01-11 11:14:30,0.5196848854104742
2024-01-11 11:15:00,0.5196858675302068
2024-01-11 11:15:30,0.5196869422493285
2024-01-11 11:16:00,0.5196881080487785
2024-01-11 11:16:30,0.5196893629106513
2024-01-11 11:17:00,0.5196907043211854
2024-01-11 11:17:30,0.5196921292734258
2024-01-11 11:18:00,0.519693634270836
2024-01-11 11:18:30,0.5196952153330573
2024-01-11 11:19:00,0.5196968680047894
2024-01-11 11:19:30,0.5196985873686432
2024-01-11 11:20:00,0.5197003680627252
2024-01-11 11:20:30,0.5197022043035817
2024-01-11 11:21:00,0.519704089915051
2024-01-11 11:21:30,0.5197060183634569
2024-01-11 11:22:00,0.5197079827994686
2024-01-11 11:22:30,0.5197099761068229
2024-01-11 11:23:00,0.519711990957991
2024-01-11 11:23:30,0.5197140198766931
2024-01-11 11:24:00,0.5197160553070463
2024-01-11 11:24:30,0.5197180896889697
2024-01-11 11:25:00,0.5197201155392879
2024-01-11 11:25:30,0.5197221255378305
2024-01-11 11:26:00,0.5197241126176689
2024-01-11 11:26:30,0.5197260700584473
2024-01-11 11:27:00,0.5197279915816156
2024-01-11 11:27:30,0.5197298714462035
2024-01-11 11:28:00,0.5197317045436449
2024-01-11 11:28:30,0.5197334865377362
2024-01-11 11:29:00,0.5197352164711929
2024-01-11 11:29:30,0.5197368983055971
2024-01-11 11:30:00,0.5197385388085696
2024-01-11 11:30:30,0.519740144308491
2024-01-11 11:31:00,0.5197417188947993
2024-01-11 11:31:30,0.5197432643574598
2024-01-11 11:32:00,0.5197447809685076
2024-01-11 11:32:30,0.5197462683356397
2024-01-11 11:33:00,0.5197477259917304
2024-01-11 11:33:30,0.5197491536753347
2024-01-11 11:34:00,0.5197505513836516
2024-01-11 11:34:30,0.5197519193058585
2024-01-11 11:35:00,0.5197532577230013
2024-01-11 11:35:30,0.5197545669236067
2024-01-11 11:36:00,0.51975584715198
2024-01-11 11:36:30,0.519757098586373
2024-01-11 11:37:00,0.5197583213364484
2024-01-11 11:37:30,0.519759515449561
2024-01-11 11:38:00,0.5197606809187195
2024-01-11 11:38:30,0.519761817688834
2024-01-11 11:39:00,0.519762925660499
2024-01-11 11:39:30,0.5197640046918839
2024-01-11 11:40:00,0.5197650545996625
2024-01-11 11:40:30,0.5197660751597345
2024-01-11 11:41:00,0.5197670661081694
2024-01-11 11:41:30,0.5197680271425063
2024-01-11 11:42:00,0.519768957923372
2024-01-11 11:42:30,0.5197698580763138
2024-01-11 11:43:00,0.5197707271937079
2024-01-11 11:43:30,0.5197715648366823
2024-01-11 11:44:00,0.5197723705369776
2024-01-11 11:44:30,0.5197731437987364
2024-01-11 11:45:00,0.5197738841001734
2024-01-11 11:45:30,0.5197745908951428
2024-01-11 11:46:00,0.5197752636145876
2024-01-11 11:46:30,0.5197759016678567
2024-01-11 11:47:00,0.5197765044438837
2024-01-11 11:47:30,0.5197770713121576
2024-01-11 11:48:00,0.5197776016232522
2024-01-11 11:48:30,0.5197780947092803
