timestamp,hvac_oveAhu_yRet_u
2024-01-01 06:43:00,0.4649762410153727
2024-01-01 06:43:30,0.463385073883768
2024-01-01 06:44:00,0.4622191646186223
2024-01-01 06:44:30,0.460751970156548
2024-01-01 06:45:00,0.4593079959008119
2024-01-01 06:45:30,0.4581193322419914
2024-01-01 06:46:00,0.4571640492902468
2024-01-01 06:46:30,0.4563826973715782
2024-01-01 06:47:00,0.4557280718918768
2024-01-01 06:47:30,0.4551712515099106
2024-01-01 06:48:00,0.4546914188174094
2024-01-01 06:48:30,0.454274917550918
2024-01-01 06:49:00,0.4539115088037752
2024-01-01 06:49:30,0.4535927101773905
2024-01-01 06:50:00,0.4533109860683876
2024-01-01 06:50:30,0.4530830256554649
2024-01-01 06:51:00,0.4527314293301898
2024-01-01 06:51:30,0.4523798264905371
2024-01-01 06:52:00,0.4520749132999341
2024-01-01 06:52:30,0.4517951455082759
2024-01-01 06:53:00,0.4515313149791229
2024-01-01 06:53:30,0.4512794020966539
2024-01-01 06:54:00,0.4510337058821412
2024-01-01 06:54:30,0.4507880120919435
2024-01-01 06:55:00,0.4505382636620509
2024-01-01 06:55:30,0.450283242122471
2024-01-01 06:56:00,0.4500236803495231
2024-01-01 06:56:30,0.4497608754985633
2024-01-01 06:57:00,0.4494960535786536
2024-01-01 06:57:30,0.4492300150436975
2024-01-01 06:58:00,0.4489631006268243
2024-01-01 06:58:30,0.4486954450453985
2024-01-01 06:59:00,0.4484270503913363
2024-01-01 06:59:30,0.4481578547241404
2024-01-01 07:00:00,0.4478878683111207
2024-01-01 07:00:30,0.4476171987662134
2024-01-01 07:01:00,0.4473459107306134
2024-01-01 07:01:30,0.4470739023395949
2024-01-01 07:02:00,0.4468009743480411
2024-01-01 07:02:30,0.446526996000596
2024-01-01 07:03:00,0.4462519641049218
2024-01-01 07:03:30,0.4459759326293587
2024-01-01 07:04:00,0.4456989323001026
2024-01-01 07:04:30,0.44542094700358
2024-01-01 07:05:00,0.4451419256575978
2024-01-01 07:05:30,0.4448617976161122
2024-01-01 07:06:00,0.4445804817603768
2024-01-01 07:06:30,0.4442978885003983
2024-01-01 07:07:00,0.4440139173902758
2024-01-01 07:07:30,0.4437284564771779
2024-01-01 07:08:00,0.4434413862674589
2024-01-01 07:08:30,0.4431525603075237
2024-01-01 07:09:00,0.4428544450672679
2024-01-01 07:09:30,0.4425096739649455
2024-01-01 07:10:00,0.4420923789040737
2024-01-01 07:10:30,0.4416109916100933
2024-01-01 07:11:00,0.4410888632160115
2024-01-01 07:11:30,0.4405476091910917
2024-01-01 07:12:00,0.4400015987194621
2024-01-01 07:12:30,0.4394585140627678
2024-01-01 07:13:00,0.4389216995703527
2024-01-01 07:13:30,0.4383907397295158
2024-01-01 07:14:00,0.4378616625354761
2024-01-01 07:14:30,0.4373316440764813
2024-01-01 07:15:00,0.4368011669852359
2024-01-01 07:15:30,0.4362728366200611
2024-01-01 07:16:00,0.4357496667691587
2024-01-01 07:16:30,0.4352339853299596
2024-01-01 07:17:00,0.4347271032718498
2024-01-01 07:17:30,0.4342295570797325
2024-01-01 07:18:00,0.4337413069756269
2024-01-01 07:18:30,0.4332621330998034
2024-01-01 07:19:00,0.4327923372878791
2024-01-01 07:19:30,0.4323332123833177
2024-01-01 07:20:00,0.4318864275895827
2024-01-01 07:20:30,0.4314530937289603
2024-01-01 07:21:00,0.4310330592143804
2024-01-01 07:21:30,0.4306248738117748
2024-01-01 07:22:00,0.4302263332445436
2024-01-01 07:22:30,0.4298348889715659
2024-01-01 07:23:00,0.4294480775257498
2024-01-01 07:23:30,0.4290638003980255
2024-01-01 07:24:00,0.4286804217029102
2024-01-01 07:24:30,0.4282967608828515
2024-01-01 07:25:00,0.4279120197531278
2024-01-01 07:25:30,0.4275256749586205
2024-01-01 07:26:00,0.4271373868843436
2024-01-01 07:26:30,0.4267469633997451
2024-01-01 07:27:00,0.4263542918175379
2024-01-01 07:27:30,0.425959325505144
2024-01-01 07:28:00,0.4255620738332714
2024-01-01 07:28:30,0.4251625705799805
2024-01-01 07:29:00,0.4247608720231649
2024-01-01 07:29:30,0.4243570441928701
2024-01-01 07:30:00,0.4239511589465462
2024-01-01 07:30:30,0.4235432849428746
2024-01-01 07:31:00,0.4231334891425148
2024-01-01 07:31:30,0.4227218341090477
2024-01-01 07:32:00,0.422308374343835
2024-01-01 07:32:30,0.4218931681540753
2024-01-01 07:33:00,0.4214762631797485
2024-01-01 07:33:30,0.421057713207983
2024-01-01 07:34:00,0.420637570336928
2024-01-01 07:34:30,0.4202158818490026
2024-01-01 07:35:00,0.4197927111164947
2024-01-01 07:35:30,0.4193680712628159
2024-01-01 07:36:00,0.4189420809549453
2024-01-01 07:36:30,0.4185148095158191
2024-01-01 07:37:00,0.4180862998529919
2024-01-01 07:37:30,0.4176566606710917
2024-01-01 07:38:00,0.4172259321109033
2024-01-01 07:38:30,0.4167941787346387
2024-01-01 07:39:00,0.4163615114770276
2024-01-01 07:39:30,0.4159280140658083
2024-01-01 07:40:00,0.4154937895935852
2024-01-01 07:40:30,0.4150588745208868
2024-01-01 07:41:00,0.4146234119318861
2024-01-01 07:41:30,0.4141874946641926
2024-01-01 07:42:00,0.4137511895874112
2024-01-01 07:42:30,0.4133145959579738
2024-01-01 07:43:00,0.4128778235836909
2024-01-01 07:43:30,0.4124409801296194
2024-01-01 07:44:00,0.4120041711066626
2024-01-01 07:44:30,0.4115675014128356
2024-01-01 07:45:00,0.4111310754097488
2024-01-01 07:45:30,0.4106949976146338
2024-01-01 07:46:00,0.4102593738121133
2024-01-01 07:46:30,0.4098243115095882
2024-01-01 07:47:00,0.4093899197019859
2024-01-01 07:47:30,0.4089563084875602
2024-01-01 07:48:00,0.4085235888565017
2024-01-01 07:48:30,0.4080918726566107
2024-01-01 07:49:00,0.4076612726367395
2024-01-01 07:49:30,0.407231902496923
2024-01-01 07:50:00,0.4068038769213591
2024-01-01 07:50:30,0.4063773115991327
2024-01-01 07:51:00,0.4059523232456872
2024-01-01 07:51:30,0.4055290296321766
2024-01-01 07:52:00,0.4051075496205033
2024-01-01 07:52:30,0.4046880031973328
2024-01-01 07:53:00,0.4042705115020295
2024-01-01 07:53:30,0.4038551968477408
2024-01-01 07:54:00,0.4034421827378147
2024-01-01 07:54:30,0.4030315938802472
2024-01-01 07:55:00,0.4026235562016782
2024-01-01 07:55:30,0.4022181968610396
2024-01-01 07:56:00,0.4018156442623108
2024-01-01 07:56:30,0.4014160280658299
2024-01-01 07:57:00,0.4010194791978863
2024-01-01 07:57:30,0.4006261298586107
2024-01-01 07:58:00,0.4002361135282795
2024-01-01 07:58:30,0.3998495649721446
2024-01-01 07:59:00,0.3994666202438746
2024-01-01 07:59:30,0.3990874166876934
2024-01-01 08:00:00,0.3987120929389155
2024-01-01 08:00:30,0.3983407144562583
2024-01-01 08:01:00,0.3979728173974529
2024-01-01 08:01:30,0.3976071814196779
2024-01-01 08:02:00,0.3972425333979996
2024-01-01 08:02:30,0.3968780856941285
2024-01-01 08:03:00,0.3965134358607185
2024-01-01 08:03:30,0.3961484288504059
2024-01-01 08:04:00,0.3957830852322719
2024-01-01 08:04:30,0.3954174750212043
2024-01-01 08:05:00,0.3950516884134231
2024-01-01 08:05:30,0.3946857963397205
2024-01-01 08:06:00,0.3943198315893361
2024-01-01 08:06:30,0.3939538014186031
2024-01-01 08:07:00,0.393587694875961
2024-01-01 08:07:30,0.393221474375138
2024-01-01 08:08:00,0.3928550968705634
2024-01-01 08:08:30,0.3924885129247436
2024-01-01 08:09:00,0.3921216714311134
2024-01-01 08:09:30,0.3917545252855814
2024-01-01 08:10:00,0.3913870329261941
2024-01-01 08:10:30,0.39101916177438
2024-01-01 08:11:00,0.3906508853691747
2024-01-01 08:11:30,0.3902821863964187
2024-01-01 08:12:00,0.3899130511807697
2024-01-01 08:12:30,0.3895434691653179
2024-01-01 08:13:00,0.3891734318220586
2024-01-01 08:13:30,0.3888029312716474
2024-01-01 08:14:00,0.3884319582164998
2024-01-01 08:14:30,0.3880604998214282
2024-01-01 08:15:00,0.3876885403448401
2024-01-01 08:15:30,0.3873160643776866
2024-01-01 08:16:00,0.3869430597573575
2024-01-01 08:16:30,0.3865695184354552
2024-01-01 08:17:00,0.3861954358251676
2024-01-01 08:17:30,0.3858208098267982
2024-01-01 08:18:00,0.3854456401951471
2024-01-01 08:18:30,0.3850699283344051
2024-01-01 08:19:00,0.3846936773840244
2024-01-01 08:19:30,0.3843168924378042
2024-01-01 08:20:00,0.3839395807853066
2024-01-01 08:20:30,0.383561752126867
2024-01-01 08:21:00,0.3831834187659472
2024-01-01 08:21:30,0.3828045957909344
2024-01-01 08:22:00,0.3824253012086751
2024-01-01 08:22:30,0.3820455558213179
2024-01-01 08:23:00,0.3816653829203705
2024-01-01 08:23:30,0.3812848083474789
2024-01-01 08:24:00,0.3809038613968825
2024-01-01 08:24:30,0.380522576362489
2024-01-01 08:25:00,0.3801409940503903
2024-01-01 08:25:30,0.3797591627249082
2024-01-01 08:26:00,0.3793771384791642
2024-01-01 08:26:30,0.3789949853686242
2024-01-01 08:27:00,0.3786127756630379
2024-01-01 08:27:30,0.3782305898553976
2024-01-01 08:28:00,0.3778485158736246
2024-01-01 08:28:30,0.377466646710283
2024-01-01 08:29:00,0.3770850760673595
2024-01-01 08:29:30,0.3767038913284747
2024-01-01 08:30:00,0.3763231634135536
2024-01-01 08:30:30,0.375942932903178
2024-01-01 08:31:00,0.375563193714494
2024-01-01 08:31:30,0.3751838785610955
2024-01-01 08:32:00,0.3748048512070533
2024-01-01 08:32:30,0.3744259165863676
2024-01-01 08:33:00,0.3740468491750786
2024-01-01 08:33:30,0.3736674322593201
2024-01-01 08:34:00,0.3732874888715151
2024-01-01 08:34:30,0.3729068956949236
2024-01-01 08:35:00,0.3725255755771558
2024-01-01 08:35:30,0.3721434817069656
2024-01-01 08:36:00,0.3717605806322303
2024-01-01 08:36:30,0.3713768450579822
2024-01-01 08:37:00,0.3709922524763748
2024-01-01 08:37:30,0.3706067893446183
2024-01-01 08:38:00,0.3702204540503757
2024-01-01 08:38:30,0.3698332594304638
2024-01-01 08:39:00,0.3694452314852794
2024-01-01 08:39:30,0.3690564055910322
2024-01-01 08:40:00,0.3686668195287043
2024-01-01 08:40:30,0.36827650747292
2024-01-01 08:41:00,0.367885498208811
2024-01-01 08:41:30,0.3674938087337314
2024-01-01 08:42:00,0.3671014477103327
2024-01-01 08:42:30,0.3667084550300868
2024-01-01 08:43:00,0.3663150080473394
2024-01-01 08:43:30,0.3659214648371993
2024-01-01 08:44:00,0.3655282512359789
2024-01-01 08:44:30,0.365135672383145
2024-01-01 08:45:00,0.3647438051644164
2024-01-01 08:45:30,0.3643524825535623
2024-01-01 08:46:00,0.3639613971212584
2024-01-01 08:46:30,0.3635701878211498
2024-01-01 08:47:00,0.3631785303018995
2024-01-01 08:47:30,0.3627861917678798
2024-01-01 08:48:00,0.3623930339365862
2024-01-01 08:48:30,0.3619990069755845
2024-01-01 08:49:00,0.3616041291900453
2024-01-01 08:49:30,0.3612084671387869
2024-01-01 08:50:00,0.3608121128149544
2024-01-01 08:50:30,0.3604151709432749
2024-01-01 08:51:00,0.3600177511504397
2024-01-01 08:51:30,0.3596199598931691
2024-01-01 08:52:00,0.3592218969313581
2024-01-01 08:52:30,0.3588236536745458
2024-01-01 08:53:00,0.3584253117149889
2024-01-01 08:53:30,0.3580269417948633
2024-01-01 08:54:00,0.3576286010559374
2024-01-01 08:54:30,0.3572303370091958
2024-01-01 08:55:00,0.3568322206903163
2024-01-01 08:55:30,0.3564342749529052
2024-01-01 08:56:00,0.3560362671282766
2024-01-01 08:56:30,0.3556378891766254
2024-01-01 08:57:00,0.3552390141812604
2024-01-01 08:57:30,0.3548397634250164
2024-01-01 08:58:00,0.3544404415999144
2024-01-01 08:58:30,0.3540413718402724
2024-01-01 08:59:00,0.35364275226615
2024-01-01 08:59:30,0.353244598775123
2024-01-01 09:00:00,0.3528467815757141
2024-01-01 09:00:30,0.352449099923424
2024-01-01 09:01:00,0.3520513205778128
2024-01-01 09:01:30,0.3516533422714922
2024-01-01 09:02:00,0.3512552372066626
2024-01-01 09:02:30,0.3508571266899282
2024-01-01 09:03:00,0.3504591173590342
2024-01-01 09:03:30,0.3500612788125795
2024-01-01 09:04:00,0.3496636400175169
2024-01-01 09:04:30,0.3492662011580753
2024-01-01 09:05:00,0.3488689498620068
2024-01-01 09:05:30,0.348471863539504
2024-01-01 09:06:00,0.3480749101354741
2024-01-01 09:06:30,0.3476780539072464
2024-01-01 09:07:00,0.347281258423889
2024-01-01 09:07:30,0.3468844849342656
2024-01-01 09:08:00,0.3464876907499588
2024-01-01 09:08:30,0.3460908302418736
2024-01-01 09:09:00,0.3456938568679871
2024-01-01 09:09:30,0.3452967236399605
2024-01-01 09:10:00,0.344899382971025
2024-01-01 09:10:30,0.3445017868958946
2024-01-01 09:11:00,0.3441038883193841
2024-01-01 09:11:30,0.3437056411152424
2024-01-01 09:12:00,0.3433070005559934
2024-01-01 09:12:30,0.342907921861346
2024-01-01 09:13:00,0.3425083623431931
2024-01-01 09:13:30,0.3421082784941378
2024-01-01 09:14:00,0.3417076388899726
2024-01-01 09:14:30,0.3413063943167466
2024-01-01 09:15:00,0.3409045017995873
2024-01-01 09:15:30,0.3405019278784389
2024-01-01 09:16:00,0.3400986502731216
2024-01-01 09:16:30,0.3396946293597909
2024-01-01 09:17:00,0.3392898316822968
2024-01-01 09:17:30,0.3388842269258275
2024-01-01 09:18:00,0.3384777906698235
2024-01-01 09:18:30,0.3380704914867831
2024-01-01 09:19:00,0.3376623034171867
2024-01-01 09:19:30,0.3372531996190444
2024-01-01 09:20:00,0.3368431577755876
2024-01-01 09:20:30,0.336432152160198
2024-01-01 09:21:00,0.336020161427736
2024-01-01 09:21:30,0.3356071619649364
2024-01-01 09:22:00,0.3351931342076645
2024-01-01 09:22:30,0.3347780557608741
2024-01-01 09:23:00,0.3343619083575144
2024-01-01 09:23:30,0.3339446708299773
2024-01-01 09:24:00,0.3335263204360401
2024-01-01 09:24:30,0.3331068394572791
2024-01-01 09:25:00,0.3326862191653765
2024-01-01 09:25:30,0.3322644453320157
2024-01-01 09:26:00,0.3318414935229383
2024-01-01 09:26:30,0.3314173408972882
2024-01-01 09:27:00,0.3309919715688991
2024-01-01 09:27:30,0.3305653703642738
2024-01-01 09:28:00,0.3301375181444885
2024-01-01 09:28:30,0.3297083926378407
2024-01-01 09:29:00,0.329277969983436
2024-01-01 09:29:30,0.3288462258859141
2024-01-01 09:30:00,0.328413137718079
2024-01-01 09:30:30,0.3279786863813176
2024-01-01 09:31:00,0.3275428561113017
2024-01-01 09:31:30,0.3271056326543525
2024-01-01 09:32:00,0.3266670015032865
2024-01-01 09:32:30,0.3262269471777873
2024-01-01 09:33:00,0.3257854534391706
2024-01-01 09:33:30,0.3253425038126254
2024-01-01 09:34:00,0.3248980818549882
2024-01-01 09:34:30,0.3244521710213038
2024-01-01 09:35:00,0.324004754385475
2024-01-01 09:35:30,0.3235558145205818
2024-01-01 09:36:00,0.3231053335900603
2024-01-01 09:36:30,0.3226532934859714
2024-01-01 09:37:00,0.3221996758724388
2024-01-01 09:37:30,0.3217444621405633
2024-01-01 09:38:00,0.3212876333641622
2024-01-01 09:38:30,0.3208291703068574
2024-01-01 09:39:00,0.3203690534427968
2024-01-01 09:39:30,0.3199072629072441
2024-01-01 09:40:00,0.3194437783313173
2024-01-01 09:40:30,0.3189785786133906
2024-01-01 09:41:00,0.3185116417598872
2024-01-01 09:41:30,0.3180429449086178
2024-01-01 09:42:00,0.3175724645257146
2024-01-01 09:42:30,0.3171001766437783
2024-01-01 09:43:00,0.3166260569984225
2024-01-01 09:43:30,0.3161500810282124
2024-01-01 09:44:00,0.3156722238169004
2024-01-01 09:44:30,0.3151924600719615
2024-01-01 09:45:00,0.314710764159846
2024-01-01 09:45:30,0.3142271101509304
2024-01-01 09:46:00,0.31374147182048
2024-01-01 09:46:30,0.313253822534564
2024-01-01 09:47:00,0.312764134946833
2024-01-01 09:47:30,0.3122723797751355
2024-01-01 09:48:00,0.3117785241625006
2024-01-01 09:48:30,0.3112825323431715
2024-01-01 09:49:00,0.3107843695608115
2024-01-01 09:49:30,0.3102675899588042
2024-01-01 09:50:00,0.3098787395802187
2024-01-01 09:50:30,0.3096738508621161
2024-01-01 09:51:00,0.3094758516999958
2024-01-01 09:51:30,0.3092391608549069
2024-01-01 09:52:00,0.3089572045632519
2024-01-01 09:52:30,0.3086347766746538
2024-01-01 09:53:00,0.3082796509028083
2024-01-01 09:53:30,0.3078992326115636
2024-01-01 09:54:00,0.3074996074914535
2024-01-01 09:54:30,0.3070849448106474
2024-01-01 09:55:00,0.3066578848081672
2024-01-01 09:55:30,0.3062202530025817
2024-01-01 09:56:00,0.3057732462854593
2024-01-01 09:56:30,0.3053175723362332
2024-01-01 09:57:00,0.3048538146844184
2024-01-01 09:57:30,0.3043823778409238
2024-01-01 09:58:00,0.3039036460328758
2024-01-01 09:58:30,0.3034179568208186
2024-01-01 09:59:00,0.3029256104092425
2024-01-01 09:59:30,0.3024268761433173
2024-01-01 10:00:00,0.301922003697967
2024-01-01 10:00:30,0.3014112386746246
2024-01-01 10:01:00,0.3008948588489158
2024-01-01 10:01:30,0.3003731848158567
2024-01-01 10:02:00,0.2998465467303824
2024-01-01 10:02:30,0.2993152440129627
2024-01-01 10:03:00,0.2987795285502234
2024-01-01 10:03:30,0.2982396089512369
2024-01-01 10:04:00,0.2976956611087888
2024-01-01 10:04:30,0.297147836883191
2024-01-01 10:05:00,0.2965962696239826
2024-01-01 10:05:30,0.2960410772450693
2024-01-01 10:06:00,0.2954823636373016
2024-01-01 10:06:30,0.2949202217582057
2024-01-01 10:07:00,0.2943547266581553
2024-01-01 10:07:30,0.2937859455049978
2024-01-01 10:08:00,0.2932139292115403
2024-01-01 10:08:30,0.292638718899022
2024-01-01 10:09:00,0.2920603494760527
2024-01-01 10:09:30,0.2914788450215106
2024-01-01 10:10:00,0.2908942276992744
2024-01-01 10:10:30,0.2903065090157521
2024-01-01 10:11:00,0.2897156959052797
2024-01-01 10:11:30,0.2891217865559023
2024-01-01 10:12:00,0.2885247764131569
2024-01-01 10:12:30,0.2879246617303893
2024-01-01 10:13:00,0.2873214416380724
2024-01-01 10:13:30,0.2867151150487108
2024-01-01 10:14:00,0.2861056808053239
2024-01-01 10:14:30,0.2854931265361823
2024-01-01 10:15:00,0.2848774240264476
2024-01-01 10:15:30,0.284258526247064
2024-01-01 10:16:00,0.2836363702081171
2024-01-01 10:16:30,0.2830108820839919
2024-01-01 10:17:00,0.2823819798384908
2024-01-01 10:17:30,0.2817495765384508
2024-01-01 10:18:00,0.2811135854806763
2024-01-01 10:18:30,0.2804739230519228
2024-01-01 10:19:00,0.2798305166078196
2024-01-01 10:19:30,0.2791833101888776
2024-01-01 10:20:00,0.2785322643569706
2024-01-01 10:20:30,0.2778773474039137
2024-01-01 10:21:00,0.2772185321262207
2024-01-01 10:21:30,0.2765557992522921
2024-01-01 10:22:00,0.2758891407027973
2024-01-01 10:22:30,0.2752185519641528
2024-01-01 10:23:00,0.2745440222444043
2024-01-01 10:23:30,0.2738655303107263
2024-01-01 10:24:00,0.273183043575512
2024-01-01 10:24:30,0.2724965204870474
2024-01-01 10:25:00,0.2718059111703618
2024-01-01 10:25:30,0.2711111600214819
2024-01-01 10:26:00,0.2704122055199582
2024-01-01 10:26:30,0.2697089847313115
2024-01-01 10:27:00,0.2690014277981545
2024-01-01 10:27:30,0.268289459287061
2024-01-01 10:28:00,0.2675730062685859
2024-01-01 10:28:30,0.266851996475723
2024-01-01 10:29:00,0.2661263382035599
2024-01-01 10:29:30,0.2653959401469313
2024-01-01 10:30:00,0.2646607081611257
2024-01-01 10:30:30,0.2639205445459889
2024-01-01 10:31:00,0.2631753475165356
2024-01-01 10:31:30,0.2624250112339119
2024-01-01 10:32:00,0.2616694260123134
2024-01-01 10:32:30,0.2609084785385113
2024-01-01 10:33:00,0.2601420520242981
2024-01-01 10:33:30,0.259370026286103
2024-01-01 10:34:00,0.2585922777839818
2024-01-01 10:34:30,0.2578086796412876
2024-01-01 10:35:00,0.2570191016518097
2024-01-01 10:35:30,0.2562234102779669
2024-01-01 10:36:00,0.2554214686414275
2024-01-01 10:36:30,0.2546131365059341
2024-01-01 10:37:00,0.2537982702533348
2024-01-01 10:37:30,0.2529767228547233
2024-01-01 10:38:00,0.2521483438377384
2024-01-01 10:38:30,0.2513129792496693
2024-01-01 10:39:00,0.2504704716154405
2024-01-01 10:39:30,0.249620659889873
2024-01-01 10:40:00,0.2487633794044274
2024-01-01 10:40:30,0.2478984618090591
2024-01-01 10:41:00,0.2470257350098588
2024-01-01 10:41:30,0.2461450231028077
2024-01-01 10:42:00,0.2452561463038369
2024-01-01 10:42:30,0.2443589208751511
2024-01-01 10:43:00,0.24345315904767
2024-01-01 10:43:30,0.2425386689387941
2024-01-01 10:44:00,0.2416152544661787
2024-01-01 10:44:30,0.2406827152618276
2024-01-01 10:45:00,0.2397408465919712
2024-01-01 10:45:30,0.238789439285057
2024-01-01 10:46:00,0.2378282796651278
2024-01-01 10:46:30,0.2368571494819635
2024-01-01 10:47:00,0.2358758258258032
2024-01-01 10:47:30,0.2348840810190404
2024-01-01 10:48:00,0.2338816824887248
2024-01-01 10:48:30,0.2328683926328211
2024-01-01 10:49:00,0.2318439686634842
2024-01-01 10:49:30,0.230808162518758
2024-01-01 10:50:00,0.2297607207944393
2024-01-01 10:50:30,0.2287013846205811
2024-01-01 10:51:00,0.2276298895165832
2024-01-01 10:51:30,0.2265459652694201
2024-01-01 10:52:00,0.2254493358293399
2024-01-01 10:52:30,0.2243397192025855
2024-01-01 10:53:00,0.2232168273366122
2024-01-01 10:53:30,0.2220803660024699
2024-01-01 10:54:00,0.2209300346768157
2024-01-01 10:54:30,0.2197655264235635
2024-01-01 10:55:00,0.2185865277752867
2024-01-01 10:55:30,0.2173927186148109
2024-01-01 10:56:00,0.2161837720572971
2024-01-01 10:56:30,0.2149593543328759
2024-01-01 10:57:00,0.2137191246699796
2024-01-01 10:57:30,0.2124627351795949
2024-01-01 10:58:00,0.2111898307407723
2024-01-01 10:58:30,0.2099000488876208
2024-01-01 10:59:00,0.2085930196981065
2024-01-01 10:59:30,0.2072683656848881
2024-01-01 11:00:00,0.2059257016884983
2024-01-01 11:00:30,0.2045644120536782
2024-01-01 11:01:00,0.2031832083135654
2024-01-01 11:01:30,0.2017800006870166
2024-01-01 11:02:00,0.2003522704093703
2024-01-01 11:02:30,0.1988975346903211
2024-01-01 11:03:00,0.1974135617239745
2024-01-01 11:03:30,0.1958983608234091
2024-01-01 11:04:00,0.1943501005992174
2024-01-01 11:04:30,0.1927670291906565
2024-01-01 11:05:00,0.191147481366998
2024-01-01 11:05:30,0.1894897985458643
2024-01-01 11:06:00,0.1877922773216482
2024-01-01 11:06:30,0.1860533084632128
2024-01-01 11:07:00,0.1842714322761439
2024-01-01 11:07:30,0.1824450503958931
2024-01-01 11:08:00,0.1805726156469884
2024-01-01 11:08:30,0.1786525258187931
2024-01-01 11:09:00,0.1766832343193611
2024-01-01 11:09:30,0.1746632231981374
2024-01-01 11:10:00,0.1725909834877712
2024-01-01 11:10:30,0.170465005586858
2024-01-01 11:11:00,0.168283781533799
2024-01-01 11:11:30,0.1660458162842006
2024-01-01 11:12:00,0.1637500118637307
2024-01-01 11:12:30,0.1613965046270424
2024-01-01 11:13:00,0.1589869770346645
2024-01-01 11:13:30,0.1565237621240773
2024-01-01 11:14:00,0.1540086526503767
2024-01-01 11:14:30,0.1514425248407024
2024-01-01 11:15:00,0.1488256147280865
2024-01-01 11:15:30,0.1461577535313157
2024-01-01 11:16:00,0.1434383742727936
2024-01-01 11:16:30,0.1406664784152949
2024-01-01 11:17:00,0.1378406417693281
2024-01-01 11:17:30,0.1349590317974175
2024-01-01 11:18:00,0.1320194351624088
2024-01-01 11:18:30,0.1290193090210686
2024-01-01 11:19:00,0.1259558289771816
2024-01-01 11:19:30,0.1228259270843141
2024-01-01 11:20:00,0.1196263269421544
2024-01-01 11:20:30,0.1163536003248518
2024-01-01 11:21:00,0.1130042218043115
2024-01-01 11:21:30,0.1095746365825183
2024-01-01 11:22:00,0.1060613054011989
2024-01-01 11:22:30,0.102460780811331
2024-01-01 11:23:00,0.09876973461026
2024-01-01 11:23:30,0.0949850556020107
2024-01-01 11:24:00,0.0911038208793437
2024-01-01 11:24:30,0.0871234489305148
2024-01-01 11:25:00,0.083041666777482
2024-01-01 11:25:30,0.078856555354746
2024-01-01 11:26:00,0.0745661532267021
2024-01-01 11:26:30,0.0701690171677023
2024-01-01 11:27:00,0.0656642356535234
2024-01-01 11:27:30,0.0610509269916252
2024-01-01 11:28:00,0.0563277246848622
2024-01-01 11:28:30,0.0514940833237383
2024-01-01 11:29:00,0.0465505653045766
2024-01-01 11:29:30,0.0414974544241003
2024-01-01 11:30:00,0.0363340779875682
2024-01-01 11:30:30,0.0310597788383045
2024-01-01 11:31:00,0.0256750159883263
2024-01-01 11:31:30,0.0201803424293816
2024-01-01 11:32:00,0.0145756129965076
2024-01-01 11:32:30,0.0088599496591467
2024-01-01 11:33:00,0.0030331576547175
2024-01-01 11:33:30,0.0
2024-01-01 11:34:00,0.0
2024-01-01 11:34:30,0.0
2024-01-01 11:35:00,0.0
2024-01-01 11:35:30,0.0
2024-01-01 11:36:00,0.0
2024-01-01 11:36:30,0.0
2024-01-01 11:37:00,0.0
2024-01-01 11:37:30,0.0
2024-01-01 11:38:00,0.0
2024-01-01 11:38:30,0.0
2024-01-01 11:39:00,0.0
2024-01-01 11:39:30,0.0
2024-01-01 11:40:00,0.0
2024-01-01 11:40:30,0.0
2024-01-01 11:41:00,0.0
2024-01-01 11:41:30,0.0
2024-01-01 11:42:00,0.0
2024-01-01 11:42:30,0.0
2024-01-01 11:43:00,0.0
2024-01-01 11:43:30,0.0
2024-01-01 11:44:00,0.0
2024-01-01 11:44:30,0.0
2024-01-01 11:45:00,0.0
2024-01-01 11:45:30,0.0
2024-01-01 11:46:00,0.0
2024-01-01 11:46:30,0.0
2024-01-01 11:47:00,0.0
2024-01-01 11:47:30,0.0
2024-01-01 11:48:00,0.0
2024-01-01 11:48:30,0.0
2024-01-01 11:49:00,0.0
2024-01-01 11:49:30,0.0
2024-01-01 11:50:00,0.0
2024-01-01 11:50:30,0.0
2024-01-01 11:51:00,0.0
2024-01-01 11:51:30,0.0
2024-01-01 11:52:00,0.0
2024-01-01 11:52:30,0.0
2024-01-01 11:53:00,0.0
2024-01-01 11:53:30,0.0
2024-01-01 11:54:00,0.0
2024-01-01 11:54:30,0.0
2024-01-01 11:55:00,0.0
2024-01-01 11:55:30,0.0
2024-01-01 11:56:00,0.0
2024-01-01 11:56:30,0.0
2024-01-01 11:57:00,0.0
2024-01-01 11:57:30,0.0
2024-01-01 11:58:00,0.0
2024-01-01 11:58:30,0.0
2024-01-01 11:59:00,0.0
2024-01-01 11:59:30,0.0
2024-01-01 12:00:00,0.0
2024-01-01 12:00:30,0.0
2024-01-01 12:01:00,0.0
2024-01-01 12:01:30,0.0
2024-01-01 12:02:00,0.0
2024-01-01 12:02:30,0.0
2024-01-01 12:03:00,0.0
2024-01-01 12:03:30,0.0
2024-01-01 12:04:00,0.0
2024-01-01 12:04:30,0.0
2024-01-01 12:05:00,0.0
2024-01-01 12:05:30,0.0
2024-01-01 12:06:00,0.0
2024-01-01 12:06:30,0.0
2024-01-01 12:07:00,0.0
2024-01-01 12:07:30,0.0
2024-01-01 12:08:00,0.0
2024-01-01 12:08:30,0.0
2024-01-01 12:09:00,0.0
2024-01-01 12:09:30,0.0
