timestamp,hvac_oveAhu_yHea_u
2024-01-11 05:20:00,0.5002465090513243
2024-01-11 05:20:30,0.5002465073823658
2024-01-11 05:21:00,0.5002465073823658
2024-01-11 05:21:30,0.5002465073823658
2024-01-11 05:22:00,0.5002465073823658
2024-01-11 05:22:30,0.5002465073823658
2024-01-11 05:23:00,0.5002465073823658
2024-01-11 05:23:30,0.5002465073823658
2024-01-11 05:24:00,0.5002465073823658
2024-01-11 05:24:30,0.5002465073823658
2024-01-11 05:25:00,0.5002465073823658
2024-01-11 05:25:30,0.5002465073823658
2024-01-11 05:26:00,0.5002465073823658
2024-01-11 05:26:30,0.5002465073823658
2024-01-11 05:27:00,0.5002465073823658
2024-01-11 05:27:30,0.5002465073823658
2024-01-11 05:28:00,0.5002465073823658
2024-01-11 05:28:30,0.5002465073823658
2024-01-11 05:29:00,0.5002465073823658
2024-01-11 05:29:30,0.5002465073823658
2024-01-11 05:30:00,0.5002465073823658
2024-01-11 05:30:30,0.5002465473682972
2024-01-11 05:31:00,0.5002465473682972
2024-01-11 05:31:30,0.5002465473682972
2024-01-11 05:32:00,0.5002465473682972
2024-01-11 05:32:30,0.5002465473682972
2024-01-11 05:33:00,0.5002465473682972
2024-01-11 05:33:30,0.5002465473682972
2024-01-11 05:34:00,0.5002465473682972
2024-01-11 05:34:30,0.5002465473682972
2024-01-11 05:35:00,0.5002465473682972
2024-01-11 05:35:30,0.5002465473682972
2024-01-11 05:36:00,0.5002465473682972
2024-01-11 05:36:30,0.5002465473682972
2024-01-11 05:37:00,0.5002465473682972
2024-01-11 05:37:30,0.5002465473682972
2024-01-11 05:38:00,0.5002465473682972
2024-01-11 05:38:30,0.5002465473682972
2024-01-11 05:39:00,0.5002465473682972
2024-01-11 05:39:30,0.5002465473682972
2024-01-11 05:40:00,0.5002465473682972
2024-01-11 05:40:30,0.5002464035986666
2024-01-11 05:41:00,0.5002464035986666
2024-01-11 05:41:30,0.5002464035986666
2024-01-11 05:42:00,0.5002464035986666
2024-01-11 05:42:30,0.5002464035986666
2024-01-11 05:43:00,0.5002464035986666
2024-01-11 05:43:30,0.5002464035986666
2024-01-11 05:44:00,0.5002464035986666
2024-01-11 05:44:30,0.5002464035986666
2024-01-11 05:45:00,0.5002464035986666
2024-01-11 05:45:30,0.5002464035986666
2024-01-11 05:46:00,0.5002464035986666
2024-01-11 05:46:30,0.5002464035986666
2024-01-11 05:47:00,0.5002464035986666
2024-01-11 05:47:30,0.5002464035986666
2024-01-11 05:48:00,0.5002464035986666
2024-01-11 05:48:30,0.5002464035986666
2024-01-11 05:49:00,0.5002464035986666
2024-01-11 05:49:30,0.5002464035986666
2024-01-11 05:50:00,0.5002464035986666
2024-01-11 05:50:30,0.5002464139038374
2024-01-11 05:51:00,0.5002464139038374
2024-01-11 05:51:30,0.5002464139038374
2024-01-11 05:52:00,0.5002464139038374
2024-01-11 05:52:30,0.5002464139038374
2024-01-11 05:53:00,0.5002464139038374
2024-01-11 05:53:30,0.5002464139038374
2024-01-11 05:54:00,0.5002464139038374
2024-01-11 05:54:30,0.5002464139038374
2024-01-11 05:55:00,0.5002464139038374
2024-01-11 05:55:30,0.5002464139038374
2024-01-11 05:56:00,0.5002464139038374
2024-01-11 05:56:30,0.5002464139038374
2024-01-11 05:57:00,0.5002464139038374
2024-01-11 05:57:30,0.5002464139038374
2024-01-11 05:58:00,0.5002464139038374
2024-01-11 05:58:30,0.5002464139038374
2024-01-11 05:59:00,0.5002464139038374
2024-01-11 05:59:30,0.5002464139038374
2024-01-11 06:00:00,0.5002464139038374
2024-01-11 06:00:30,0.500246391005281
2024-01-11 06:01:00,0.500246391005281
2024-01-11 06:01:30,0.500246391005281
2024-01-11 06:02:00,0.500246391005281
2024-01-11 06:02:30,0.500246391005281
2024-01-11 06:03:00,0.500246391005281
2024-01-11 06:03:30,0.500246391005281
2024-01-11 06:04:00,0.500246391005281
2024-01-11 06:04:30,0.500246391005281
2024-01-11 06:05:00,0.500246391005281
2024-01-11 06:05:30,0.500246391005281
2024-01-11 06:06:00,0.500246391005281
2024-01-11 06:06:30,0.500246391005281
2024-01-11 06:07:00,0.500246391005281
2024-01-11 06:07:30,0.500246391005281
2024-01-11 06:08:00,0.500246391005281
2024-01-11 06:08:30,0.500246391005281
2024-01-11 06:09:00,0.500246391005281
2024-01-11 06:09:30,0.500246391005281
2024-01-11 06:10:00,0.500246391005281
2024-01-11 06:10:30,0.5002463974963748
2024-01-11 06:11:00,0.5002463974963748
2024-01-11 06:11:30,0.5002463974963748
2024-01-11 06:12:00,0.5002463974963748
2024-01-11 06:12:30,0.5002463974963748
2024-01-11 06:13:00,0.5002463974963748
2024-01-11 06:13:30,0.5002463974963748
2024-01-11 06:14:00,0.5002463974963748
2024-01-11 06:14:30,0.5002463974963748
2024-01-11 06:15:00,0.5002463974963748
2024-01-11 06:15:30,0.5002463974963748
2024-01-11 06:16:00,0.5002463974963748
2024-01-11 06:16:30,0.5002463974963748
2024-01-11 06:17:00,0.5002463974963748
2024-01-11 06:17:30,0.5002463974963748
2024-01-11 06:18:00,0.5002463974963748
2024-01-11 06:18:30,0.5002463974963748
2024-01-11 06:19:00,0.5002463974963748
2024-01-11 06:19:30,0.5002463974963748
2024-01-11 06:20:00,0.5002463974963748
2024-01-11 06:20:30,0.5002463848873048
2024-01-11 06:21:00,0.5002463848873048
2024-01-11 06:21:30,0.5002463848873048
2024-01-11 06:22:00,0.5002463848873048
2024-01-11 06:22:30,0.5002463848873048
2024-01-11 06:23:00,0.5002463848873048
2024-01-11 06:23:30,0.5002463848873048
2024-01-11 06:24:00,0.5002463848873048
2024-01-11 06:24:30,0.5002463848873048
2024-01-11 06:25:00,0.5002463848873048
2024-01-11 06:25:30,0.5002463848873048
2024-01-11 06:26:00,0.5002463848873048
2024-01-11 06:26:30,0.5002463848873048
2024-01-11 06:27:00,0.5002463848873048
2024-01-11 06:27:30,0.5002463848873048
2024-01-11 06:28:00,0.5002463848873048
2024-01-11 06:28:30,0.5002463848873048
2024-01-11 06:29:00,0.5002463848873048
2024-01-11 06:29:30,0.5002463848873048
2024-01-11 06:30:00,0.5002463848873048
2024-01-11 06:30:30,0.5002463634007059
2024-01-11 06:31:00,0.5002463634007059
2024-01-11 06:31:30,0.5002463634007059
2024-01-11 06:32:00,0.5002463634007059
2024-01-11 06:32:30,0.5002463634007059
2024-01-11 06:33:00,0.5002463634007059
2024-01-11 06:33:30,0.5002463634007059
2024-01-11 06:34:00,0.5002463634007059
2024-01-11 06:34:30,0.5002463634007059
2024-01-11 06:35:00,0.5002463634007059
2024-01-11 06:35:30,0.5002463634007059
2024-01-11 06:36:00,0.5002463634007059
2024-01-11 06:36:30,0.5002463634007059
2024-01-11 06:37:00,0.5002463634007059
2024-01-11 06:37:30,0.5002463634007059
2024-01-11 06:38:00,0.5002463634007059
2024-01-11 06:38:30,0.5002463634007059
2024-01-11 06:39:00,0.5002463634007059
2024-01-11 06:39:30,0.5002463634007059
2024-01-11 06:40:00,0.5002463634007059
2024-01-11 06:40:30,0.5002463544106733
2024-01-11 06:41:00,0.5002463544106733
2024-01-11 06:41:30,0.5002463544106733
2024-01-11 06:42:00,0.5002463544106733
2024-01-11 06:42:30,0.5002463544106733
2024-01-11 06:43:00,0.5002463544106733
2024-01-11 06:43:30,0.5002463544106733
2024-01-11 06:44:00,0.5002463544106733
2024-01-11 06:44:30,0.5002463544106733
2024-01-11 06:45:00,0.5002463544106733
2024-01-11 06:45:30,0.5002463544106733
2024-01-11 06:46:00,0.5002463544106733
2024-01-11 06:46:30,0.5002463544106733
2024-01-11 06:47:00,0.5002463544106733
2024-01-11 06:47:30,0.5002463544106733
2024-01-11 06:48:00,0.5002463544106733
2024-01-11 06:48:30,0.5002463544106733
2024-01-11 06:49:00,0.5002463544106733
2024-01-11 06:49:30,0.5002463544106733
2024-01-11 06:50:00,0.5002463544106733
2024-01-11 06:50:30,0.5002463491931818
2024-01-11 06:51:00,0.5002463491931818
2024-01-11 06:51:30,0.5002463491931818
2024-01-11 06:52:00,0.5002463491931818
2024-01-11 06:52:30,0.5002463491931818
2024-01-11 06:53:00,0.5002463491931818
2024-01-11 06:53:30,0.5002463491931818
2024-01-11 06:54:00,0.5002463491931818
2024-01-11 06:54:30,0.5002463491931818
2024-01-11 06:55:00,0.5002463491931818
2024-01-11 06:55:30,0.5002463491931818
2024-01-11 06:56:00,0.5002463491931818
2024-01-11 06:56:30,0.5002463491931818
2024-01-11 06:57:00,0.5002463491931818
2024-01-11 06:57:30,0.5002463491931818
2024-01-11 06:58:00,0.5002463491931818
2024-01-11 06:58:30,0.5002463491931818
2024-01-11 06:59:00,0.5002463491931818
2024-01-11 06:59:30,0.5002463491931818
2024-01-11 07:00:00,0.5002463491931818
2024-01-11 07:00:30,0.5002462710216018
2024-01-11 07:01:00,0.5002462710216018
2024-01-11 07:01:30,0.5002462710216018
2024-01-11 07:02:00,0.5002462710216018
2024-01-11 07:02:30,0.5002462710216018
2024-01-11 07:03:00,0.5002462710216018
2024-01-11 07:03:30,0.5002462710216018
2024-01-11 07:04:00,0.5002462710216018
2024-01-11 07:04:30,0.5002462710216018
2024-01-11 07:05:00,0.5002462710216018
2024-01-11 07:05:30,0.5002462710216018
2024-01-11 07:06:00,0.5002462710216018
2024-01-11 07:06:30,0.5002462710216018
2024-01-11 07:07:00,0.5002462710216018
2024-01-11 07:07:30,0.5002462710216018
2024-01-11 07:08:00,0.5002462710216018
2024-01-11 07:08:30,0.5002462710216018
2024-01-11 07:09:00,0.5002462710216018
2024-01-11 07:09:30,0.5002462710216018
2024-01-11 07:10:00,0.5002462710216018
2024-01-11 07:10:30,0.0
2024-01-11 07:11:00,0.0
2024-01-11 07:11:30,0.0
2024-01-11 07:12:00,0.0
2024-01-11 07:12:30,0.0
2024-01-11 07:13:00,0.0
2024-01-11 07:13:30,0.0
2024-01-11 07:14:00,0.0
2024-01-11 07:14:30,0.0
2024-01-11 07:15:00,0.0
2024-01-11 07:15:30,0.0
2024-01-11 07:16:00,0.0
2024-01-11 07:16:30,0.0
2024-01-11 07:17:00,0.0
2024-01-11 07:17:30,0.0
2024-01-11 07:18:00,0.0
2024-01-11 07:18:30,0.0
2024-01-11 07:19:00,0.0
2024-01-11 07:19:30,0.0
2024-01-11 07:20:00,0.0
2024-01-11 07:20:30,0.0
2024-01-11 07:21:00,0.0
2024-01-11 07:21:30,0.0
2024-01-11 07:22:00,0.0
2024-01-11 07:22:30,0.0
2024-01-11 07:23:00,0.0
2024-01-11 07:23:30,0.0
2024-01-11 07:24:00,0.0
2024-01-11 07:24:30,0.0
2024-01-11 07:25:00,0.0
2024-01-11 07:25:30,0.0
2024-01-11 07:26:00,0.0
2024-01-11 07:26:30,0.0
2024-01-11 07:27:00,0.0
2024-01-11 07:27:30,0.0
2024-01-11 07:28:00,0.0
2024-01-11 07:28:30,0.0
2024-01-11 07:29:00,0.0
2024-01-11 07:29:30,0.0
2024-01-11 07:30:00,0.0
2024-01-11 07:30:30,0.0
2024-01-11 07:31:00,0.0
2024-01-11 07:31:30,0.0
2024-01-11 07:32:00,0.0
2024-01-11 07:32:30,0.0
2024-01-11 07:33:00,0.0
2024-01-11 07:33:30,0.0
2024-01-11 07:34:00,0.0
2024-01-11 07:34:30,0.0
2024-01-11 07:35:00,0.0
2024-01-11 07:35:30,0.0
2024-01-11 07:36:00,0.0
2024-01-11 07:36:30,0.0
2024-01-11 07:37:00,0.0
2024-01-11 07:37:30,0.0
2024-01-11 07:38:00,0.0
2024-01-11 07:38:30,0.0
2024-01-11 07:39:00,0.0
2024-01-11 07:39:30,0.0
2024-01-11 07:40:00,0.0
2024-01-11 07:40:30,0.0
2024-01-11 07:41:00,0.0
2024-01-11 07:41:30,0.0
2024-01-11 07:42:00,0.0
2024-01-11 07:42:30,0.0
2024-01-11 07:43:00,0.0
2024-01-11 07:43:30,0.0
2024-01-11 07:44:00,0.0
2024-01-11 07:44:30,0.0
2024-01-11 07:45:00,0.0
2024-01-11 07:45:30,0.0
2024-01-11 07:46:00,0.0
2024-01-11 07:46:30,0.0
2024-01-11 07:47:00,0.0
2024-01-11 07:47:30,0.0
2024-01-11 07:48:00,0.0
2024-01-11 07:48:30,0.0
2024-01-11 07:49:00,0.0
2024-01-11 07:49:30,0.0
2024-01-11 07:50:00,0.0
2024-01-11 07:50:30,0.0
2024-01-11 07:51:00,0.0
2024-01-11 07:51:30,0.0
2024-01-11 07:52:00,0.0
2024-01-11 07:52:30,0.0
2024-01-11 07:53:00,0.0
2024-01-11 07:53:30,0.0
2024-01-11 07:54:00,0.0
2024-01-11 07:54:30,0.0
2024-01-11 07:55:00,0.0
2024-01-11 07:55:30,0.0
2024-01-11 07:56:00,0.0
2024-01-11 07:56:30,0.0
2024-01-11 07:57:00,0.0
2024-01-11 07:57:30,0.0
2024-01-11 07:58:00,0.0
2024-01-11 07:58:30,0.0
2024-01-11 07:59:00,0.0
2024-01-11 07:59:30,0.0
2024-01-11 08:00:00,0.0
2024-01-11 08:00:30,0.0
2024-01-11 08:01:00,0.0
2024-01-11 08:01:30,0.0
2024-01-11 08:02:00,0.0
2024-01-11 08:02:30,0.0
2024-01-11 08:03:00,0.0
2024-01-11 08:03:30,0.0
2024-01-11 08:04:00,0.0
2024-01-11 08:04:30,0.0
2024-01-11 08:05:00,0.0
2024-01-11 08:05:30,0.0
2024-01-11 08:06:00,0.0
2024-01-11 08:06:30,0.0
2024-01-11 08:07:00,0.0
2024-01-11 08:07:30,0.0
2024-01-11 08:08:00,0.0
2024-01-11 08:08:30,0.0
2024-01-11 08:09:00,0.0
2024-01-11 08:09:30,0.0
2024-01-11 08:10:00,0.0
2024-01-11 08:10:30,0.0
2024-01-11 08:11:00,0.0
2024-01-11 08:11:30,0.0
2024-01-11 08:12:00,0.0
2024-01-11 08:12:30,0.0
2024-01-11 08:13:00,0.0
2024-01-11 08:13:30,0.0
2024-01-11 08:14:00,0.0
2024-01-11 08:14:30,0.0
2024-01-11 08:15:00,0.0
2024-01-11 08:15:30,0.0
2024-01-11 08:16:00,0.0
2024-01-11 08:16:30,0.0
2024-01-11 08:17:00,0.0
2024-01-11 08:17:30,0.0
2024-01-11 08:18:00,0.0
2024-01-11 08:18:30,0.0
2024-01-11 08:19:00,0.0
2024-01-11 08:19:30,0.0
2024-01-11 08:20:00,0.0
2024-01-11 08:20:30,0.0
2024-01-11 08:21:00,0.0
2024-01-11 08:21:30,0.0
2024-01-11 08:22:00,0.0
2024-01-11 08:22:30,0.0
2024-01-11 08:23:00,0.0
2024-01-11 08:23:30,0.0
2024-01-11 08:24:00,0.0
2024-01-11 08:24:30,0.0
2024-01-11 08:25:00,0.0
2024-01-11 08:25:30,0.0
2024-01-11 08:26:00,0.0
2024-01-11 08:26:30,0.0
2024-01-11 08:27:00,0.0
2024-01-11 08:27:30,0.0
2024-01-11 08:28:00,0.0
2024-01-11 08:28:30,0.0
2024-01-11 08:29:00,0.0
2024-01-11 08:29:30,0.0
2024-01-11 08:30:00,0.0
2024-01-11 08:30:30,0.0
2024-01-11 08:31:00,0.0
2024-01-11 08:31:30,0.0
2024-01-11 08:32:00,0.0
2024-01-11 08:32:30,0.0
2024-01-11 08:33:00,0.0
2024-01-11 08:33:30,0.0
2024-01-11 08:34:00,0.0
2024-01-11 08:34:30,0.0
2024-01-11 08:35:00,0.0
2024-01-11 08:35:30,0.0
2024-01-11 08:36:00,0.0
2024-01-11 08:36:30,0.0
2024-01-11 08:37:00,0.0
2024-01-11 08:37:30,0.0
2024-01-11 08:38:00,0.0
2024-01-11 08:38:30,0.0
2024-01-11 08:39:00,0.0
2024-01-11 08:39:30,0.0
2024-01-11 08:40:00,0.0
2024-01-11 08:40:30,0.0
2024-01-11 08:41:00,0.0
2024-01-11 08:41:30,0.0
2024-01-11 08:42:00,0.0
2024-01-11 08:42:30,0.0
2024-01-11 08:43:00,0.0
2024-01-11 08:43:30,0.0
2024-01-11 08:44:00,0.0
2024-01-11 08:44:30,0.0
2024-01-11 08:45:00,0.0
2024-01-11 08:45:30,0.0
2024-01-11 08:46:00,0.0
2024-01-11 08:46:30,0.0
2024-01-11 08:47:00,0.0
2024-01-11 08:47:30,0.0
2024-01-11 08:48:00,0.0
2024-01-11 08:48:30,0.0
2024-01-11 08:49:00,0.0
2024-01-11 08:49:30,0.0
2024-01-11 08:50:00,0.0
2024-01-11 08:50:30,0.0
2024-01-11 08:51:00,0.0
2024-01-11 08:51:30,0.0
2024-01-11 08:52:00,0.0
2024-01-11 08:52:30,0.0
2024-01-11 08:53:00,0.0
2024-01-11 08:53:30,0.0
2024-01-11 08:54:00,0.0
2024-01-11 08:54:30,0.0
2024-01-11 08:55:00,0.0
2024-01-11 08:55:30,0.0
2024-01-11 08:56:00,0.0
2024-01-11 08:56:30,0.0
2024-01-11 08:57:00,0.0
2024-01-11 08:57:30,0.0
2024-01-11 08:58:00,0.0
2024-01-11 08:58:30,0.0
2024-01-11 08:59:00,0.0
2024-01-11 08:59:30,0.0
2024-01-11 09:00:00,0.0
2024-01-11 09:00:30,0.0
2024-01-11 09:01:00,0.0
2024-01-11 09:01:30,0.0
2024-01-11 09:02:00,0.0
2024-01-11 09:02:30,0.0
2024-01-11 09:03:00,0.0
2024-01-11 09:03:30,0.0
2024-01-11 09:04:00,0.0
2024-01-11 09:04:30,0.0
2024-01-11 09:05:00,0.0
2024-01-11 09:05:30,0.0
2024-01-11 09:06:00,0.0
2024-01-11 09:06:30,0.0
2024-01-11 09:07:00,0.0
2024-01-11 09:07:30,0.0
2024-01-11 09:08:00,0.0
2024-01-11 09:08:30,0.0
2024-01-11 09:09:00,0.0
2024-01-11 09:09:30,0.0
2024-01-11 09:10:00,0.0
2024-01-11 09:10:30,0.0
2024-01-11 09:11:00,0.0
2024-01-11 09:11:30,0.0
2024-01-11 09:12:00,0.0
2024-01-11 09:12:30,0.0
2024-01-11 09:13:00,0.0
2024-01-11 09:13:30,0.0
2024-01-11 09:14:00,0.0
2024-01-11 09:14:30,0.0
2024-01-11 09:15:00,0.0
2024-01-11 09:15:30,0.0
2024-01-11 09:16:00,0.0
2024-01-11 09:16:30,0.0
2024-01-11 09:17:00,0.0
2024-01-11 09:17:30,0.0
2024-01-11 09:18:00,0.0
2024-01-11 09:18:30,0.0
2024-01-11 09:19:00,0.0
2024-01-11 09:19:30,0.0
2024-01-11 09:20:00,0.0
2024-01-11 09:20:30,0.0
2024-01-11 09:21:00,0.0
2024-01-11 09:21:30,0.0
2024-01-11 09:22:00,0.0
2024-01-11 09:22:30,0.0
2024-01-11 09:23:00,0.0
2024-01-11 09:23:30,0.0
2024-01-11 09:24:00,0.0
2024-01-11 09:24:30,0.0
2024-01-11 09:25:00,0.0
2024-01-11 09:25:30,0.0
2024-01-11 09:26:00,0.0
2024-01-11 09:26:30,0.0
2024-01-11 09:27:00,0.0
2024-01-11 09:27:30,0.0
2024-01-11 09:28:00,0.0
2024-01-11 09:28:30,0.0
2024-01-11 09:29:00,0.0
2024-01-11 09:29:30,0.0
2024-01-11 09:30:00,0.0
2024-01-11 09:30:30,0.0
2024-01-11 09:31:00,0.0
2024-01-11 09:31:30,0.0
2024-01-11 09:32:00,0.0
2024-01-11 09:32:30,0.0
2024-01-11 09:33:00,0.0
2024-01-11 09:33:30,0.0
2024-01-11 09:34:00,0.0
2024-01-11 09:34:30,0.0
2024-01-11 09:35:00,0.0
2024-01-11 09:35:30,0.0
2024-01-11 09:36:00,0.0
2024-01-11 09:36:30,0.0
2024-01-11 09:37:00,0.0
2024-01-11 09:37:30,0.0
2024-01-11 09:38:00,0.0
2024-01-11 09:38:30,0.0
2024-01-11 09:39:00,0.0
2024-01-11 09:39:30,0.0
2024-01-11 09:40:00,0.0
2024-01-11 09:40:30,0.0
2024-01-11 09:41:00,0.0
2024-01-11 09:41:30,0.0
2024-01-11 09:42:00,0.0
2024-01-11 09:42:30,0.0
2024-01-11 09:43:00,0.0
2024-01-11 09:43:30,0.0
2024-01-11 09:44:00,0.0
2024-01-11 09:44:30,0.0
2024-01-11 09:45:00,0.0
2024-01-11 09:45:30,0.0
2024-01-11 09:46:00,0.0
2024-01-11 09:46:30,0.0
2024-01-11 09:47:00,0.0
2024-01-11 09:47:30,0.0
2024-01-11 09:48:00,0.0
2024-01-11 09:48:30,0.0
2024-01-11 09:49:00,0.0
2024-01-11 09:49:30,0.0
2024-01-11 09:50:00,0.0
2024-01-11 09:50:30,0.0
2024-01-11 09:51:00,0.0
2024-01-11 09:51:30,0.0
2024-01-11 09:52:00,0.0
2024-01-11 09:52:30,0.0
2024-01-11 09:53:00,0.0
2024-01-11 09:53:30,0.0
2024-01-11 09:54:00,0.0
2024-01-11 09:54:30,0.0
2024-01-11 09:55:00,0.0
2024-01-11 09:55:30,0.0
2024-01-11 09:56:00,0.0
2024-01-11 09:56:30,0.0
2024-01-11 09:57:00,0.0
2024-01-11 09:57:30,0.0
2024-01-11 09:58:00,0.0
2024-01-11 09:58:30,0.0
2024-01-11 09:59:00,0.0
2024-01-11 09:59:30,0.0
2024-01-11 10:00:00,0.0
2024-01-11 10:00:30,0.0
2024-01-11 10:01:00,0.0
2024-01-11 10:01:30,0.0
2024-01-11 10:02:00,0.0
2024-01-11 10:02:30,0.0
2024-01-11 10:03:00,0.0
2024-01-11 10:03:30,0.0
2024-01-11 10:04:00,0.0
2024-01-11 10:04:30,0.0
2024-01-11 10:05:00,0.0
2024-01-11 10:05:30,0.0
2024-01-11 10:06:00,0.0
2024-01-11 10:06:30,0.0
2024-01-11 10:07:00,0.0
2024-01-11 10:07:30,0.0
2024-01-11 10:08:00,0.0
2024-01-11 10:08:30,0.0
2024-01-11 10:09:00,0.0
2024-01-11 10:09:30,0.0
2024-01-11 10:10:00,0.0
2024-01-11 10:10:30,0.0
2024-01-11 10:11:00,0.0
2024-01-11 10:11:30,0.0
2024-01-11 10:12:00,0.0
2024-01-11 10:12:30,0.0
2024-01-11 10:13:00,0.0
2024-01-11 10:13:30,0.0
2024-01-11 10:14:00,0.0
2024-01-11 10:14:30,0.0
2024-01-11 10:15:00,0.0
2024-01-11 10:15:30,0.0
2024-01-11 10:16:00,0.0
2024-01-11 10:16:30,0.0
2024-01-11 10:17:00,0.0
2024-01-11 10:17:30,0.0
2024-01-11 10:18:00,0.0
2024-01-11 10:18:30,0.0
2024-01-11 10:19:00,0.0
2024-01-11 10:19:30,0.0
2024-01-11 10:20:00,0.0
2024-01-11 10:20:30,0.0
2024-01-11 10:21:00,0.0
2024-01-11 10:21:30,0.0
2024-01-11 10:22:00,0.0
2024-01-11 10:22:30,0.0
2024-01-11 10:23:00,0.0
2024-01-11 10:23:30,0.0
2024-01-11 10:24:00,0.0
2024-01-11 10:24:30,0.0
2024-01-11 10:25:00,0.0
2024-01-11 10:25:30,0.0
2024-01-11 10:26:00,0.0
2024-01-11 10:26:30,0.0
2024-01-11 10:27:00,0.0
2024-01-11 10:27:30,0.0
2024-01-11 10:28:00,0.0
2024-01-11 10:28:30,0.0
2024-01-11 10:29:00,0.0
2024-01-11 10:29:30,0.0
2024-01-11 10:30:00,0.0
2024-01-11 10:30:30,0.0
2024-01-11 10:31:00,0.0
2024-01-11 10:31:30,0.0
2024-01-11 10:32:00,0.0
2024-01-11 10:32:30,0.0
2024-01-11 10:33:00,0.0
2024-01-11 10:33:30,0.0
2024-01-11 10:34:00,0.0
2024-01-11 10:34:30,0.0
2024-01-11 10:35:00,0.0
2024-01-11 10:35:30,0.0
2024-01-11 10:36:00,0.0
2024-01-11 10:36:30,0.0
2024-01-11 10:37:00,0.0
2024-01-11 10:37:30,0.0
2024-01-11 10:38:00,0.0
2024-01-11 10:38:30,0.0
2024-01-11 10:39:00,0.0
2024-01-11 10:39:30,0.0
2024-01-11 10:40:00,0.0
2024-01-11 10:40:30,0.0
2024-01-11 10:41:00,0.0
2024-01-11 10:41:30,0.0
2024-01-11 10:42:00,0.0
2024-01-11 10:42:30,0.0
2024-01-11 10:43:00,0.0
2024-01-11 10:43:30,0.0
2024-01-11 10:44:00,0.0
2024-01-11 10:44:30,0.0
2024-01-11 10:45:00,0.0
2024-01-11 10:45:30,0.0
2024-01-11 10:46:00,0.0
2024-01-11 10:46:30,0.0
2024-01-11 10:47:00,0.0
2024-01-11 10:47:30,0.0
2024-01-11 10:48:00,0.0
2024-01-11 10:48:30,0.0
2024-01-11 10:49:00,0.0
2024-01-11 10:49:30,0.0
2024-01-11 10:50:00,0.0
2024-01-11 10:50:30,0.0
2024-01-11 10:51:00,0.0
2024-01-11 10:51:30,0.0
2024-01-11 10:52:00,0.0
2024-01-11 10:52:30,0.0
2024-01-11 10:53:00,0.0
2024-01-11 10:53:30,0.0
2024-01-11 10:54:00,0.0
2024-01-11 10:54:30,0.0
2024-01-11 10:55:00,0.0
2024-01-11 10:55:30,0.0
2024-01-11 10:56:00,0.0
2024-01-11 10:56:30,0.0
2024-01-11 10:57:00,0.0
2024-01-11 10:57:30,0.0
2024-01-11 10:58:00,0.0
2024-01-11 10:58:30,0.0
2024-01-11 10:59:00,0.0
2024-01-11 10:59:30,0.0
2024-01-11 11:00:00,0.0
2024-01-11 11:00:30,0.0
2024-01-11 11:01:00,0.0
2024-01-11 11:01:30,0.0
2024-01-11 11:02:00,0.0
2024-01-11 11:02:30,0.0
2024-01-11 11:03:00,0.0
2024-01-11 11:03:30,0.0
2024-01-11 11:04:00,0.0
2024-01-11 11:04:30,0.0
2024-01-11 11:05:00,0.0
2024-01-11 11:05:30,0.0
2024-01-11 11:06:00,0.0
2024-01-11 11:06:30,0.0
2024-01-11 11:07:00,0.0
2024-01-11 11:07:30,0.0
2024-01-11 11:08:00,0.0
2024-01-11 11:08:30,0.0
2024-01-11 11:09:00,0.0
2024-01-11 11:09:30,0.0
2024-01-11 11:10:00,0.0
2024-01-11 11:10:30,0.0
2024-01-11 11:11:00,0.0
2024-01-11 11:11:30,0.0
2024-01-11 11:12:00,0.0
2024-01-11 11:12:30,0.0
2024-01-11 11:13:00,0.0
2024-01-11 11:13:30,0.0
2024-01-11 11:14:00,0.0
2024-01-11 11:14:30,0.0
2024-01-11 11:15:00,0.0
