timestamp,damper_position
2024-01-01 04:39:00,2.6636242006192733e-08
2024-01-01 04:39:30,2.7203313448511085e-08
2024-01-01 04:40:00,2.77271750955203e-08
2024-01-01 04:40:30,2.8201029869261075e-08
2024-01-01 04:41:00,2.861856619332452e-08
2024-01-01 04:41:30,2.8973957993007255e-08
2024-01-01 04:42:00,2.9262350200405166e-08
2024-01-01 04:42:30,2.9477431230289423e-08
2024-01-01 04:43:00,2.9615802524295814e-08
2024-01-01 04:43:30,2.9674065522321734e-08
2024-01-01 04:44:00,2.9651734692998968e-08
2024-01-01 04:44:30,2.9546382484420036e-08
2024-01-01 04:45:00,2.9361407405484824e-08
2024-01-01 04:45:30,2.9098265946143262e-08
2024-01-01 04:46:00,2.873559585538113e-08
2024-01-01 04:46:30,2.8331657728693632e-08
2024-01-01 04:47:00,2.7861205280673912e-08
2024-01-01 04:47:30,2.7339774663060663e-08
2024-01-01 04:48:00,2.676785136811776e-08
2024-01-01 04:48:30,2.6152717964860794e-08
2024-01-01 04:49:00,2.5502628036617156e-08
2024-01-01 04:49:30,2.4963233209300092e-08
2024-01-01 04:50:00,2.4181571029784438e-08
2024-01-01 04:50:30,2.3431952062553405e-08
2024-01-01 04:51:00,2.2718260361978592e-08
2024-01-01 04:51:30,2.2000198977417886e-08
2024-01-01 04:52:00,2.1284079485305442e-08
2024-01-01 04:52:30,2.0572329418822233e-08
2024-01-01 04:53:00,1.9867861817421653e-08
2024-01-01 04:53:30,1.917456073250899e-08
2024-01-01 04:54:00,1.8490484147916246e-08
2024-01-01 04:54:30,1.7819030609780212e-08
2024-01-01 04:55:00,1.7161171136017502e-08
2024-01-01 04:55:30,1.6517391238730433e-08
2024-01-01 04:56:00,1.5886234406754588e-08
2024-01-01 04:56:30,1.5267700645809026e-08
2024-01-01 04:57:00,1.4661789961359325e-08
2024-01-01 04:57:30,1.4068502358618093e-08
2024-01-01 04:58:00,1.3487352336705036e-08
2024-01-01 04:58:30,1.2915426865139006e-08
2024-01-01 04:59:00,1.2354182465720374e-08
2024-01-01 04:59:30,1.1801677119009022e-08
2024-01-01 05:00:00,1.1256454311057412e-08
2024-01-01 05:00:30,1.1472019236232732e-08
2024-01-01 05:01:00,1.2035691933346845e-08
2024-01-01 05:01:30,1.2258053997527372e-08
2024-01-01 05:02:00,1.2578973795289984e-08
2024-01-01 05:02:30,1.2929509488674867e-08
2024-01-01 05:03:00,1.3275190156523598e-08
2024-01-01 05:03:30,1.3620385353387503e-08
2024-01-01 05:04:00,1.3965095080186085e-08
2024-01-01 05:04:30,1.4306891807631845e-08
2024-01-01 05:05:00,1.4646746548407998e-08
2024-01-01 05:05:30,1.498271727886731e-08
2024-01-01 05:06:00,1.5314803999365098e-08
2024-01-01 05:06:30,1.564203569797787e-08
2024-01-01 05:07:00,1.5963926868684862e-08
2024-01-01 05:07:30,1.6279992005311358e-08
2024-01-01 05:08:00,1.65887745891967e-08
2024-01-01 05:08:30,1.6890760126088608e-08
2024-01-01 05:09:00,1.7184006590705305e-08
2024-01-01 05:09:30,1.7470456007141636e-08
2024-01-01 05:10:00,1.7746224324778013e-08
2024-01-01 05:10:30,1.80142245799671e-08
2024-01-01 05:11:00,1.827105822771182e-08
2024-01-01 05:11:30,1.851769627911181e-08
2024-01-01 05:12:00,1.8754138732674302e-08
2024-01-01 05:12:30,1.897844356137459e-08
2024-01-01 05:13:00,1.9190610763247563e-08
2024-01-01 05:13:30,1.939064033622922e-08
2024-01-01 05:14:00,1.957804677173049e-08
2024-01-01 05:14:30,1.975283006742768e-08
2024-01-01 05:15:00,1.9913048194995938e-08
2024-01-01 05:15:30,2.0059672164648276e-08
2024-01-01 05:16:00,2.0190759947547516e-08
2024-01-01 05:16:30,2.0307768060246387e-08
2024-01-01 05:17:00,2.040923998006052e-08
2024-01-01 05:17:30,2.0494690197142666e-08
2024-01-01 05:18:00,2.0564604214738197e-08
2024-01-01 05:18:30,2.0617040002875943e-08
2024-01-01 05:19:00,2.0652968571200777e-08
2024-01-01 05:19:30,2.0670933396004677e-08
2024-01-01 05:20:00,2.0671905486888022e-08
2024-01-01 05:20:30,2.0654913826616982e-08
2024-01-01 05:21:00,2.061898739774374e-08
2024-01-01 05:21:30,2.0565097209834268e-08
2024-01-01 05:22:00,2.0491301231689443e-08
2024-01-01 05:22:30,2.0398570472855396e-08
2024-01-01 05:23:00,2.028641942247345e-08
2024-01-01 05:23:30,2.0152420542017077e-08
2024-01-01 05:24:00,1.999948686873373e-08
2024-01-01 05:24:30,1.9825676371007777e-08
2024-01-01 05:25:00,1.963050353784943e-08
2024-01-01 05:25:30,1.9414939379271475e-08
2024-01-01 05:26:00,1.9177527370477034e-08
2024-01-01 05:26:30,1.891681098652138e-08
2024-01-01 05:27:00,1.863521775887506e-08
2024-01-01 05:27:30,1.832934913454716e-08
2024-01-01 05:28:00,1.8003089166775465e-08
2024-01-01 05:28:30,1.7651582781308075e-08
2024-01-01 05:29:00,1.727774301770582e-08
2024-01-01 05:29:30,1.6879142337363536e-08
2024-01-01 05:30:00,1.6456751751872736e-08
2024-01-01 05:30:30,1.6187781390117106e-08
2024-01-01 05:31:00,1.552457911764498e-08
2024-01-01 05:31:30,1.5010913005899032e-08
2024-01-01 05:32:00,1.4694362783635576e-08
2024-01-01 05:32:30,1.424915308869434e-08
2024-01-01 05:33:00,1.369179115751016e-08
2024-01-01 05:33:30,1.310432771616516e-08
2024-01-01 05:34:00,1.2488704793387873e-08
2024-01-01 05:34:30,1.184783543327002e-08
2024-01-01 05:35:00,1.1178806592550742e-08
2024-01-01 05:35:30,1.0481132764978985e-08
2024-01-01 05:36:00,9.755784966907107e-09
2024-01-01 05:36:30,8.999850156360857e-09
2024-01-01 05:37:00,8.21575587296297e-09
2024-01-01 05:37:30,7.400103568500789e-09
2024-01-01 05:38:00,6.554835276581725e-09
2024-01-01 05:38:30,5.677523465072057e-09
2024-01-01 05:39:00,4.769139154314688e-09
2024-01-01 05:39:30,3.827740321099584e-09
2024-01-01 05:40:00,2.8528414652562325e-09
2024-01-01 05:40:30,1.8449281023253647e-09
2024-01-01 05:41:00,8.030292266196279e-10
2024-01-01 05:41:30,-2.728551517441417e-10
2024-01-01 05:42:00,-1.384181543743358e-09
2024-01-01 05:42:30,-2.530949937052445e-09
2024-01-01 05:43:00,-3.713160318189366e-09
2024-01-01 05:43:30,-4.931298179830726e-09
2024-01-01 05:44:00,-6.185849013372953e-09
2024-01-01 05:44:30,-7.474870772260474e-09
2024-01-01 05:45:00,-8.798363438131908e-09
2024-01-01 05:45:30,-1.0156326991349688e-08
2024-01-01 05:46:00,-1.1548275903725498e-08
2024-01-01 05:46:30,-1.297032609515932e-08
2024-01-01 05:47:00,-1.4422477542871178e-08
2024-01-01 05:47:30,-1.5901817179804938e-08
2024-01-01 05:48:00,-1.740397541705134e-08
2024-01-01 05:48:30,-1.8926524694476287e-08
2024-01-01 05:49:00,-2.0462667888023832e-08
2024-01-01 05:49:30,-2.2009977438771672e-08
2024-01-01 05:50:00,-2.3560685211102872e-08
2024-01-01 05:50:30,-2.5108479593055272e-08
2024-01-01 05:51:00,-2.6645592454545793e-08
2024-01-01 05:51:30,-2.8162799148520396e-08
2024-01-01 05:52:00,-2.965281706023563e-08
2024-01-01 05:52:30,-3.110545053877359e-08
2024-01-01 05:53:00,-3.251098944636441e-08
2024-01-01 05:53:30,-3.3861180172102006e-08
2024-01-01 05:54:00,-3.5145341578321467e-08
2024-01-01 05:54:30,-3.635570557492948e-08
2024-01-01 05:55:00,-3.7485475091804505e-08
2024-01-01 05:55:30,-3.8525425532863996e-08
2024-01-01 05:56:00,-3.980473029375214e-08
2024-01-01 05:56:30,-4.070485416919878e-08
2024-01-01 05:57:00,-4.1400579578127094e-08
2024-01-01 05:57:30,-4.1991920893257544e-08
2024-01-01 05:58:00,-4.2510436065899416e-08
2024-01-01 05:58:30,-4.2911458570680666e-08
2024-01-01 05:59:00,-4.322654635784709e-08
2024-01-01 05:59:30,-4.3458612507401496e-08
2024-01-01 06:00:00,-4.3613483133609673e-08
2024-01-01 06:00:30,0.2544725114768008
2024-01-01 06:01:00,0.3240395090507115
2024-01-01 06:01:30,0.34074962901039496
2024-01-01 06:02:00,0.3419987765506141
2024-01-01 06:02:30,0.33897106467223964
2024-01-01 06:03:00,0.33477024591349275
2024-01-01 06:03:30,0.3302482509367604
2024-01-01 06:04:00,0.3256390859936277
2024-01-01 06:04:30,0.3210076485176326
2024-01-01 06:05:00,0.3163717612713161
2024-01-01 06:05:30,0.3117368673946191
2024-01-01 06:06:00,0.30710470432267717
2024-01-01 06:06:30,0.3024766107889665
2024-01-01 06:07:00,0.29785248074565096
2024-01-01 06:07:30,0.29323356052348604
2024-01-01 06:08:00,0.2886208206439333
2024-01-01 06:08:30,0.2840150271712868
2024-01-01 06:09:00,0.27941636069826814
2024-01-01 06:09:30,0.2748261675261949
2024-01-01 06:10:00,0.27024545521165233
2024-01-01 06:10:30,0.2656750999595785
2024-01-01 06:11:00,0.26111723580062096
2024-01-01 06:11:30,0.2565731676811894
2024-01-01 06:12:00,0.25204380651372554
2024-01-01 06:12:30,0.2475303167525676
2024-01-01 06:13:00,0.24303725697140519
2024-01-01 06:13:30,0.23856625737416112
2024-01-01 06:14:00,0.23412050659082537
2024-01-01 06:14:30,0.22970373685414586
2024-01-01 06:15:00,0.2253205475263966
2024-01-01 06:15:30,0.2209910882068542
2024-01-01 06:16:00,0.2167080739153056
2024-01-01 06:16:30,0.2124752040266497
2024-01-01 06:17:00,0.20830279370468205
2024-01-01 06:17:30,0.20420097949134258
2024-01-01 06:18:00,0.2000730603200738
2024-01-01 06:18:30,0.19606746514891457
2024-01-01 06:19:00,0.19222154031901756
2024-01-01 06:19:30,0.18849771055837064
2024-01-01 06:20:00,0.18488239794767
2024-01-01 06:20:30,0.1830615275602181
2024-01-01 06:21:00,0.18254169645614968
2024-01-01 06:21:30,0.18236960027504132
2024-01-01 06:22:00,0.18232800556394305
2024-01-01 06:22:30,0.18233448448778974
2024-01-01 06:23:00,0.18235809170688802
2024-01-01 06:23:30,0.18238663848421924
2024-01-01 06:24:00,0.1824176168836509
2024-01-01 06:24:30,0.18244768783367324
2024-01-01 06:25:00,0.18247674322260002
2024-01-01 06:25:30,0.1825046043179695
2024-01-01 06:26:00,0.18253116821831838
2024-01-01 06:26:30,0.1825566592986498
2024-01-01 06:27:00,0.18258046097867753
2024-01-01 06:27:30,0.18260329703980793
2024-01-01 06:28:00,0.18262489134268223
2024-01-01 06:28:30,0.18264566967115156
2024-01-01 06:29:00,0.1826653312327923
2024-01-01 06:29:30,0.1826840793740004
2024-01-01 06:30:00,0.18270191441835068
2024-01-01 06:30:30,0.18271896817795424
2024-01-01 06:31:00,0.18273531894584844
2024-01-01 06:31:30,0.18275094713975007
2024-01-01 06:32:00,0.18276588313480774
2024-01-01 06:32:30,0.18278022317019993
2024-01-01 06:33:00,0.18279397429817126
2024-01-01 06:33:30,0.18280719904203133
2024-01-01 06:34:00,0.18281991043766516
2024-01-01 06:34:30,0.18283215714519022
2024-01-01 06:35:00,0.18284395401137193
2024-01-01 06:35:30,0.18285531477346928
2024-01-01 06:36:00,0.182866274692332
2024-01-01 06:36:30,0.18287687035102543
2024-01-01 06:37:00,0.1828871311291319
2024-01-01 06:37:30,0.182897030608984
2024-01-01 06:38:00,0.18290662625464701
2024-01-01 06:38:30,0.1829159212601908
2024-01-01 06:39:00,0.18292488450497002
2024-01-01 06:39:30,0.18293362534223803
2024-01-01 06:40:00,0.18294209771688885
2024-01-01 06:40:30,0.18295031521696792
2024-01-01 06:41:00,0.1829582942655089
2024-01-01 06:41:30,0.18296604623017018
2024-01-01 06:42:00,0.18297358373781625
2024-01-01 06:42:30,0.18298090534009892
2024-01-01 06:43:00,0.18298804610546698
2024-01-01 06:43:30,0.18299497801452433
2024-01-01 06:44:00,0.18300163196377428
2024-01-01 06:44:30,0.18300807329666346
2024-01-01 06:45:00,0.18301430284090114
2024-01-01 06:45:30,0.18302033122343103
2024-01-01 06:46:00,0.18302616906415115
2024-01-01 06:46:30,0.18303182581741873
2024-01-01 06:47:00,0.18303731149260058
2024-01-01 06:47:30,0.1830426360649555
2024-01-01 06:48:00,0.1830478084743932
2024-01-01 06:48:30,0.18305283855399257
2024-01-01 06:49:00,0.18305773542545284
2024-01-01 06:49:30,0.1830625042628878
2024-01-01 06:50:00,0.18306715614924154
2024-01-01 06:50:30,0.18307169485747968
2024-01-01 06:51:00,0.18307613013459778
2024-01-01 06:51:30,0.18308046449166757
2024-01-01 06:52:00,0.1830847072325552
2024-01-01 06:52:30,0.1830888593372535
2024-01-01 06:53:00,0.18309293097081136
2024-01-01 06:53:30,0.1830969276213811
2024-01-01 06:54:00,0.1831008607193455
2024-01-01 06:54:30,0.1831047292484771
2024-01-01 06:55:00,0.18310854002634347
2024-01-01 06:55:30,0.18311228607178567
2024-01-01 06:56:00,0.18311597454578576
2024-01-01 06:56:30,0.18311959500878328
2024-01-01 06:57:00,0.18312315873476223
2024-01-01 06:57:30,0.18312665130101655
2024-01-01 06:58:00,0.18313009134708103
2024-01-01 06:58:30,0.18313346200039518
2024-01-01 06:59:00,0.18313677539454257
2024-01-01 06:59:30,0.18314003168304654
2024-01-01 07:00:00,0.183143233453224
2024-01-01 07:00:30,0.18314638304591918
2024-01-01 07:01:00,0.18314948331037073
2024-01-01 07:01:30,0.1831525375781488
2024-01-01 07:02:00,0.18315554976430404
2024-01-01 07:02:30,0.18315852396898596
2024-01-01 07:03:00,0.18316146413090786
2024-01-01 07:03:30,0.18316437381937845
2024-01-01 07:04:00,0.18316725621219815
2024-01-01 07:04:30,0.1831701141370451
2024-01-01 07:05:00,0.18317295012082171
2024-01-01 07:05:30,0.18317576642339348
2024-01-01 07:06:00,0.1831785650655071
2024-01-01 07:06:30,0.1831813478520131
2024-01-01 07:07:00,0.1831841163923222
2024-01-01 07:07:30,0.1831868721173052
2024-01-01 07:08:00,0.18318961629519429
2024-01-01 07:08:30,0.18319235004614975
2024-01-01 07:09:00,0.1831950743551602
2024-01-01 07:09:30,0.18319779008316397
2024-01-01 07:10:00,0.18320049797634896
2024-01-01 07:10:30,0.18320319867438334
2024-01-01 07:11:00,0.18320589271739843
2024-01-01 07:11:30,0.18320858055230277
2024-01-01 07:12:00,0.1832112625382292
2024-01-01 07:12:30,0.1832139389512513
2024-01-01 07:13:00,0.18321660998877778
2024-01-01 07:13:30,0.1832192757733109
2024-01-01 07:14:00,0.1832219363559522
2024-01-01 07:14:30,0.18322459171976285
2024-01-01 07:15:00,0.18322724178246783
2024-01-01 07:15:30,0.1832298863995109
2024-01-01 07:16:00,0.18323252536637036
2024-01-01 07:16:30,0.18323515842136356
2024-01-01 07:17:00,0.18323778524769055
2024-01-01 07:17:30,0.18324040547616852
2024-01-01 07:18:00,0.18324301868722043
2024-01-01 07:18:30,0.18324562441359427
2024-01-01 07:19:00,0.18324822214235115
2024-01-01 07:19:30,0.1832508113177256
2024-01-01 07:20:00,0.183253391343129
2024-01-01 07:20:30,0.18325596158429805
2024-01-01 07:21:00,0.18325852137140733
2024-01-01 07:21:30,0.18326107000245984
2024-01-01 07:22:00,0.18326360674571085
2024-01-01 07:22:30,0.18326604381278577
2024-01-01 07:23:00,0.18326545340712413
2024-01-01 07:23:30,0.18326521510415295
2024-01-01 07:24:00,0.1832651372050812
2024-01-01 07:24:30,0.18326512117528318
2024-01-01 07:25:00,0.183265127919946
2024-01-01 07:25:30,0.18326514434396096
2024-01-01 07:26:00,0.18326516244767102
2024-01-01 07:26:30,0.18326518109722878
2024-01-01 07:27:00,0.18326519903937172
2024-01-01 07:27:30,0.18326521579283292
2024-01-01 07:28:00,0.18326523123647484
2024-01-01 07:28:30,0.18326524533161562
2024-01-01 07:29:00,0.18326525801585564
2024-01-01 07:29:30,0.18326526922393682
2024-01-01 07:30:00,0.18326527890988337
2024-01-01 07:30:30,0.18326528705024575
2024-01-01 07:31:00,0.18326529364131408
2024-01-01 07:31:30,0.18326529869589545
2024-01-01 07:32:00,0.18326530224173815
2024-01-01 07:32:30,0.1832653043209331
2024-01-01 07:33:00,0.18326530498812646
2024-01-01 07:33:30,0.18326530428141602
2024-01-01 07:34:00,0.18326530222089943
2024-01-01 07:34:30,0.18326529883379597
2024-01-01 07:35:00,0.18326529415778875
2024-01-01 07:35:30,0.18326528824057686
2024-01-01 07:36:00,0.18326528113910284
2024-01-01 07:36:30,0.18326527291838354
2024-01-01 07:37:00,0.18326526365068238
2024-01-01 07:37:30,0.18326525341374153
2024-01-01 07:38:00,0.18326524228951155
2024-01-01 07:38:30,0.18326523036309894
2024-01-01 07:39:00,0.18326521772158139
2024-01-01 07:39:30,0.18326520445293942
2024-01-01 07:40:00,0.18326519064505964
2024-01-01 07:40:30,0.18326517638483825
2024-01-01 07:41:00,0.1832651617573858
2024-01-01 07:41:30,0.18326514684545875
2024-01-01 07:42:00,0.18326513172882025
2024-01-01 07:42:30,0.18326511648383464
2024-01-01 07:43:00,0.18326510118328862
2024-01-01 07:43:30,0.18326508589566642
2024-01-01 07:44:00,0.1832650706863038
2024-01-01 07:44:30,0.18326505561514972
2024-01-01 07:45:00,0.18326504073853725
2024-01-01 07:45:30,0.1832650261093548
2024-01-01 07:46:00,0.18326501177527604
2024-01-01 07:46:30,0.18326499778029573
2024-01-01 07:47:00,0.1832649841645818
2024-01-01 07:47:30,0.18326497096442737
2024-01-01 07:48:00,0.1832649582109066
2024-01-01 07:48:30,0.18326494593118753
2024-01-01 07:49:00,0.18326493414832876
2024-01-01 07:49:30,0.18326492288001064
2024-01-01 07:50:00,0.18326491213783594
2024-01-01 07:50:30,0.18326490192734163
2024-01-01 07:51:00,0.18326489224648812
2024-01-01 07:51:30,0.183264883084514
2024-01-01 07:52:00,0.1832648744209364
2024-01-01 07:52:30,0.18326486622277194
2024-01-01 07:53:00,0.18326485844401824
2024-01-01 07:53:30,0.18326485102266282
2024-01-01 07:54:00,0.18326484387902967
2024-01-01 07:54:30,0.18326483691300544
2024-01-01 07:55:00,0.18326483000201257
2024-01-01 07:55:30,0.18326482299885866
2024-01-01 07:56:00,0.1832648157305899
2024-01-01 07:56:30,0.18326480799727699
2024-01-01 07:57:00,0.18326479957305916
2024-01-01 07:57:30,0.18326479020787756
2024-01-01 07:58:00,0.1832647796331491
2024-01-01 07:58:30,0.18326476757000784
2024-01-01 07:59:00,0.18326475374262044
2024-01-01 07:59:30,0.18326473789780823
2024-01-01 08:00:00,0.1832647198326667
2024-01-01 08:00:30,0.1832646995501149
2024-01-01 08:01:00,0.18326467690719425
2024-01-01 08:01:30,0.18326465150361287
2024-01-01 08:02:00,0.18326462296975407
2024-01-01 08:02:30,0.18326459100398101
2024-01-01 08:03:00,0.1832645553957468
2024-01-01 08:03:30,0.1832645160484937
2024-01-01 08:04:00,0.18326447299820073
2024-01-01 08:04:30,0.18326442641852883
2024-01-01 08:05:00,0.18326437663496453
2024-01-01 08:05:30,0.18326432412219404
2024-01-01 08:06:00,0.18326426950499958
2024-01-01 08:06:30,0.18326421351025815
2024-01-01 08:07:00,0.18326415699727672
2024-01-01 08:07:30,0.18326410089342757
2024-01-01 08:08:00,0.18326404615234515
2024-01-01 08:08:30,0.18326399370994229
2024-01-01 08:09:00,0.18326394436385945
2024-01-01 08:09:30,0.1832638988332629
2024-01-01 08:10:00,0.18326385551337776
2024-01-01 08:10:30,0.18326381187550564
2024-01-01 08:11:00,0.18326376762301172
2024-01-01 08:11:30,0.18326372271164956
2024-01-01 08:12:00,0.1832636770784524
2024-01-01 08:12:30,0.18326363070988128
2024-01-01 08:13:00,0.1832635835696794
2024-01-01 08:13:30,0.18326353565340614
2024-01-01 08:14:00,0.18326348693397335
2024-01-01 08:14:30,0.18326343740724793
2024-01-01 08:15:00,0.1832633870532227
2024-01-01 08:15:30,0.18326333586374738
2024-01-01 08:16:00,0.18326328381315118
2024-01-01 08:16:30,0.18326323092797459
2024-01-01 08:17:00,0.18326317716100085
2024-01-01 08:17:30,0.18326312252097668
2024-01-01 08:18:00,0.18326306700542244
2024-01-01 08:18:30,0.18326301060420605
2024-01-01 08:19:00,0.18326295331897025
2024-01-01 08:19:30,0.18326289514930635
2024-01-01 08:20:00,0.18326283609841743
2024-01-01 08:20:30,0.18326277617114614
2024-01-01 08:21:00,0.18326271537505445
2024-01-01 08:21:30,0.18326265372035402
2024-01-01 08:22:00,0.18326259121983732
2024-01-01 08:22:30,0.183262527889242
2024-01-01 08:23:00,0.18326246374700358
2024-01-01 08:23:30,0.1832623988145654
2024-01-01 08:24:00,0.1832623331163566
2024-01-01 08:24:30,0.1832622666798611
2024-01-01 08:25:00,0.18326219953551742
2024-01-01 08:25:30,0.18326213171731626
2024-01-01 08:26:00,0.18326206326136402
2024-01-01 08:26:30,0.18326199420752073
2024-01-01 08:27:00,0.18326192459801885
2024-01-01 08:27:30,0.183261854478952
2024-01-01 08:28:00,0.18326178389835096
2024-01-01 08:28:30,0.1832617129072058
2024-01-01 08:29:00,0.18326164155906524
2024-01-01 08:29:30,0.18326156990989884
2024-01-01 08:30:00,0.1832614980180257
2024-01-01 08:30:30,0.18326142594365472
2024-01-01 08:31:00,0.1832613537492749
2024-01-01 08:31:30,0.18326128149852394
2024-01-01 08:32:00,0.18326120925725004
2024-01-01 08:32:30,0.18326113709229222
2024-01-01 08:33:00,0.18326106507082515
2024-01-01 08:33:30,0.18326099326040343
2024-01-01 08:34:00,0.18326092173170652
2024-01-01 08:34:30,0.183260850553348
2024-01-01 08:35:00,0.1832607797946958
2024-01-01 08:35:30,0.18326070952473522
2024-01-01 08:36:00,0.18326063981183616
2024-01-01 08:36:30,0.18326057072369778
2024-01-01 08:37:00,0.18326050232701382
2024-01-01 08:37:30,0.18326043468715242
2024-01-01 08:38:00,0.18326036786798539
2024-01-01 08:38:30,0.18326030193161513
2024-01-01 08:39:00,0.18326023693814064
2024-01-01 08:39:30,0.18326017294553298
2024-01-01 08:40:00,0.1832601100093238
2024-01-01 08:40:30,0.18326004818248773
2024-01-01 08:41:00,0.18325998751527184
2024-01-01 08:41:30,0.1832599280550152
2024-01-01 08:42:00,0.18325986984597892
2024-01-01 08:42:30,0.18325981292932902
2024-01-01 08:43:00,0.1832597573429584
2024-01-01 08:43:30,0.1832597031213458
2024-01-01 08:44:00,0.1832596502955798
2024-01-01 08:44:30,0.18325959889334237
2024-01-01 08:45:00,0.18325954893866073
2024-01-01 08:45:30,0.1832595004689361
2024-01-01 08:46:00,0.1832594534596303
2024-01-01 08:46:30,0.18325940795310178
2024-01-01 08:47:00,0.18325936395694886
2024-01-01 08:47:30,0.18325932147774135
2024-01-01 08:48:00,0.18325928051840096
2024-01-01 08:48:30,0.1832592410780326
2024-01-01 08:49:00,0.18325920315365632
2024-01-01 08:49:30,0.18325916673903503
2024-01-01 08:50:00,0.18325913182522657
2024-01-01 08:50:30,0.18325909840024188
2024-01-01 08:51:00,0.18325906644941845
2024-01-01 08:51:30,0.18325903595562298
2024-01-01 08:52:00,0.18325900689943864
2024-01-01 08:52:30,0.1832589792594225
2024-01-01 08:53:00,0.18325895301220643
2024-01-01 08:53:30,0.18325892813286376
2024-01-01 08:54:00,0.18325890459494018
2024-01-01 08:54:30,0.18325888237085922
2024-01-01 08:55:00,0.1832588614320392
2024-01-01 08:55:30,0.18325884174915033
2024-01-01 08:56:00,0.18325882329237964
2024-01-01 08:56:30,0.18325880603154854
