timestamp,weaSta_reaWeaHGloHor_y
2024-01-01 06:36:00,51.22460465116279
2024-01-01 06:36:30,51.87908088393626
2024-01-01 06:37:00,52.54096619293712
2024-01-01 06:37:30,53.210119912790695
2024-01-01 06:38:00,53.88640137812231
2024-01-01 06:38:30,54.56966992355728
2024-01-01 06:39:00,55.25978488372093
2024-01-01 06:39:30,55.956605593238585
2024-01-01 06:40:00,56.65999138673557
2024-01-01 06:40:30,57.36980159883721
2024-01-01 06:41:00,58.08589556416882
2024-01-01 06:41:30,58.80813261735573
2024-01-01 06:42:00,59.53637209302326
2024-01-01 06:42:30,60.27047332579673
2024-01-01 06:43:00,61.010295650301465
2024-01-01 06:43:30,61.75569840116279
2024-01-01 06:44:00,62.50654091300604
2024-01-01 06:44:30,63.26268252045651
2024-01-01 06:45:00,64.02398255813954
2024-01-01 06:45:30,64.79030036068045
2024-01-01 06:46:00,65.56149526270457
2024-01-01 06:46:30,66.33742659883721
2024-01-01 06:47:00,67.1179537037037
2024-01-01 06:47:30,67.90293591192938
2024-01-01 06:48:00,68.69223255813954
2024-01-01 06:48:30,69.48570297695952
2024-01-01 06:49:00,70.28320650301464
2024-01-01 06:49:30,71.08460247093024
2024-01-01 06:50:00,71.88975021533162
2024-01-01 06:50:30,72.6985090708441
2024-01-01 06:51:00,73.51073837209303
2024-01-01 06:51:30,74.3262974537037
2024-01-01 06:52:00,75.14504565030147
2024-01-01 06:52:30,75.96684229651163
2024-01-01 06:53:00,76.79154672695952
2024-01-01 06:53:30,77.61901827627045
2024-01-01 06:54:00,78.44911627906977
2024-01-01 06:54:30,79.28170006998278
2024-01-01 06:55:00,80.1166289836348
2024-01-01 06:55:30,80.95376235465116
2024-01-01 06:56:00,81.7929595176572
2024-01-01 06:56:30,82.63407980727821
2024-01-01 06:57:00,83.47698255813954
2024-01-01 06:57:30,84.3215271048665
2024-01-01 06:58:00,85.16757278208442
2024-01-01 06:58:30,86.01497892441861
2024-01-01 06:59:00,86.8636048664944
2024-01-01 06:59:30,87.71330994293713
2024-01-01 07:00:00,88.5639534883721
2024-01-01 07:00:30,89.41539483742464
2024-01-01 07:01:00,90.26749332472008
2024-01-01 07:01:30,91.12010828488371
2024-01-01 07:02:00,91.97309905254092
2024-01-01 07:02:30,92.826324962317
2024-01-01 07:03:00,93.6796453488372
2024-01-01 07:03:30,94.53291954672696
2024-01-01 07:04:00,95.38600689061155
2024-01-01 07:04:30,96.2387667151163
2024-01-01 07:05:00,97.0910583548665
2024-01-01 07:05:30,97.94274114448751
2024-01-01 07:06:00,98.79367441860468
2024-01-01 07:06:30,99.64371751184324
2024-01-01 07:07:00,100.4927297588286
2024-01-01 07:07:30,101.34057049418608
2024-01-01 07:08:00,102.18709905254092
2024-01-01 07:08:30,103.03217476851852
2024-01-01 07:09:00,103.8756569767442
2024-01-01 07:09:30,104.71740501184324
2024-01-01 07:10:00,105.557278208441
2024-01-01 07:10:30,106.3951359011628
2024-01-01 07:11:00,107.23083742463396
2024-01-01 07:11:30,108.06424211347976
2024-01-01 07:12:00,108.8952093023256
2024-01-01 07:12:30,109.72359832579674
2024-01-01 07:13:00,110.54926851851852
2024-01-01 07:13:30,111.3720792151163
2024-01-01 07:14:00,112.19188975021537
2024-01-01 07:14:30,113.008559458441
2024-01-01 07:15:00,113.8219476744186
2024-01-01 07:15:30,114.63191373277348
2024-01-01 07:16:00,115.43831696813092
2024-01-01 07:16:30,116.2410167151163
2024-01-01 07:17:00,117.03987230835487
2024-01-01 07:17:30,117.83474308247202
2024-01-01 07:18:00,118.62548837209305
2024-01-01 07:18:30,119.41196751184324
2024-01-01 07:19:00,120.194039836348
2024-01-01 07:19:30,120.97156468023258
2024-01-01 07:20:00,121.74440137812232
2024-01-01 07:20:30,122.51240926464256
2024-01-01 07:21:00,123.27544767441864
2024-01-01 07:21:30,124.0333759420758
2024-01-01 07:22:00,124.78605340223946
2024-01-01 07:22:30,125.5333393895349
2024-01-01 07:23:00,126.27509323858746
2024-01-01 07:23:30,127.01117428402242
2024-01-01 07:24:00,127.74144186046512
2024-01-01 07:24:30,128.4657553025409
2024-01-01 07:25:00,129.1839739448751
2024-01-01 07:25:30,129.89595712209302
2024-01-01 07:26:00,130.60156416882
2024-01-01 07:26:30,131.30065441968134
2024-01-01 07:27:00,131.99308720930236
2024-01-01 07:27:30,132.67872187230836
2024-01-01 07:28:00,133.35741774332473
2024-01-01 07:28:30,134.02903415697676
2024-01-01 07:29:00,134.6934304478898
2024-01-01 07:29:30,135.35046595068908
2024-01-01 07:30:00,136.0
2024-01-01 07:30:30,136.6380284201022
2024-01-01 07:31:00,137.2608123972281
2024-01-01 07:31:30,137.86860930893235
2024-01-01 07:32:00,138.46167653276956
2024-01-01 07:32:30,139.04027144629433
2024-01-01 07:33:00,139.6046514270613
2024-01-01 07:33:30,140.1550738526251
2024-01-01 07:34:00,140.69179610054027
2024-01-01 07:34:30,141.2150755483615
2024-01-01 07:35:00,141.7251695736434
2024-01-01 07:35:30,142.22233555394058
2024-01-01 07:36:00,142.70683086680762
2024-01-01 07:36:30,143.17891288979916
2024-01-01 07:37:00,143.6388390004698
2024-01-01 07:37:30,144.0868665763742
2024-01-01 07:38:00,144.52325299506694
2024-01-01 07:38:30,144.94825563410265
2024-01-01 07:39:00,145.36213187103593
2024-01-01 07:39:30,145.76513908342142
2024-01-01 07:40:00,146.1575346488137
2024-01-01 07:40:30,146.53957594476745
2024-01-01 07:41:00,146.9115203488372
2024-01-01 07:41:30,147.27362523857764
2024-01-01 07:42:00,147.62614799154335
2024-01-01 07:42:30,147.96934598528892
2024-01-01 07:43:00,148.30347659736904
2024-01-01 07:43:30,148.62879720533826
2024-01-01 07:44:00,148.94556518675122
2024-01-01 07:44:30,149.25403791916256
2024-01-01 07:45:00,149.55447278012684
2024-01-01 07:45:30,149.84712714719873
2024-01-01 07:46:00,150.13225839793282
2024-01-01 07:46:30,150.4101239098837
2024-01-01 07:47:00,150.68098106060606
2024-01-01 07:47:30,150.94508722765443
2024-01-01 07:48:00,151.20269978858352
2024-01-01 07:48:30,151.45407612094786
2024-01-01 07:49:00,151.69947360230208
2024-01-01 07:49:30,151.93914961020084
2024-01-01 07:50:00,152.17336152219872
2024-01-01 07:50:30,152.40236671585035
2024-01-01 07:51:00,152.62642256871035
2024-01-01 07:51:30,152.84578645833332
2024-01-01 07:52:00,153.0607157622739
2024-01-01 07:52:30,153.27146785808668
2024-01-01 07:53:00,153.47830012332628
2024-01-01 07:53:30,153.68146993554734
2024-01-01 07:54:00,153.88123467230443
2024-01-01 07:54:30,154.07785171115222
2024-01-01 07:55:00,154.27157842964527
2024-01-01 07:55:30,154.4626722053383
2024-01-01 07:56:00,154.65139041578576
2024-01-01 07:56:30,154.8379904385424
2024-01-01 07:57:00,155.0227296511628
2024-01-01 07:57:30,155.20586543120154
2024-01-01 07:58:00,155.3876551562133
2024-01-01 07:58:30,155.56835620375264
2024-01-01 07:59:00,155.7482259513742
2024-01-01 07:59:30,155.9275217766326
2024-01-01 08:00:00,156.10650105708245
2024-01-01 08:00:30,156.28542117027837
2024-01-01 08:01:00,156.46453949377496
2024-01-01 08:01:30,156.64411340512686
2024-01-01 08:02:00,156.82440028188864
2024-01-01 08:02:30,157.005657501615
2024-01-01 08:03:00,157.18814244186046
2024-01-01 08:03:30,157.3721124801797
2024-01-01 08:04:00,157.55782499412732
2024-01-01 08:04:30,157.74553736125793
2024-01-01 08:05:00,157.93550695912614
2024-01-01 08:05:30,158.12799116528657
2024-01-01 08:06:00,158.32324735729387
2024-01-01 08:06:30,158.5215329127026
2024-01-01 08:07:00,158.72310520906743
2024-01-01 08:07:30,158.9282216239429
2024-01-01 08:08:00,159.13713953488372
2024-01-01 08:08:30,159.35011631944445
2024-01-01 08:09:00,159.5674093551797
2024-01-01 08:09:30,159.78927601964412
2024-01-01 08:10:00,160.0159736903923
2024-01-01 08:10:30,160.24775974497885
2024-01-01 08:11:00,160.48489156095843
2024-01-01 08:11:30,160.7276265158856
2024-01-01 08:12:00,160.976221987315
2024-01-01 08:12:30,161.23093535280125
2024-01-01 08:13:00,161.492023989899
2024-01-01 08:13:30,161.7597452761628
2024-01-01 08:14:00,162.03435658914728
2024-01-01 08:14:30,162.31611530640708
2024-01-01 08:15:00,162.60527880549682
2024-01-01 08:15:30,162.90210446397109
2024-01-01 08:16:00,163.20684965938457
2024-01-01 08:16:30,163.51977176929176
2024-01-01 08:17:00,163.84112817124736
2024-01-01 08:17:30,164.17117624280596
2024-01-01 08:18:00,164.5101733615222
2024-01-01 08:18:30,164.85837690495066
2024-01-01 08:19:00,165.21604425064598
2024-01-01 08:19:30,165.5834327761628
2024-01-01 08:20:00,165.96079985905567
2024-01-01 08:20:30,166.34840287687925
2024-01-01 08:21:00,166.74649920718815
2024-01-01 08:21:30,167.155346227537
2024-01-01 08:22:00,167.57520131548037
2024-01-01 08:22:30,168.00632184857292
2024-01-01 08:23:00,168.44896520436927
2024-01-01 08:23:30,168.903388760424
2024-01-01 08:24:00,169.36984989429175
2024-01-01 08:24:30,169.84860598352714
2024-01-01 08:25:00,170.33991440568474
2024-01-01 08:25:30,170.84403253831923
2024-01-01 08:26:00,171.3612177589852
2024-01-01 08:26:30,171.89172744523725
2024-01-01 08:27:00,172.43581897463002
2024-01-01 08:27:30,172.9937497247181
2024-01-01 08:28:00,173.56577707305615
2024-01-01 08:28:30,174.15215839719872
2024-01-01 08:29:00,174.7531510747005
2024-01-01 08:29:30,175.36901248311602
2024-01-01 08:30:00,176.0
2024-01-01 08:30:30,176.6477618800317
2024-01-01 08:31:00,177.313671982864
2024-01-01 08:31:30,177.99757609351192
2024-01-01 08:32:00,178.6993199969904
2024-01-01 08:32:30,179.41874947831434
2024-01-01 08:33:00,180.15571032249872
2024-01-01 08:33:30,180.9100483145585
2024-01-01 08:34:00,181.68160923950867
2024-01-01 08:34:30,182.47023888236416
2024-01-01 08:35:00,183.27578302813987
2024-01-01 08:35:30,184.0980874618508
2024-01-01 08:36:00,184.93699796851195
2024-01-01 08:36:30,185.7923603331382
2024-01-01 08:37:00,186.6640203407445
2024-01-01 08:37:30,187.55182377634583
2024-01-01 08:38:00,188.4556164249572
2024-01-01 08:38:30,189.3752440715935
2024-01-01 08:39:00,190.31055250126968
2024-01-01 08:39:30,191.2613874990007
2024-01-01 08:40:00,192.2275948498016
2024-01-01 08:40:30,193.20902033868717
2024-01-01 08:41:00,194.2055097506725
2024-01-01 08:41:30,195.21690887077244
2024-01-01 08:42:00,196.243063484002
2024-01-01 08:42:30,197.2838193753762
2024-01-01 08:43:00,198.3390223299099
2024-01-01 08:43:30,199.40851813261807
2024-01-01 08:44:00,200.4921525685157
2024-01-01 08:44:30,201.5897714226177
2024-01-01 08:45:00,202.70122047993905
2024-01-01 08:45:30,203.8263455254947
2024-01-01 08:46:00,204.9649923442996
2024-01-01 08:46:30,206.1170067213687
2024-01-01 08:47:00,207.28223444171695
2024-01-01 08:47:30,208.46052129035937
2024-01-01 08:48:00,209.6517130523108
2024-01-01 08:48:30,210.85565551258628
2024-01-01 08:49:00,212.07219445620075
2024-01-01 08:49:30,213.30117566816912
2024-01-01 08:50:00,214.5424449335064
2024-01-01 08:50:30,215.79584803722747
2024-01-01 08:51:00,217.06123076434736
2024-01-01 08:51:30,218.33843889988103
2024-01-01 08:52:00,219.62731822884336
2024-01-01 08:52:30,220.92771453624937
2024-01-01 08:53:00,222.239473607114
2024-01-01 08:53:30,223.5624412264521
2024-01-01 08:54:00,224.89646317927884
2024-01-01 08:54:30,226.24138525060897
2024-01-01 08:55:00,227.5970532254576
2024-01-01 08:55:30,228.9633128888395
2024-01-01 08:56:00,230.3400100257698
2024-01-01 08:56:30,231.72699042126337
2024-01-01 08:57:00,233.1240998603352
2024-01-01 08:57:30,234.5311841280002
2024-01-01 08:58:00,235.94808900927336
2024-01-01 08:58:30,237.37466028916964
2024-01-01 08:59:00,238.810743752704
2024-01-01 08:59:30,240.25618518489128
2024-01-01 09:00:00,241.71083037074655
2024-01-01 09:00:30,243.1745250952848
2024-01-01 09:01:00,244.6471151435209
2024-01-01 09:01:30,246.12844630046976
2024-01-01 09:02:00,247.61836435114645
2024-01-01 09:02:30,249.1167150805659
2024-01-01 09:03:00,250.62334427374304
2024-01-01 09:03:30,252.1380977156928
2024-01-01 09:04:00,253.6608211914301
2024-01-01 09:04:30,255.19136048597
2024-01-01 09:05:00,256.72956138432744
2024-01-01 09:05:30,258.2752696715173
2024-01-01 09:06:00,259.8283311325546
2024-01-01 09:06:30,261.3885915524543
2024-01-01 09:07:00,262.9558967162312
2024-01-01 09:07:30,264.53009240890043
2024-01-01 09:08:00,266.1110244154769
2024-01-01 09:08:30,267.6985385209756
2024-01-01 09:09:00,269.29248051041134
2024-01-01 09:09:30,270.89269616879926
2024-01-01 09:10:00,272.4990312811542
2024-01-01 09:10:30,274.1113316324911
2024-01-01 09:11:00,275.729443007825
2024-01-01 09:11:30,277.3532111921708
2024-01-01 09:12:00,278.9824819705434
2024-01-01 09:12:30,280.6171011279579
2024-01-01 09:13:00,282.25691444942913
2024-01-01 09:13:30,283.9017677199721
2024-01-01 09:14:00,285.5515067246017
2024-01-01 09:14:30,287.20597724833294
2024-01-01 09:15:00,288.8650250761808
2024-01-01 09:15:30,290.52849599316016
2024-01-01 09:16:00,292.19623578428605
2024-01-01 09:16:30,293.8680902345734
2024-01-01 09:17:00,295.5439051290371
2024-01-01 09:17:30,297.2235262526922
2024-01-01 09:18:00,298.9067993905536
2024-01-01 09:18:30,300.59357032763626
2024-01-01 09:19:00,302.2836848489551
2024-01-01 09:19:30,303.97698873952515
2024-01-01 09:20:00,305.6733277843613
2024-01-01 09:20:30,307.3725477684785
2024-01-01 09:21:00,309.0744944768918
2024-01-01 09:21:30,310.7790136946161
2024-01-01 09:22:00,312.4859512066663
2024-01-01 09:22:30,314.1951527980574
2024-01-01 09:23:00,315.9064642538043
2024-01-01 09:23:30,317.6197313589221
2024-01-01 09:24:00,319.3347998984256
2024-01-01 09:24:30,321.0515156573298
2024-01-01 09:25:00,322.7697244206497
2024-01-01 09:25:30,324.4892719734001
2024-01-01 09:26:00,326.2100041005963
2024-01-01 09:26:30,327.93176658725287
2024-01-01 09:27:00,329.65440521838497
2024-01-01 09:27:30,331.37776577900746
2024-01-01 09:28:00,333.1016940541353
2024-01-01 09:28:30,334.82603582878363
2024-01-01 09:29:00,336.5506368879672
2024-01-01 09:29:30,338.27534301670096
2024-01-01 09:30:00,340.0
2024-01-01 09:30:30,341.75128107181007
2024-01-01 09:31:00,343.5552539878452
2024-01-01 09:31:30,345.4108563157724
2024-01-01 09:32:00,347.3170256232587
2024-01-01 09:32:30,349.27269947797123
2024-01-01 09:33:00,351.2768154475769
2024-01-01 09:33:30,353.328311099743
2024-01-01 09:34:00,355.4261240021365
2024-01-01 09:34:30,357.5691917224243
2024-01-01 09:35:00,359.7564518282736
2024-01-01 09:35:30,361.9868418873515
2024-01-01 09:36:00,364.2592994673249
2024-01-01 09:36:30,366.572762135861
2024-01-01 09:37:00,368.9261674606268
2024-01-01 09:37:30,371.3184530092893
2024-01-01 09:38:00,373.7485563495157
2024-01-01 09:38:30,376.2154150489729
2024-01-01 09:39:00,378.71796667532806
2024-01-01 09:39:30,381.2551487962482
2024-01-01 09:40:00,383.82589897940034
2024-01-01 09:40:30,386.4291547924516
2024-01-01 09:41:00,389.063853803069
2024-01-01 09:41:30,391.7289335789196
2024-01-01 09:42:00,394.4233316876705
2024-01-01 09:42:30,397.1459856969887
2024-01-01 09:43:00,399.8958331745413
2024-01-01 09:43:30,402.6718116879953
2024-01-01 09:44:00,405.4728588050178
2024-01-01 09:44:30,408.2979120932759
2024-01-01 09:45:00,411.1459091204365
2024-01-01 09:45:30,414.01578745416685
2024-01-01 09:46:00,416.9064846621339
2024-01-01 09:46:30,419.8169383120047
2024-01-01 09:47:00,422.7460859714463
2024-01-01 09:47:30,425.6928652081258
2024-01-01 09:48:00,428.6562135897103
2024-01-01 09:48:30,431.63506868386673
2024-01-01 09:49:00,434.6283680582623
2024-01-01 09:49:30,437.6350492805639
2024-01-01 09:50:00,440.65404991843866
2024-01-01 09:50:30,443.6843075395536
2024-01-01 09:51:00,446.7247597115759
2024-01-01 09:51:30,449.7743440021725
2024-01-01 09:52:00,452.83199797901057
2024-01-01 09:52:30,455.89665920975705
2024-01-01 09:53:00,458.967265262079
2024-01-01 09:53:30,462.04275370364354
2024-01-01 09:54:00,465.1220621021177
2024-01-01 09:54:30,468.2041280251685
2024-01-01 09:55:00,471.2878890404631
2024-01-01 09:55:30,474.37228271566846
2024-01-01 09:56:00,477.4562466184516
2024-01-01 09:56:30,480.5387183164797
2024-01-01 09:57:00,483.61863537741976
2024-01-01 09:57:30,486.6949353689389
2024-01-01 09:58:00,489.766555858704
2024-01-01 09:58:30,492.8324344143822
2024-01-01 09:59:00,495.8915086036407
2024-01-01 09:59:30,498.9427159941464
2024-01-01 10:00:00,501.9849941535663
2024-01-01 10:00:30,505.0172806495676
2024-01-01 10:01:00,508.0385130498174
2024-01-01 10:01:30,511.04762892198255
2024-01-01 10:02:00,514.0435658337303
2024-01-01 10:02:30,517.0252613527276
2024-01-01 10:03:00,519.9916530466415
2024-01-01 10:03:30,522.9416784831392
2024-01-01 10:04:00,525.8742752298875
2024-01-01 10:04:30,528.7883808545537
2024-01-01 10:05:00,531.6829329248047
2024-01-01 10:05:30,534.5568690083077
2024-01-01 10:06:00,537.4091266727296
2024-01-01 10:06:30,540.2386434857376
2024-01-01 10:07:00,543.0443570149986
2024-01-01 10:07:30,545.8252048281797
2024-01-01 10:08:00,548.5801244929482
2024-01-01 10:08:30,551.3080535769708
2024-01-01 10:09:00,554.0079296479148
2024-01-01 10:09:30,556.678690273447
2024-01-01 10:10:00,559.3192730212348
2024-01-01 10:10:30,561.928615458945
2024-01-01 10:11:00,564.5056551542448
2024-01-01 10:11:30,567.0493296748011
2024-01-01 10:12:00,569.5585765882811
2024-01-01 10:12:30,572.0323334623519
2024-01-01 10:13:00,574.4695378646803
2024-01-01 10:13:30,576.8691273629336
2024-01-01 10:14:00,579.2300395247787
2024-01-01 10:14:30,581.5512119178828
2024-01-01 10:15:00,583.8315821099129
2024-01-01 10:15:30,586.0700876685361
2024-01-01 10:16:00,588.2656661614193
2024-01-01 10:16:30,590.4172551562297
2024-01-01 10:17:00,592.5237922206343
2024-01-01 10:17:30,594.5842149223001
2024-01-01 10:18:00,596.5974608288943
2024-01-01 10:18:30,598.562467508084
2024-01-01 10:19:00,600.4781725275359
2024-01-01 10:19:30,602.3435134549175
2024-01-01 10:20:00,604.1574278578955
2024-01-01 10:20:30,605.9188533041372
2024-01-01 10:21:00,607.6267273613096
2024-01-01 10:21:30,609.2799875970796
2024-01-01 10:22:00,610.8775715791145
2024-01-01 10:22:30,612.4184168750812
2024-01-01 10:23:00,613.9014610526467
2024-01-01 10:23:30,615.3256416794783
2024-01-01 10:24:00,616.6898963232428
2024-01-01 10:24:30,617.9931625516074
2024-01-01 10:25:00,619.2343779322391
2024-01-01 10:25:30,620.412480032805
2024-01-01 10:26:00,621.5264064209721
2024-01-01 10:26:30,622.5750946644074
2024-01-01 10:27:00,623.5574823307782
2024-01-01 10:27:30,624.4725069877513
2024-01-01 10:28:00,625.3191062029939
2024-01-01 10:28:30,626.096217544173
2024-01-01 10:29:00,626.8027785789557
2024-01-01 10:29:30,627.437726875009
2024-01-01 10:30:00,628.0
2024-01-01 10:30:30,628.5245571624677
2024-01-01 10:31:00,629.0470791159099
2024-01-01 10:31:30,629.5675857454319
2024-01-01 10:32:00,630.0860969361388
2024-01-01 10:32:30,630.6026325731358
2024-01-01 10:33:00,631.1172125415283
2024-01-01 10:33:30,631.6298567264212
2024-01-01 10:34:00,632.1405850129199
2024-01-01 10:34:30,632.6494172861296
2024-01-01 10:35:00,633.1563734311554
2024-01-01 10:35:30,633.6614733331027
2024-01-01 10:36:00,634.1647368770764
2024-01-01 10:36:30,634.666183948182
2024-01-01 10:37:00,635.1658344315246
2024-01-01 10:37:30,635.6637082122093
2024-01-01 10:38:00,636.1598251753414
2024-01-01 10:38:30,636.6542052060262
2024-01-01 10:39:00,637.1468681893688
2024-01-01 10:39:30,637.6378340104743
2024-01-01 10:40:00,638.1271225544482
2024-01-01 10:40:30,638.6147537063954
2024-01-01 10:41:00,639.1007473514212
2024-01-01 10:41:30,639.5851233746308
2024-01-01 10:42:00,640.0679016611296
2024-01-01 10:42:30,640.5491020960225
2024-01-01 10:43:00,641.0287445644149
2024-01-01 10:43:30,641.5068489514119
2024-01-01 10:44:00,641.9834351421189
2024-01-01 10:44:30,642.4585230216409
2024-01-01 10:45:00,642.9321324750831
2024-01-01 10:45:30,643.4042833875508
2024-01-01 10:46:00,643.8749956441492
2024-01-01 10:46:30,644.3442891299834
2024-01-01 10:47:00,644.8121837301587
2024-01-01 10:47:30,645.2786993297804
2024-01-01 10:48:00,645.7438558139535
2024-01-01 10:48:30,646.2076730677833
2024-01-01 10:49:00,646.6701709763751
2024-01-01 10:49:30,647.1313694248339
2024-01-01 10:50:00,647.591288298265
2024-01-01 10:50:30,648.0499474817738
2024-01-01 10:51:00,648.5073668604651
2024-01-01 10:51:30,648.9635663194445
2024-01-01 10:52:00,649.4185657438169
2024-01-01 10:52:30,649.8723850186877
2024-01-01 10:53:00,650.3250440291621
2024-01-01 10:53:30,650.7765626603451
2024-01-01 10:54:00,651.2269607973421
2024-01-01 10:54:30,651.6762583252583
2024-01-01 10:55:00,652.1244751291989
2024-01-01 10:55:30,652.5716310942692
2024-01-01 10:56:00,653.017746105574
2024-01-01 10:56:30,653.4628400482189
2024-01-01 10:57:00,653.906932807309
2024-01-01 10:57:30,654.3500442679494
2024-01-01 10:58:00,654.7921943152455
2024-01-01 10:58:30,655.2334028343023
2024-01-01 10:59:00,655.6736897102252
2024-01-01 10:59:30,656.1130748281192
2024-01-01 11:00:00,656.5515780730897
2024-01-01 11:00:30,656.9892193302418
2024-01-01 11:01:00,657.4260184846806
2024-01-01 11:01:30,657.8619954215117
2024-01-01 11:02:00,658.2971700258398
2024-01-01 11:02:30,658.7315621827704
2024-01-01 11:03:00,659.1651917774086
2024-01-01 11:03:30,659.5980786948597
2024-01-01 11:04:00,660.0302428202289
2024-01-01 11:04:30,660.4617040386213
2024-01-01 11:05:00,660.8924822351421
2024-01-01 11:05:30,661.3225972948967
2024-01-01 11:06:00,661.75206910299
2024-01-01 11:06:30,662.1809175445275
2024-01-01 11:07:00,662.6091625046142
2024-01-01 11:07:30,663.0368238683554
2024-01-01 11:08:00,663.4639215208564
2024-01-01 11:08:30,663.8904753472223
2024-01-01 11:09:00,664.3165052325581
2024-01-01 11:09:30,664.7420310619693
2024-01-01 11:10:00,665.1670727205611
2024-01-01 11:10:30,665.5916500934385
2024-01-01 11:11:00,666.015783065707
2024-01-01 11:11:30,666.4394915224714
2024-01-01 11:12:00,666.8627953488372
2024-01-01 11:12:30,667.2857144299096
2024-01-01 11:13:00,667.7082686507937
2024-01-01 11:13:30,668.1304778965947
2024-01-01 11:14:00,668.5523620524178
2024-01-01 11:14:30,668.9739410033684
2024-01-01 11:15:00,669.3952346345515
2024-01-01 11:15:30,669.8162628310723
2024-01-01 11:16:00,670.2370454780362
2024-01-01 11:16:30,670.6576024605482
2024-01-01 11:17:00,671.0779536637135
2024-01-01 11:17:30,671.4981189726375
2024-01-01 11:18:00,671.9181182724252
2024-01-01 11:18:30,672.337971448182
2024-01-01 11:19:00,672.7576983850129
2024-01-01 11:19:30,673.1773189680232
2024-01-01 11:20:00,673.5968530823181
2024-01-01 11:20:30,674.0163206130029
2024-01-01 11:21:00,674.4357414451828
2024-01-01 11:21:30,674.8551354639627
2024-01-01 11:22:00,675.2745225544481
2024-01-01 11:22:30,675.6939226017441
2024-01-01 11:23:00,676.1133554909561
2024-01-01 11:23:30,676.532841107189
2024-01-01 11:24:00,676.9523993355482
2024-01-01 11:24:30,677.3720500611388
2024-01-01 11:25:00,677.791813169066
2024-01-01 11:25:30,678.2117085444352
2024-01-01 11:26:00,678.6317560723514
2024-01-01 11:26:30,679.0519756379199
2024-01-01 11:27:00,679.4723871262458
2024-01-01 11:27:30,679.8930104224345
2024-01-01 11:28:00,680.313865411591
2024-01-01 11:28:30,680.7349719788206
2024-01-01 11:29:00,681.1563500092285
2024-01-01 11:29:30,681.5780193879199
2024-01-01 11:30:00,682.0
2024-01-01 11:30:30,682.4223835648148
2024-01-01 11:31:00,682.8452365857454
2024-01-01 11:31:30,683.2685411239496
2024-01-01 11:32:00,683.6922792405851
2024-01-01 11:32:30,684.1164329968099
2024-01-01 11:33:00,684.5409844537816
2024-01-01 11:33:30,684.965915672658
2024-01-01 11:34:00,685.3912087145969
2024-01-01 11:34:30,685.8168456407564
2024-01-01 11:35:00,686.2428085122938
2024-01-01 11:35:30,686.6690793903673
2024-01-01 11:36:00,687.0956403361345
2024-01-01 11:36:30,687.5224734107532
2024-01-01 11:37:00,687.9495606753812
2024-01-01 11:37:30,688.3768841911765
2024-01-01 11:38:00,688.8044260192966
2024-01-01 11:38:30,689.2321682208994
2024-01-01 11:39:00,689.6600928571429
2024-01-01 11:39:30,690.0881819891846
2024-01-01 11:40:00,690.5164176781824
2024-01-01 11:40:30,690.9447819852941
2024-01-01 11:41:00,691.3732569716775
2024-01-01 11:41:30,691.8018246984905
2024-01-01 11:42:00,692.2304672268907
2024-01-01 11:42:30,692.6591666180361
2024-01-01 11:43:00,693.0879049330844
2024-01-01 11:43:30,693.5166642331933
2024-01-01 11:44:00,693.9454265795207
2024-01-01 11:44:30,694.3741740332244
2024-01-01 11:45:00,694.8028886554622
2024-01-01 11:45:30,695.2315525073918
2024-01-01 11:46:00,695.6601476501712
2024-01-01 11:46:30,696.088656144958
2024-01-01 11:47:00,696.5170600529101
2024-01-01 11:47:30,696.9453414351852
2024-01-01 11:48:00,697.3734823529412
2024-01-01 11:48:30,697.8014648673359
2024-01-01 11:49:00,698.2292710395269
2024-01-01 11:49:30,698.6568829306723
2024-01-01 11:50:00,699.0842826019297
2024-01-01 11:50:30,699.5114521144569
2024-01-01 11:51:00,699.9383735294118
2024-01-01 11:51:30,700.365028907952
2024-01-01 11:52:00,700.7914003112356
2024-01-01 11:52:30,701.2174698004202
2024-01-01 11:53:00,701.6432194366636
2024-01-01 11:53:30,702.0686312811235
2024-01-01 11:54:00,702.493687394958
