timestamp,weaSta_reaWeaHGloHor_y
2024-01-01 06:13:00,102.41363834680337
2024-01-01 06:13:30,103.17178274689536
2024-01-01 06:14:00,103.92973414810436
2024-01-01 06:14:30,104.68747880116962
2024-01-01 06:15:00,105.4450029568303
2024-01-01 06:15:30,106.20229286582564
2024-01-01 06:16:00,106.95933477889484
2024-01-01 06:16:30,107.71611494677708
2024-01-01 06:17:00,108.4726196202116
2024-01-01 06:17:30,109.2288350499376
2024-01-01 06:18:00,109.98474748669427
2024-01-01 06:18:30,110.74034318122088
2024-01-01 06:19:00,111.49560838425654
2024-01-01 06:19:30,112.25052934654056
2024-01-01 06:20:00,113.00509231881205
2024-01-01 06:20:30,113.75928355181028
2024-01-01 06:21:00,114.51308929627444
2024-01-01 06:21:30,115.26649580294372
2024-01-01 06:22:00,116.01948932255736
2024-01-01 06:22:30,116.77205610585456
2024-01-01 06:23:00,117.52418240357451
2024-01-01 06:23:30,118.27585446645644
2024-01-01 06:24:00,119.02705854523954
2024-01-01 06:24:30,119.77778089066302
2024-01-01 06:25:00,120.5280077534661
2024-01-01 06:25:30,121.27772538438798
2024-01-01 06:26:00,122.02692003416786
2024-01-01 06:26:30,122.77557795354495
2024-01-01 06:27:00,123.52368539325848
2024-01-01 06:27:30,124.2712286040476
2024-01-01 06:28:00,125.0181938366516
2024-01-01 06:28:30,125.7645673418096
2024-01-01 06:29:00,126.5103353702609
2024-01-01 06:29:30,127.25548417274464
2024-01-01 06:30:00,128.0
2024-01-01 06:30:30,128.74413190543072
2024-01-01 06:31:00,129.48813951310862
2024-01-01 06:31:30,130.2320249297753
2024-01-01 06:32:00,130.9757902621723
2024-01-01 06:32:30,131.7194376170412
2024-01-01 06:33:00,132.4629691011236
2024-01-01 06:33:30,133.20638682116106
2024-01-01 06:34:00,133.94969288389512
2024-01-01 06:34:30,134.6928893960674
2024-01-01 06:35:00,135.43597846441946
2024-01-01 06:35:30,136.1789621956929
2024-01-01 06:36:00,136.9218426966292
2024-01-01 06:36:30,137.66462207397004
2024-01-01 06:37:00,138.40730243445694
2024-01-01 06:37:30,139.14988588483146
2024-01-01 06:38:00,139.8923745318352
2024-01-01 06:38:30,140.63477048220977
2024-01-01 06:39:00,141.37707584269663
2024-01-01 06:39:30,142.11929272003746
2024-01-01 06:40:00,142.8614232209738
2024-01-01 06:40:30,143.6034694522472
2024-01-01 06:41:00,144.34543352059924
2024-01-01 06:41:30,145.08731753277152
2024-01-01 06:42:00,145.82912359550562
2024-01-01 06:42:30,146.57085381554307
2024-01-01 06:43:00,147.31251029962547
2024-01-01 06:43:30,148.05409515449438
2024-01-01 06:44:00,148.79561048689138
2024-01-01 06:44:30,149.53705840355804
2024-01-01 06:45:00,150.27844101123594
2024-01-01 06:45:30,151.01976041666666
2024-01-01 06:46:00,151.76101872659177
2024-01-01 06:46:30,152.50221804775282
2024-01-01 06:47:00,153.2433604868914
2024-01-01 06:47:30,153.98444815074907
2024-01-01 06:48:00,154.7254831460674
2024-01-01 06:48:30,155.46646757958803
2024-01-01 06:49:00,156.20740355805242
2024-01-01 06:49:30,156.94829318820223
2024-01-01 06:50:00,157.68913857677902
2024-01-01 06:50:30,158.42994183052434
2024-01-01 06:51:00,159.17070505617977
2024-01-01 06:51:30,159.9114303604869
2024-01-01 06:52:00,160.65211985018726
2024-01-01 06:52:30,161.39277563202245
2024-01-01 06:53:00,162.13339981273407
2024-01-01 06:53:30,162.87399449906366
2024-01-01 06:54:00,163.6145617977528
2024-01-01 06:54:30,164.35510381554306
2024-01-01 06:55:00,165.09562265917603
2024-01-01 06:55:30,165.83612043539324
2024-01-01 06:56:00,166.57659925093634
2024-01-01 06:56:30,167.3170612125468
2024-01-01 06:57:00,168.05750842696628
2024-01-01 06:57:30,168.79794300093633
2024-01-01 06:58:00,169.5383670411985
2024-01-01 06:58:30,170.27878265449436
2024-01-01 06:59:00,171.01919194756553
2024-01-01 06:59:30,171.75959702715355
2024-01-01 07:00:00,172.5
2024-01-01 07:00:30,173.24040297284645
2024-01-01 07:01:00,173.98080805243444
2024-01-01 07:01:30,174.7212173455056
2024-01-01 07:02:00,175.4616329588015
2024-01-01 07:02:30,176.20205699906364
2024-01-01 07:03:00,176.9424915730337
2024-01-01 07:03:30,177.68293878745317
2024-01-01 07:04:00,178.42340074906366
2024-01-01 07:04:30,179.16387956460673
2024-01-01 07:05:00,179.90437734082397
2024-01-01 07:05:30,180.6448961844569
2024-01-01 07:06:00,181.3854382022472
2024-01-01 07:06:30,182.12600550093632
2024-01-01 07:07:00,182.8666001872659
2024-01-01 07:07:30,183.60722436797752
2024-01-01 07:08:00,184.34788014981277
2024-01-01 07:08:30,185.0885696395131
2024-01-01 07:09:00,185.82929494382023
2024-01-01 07:09:30,186.5700581694757
2024-01-01 07:10:00,187.31086142322096
2024-01-01 07:10:30,188.05170681179771
2024-01-01 07:11:00,188.79259644194755
2024-01-01 07:11:30,189.533532420412
2024-01-01 07:12:00,190.27451685393257
2024-01-01 07:12:30,191.01555184925093
2024-01-01 07:13:00,191.7566395131086
2024-01-01 07:13:30,192.4977819522472
2024-01-01 07:14:00,193.23898127340823
2024-01-01 07:14:30,193.9802395833333
2024-01-01 07:15:00,194.72155898876403
2024-01-01 07:15:30,195.46294159644196
2024-01-01 07:16:00,196.2043895131086
2024-01-01 07:16:30,196.9459048455056
2024-01-01 07:17:00,197.6874897003745
2024-01-01 07:17:30,198.4291461844569
2024-01-01 07:18:00,199.1708764044944
2024-01-01 07:18:30,199.91268246722845
2024-01-01 07:19:00,200.65456647940076
2024-01-01 07:19:30,201.3965305477528
2024-01-01 07:20:00,202.1385767790262
2024-01-01 07:20:30,202.8807072799625
2024-01-01 07:21:00,203.62292415730337
2024-01-01 07:21:30,204.36522951779023
2024-01-01 07:22:00,205.1076254681648
2024-01-01 07:22:30,205.8501141151685
2024-01-01 07:23:00,206.59269756554303
2024-01-01 07:23:30,207.33537792602996
2024-01-01 07:24:00,208.07815730337077
2024-01-01 07:24:30,208.82103780430708
2024-01-01 07:25:00,209.5640215355805
2024-01-01 07:25:30,210.30711060393256
2024-01-01 07:26:00,211.05030711610485
2024-01-01 07:26:30,211.7936131788389
2024-01-01 07:27:00,212.5370308988764
2024-01-01 07:27:30,213.2805623829588
2024-01-01 07:28:00,214.02420973782768
2024-01-01 07:28:30,214.76797507022468
2024-01-01 07:29:00,215.51186048689132
2024-01-01 07:29:30,216.25586809456925
2024-01-01 07:30:00,217.0
2024-01-01 07:30:30,217.7500688389513
2024-01-01 07:31:00,218.5117507116105
2024-01-01 07:31:30,219.28484292134831
2024-01-01 07:32:00,220.0691427715356
2024-01-01 07:32:30,220.86444756554303
2024-01-01 07:33:00,221.6705546067416
2024-01-01 07:33:30,222.48726119850187
2024-01-01 07:34:00,223.3143646441948
2024-01-01 07:34:30,224.151662247191
2024-01-01 07:35:00,224.99895131086143
2024-01-01 07:35:30,225.8560291385768
2024-01-01 07:36:00,226.72269303370783
2024-01-01 07:36:30,227.59874029962543
2024-01-01 07:37:00,228.4839682397004
2024-01-01 07:37:30,229.37817415730336
2024-01-01 07:38:00,230.28115535580525
2024-01-01 07:38:30,231.1927091385768
2024-01-01 07:39:00,232.1126328089888
2024-01-01 07:39:30,233.040723670412
2024-01-01 07:40:00,233.97677902621723
2024-01-01 07:40:30,234.9205961797753
2024-01-01 07:41:00,235.8719724344569
2024-01-01 07:41:30,236.83070509363296
2024-01-01 07:42:00,237.79659146067416
2024-01-01 07:42:30,238.7694288389513
2024-01-01 07:43:00,239.7490145318352
2024-01-01 07:43:30,240.73514584269665
2024-01-01 07:44:00,241.72762007490635
2024-01-01 07:44:30,242.7262345318352
2024-01-01 07:45:00,243.73078651685395
2024-01-01 07:45:30,244.74107333333333
2024-01-01 07:46:00,245.7568922846442
2024-01-01 07:46:30,246.7780406741573
2024-01-01 07:47:00,247.80431580524345
2024-01-01 07:47:30,248.8355149812734
2024-01-01 07:48:00,249.871435505618
2024-01-01 07:48:30,250.91187468164796
2024-01-01 07:49:00,251.9566298127341
2024-01-01 07:49:30,253.0054982022472
2024-01-01 07:50:00,254.05827715355804
2024-01-01 07:50:30,255.11476397003744
2024-01-01 07:51:00,256.1747559550562
2024-01-01 07:51:30,257.238050411985
2024-01-01 07:52:00,258.30444464419475
2024-01-01 07:52:30,259.3737359550562
2024-01-01 07:53:00,260.4457216479401
2024-01-01 07:53:30,261.52019902621726
2024-01-01 07:54:00,262.5969653932584
2024-01-01 07:54:30,263.67581805243447
2024-01-01 07:55:00,264.7565543071161
2024-01-01 07:55:30,265.83897146067414
2024-01-01 07:56:00,266.9228668164794
2024-01-01 07:56:30,268.0080376779026
2024-01-01 07:57:00,269.0942813483146
2024-01-01 07:57:30,270.1813951310861
2024-01-01 07:58:00,271.269176329588
2024-01-01 07:58:30,272.357422247191
2024-01-01 07:59:00,273.4459301872659
2024-01-01 07:59:30,274.5344974531835
2024-01-01 08:00:00,275.6229213483146
2024-01-01 08:00:30,276.71099917603
2024-01-01 08:01:00,277.7985282397004
2024-01-01 08:01:30,278.88530584269665
2024-01-01 08:02:00,279.97112928838953
2024-01-01 08:02:30,281.0557958801498
2024-01-01 08:03:00,282.1391029213483
2024-01-01 08:03:30,283.22084771535583
2024-01-01 08:04:00,284.30082756554305
2024-01-01 08:04:30,285.3788397752809
2024-01-01 08:05:00,286.4546816479401
2024-01-01 08:05:30,287.5281504868914
2024-01-01 08:06:00,288.5990435955056
2024-01-01 08:06:30,289.66715827715353
2024-01-01 08:07:00,290.732291835206
2024-01-01 08:07:30,291.7942415730337
2024-01-01 08:08:00,292.8528047940075
2024-01-01 08:08:30,293.9077788014981
2024-01-01 08:09:00,294.9589608988764
2024-01-01 08:09:30,296.0061483895131
2024-01-01 08:10:00,297.049138576779
2024-01-01 08:10:30,298.0877287640449
2024-01-01 08:11:00,299.12171625468164
2024-01-01 08:11:30,300.1508983520599
2024-01-01 08:12:00,301.17507235955054
2024-01-01 08:12:30,302.1940355805244
2024-01-01 08:13:00,303.207585318352
2024-01-01 08:13:30,304.2155188764045
2024-01-01 08:14:00,305.2176335580524
2024-01-01 08:14:30,306.2137266666667
2024-01-01 08:15:00,307.20359550561795
2024-01-01 08:15:30,308.1870373782771
2024-01-01 08:16:00,309.1638495880149
2024-01-01 08:16:30,310.13382943820227
2024-01-01 08:17:00,311.0967742322097
2024-01-01 08:17:30,312.05248127340826
2024-01-01 08:18:00,313.00074786516853
2024-01-01 08:18:30,313.9413713108614
2024-01-01 08:19:00,314.87414891385765
2024-01-01 08:19:30,315.7988779775281
2024-01-01 08:20:00,316.71535580524346
2024-01-01 08:20:30,317.6233797003745
2024-01-01 08:21:00,318.5227469662921
2024-01-01 08:21:30,319.413254906367
2024-01-01 08:22:00,320.29470082397006
2024-01-01 08:22:30,321.1668820224719
2024-01-01 08:23:00,322.02959580524345
2024-01-01 08:23:30,322.8826394756554
2024-01-01 08:24:00,323.72581033707866
2024-01-01 08:24:30,324.55890569288385
2024-01-01 08:25:00,325.381722846442
2024-01-01 08:25:30,326.1940591011236
2024-01-01 08:26:00,326.9957117602996
2024-01-01 08:26:30,327.78647812734084
2024-01-01 08:27:00,328.566155505618
2024-01-01 08:27:30,329.3345411985019
2024-01-01 08:28:00,330.0914325093633
2024-01-01 08:28:30,330.836626741573
2024-01-01 08:29:00,331.56992119850185
2024-01-01 08:29:30,332.29111318352057
2024-01-01 08:30:00,333.0
2024-01-01 08:30:30,333.6930475471698
2024-01-01 08:31:00,334.367048721174
2024-01-01 08:31:30,335.02229132075473
2024-01-01 08:32:00,335.6590631446541
2024-01-01 08:32:30,336.2776519916143
2024-01-01 08:33:00,336.87834566037736
2024-01-01 08:33:30,337.4614319496856
2024-01-01 08:34:00,338.0271986582809
2024-01-01 08:34:30,338.57593358490567
2024-01-01 08:35:00,339.1079245283019
2024-01-01 08:35:30,339.62345928721174
2024-01-01 08:36:00,340.1228256603774
2024-01-01 08:36:30,340.6063114465409
2024-01-01 08:37:00,341.07420444444443
2024-01-01 08:37:30,341.5267924528302
2024-01-01 08:38:00,341.96436327044023
2024-01-01 08:38:30,342.3872046960168
2024-01-01 08:39:00,342.7956045283019
2024-01-01 08:39:30,343.18985056603776
2024-01-01 08:40:00,343.57023060796644
2024-01-01 08:40:30,343.9370324528302
2024-01-01 08:41:00,344.2905438993711
2024-01-01 08:41:30,344.63105274633125
2024-01-01 08:42:00,344.95884679245285
2024-01-01 08:42:30,345.274213836478
2024-01-01 08:43:00,345.57744167714884
2024-01-01 08:43:30,345.8688181132076
2024-01-01 08:44:00,346.14863094339626
2024-01-01 08:44:30,346.41716796645704
2024-01-01 08:45:00,346.67471698113206
2024-01-01 08:45:30,346.9215657861635
2024-01-01 08:46:00,347.1580021802935
2024-01-01 08:46:30,347.3843139622642
2024-01-01 08:47:00,347.6007889308176
2024-01-01 08:47:30,347.807714884696
2024-01-01 08:48:00,348.0053796226415
2024-01-01 08:48:30,348.19407094339624
2024-01-01 08:49:00,348.3740766457023
2024-01-01 08:49:30,348.5456845283019
2024-01-01 08:50:00,348.7091823899371
2024-01-01 08:50:30,348.8648580293501
2024-01-01 08:51:00,349.012999245283
2024-01-01 08:51:30,349.153893836478
2024-01-01 08:52:00,349.2878296016772
2024-01-01 08:52:30,349.41509433962267
2024-01-01 08:53:00,349.5359758490566
2024-01-01 08:53:30,349.6507619287212
2024-01-01 08:54:00,349.75974037735847
2024-01-01 08:54:30,349.8631989937107
2024-01-01 08:55:00,349.9614255765199
2024-01-01 08:55:30,350.0547079245283
2024-01-01 08:56:00,350.143333836478
2024-01-01 08:56:30,350.2275911111111
2024-01-01 08:57:00,350.3077675471698
2024-01-01 08:57:30,350.3841509433962
2024-01-01 08:58:00,350.4570290985325
2024-01-01 08:58:30,350.52668981132075
2024-01-01 08:59:00,350.5934208805031
2024-01-01 08:59:30,350.6575101048218
2024-01-01 09:00:00,350.7192452830189
2024-01-01 09:00:30,350.77891421383646
2024-01-01 09:01:00,350.8368046960168
2024-01-01 09:01:30,350.8932045283019
2024-01-01 09:02:00,350.94840150943395
2024-01-01 09:02:30,351.00268343815515
2024-01-01 09:03:00,351.0563381132076
2024-01-01 09:03:30,351.1096533333333
2024-01-01 09:04:00,351.1629168972746
2024-01-01 09:04:30,351.2164166037736
2024-01-01 09:05:00,351.2704402515723
2024-01-01 09:05:30,351.325275639413
2024-01-01 09:06:00,351.38121056603774
2024-01-01 09:06:30,351.4385328301887
2024-01-01 09:07:00,351.49753023060794
2024-01-01 09:07:30,351.55849056603773
2024-01-01 09:08:00,351.6217016352201
2024-01-01 09:08:30,351.6874512368973
2024-01-01 09:09:00,351.7560271698113
2024-01-01 09:09:30,351.8277172327044
2024-01-01 09:10:00,351.9028092243187
2024-01-01 09:10:30,351.9815909433962
2024-01-01 09:11:00,352.06435018867927
2024-01-01 09:11:30,352.15137475890987
2024-01-01 09:12:00,352.2429524528302
2024-01-01 09:12:30,352.3393710691824
2024-01-01 09:13:00,352.4409184067086
2024-01-01 09:13:30,352.5478822641509
2024-01-01 09:14:00,352.6605504402516
2024-01-01 09:14:30,352.7792107337526
2024-01-01 09:15:00,352.90415094339625
2024-01-01 09:15:30,353.0356588679245
2024-01-01 09:16:00,353.1740223060797
2024-01-01 09:16:30,353.31952905660376
2024-01-01 09:17:00,353.472466918239
2024-01-01 09:17:30,353.6331236897275
2024-01-01 09:18:00,353.80178716981135
2024-01-01 09:18:30,353.9787451572327
2024-01-01 09:19:00,354.16428545073376
2024-01-01 09:19:30,354.35869584905663
2024-01-01 09:20:00,354.5622641509434
2024-01-01 09:20:30,354.7752781551363
2024-01-01 09:21:00,354.9980256603774
2024-01-01 09:21:30,355.2307944654088
2024-01-01 09:22:00,355.4738723689728
2024-01-01 09:22:30,355.7275471698113
2024-01-01 09:23:00,355.99210666666664
2024-01-01 09:23:30,356.26783865828094
2024-01-01 09:24:00,356.5550309433962
2024-01-01 09:24:30,356.85397132075474
2024-01-01 09:25:00,357.1649475890985
2024-01-01 09:25:30,357.4882475471698
2024-01-01 09:26:00,357.8241589937107
2024-01-01 09:26:30,358.17296972746334
2024-01-01 09:27:00,358.5349675471698
2024-01-01 09:27:30,358.9104402515723
2024-01-01 09:28:00,359.299675639413
2024-01-01 09:28:30,359.702961509434
2024-01-01 09:29:00,360.12058566037734
2024-01-01 09:29:30,360.5528358909853
2024-01-01 09:30:00,361.0
2024-01-01 09:30:30,361.46065233217456
2024-01-01 09:31:00,361.9330258914276
2024-01-01 09:31:30,362.4168964652496
2024-01-01 09:32:00,362.9120398411308
2024-01-01 09:32:30,363.4182318065618
2024-01-01 09:33:00,363.9352481490327
2024-01-01 09:33:30,364.4628646560341
2024-01-01 09:34:00,365.0008571150563
2024-01-01 09:34:30,365.54900131358966
2024-01-01 09:35:00,366.1070730391246
2024-01-01 09:35:30,366.6748480791515
2024-01-01 09:36:00,367.2521022211607
2024-01-01 09:36:30,367.8386112526426
2024-01-01 09:37:00,368.43415096108765
2024-01-01 09:37:30,369.0384971339861
2024-01-01 09:38:00,369.65142555882846
2024-01-01 09:38:30,370.272712023105
2024-01-01 09:39:00,370.9021323143062
2024-01-01 09:39:30,371.5394622199223
2024-01-01 09:40:00,372.1844775274439
2024-01-01 09:40:30,372.8369540243611
2024-01-01 09:41:00,373.4966674981645
2024-01-01 09:41:30,374.1633937363444
2024-01-01 09:42:00,374.8369085263912
2024-01-01 09:42:30,375.5169876557953
2024-01-01 09:43:00,376.203406912047
2024-01-01 09:43:30,376.8959420826368
2024-01-01 09:44:00,377.5943689550549
2024-01-01 09:44:30,378.2984633167918
2024-01-01 09:45:00,379.00800095533793
2024-01-01 09:45:30,379.7227576581837
2024-01-01 09:46:00,380.4425092128192
2024-01-01 09:46:30,381.16703140673513
2024-01-01 09:47:00,381.89610002742177
2024-01-01 09:47:30,382.62949086236944
2024-01-01 09:48:00,383.36697969906857
2024-01-01 09:48:30,384.1083423250095
2024-01-01 09:49:00,384.8533545276827
2024-01-01 09:49:30,385.60179209457846
2024-01-01 09:50:00,386.3534308131872
2024-01-01 09:50:30,387.1080464709993
2024-01-01 09:51:00,387.8654148555052
2024-01-01 09:51:30,388.6253117541951
2024-01-01 09:52:00,389.3875129545596
2024-01-01 09:52:30,390.1517942440889
2024-01-01 09:53:00,390.9179314102734
2024-01-01 09:53:30,391.6857002406037
2024-01-01 09:54:00,392.45487652256986
2024-01-01 09:54:30,393.2252360436625
2024-01-01 09:55:00,393.9965545913719
2024-01-01 09:55:30,394.7686079531885
2024-01-01 09:56:00,395.54117191660254
2024-01-01 09:56:30,396.31402226910456
2024-01-01 09:57:00,397.08693479818487
2024-01-01 09:57:30,397.85968529133385
2024-01-01 09:58:00,398.6320495360419
2024-01-01 09:58:30,399.4038033197994
2024-01-01 09:59:00,400.1747224300967
2024-01-01 09:59:30,400.9445826544242
2024-01-01 10:00:00,401.7131597802723
2024-01-01 10:00:30,402.4802295951313
2024-01-01 10:01:00,403.2455678864917
2024-01-01 10:01:30,404.0089504418438
2024-01-01 10:02:00,404.770153048678
2024-01-01 10:02:30,405.5289514944847
2024-01-01 10:03:00,406.28512156675424
2024-01-01 10:03:30,407.038439052977
2024-01-01 10:04:00,407.7886797406434
2024-01-01 10:04:30,408.5356194172439
2024-01-01 10:05:00,409.2790338702687
2024-01-01 10:05:30,410.0186988872082
2024-01-01 10:06:00,410.75439025555295
2024-01-01 10:06:30,411.4858837627932
2024-01-01 10:07:00,412.2129551964193
2024-01-01 10:07:30,412.9353803439217
2024-01-01 10:08:00,413.65293499279073
2024-01-01 10:08:30,414.36539493051686
2024-01-01 10:09:00,415.0725359445904
2024-01-01 10:09:30,415.77413382250177
2024-01-01 10:10:00,416.4699643517413
2024-01-01 10:10:30,417.1598033197994
2024-01-01 10:11:00,417.8434265141664
2024-01-01 10:11:30,418.5206097223328
2024-01-01 10:12:00,419.19112873178887
2024-01-01 10:12:30,419.85475933002505
2024-01-01 10:13:00,420.5112773045317
2024-01-01 10:13:30,421.1604584427992
2024-01-01 10:14:00,421.80207853231786
2024-01-01 10:14:30,422.4359133605782
2024-01-01 10:15:00,423.0617387150705
2024-01-01 10:15:30,423.6793303832852
2024-01-01 10:16:00,424.28846415271255
2024-01-01 10:16:30,424.8889158108431
2024-01-01 10:17:00,425.4804611451672
2024-01-01 10:17:30,426.0628759431751
2024-01-01 10:18:00,426.6359359923573
2024-01-01 10:18:30,427.19941708020417
2024-01-01 10:19:00,427.7530949942061
2024-01-01 10:19:30,428.2967455218534
2024-01-01 10:20:00,428.83014445063645
2024-01-01 10:20:30,429.3530675680457
2024-01-01 10:21:00,429.8652906615716
2024-01-01 10:21:30,430.3665895187043
2024-01-01 10:22:00,430.8567399269344
2024-01-01 10:22:30,431.3355176737521
2024-01-01 10:23:00,431.802698546648
2024-01-01 10:23:30,432.2580583331122
2024-01-01 10:24:00,432.70137282063536
2024-01-01 10:24:30,433.13241779670767
2024-01-01 10:25:00,433.5509690488196
2024-01-01 10:25:30,433.9568023644615
2024-01-01 10:26:00,434.3496935311237
2024-01-01 10:26:30,434.7294183362967
2024-01-01 10:27:00,435.0957525674708
2024-01-01 10:27:30,435.44847201213634
2024-01-01 10:28:00,435.7873524577838
2024-01-01 10:28:30,436.1121696919036
2024-01-01 10:29:00,436.4226995019859
2024-01-01 10:29:30,436.7187176755213
2024-01-01 10:30:00,437.0
2024-01-01 10:30:30,437.2718575133629
2024-01-01 10:31:00,437.5397523209645
2024-01-01 10:31:30,437.80368681141584
2024-01-01 10:32:00,438.063663373328
2024-01-01 10:32:30,438.319684395312
2024-01-01 10:33:00,438.5717522659791
2024-01-01 10:33:30,438.8198693739401
2024-01-01 10:34:00,439.0640381078062
2024-01-01 10:34:30,439.3042608561885
2024-01-01 10:35:00,439.540540007698
2024-01-01 10:35:30,439.77287795094577
2024-01-01 10:36:00,440.0012770745429
2024-01-01 10:36:30,440.2257397671005
2024-01-01 10:37:00,440.44626841722953
2024-01-01 10:37:30,440.6628654135412
2024-01-01 10:38:00,440.87553314464645
2024-01-01 10:38:30,441.0842739991564
2024-01-01 10:39:00,441.2890903656821
2024-01-01 10:39:30,441.4899846328347
2024-01-01 10:40:00,441.6869591892252
2024-01-01 10:40:30,441.8800164234646
2024-01-01 10:41:00,442.0691587241641
2024-01-01 10:41:30,442.2543884799347
2024-01-01 10:42:00,442.4357080793874
2024-01-01 10:42:30,442.61311991113337
2024-01-01 10:43:00,442.7866263637837
2024-01-01 10:43:30,442.9562298259494
2024-01-01 10:44:00,443.1219326862415
2024-01-01 10:44:30,443.2837373332711
2024-01-01 10:45:00,443.4416461556493
2024-01-01 10:45:30,443.5956615419872
2024-01-01 10:46:00,443.74578588089577
2024-01-01 10:46:30,443.8920215609861
2024-01-01 10:47:00,444.0343709708693
2024-01-01 10:47:30,444.1728364991564
2024-01-01 10:48:00,444.3074205344585
2024-01-01 10:48:30,444.4381254653866
2024-01-01 10:49:00,444.5649536805519
2024-01-01 10:49:30,444.6879075685654
2024-01-01 10:50:00,444.8069895180381
2024-01-01 10:50:30,444.9222019175812
2024-01-01 10:51:00,445.0335471558056
2024-01-01 10:51:30,445.1410276213225
2024-01-01 10:52:00,445.2446457027429
2024-01-01 10:52:30,445.34440378867794
2024-01-01 10:53:00,445.4403042677386
2024-01-01 10:53:30,445.532349528536
2024-01-01 10:54:00,445.6205419596812
2024-01-01 10:54:30,445.70488394978526
2024-01-01 10:55:00,445.7853778874593
2024-01-01 10:55:30,445.8620261613143
2024-01-01 10:56:00,445.9348311599613
2024-01-01 10:56:30,446.00379527201153
2024-01-01 10:57:00,446.068920886076
2024-01-01 10:57:30,446.1302103907656
2024-01-01 10:58:00,446.1876661746916
2024-01-01 10:58:30,446.24129062646506
2024-01-01 10:59:00,446.29108613469697
2024-01-01 10:59:30,446.3370550879984
2024-01-01 11:00:00,446.3791998749805
2024-01-01 11:00:30,446.4175228842542
2024-01-01 11:01:00,446.45202650443065
2024-01-01 11:01:30,446.48271312412095
2024-01-01 11:02:00,446.50958513193615
2024-01-01 11:02:30,446.5326449164872
2024-01-01 11:03:00,446.5518948663854
2024-01-01 11:03:30,446.5673373702416
2024-01-01 11:04:00,446.57897481666697
2024-01-01 11:04:30,446.58680959427255
2024-01-01 11:05:00,446.5908440916694
2024-01-01 11:05:30,446.5910806974687
2024-01-01 11:06:00,446.5875218002813
2024-01-01 11:06:30,446.5801697887184
2024-01-01 11:07:00,446.5690270513911
2024-01-01 11:07:30,446.5540959769105
2024-01-01 11:08:00,446.53537895388746
2024-01-01 11:08:30,446.51287837093327
2024-01-01 11:09:00,446.48659661665886
2024-01-01 11:09:30,446.45653607967535
