timestamp,hvac_oveZonActCor_yReaHea_u
2024-01-01 06:50:00,0.0
2024-01-01 06:50:30,0.0
2024-01-01 06:51:00,0.0
2024-01-01 06:51:30,0.0
2024-01-01 06:52:00,0.0
2024-01-01 06:52:30,0.0
2024-01-01 06:53:00,0.0
2024-01-01 06:53:30,0.0
2024-01-01 06:54:00,0.0
2024-01-01 06:54:30,0.0
2024-01-01 06:55:00,0.0
2024-01-01 06:55:30,0.0
2024-01-01 06:56:00,0.0
2024-01-01 06:56:30,0.0
2024-01-01 06:57:00,0.0
2024-01-01 06:57:30,0.0
2024-01-01 06:58:00,0.0
2024-01-01 06:58:30,0.0
2024-01-01 06:59:00,0.0
2024-01-01 06:59:30,0.0
2024-01-01 07:00:00,0.0
2024-01-01 07:00:30,0.0
2024-01-01 07:01:00,0.0
2024-01-01 07:01:30,0.0
2024-01-01 07:02:00,0.0
2024-01-01 07:02:30,0.0
2024-01-01 07:03:00,0.0
2024-01-01 07:03:30,0.0
2024-01-01 07:04:00,0.0
2024-01-01 07:04:30,0.0
2024-01-01 07:05:00,0.0
2024-01-01 07:05:30,0.0
2024-01-01 07:06:00,0.0
2024-01-01 07:06:30,0.0
2024-01-01 07:07:00,0.0
2024-01-01 07:07:30,0.0
2024-01-01 07:08:00,0.0
2024-01-01 07:08:30,0.0047169327505997
2024-01-01 07:09:00,0.0101004396407188
2024-01-01 07:09:30,0.0136692923397401
2024-01-01 07:10:00,0.0163892154027626
2024-01-01 07:10:30,0.0185592917903294
2024-01-01 07:11:00,0.0202397085047831
2024-01-01 07:11:30,0.0214826920349474
2024-01-01 07:12:00,0.0223368885353784
2024-01-01 07:12:30,0.022847625606137
2024-01-01 07:13:00,0.0230435874475677
2024-01-01 07:13:30,0.0229433728736358
2024-01-01 07:14:00,0.0225780928019047
2024-01-01 07:14:30,0.0219809075356468
2024-01-01 07:15:00,0.0211831291948675
2024-01-01 07:15:30,0.0202133458462023
2024-01-01 07:16:00,0.0190974331351889
2024-01-01 07:16:30,0.0178589399170507
2024-01-01 07:17:00,0.016519096596713
2024-01-01 07:17:30,0.015097176666591
2024-01-01 07:18:00,0.0136268464681577
2024-01-01 07:18:30,0.0122133796397659
2024-01-01 07:19:00,0.0109742202337862
2024-01-01 07:19:30,0.0099819133892111
2024-01-01 07:20:00,0.0092590806824912
2024-01-01 07:20:30,0.0087824713033464
2024-01-01 07:21:00,0.0085076132357295
2024-01-01 07:21:30,0.008383387888886
2024-01-01 07:22:00,0.0083643497990926
2024-01-01 07:22:30,0.0084127924895605
2024-01-01 07:23:00,0.0085005233987086
2024-01-01 07:23:30,0.0086076368675758
2024-01-01 07:24:00,0.0087205827982672
2024-01-01 07:24:30,0.0088306322461274
2024-01-01 07:25:00,0.0089324736682827
2024-01-01 07:25:30,0.0090233044263249
2024-01-01 07:26:00,0.0091018843078958
2024-01-01 07:26:30,0.0091682403158623
2024-01-01 07:27:00,0.0092230203995112
2024-01-01 07:27:30,0.0092673329906111
2024-01-01 07:28:00,0.0093026165817456
2024-01-01 07:28:30,0.0093303613566679
2024-01-01 07:29:00,0.009352041965898
2024-01-01 07:29:30,0.009368983724736
2024-01-01 07:30:00,0.0093823725971525
2024-01-01 07:30:30,0.0093931951502636
2024-01-01 07:31:00,0.0094022787698113
2024-01-01 07:31:30,0.0094102600175569
2024-01-01 07:32:00,0.0094176507036426
2024-01-01 07:32:30,0.0094247945057442
2024-01-01 07:33:00,0.0094319778157227
2024-01-01 07:33:30,0.0094393292532822
2024-01-01 07:34:00,0.0094470022283422
2024-01-01 07:34:30,0.0094549822925391
2024-01-01 07:35:00,0.0094633416560121
2024-01-01 07:35:30,0.0094720473555659
2024-01-01 07:36:00,0.0094810944834937
2024-01-01 07:36:30,0.0094903859410065
2024-01-01 07:37:00,0.009499989967157
2024-01-01 07:37:30,0.0095097872683191
2024-01-01 07:38:00,0.0095198029815846
2024-01-01 07:38:30,0.0095299822375596
2024-01-01 07:39:00,0.0095403473388176
2024-01-01 07:39:30,0.0095507899106892
2024-01-01 07:40:00,0.0095615104920262
2024-01-01 07:40:30,0.0095721007904121
2024-01-01 07:41:00,0.0095829365974545
2024-01-01 07:41:30,0.0095938894510107
2024-01-01 07:42:00,0.0096049606005201
2024-01-01 07:42:30,0.0096161557269274
2024-01-01 07:43:00,0.009627476198964
2024-01-01 07:43:30,0.0096389260271548
2024-01-01 07:44:00,0.0096505106487298
2024-01-01 07:44:30,0.009662235491327
2024-01-01 07:45:00,0.0096741057622501
2024-01-01 07:45:30,0.0096861261351549
2024-01-01 07:46:00,0.0096983006209773
2024-01-01 07:46:30,0.0097106326373005
2024-01-01 07:47:00,0.0097231251065391
2024-01-01 07:47:30,0.0097357805297393
2024-01-01 07:48:00,0.0097486010332359
2024-01-01 07:48:30,0.0097615884077721
2024-01-01 07:49:00,0.0097747441516483
2024-01-01 07:49:30,0.0097880695199791
2024-01-01 07:50:00,0.0098015655767593
2024-01-01 07:50:30,0.0098152332452543
2024-01-01 07:51:00,0.0098290733535994
2024-01-01 07:51:30,0.0098430866747
2024-01-01 07:52:00,0.0098572739608351
2024-01-01 07:52:30,0.0098716359734232
2024-01-01 07:53:00,0.0098861735084123
2024-01-01 07:53:30,0.0099008874173163
2024-01-01 07:54:00,0.0099157786240423
2024-01-01 07:54:30,0.0099308481379155
2024-01-01 07:55:00,0.0099460970635294
2024-01-01 07:55:30,0.0099615266079937
2024-01-01 07:56:00,0.0099771380862417
2024-01-01 07:56:30,0.0099929329248683
2024-01-01 07:57:00,0.010008912664883
2024-01-01 07:57:30,0.0100250789635834
2024-01-01 07:58:00,0.0100414335958835
2024-01-01 07:58:30,0.0100579784552447
2024-01-01 07:59:00,0.0100747155543974
2024-01-01 07:59:30,0.0100916470260021
2024-01-01 08:00:00,0.0101087748506172
2024-01-01 08:00:30,0.0101017377559083
2024-01-01 08:01:00,0.0100508841810524
2024-01-01 08:01:30,0.0099618872778728
2024-01-01 08:02:00,0.0098431577098747
2024-01-01 08:02:30,0.0097019971891432
2024-01-01 08:03:00,0.0095450106454034
2024-01-01 08:03:30,0.0093780962113611
2024-01-01 08:04:00,0.0092061744365373
2024-01-01 08:04:30,0.0090333175827093
2024-01-01 08:05:00,0.0088623144999484
2024-01-01 08:05:30,0.0086953558626772
2024-01-01 08:06:00,0.0085336388092982
2024-01-01 08:06:30,0.0083776428147904
2024-01-01 08:07:00,0.0082275283199226
2024-01-01 08:07:30,0.0080829666695516
2024-01-01 08:08:00,0.0079435147794965
2024-01-01 08:08:30,0.0078086226916163
2024-01-01 08:09:00,0.0076777083487691
2024-01-01 08:09:30,0.0075502278818461
2024-01-01 08:10:00,0.0074256951388273
2024-01-01 08:10:30,0.0073037153273068
2024-01-01 08:11:00,0.0071839541011759
2024-01-01 08:11:30,0.0070661764631083
2024-01-01 08:12:00,0.0069501853124507
2024-01-01 08:12:30,0.0068358261733251
2024-01-01 08:13:00,0.0067230081367535
2024-01-01 08:13:30,0.0066116572488843
2024-01-01 08:14:00,0.0065017254132091
2024-01-01 08:14:30,0.0063931751573799
2024-01-01 08:15:00,0.0062859785871294
2024-01-01 08:15:30,0.0061801115543409
2024-01-01 08:16:00,0.0060755526503648
2024-01-01 08:16:30,0.0059722814482802
2024-01-01 08:17:00,0.0058702783715374
2024-01-01 08:17:30,0.0057695242988753
2024-01-01 08:18:00,0.0056700006608496
2024-01-01 08:18:30,0.0055716893965314
2024-01-01 08:19:00,0.005474573078363
2024-01-01 08:19:30,0.0053786349661825
2024-01-01 08:20:00,0.0052838591131455
2024-01-01 08:20:30,0.0051902304094828
2024-01-01 08:21:00,0.0050977346191846
2024-01-01 08:21:30,0.0050063582446451
2024-01-01 08:22:00,0.0049160016747877
2024-01-01 08:22:30,0.0048264301505518
2024-01-01 08:23:00,0.0047374082020091
2024-01-01 08:23:30,0.0046487768769191
2024-01-01 08:24:00,0.004560459081849
2024-01-01 08:24:30,0.0044724343167674
2024-01-01 08:25:00,0.004384712383584
2024-01-01 08:25:30,0.0042973159515148
2024-01-01 08:26:00,0.0042102713304721
2024-01-01 08:26:30,0.0041236042249078
2024-01-01 08:27:00,0.0040373380501787
2024-01-01 08:27:30,0.0039514928146323
2024-01-01 08:28:00,0.003866084845206
2024-01-01 08:28:30,0.0037811260270129
2024-01-01 08:29:00,0.0036966235912233
2024-01-01 08:29:30,0.0036125792875298
2024-01-01 08:30:00,0.003528989427397
2024-01-01 08:30:30,0.0034458445994758
2024-01-01 08:31:00,0.0033631316667821
2024-01-01 08:31:30,0.0032808925075592
2024-01-01 08:32:00,0.0031992457793162
2024-01-01 08:32:30,0.0031183582234232
2024-01-01 08:33:00,0.0030383006130239
2024-01-01 08:33:30,0.0029590883757037
2024-01-01 08:34:00,0.0028806885971439
2024-01-01 08:34:30,0.0028030461236455
2024-01-01 08:35:00,0.0027260913379995
2024-01-01 08:35:30,0.0026497610765516
2024-01-01 08:36:00,0.0025739952357715
2024-01-01 08:36:30,0.0024987472366192
2024-01-01 08:37:00,0.0024239796968016
2024-01-01 08:37:30,0.002349985523681
2024-01-01 08:38:00,0.0022776563333969
2024-01-01 08:38:30,0.0022080618605152
2024-01-01 08:39:00,0.002141989656414
2024-01-01 08:39:30,0.002079700180565
2024-01-01 08:40:00,0.0020209613323331
2024-01-01 08:40:30,0.0019652338963361
2024-01-01 08:41:00,0.0019119357062235
2024-01-01 08:41:30,0.0018606839407887
2024-01-01 08:42:00,0.0018118414956081
2024-01-01 08:42:30,0.0017652528130836
2024-01-01 08:43:00,0.001719982952633
2024-01-01 08:43:30,0.0016749578066687
2024-01-01 08:44:00,0.0016294795590391
2024-01-01 08:44:30,0.0015832604621357
2024-01-01 08:45:00,0.0015362609224576
2024-01-01 08:45:30,0.0014884986023161
2024-01-01 08:46:00,0.0014399730305639
2024-01-01 08:46:30,0.0013906286740706
2024-01-01 08:47:00,0.00134035460176
2024-01-01 08:47:30,0.0012889937255229
2024-01-01 08:48:00,0.0012363582297073
2024-01-01 08:48:30,0.001182224952754
2024-01-01 08:49:00,0.0011263374513446
2024-01-01 08:49:30,0.0010683928309167
2024-01-01 08:50:00,0.001008032286596
2024-01-01 08:50:30,0.00094481948288
2024-01-01 08:51:00,0.0008782080710551
2024-01-01 08:51:30,0.0008075032315493
2024-01-01 08:52:00,0.0007317866426656
2024-01-01 08:52:30,0.0006498355471377
2024-01-01 08:53:00,0.0005599022098516
2024-01-01 08:53:30,0.0004594845629144
2024-01-01 08:54:00,0.0003447706778082
2024-01-01 08:54:30,0.0002287268908742
2024-01-01 08:55:00,7.988725057075344e-05
2024-01-01 08:55:30,0.0
2024-01-01 08:56:00,0.0
2024-01-01 08:56:30,0.0
2024-01-01 08:57:00,0.0
2024-01-01 08:57:30,0.0
2024-01-01 08:58:00,0.0
2024-01-01 08:58:30,0.0
2024-01-01 08:59:00,0.0
2024-01-01 08:59:30,0.0
2024-01-01 09:00:00,0.0
2024-01-01 09:00:30,0.0
2024-01-01 09:01:00,0.0
2024-01-01 09:01:30,0.0
2024-01-01 09:02:00,0.0
2024-01-01 09:02:30,0.0
2024-01-01 09:03:00,0.0
2024-01-01 09:03:30,0.0
2024-01-01 09:04:00,0.0
2024-01-01 09:04:30,0.0
2024-01-01 09:05:00,0.0
2024-01-01 09:05:30,0.0
2024-01-01 09:06:00,0.0
2024-01-01 09:06:30,0.0
2024-01-01 09:07:00,0.0
2024-01-01 09:07:30,0.0
2024-01-01 09:08:00,0.0
2024-01-01 09:08:30,0.0
2024-01-01 09:09:00,0.0
2024-01-01 09:09:30,0.0
2024-01-01 09:10:00,0.0
2024-01-01 09:10:30,0.0
2024-01-01 09:11:00,0.0
2024-01-01 09:11:30,0.0
2024-01-01 09:12:00,0.0
2024-01-01 09:12:30,0.0
2024-01-01 09:13:00,0.0
2024-01-01 09:13:30,0.0
2024-01-01 09:14:00,0.0
2024-01-01 09:14:30,0.0
2024-01-01 09:15:00,0.0
2024-01-01 09:15:30,0.0
2024-01-01 09:16:00,0.0
2024-01-01 09:16:30,0.0
2024-01-01 09:17:00,0.0
2024-01-01 09:17:30,0.0
2024-01-01 09:18:00,0.0
2024-01-01 09:18:30,0.0
2024-01-01 09:19:00,0.0
2024-01-01 09:19:30,0.0
2024-01-01 09:20:00,0.0
2024-01-01 09:20:30,0.0
2024-01-01 09:21:00,0.0
2024-01-01 09:21:30,0.0
2024-01-01 09:22:00,0.0
2024-01-01 09:22:30,0.0
2024-01-01 09:23:00,0.0
2024-01-01 09:23:30,0.0
2024-01-01 09:24:00,0.0
2024-01-01 09:24:30,0.0
2024-01-01 09:25:00,0.0
2024-01-01 09:25:30,0.0
2024-01-01 09:26:00,0.0
2024-01-01 09:26:30,0.0
2024-01-01 09:27:00,0.0
2024-01-01 09:27:30,0.0
2024-01-01 09:28:00,0.0
2024-01-01 09:28:30,0.0
2024-01-01 09:29:00,0.0
2024-01-01 09:29:30,0.0
2024-01-01 09:30:00,0.0
2024-01-01 09:30:30,0.0
2024-01-01 09:31:00,0.0
2024-01-01 09:31:30,0.0
2024-01-01 09:32:00,0.0
2024-01-01 09:32:30,0.0
2024-01-01 09:33:00,0.0
2024-01-01 09:33:30,0.0
2024-01-01 09:34:00,0.0
2024-01-01 09:34:30,0.0
2024-01-01 09:35:00,0.0
2024-01-01 09:35:30,0.0
2024-01-01 09:36:00,0.0
2024-01-01 09:36:30,0.0
2024-01-01 09:37:00,0.0
2024-01-01 09:37:30,0.0
2024-01-01 09:38:00,0.0
2024-01-01 09:38:30,0.0
2024-01-01 09:39:00,0.0
2024-01-01 09:39:30,0.0
2024-01-01 09:40:00,0.0
2024-01-01 09:40:30,0.0
2024-01-01 09:41:00,0.0
2024-01-01 09:41:30,0.0
2024-01-01 09:42:00,0.0
2024-01-01 09:42:30,0.0
2024-01-01 09:43:00,0.0
2024-01-01 09:43:30,0.0
2024-01-01 09:44:00,0.0
2024-01-01 09:44:30,0.0
2024-01-01 09:45:00,0.0
2024-01-01 09:45:30,0.0
2024-01-01 09:46:00,0.0
2024-01-01 09:46:30,0.0
2024-01-01 09:47:00,0.0
2024-01-01 09:47:30,0.0
2024-01-01 09:48:00,0.0
2024-01-01 09:48:30,0.0
2024-01-01 09:49:00,0.0
2024-01-01 09:49:30,0.0
2024-01-01 09:50:00,0.0
2024-01-01 09:50:30,0.0
2024-01-01 09:51:00,0.0
2024-01-01 09:51:30,0.0
2024-01-01 09:52:00,0.0
2024-01-01 09:52:30,0.0
2024-01-01 09:53:00,0.0
2024-01-01 09:53:30,0.0
2024-01-01 09:54:00,0.0
2024-01-01 09:54:30,0.0
2024-01-01 09:55:00,0.0
2024-01-01 09:55:30,0.0
2024-01-01 09:56:00,0.0
2024-01-01 09:56:30,0.0
2024-01-01 09:57:00,0.0
2024-01-01 09:57:30,0.0
2024-01-01 09:58:00,0.0
2024-01-01 09:58:30,0.0
2024-01-01 09:59:00,0.0
2024-01-01 09:59:30,0.0
2024-01-01 10:00:00,0.0
2024-01-01 10:00:30,0.0
2024-01-01 10:01:00,0.0
2024-01-01 10:01:30,0.0
2024-01-01 10:02:00,0.0
2024-01-01 10:02:30,0.0
2024-01-01 10:03:00,0.0
2024-01-01 10:03:30,0.0
2024-01-01 10:04:00,0.0
2024-01-01 10:04:30,0.0
2024-01-01 10:05:00,0.0
2024-01-01 10:05:30,0.0
2024-01-01 10:06:00,0.0
2024-01-01 10:06:30,0.0
2024-01-01 10:07:00,0.0
2024-01-01 10:07:30,0.0
2024-01-01 10:08:00,0.0
2024-01-01 10:08:30,0.0
2024-01-01 10:09:00,0.0
2024-01-01 10:09:30,0.0
2024-01-01 10:10:00,0.0
2024-01-01 10:10:30,0.0
2024-01-01 10:11:00,0.0
2024-01-01 10:11:30,0.0
2024-01-01 10:12:00,0.0
2024-01-01 10:12:30,0.0
2024-01-01 10:13:00,0.0
2024-01-01 10:13:30,0.0
2024-01-01 10:14:00,0.0
2024-01-01 10:14:30,0.0
2024-01-01 10:15:00,0.0
2024-01-01 10:15:30,0.0
2024-01-01 10:16:00,0.0
2024-01-01 10:16:30,0.0
2024-01-01 10:17:00,0.0
2024-01-01 10:17:30,0.0
2024-01-01 10:18:00,0.0
2024-01-01 10:18:30,0.0
2024-01-01 10:19:00,0.0
2024-01-01 10:19:30,0.0
2024-01-01 10:20:00,0.0
2024-01-01 10:20:30,0.0
2024-01-01 10:21:00,0.0
2024-01-01 10:21:30,0.0
2024-01-01 10:22:00,0.0
2024-01-01 10:22:30,0.0
2024-01-01 10:23:00,0.0
2024-01-01 10:23:30,0.0
2024-01-01 10:24:00,0.0
2024-01-01 10:24:30,0.0
2024-01-01 10:25:00,0.0
2024-01-01 10:25:30,0.0
2024-01-01 10:26:00,0.0
2024-01-01 10:26:30,0.0
2024-01-01 10:27:00,0.0
2024-01-01 10:27:30,0.0
2024-01-01 10:28:00,0.0
2024-01-01 10:28:30,0.0
2024-01-01 10:29:00,0.0
2024-01-01 10:29:30,0.0
2024-01-01 10:30:00,0.0
2024-01-01 10:30:30,0.0
2024-01-01 10:31:00,0.0
2024-01-01 10:31:30,0.0
2024-01-01 10:32:00,0.0
2024-01-01 10:32:30,0.0
2024-01-01 10:33:00,0.0
2024-01-01 10:33:30,0.0
2024-01-01 10:34:00,0.0
2024-01-01 10:34:30,0.0
2024-01-01 10:35:00,0.0
2024-01-01 10:35:30,0.0
2024-01-01 10:36:00,0.0
2024-01-01 10:36:30,0.0
2024-01-01 10:37:00,0.0
2024-01-01 10:37:30,0.0
2024-01-01 10:38:00,0.0
2024-01-01 10:38:30,0.0
2024-01-01 10:39:00,0.0
2024-01-01 10:39:30,0.0
2024-01-01 10:40:00,0.0
2024-01-01 10:40:30,0.0
2024-01-01 10:41:00,0.0
2024-01-01 10:41:30,0.0
2024-01-01 10:42:00,0.0
2024-01-01 10:42:30,0.0
2024-01-01 10:43:00,0.0
2024-01-01 10:43:30,0.0
2024-01-01 10:44:00,0.0
2024-01-01 10:44:30,0.0
2024-01-01 10:45:00,0.0
2024-01-01 10:45:30,0.0
2024-01-01 10:46:00,0.0
2024-01-01 10:46:30,0.0
2024-01-01 10:47:00,0.0
2024-01-01 10:47:30,0.0
2024-01-01 10:48:00,0.0
2024-01-01 10:48:30,0.0
2024-01-01 10:49:00,0.0
2024-01-01 10:49:30,0.0
2024-01-01 10:50:00,0.0
2024-01-01 10:50:30,0.0
2024-01-01 10:51:00,0.0
2024-01-01 10:51:30,0.0
2024-01-01 10:52:00,0.0
2024-01-01 10:52:30,0.0
2024-01-01 10:53:00,0.0
2024-01-01 10:53:30,0.0
2024-01-01 10:54:00,0.0
2024-01-01 10:54:30,0.0
2024-01-01 10:55:00,0.0
2024-01-01 10:55:30,0.0
2024-01-01 10:56:00,0.0
2024-01-01 10:56:30,0.0
2024-01-01 10:57:00,0.0
2024-01-01 10:57:30,0.0
2024-01-01 10:58:00,0.0
2024-01-01 10:58:30,0.0
2024-01-01 10:59:00,0.0
2024-01-01 10:59:30,0.0
2024-01-01 11:00:00,0.0
2024-01-01 11:00:30,0.0
2024-01-01 11:01:00,0.0
2024-01-01 11:01:30,0.0
2024-01-01 11:02:00,0.0
2024-01-01 11:02:30,0.0
2024-01-01 11:03:00,0.0
2024-01-01 11:03:30,0.0
2024-01-01 11:04:00,0.0
2024-01-01 11:04:30,0.0
2024-01-01 11:05:00,0.0
2024-01-01 11:05:30,0.0
2024-01-01 11:06:00,0.0
2024-01-01 11:06:30,0.0
2024-01-01 11:07:00,0.0
2024-01-01 11:07:30,0.0
2024-01-01 11:08:00,0.0
2024-01-01 11:08:30,0.0
2024-01-01 11:09:00,0.0
2024-01-01 11:09:30,0.0
2024-01-01 11:10:00,0.0
2024-01-01 11:10:30,0.0
2024-01-01 11:11:00,0.0
2024-01-01 11:11:30,0.0
2024-01-01 11:12:00,0.0
2024-01-01 11:12:30,0.0
2024-01-01 11:13:00,0.0
2024-01-01 11:13:30,0.0
2024-01-01 11:14:00,0.0
2024-01-01 11:14:30,0.0
2024-01-01 11:15:00,0.0
2024-01-01 11:15:30,0.0
2024-01-01 11:16:00,0.0
2024-01-01 11:16:30,0.0
2024-01-01 11:17:00,0.0
2024-01-01 11:17:30,0.0
2024-01-01 11:18:00,0.0
2024-01-01 11:18:30,0.0
2024-01-01 11:19:00,0.0
2024-01-01 11:19:30,0.0
2024-01-01 11:20:00,0.0
2024-01-01 11:20:30,0.0
2024-01-01 11:21:00,0.0
2024-01-01 11:21:30,0.0
2024-01-01 11:22:00,0.0
2024-01-01 11:22:30,0.0
2024-01-01 11:23:00,0.0
2024-01-01 11:23:30,0.0
2024-01-01 11:24:00,0.0
2024-01-01 11:24:30,0.0
2024-01-01 11:25:00,0.0
2024-01-01 11:25:30,0.0
2024-01-01 11:26:00,0.0
2024-01-01 11:26:30,0.0
2024-01-01 11:27:00,0.0
2024-01-01 11:27:30,0.0
2024-01-01 11:28:00,0.0
2024-01-01 11:28:30,0.0
2024-01-01 11:29:00,0.0
2024-01-01 11:29:30,0.0
2024-01-01 11:30:00,0.0
2024-01-01 11:30:30,0.0
2024-01-01 11:31:00,0.0
2024-01-01 11:31:30,0.0
2024-01-01 11:32:00,0.0
2024-01-01 11:32:30,0.0
2024-01-01 11:33:00,0.0
2024-01-01 11:33:30,0.0
2024-01-01 11:34:00,0.0
2024-01-01 11:34:30,0.0
2024-01-01 11:35:00,0.0
2024-01-01 11:35:30,0.0
2024-01-01 11:36:00,0.0
2024-01-01 11:36:30,0.0
2024-01-01 11:37:00,0.0
2024-01-01 11:37:30,0.0
2024-01-01 11:38:00,0.0
2024-01-01 11:38:30,0.0
2024-01-01 11:39:00,0.0
2024-01-01 11:39:30,0.0
2024-01-01 11:40:00,0.0
2024-01-01 11:40:30,0.0
2024-01-01 11:41:00,0.0
2024-01-01 11:41:30,0.0
2024-01-01 11:42:00,0.0
2024-01-01 11:42:30,0.0
2024-01-01 11:43:00,0.0
2024-01-01 11:43:30,0.0
2024-01-01 11:44:00,0.0
2024-01-01 11:44:30,0.0
2024-01-01 11:45:00,0.0
2024-01-01 11:45:30,0.0
2024-01-01 11:46:00,0.0
2024-01-01 11:46:30,0.0
2024-01-01 11:47:00,0.0
2024-01-01 11:47:30,0.0
2024-01-01 11:48:00,0.0
2024-01-01 11:48:30,0.0
2024-01-01 11:49:00,0.0
2024-01-01 11:49:30,0.0
2024-01-01 11:50:00,0.0
2024-01-01 11:50:30,0.0
2024-01-01 11:51:00,0.0
2024-01-01 11:51:30,0.0
2024-01-01 11:52:00,0.0
2024-01-01 11:52:30,0.0
2024-01-01 11:53:00,0.0
2024-01-01 11:53:30,0.0
2024-01-01 11:54:00,0.0
2024-01-01 11:54:30,0.0
2024-01-01 11:55:00,0.0
2024-01-01 11:55:30,0.0
2024-01-01 11:56:00,0.0
2024-01-01 11:56:30,0.0
2024-01-01 11:57:00,0.0
2024-01-01 11:57:30,0.0
2024-01-01 11:58:00,0.0
2024-01-01 11:58:30,0.0
2024-01-01 11:59:00,0.0
2024-01-01 11:59:30,0.0
2024-01-01 12:00:00,0.0
2024-01-01 12:00:30,0.0
2024-01-01 12:01:00,0.0
2024-01-01 12:01:30,0.0
2024-01-01 12:02:00,0.0
2024-01-01 12:02:30,0.0
2024-01-01 12:03:00,0.0
2024-01-01 12:03:30,0.0
2024-01-01 12:04:00,0.0
2024-01-01 12:04:30,0.0
2024-01-01 12:05:00,0.0
2024-01-01 12:05:30,0.0
2024-01-01 12:06:00,0.0
2024-01-01 12:06:30,0.0
2024-01-01 12:07:00,0.0
2024-01-01 12:07:30,0.0
2024-01-01 12:08:00,0.0
2024-01-01 12:08:30,0.0
2024-01-01 12:09:00,0.0
2024-01-01 12:09:30,0.0
2024-01-01 12:10:00,0.0
2024-01-01 12:10:30,0.0
2024-01-01 12:11:00,0.0
2024-01-01 12:11:30,0.0
2024-01-01 12:12:00,0.0
2024-01-01 12:12:30,0.0
2024-01-01 12:13:00,0.0
2024-01-01 12:13:30,0.0
2024-01-01 12:14:00,0.0
2024-01-01 12:14:30,0.0
2024-01-01 12:15:00,0.0
2024-01-01 12:15:30,0.0
2024-01-01 12:16:00,0.0
2024-01-01 12:16:30,0.0
2024-01-01 12:17:00,0.0
2024-01-01 12:17:30,0.0
2024-01-01 12:18:00,0.0
2024-01-01 12:18:30,0.0
2024-01-01 12:19:00,0.0
2024-01-01 12:19:30,0.0
2024-01-01 12:20:00,0.0
2024-01-01 12:20:30,0.0
2024-01-01 12:21:00,0.0
2024-01-01 12:21:30,0.0
2024-01-01 12:22:00,0.0
2024-01-01 12:22:30,0.0
2024-01-01 12:23:00,0.0
2024-01-01 12:23:30,0.0
2024-01-01 12:24:00,0.0
2024-01-01 12:24:30,0.0
2024-01-01 12:25:00,0.0
2024-01-01 12:25:30,0.0
2024-01-01 12:26:00,0.0
2024-01-01 12:26:30,0.0
2024-01-01 12:27:00,0.0
2024-01-01 12:27:30,0.0
2024-01-01 12:28:00,0.0
2024-01-01 12:28:30,0.0
2024-01-01 12:29:00,0.0
2024-01-01 12:29:30,0.0
2024-01-01 12:30:00,0.0
2024-01-01 12:30:30,0.0
2024-01-01 12:31:00,0.0
2024-01-01 12:31:30,0.0
2024-01-01 12:32:00,0.0
2024-01-01 12:32:30,0.0
2024-01-01 12:33:00,0.0
2024-01-01 12:33:30,0.0
2024-01-01 12:34:00,0.0
2024-01-01 12:34:30,0.0
2024-01-01 12:35:00,0.0
2024-01-01 12:35:30,0.0
2024-01-01 12:36:00,0.0
2024-01-01 12:36:30,0.0
2024-01-01 12:37:00,0.0
2024-01-01 12:37:30,0.0
2024-01-01 12:38:00,0.0
2024-01-01 12:38:30,0.0
2024-01-01 12:39:00,0.0
2024-01-01 12:39:30,0.0
2024-01-01 12:40:00,0.0
2024-01-01 12:40:30,0.0
2024-01-01 12:41:00,0.0
2024-01-01 12:41:30,0.0
2024-01-01 12:42:00,0.0
2024-01-01 12:42:30,0.0
2024-01-01 12:43:00,0.0
2024-01-01 12:43:30,0.0
2024-01-01 12:44:00,0.0
2024-01-01 12:44:30,0.0
2024-01-01 12:45:00,0.0
2024-01-01 12:45:30,0.0
2024-01-01 12:46:00,0.0
2024-01-01 12:46:30,0.0
2024-01-01 12:47:00,0.0
2024-01-01 12:47:30,0.0
2024-01-01 12:48:00,0.0
2024-01-01 12:48:30,0.0
2024-01-01 12:49:00,0.0
2024-01-01 12:49:30,0.0
2024-01-01 12:50:00,0.0
2024-01-01 12:50:30,0.0
2024-01-01 12:51:00,0.0
2024-01-01 12:51:30,0.0
2024-01-01 12:52:00,0.0
2024-01-01 12:52:30,0.0
2024-01-01 12:53:00,0.0
2024-01-01 12:53:30,0.0
2024-01-01 12:54:00,0.0
2024-01-01 12:54:30,0.0
2024-01-01 12:55:00,0.0
2024-01-01 12:55:30,0.0
2024-01-01 12:56:00,0.0
2024-01-01 12:56:30,0.0
2024-01-01 12:57:00,0.0
2024-01-01 12:57:30,0.0
2024-01-01 12:58:00,0.0
2024-01-01 12:58:30,0.0
2024-01-01 12:59:00,0.0
2024-01-01 12:59:30,0.0
2024-01-01 13:00:00,0.0
2024-01-01 13:00:30,0.0
2024-01-01 13:01:00,0.0
2024-01-01 13:01:30,0.0
2024-01-01 13:02:00,0.0
2024-01-01 13:02:30,0.0
2024-01-01 13:03:00,0.0
2024-01-01 13:03:30,0.0
2024-01-01 13:04:00,0.0
2024-01-01 13:04:30,0.0
2024-01-01 13:05:00,0.0
2024-01-01 13:05:30,0.0
2024-01-01 13:06:00,0.0
2024-01-01 13:06:30,0.0
2024-01-01 13:07:00,0.0
2024-01-01 13:07:30,0.0
2024-01-01 13:08:00,0.0
2024-01-01 13:08:30,0.0
2024-01-01 13:09:00,0.0
2024-01-01 13:09:30,0.0
