timestamp,hvac_oveZonActEas_yReaHea_u
2024-01-11 06:41:00,0.4449699944737666
2024-01-11 06:41:30,0.4444291670126664
2024-01-11 06:42:00,0.4439173150977932
2024-01-11 06:42:30,0.4434329180728876
2024-01-11 06:43:00,0.4429743922230275
2024-01-11 06:43:30,0.4425401087523836
2024-01-11 06:44:00,0.442128411560774
2024-01-11 06:44:30,0.4417376338796936
2024-01-11 06:45:00,0.441366113973114
2024-01-11 06:45:30,0.4410122095669674
2024-01-11 06:46:00,0.4406743029369835
2024-01-11 06:46:30,0.4403507408791979
2024-01-11 06:47:00,0.4400398869420823
2024-01-11 06:47:30,0.4397402358148216
2024-01-11 06:48:00,0.4394503973372391
2024-01-11 06:48:30,0.439169091914005
2024-01-11 06:49:00,0.4388951448212627
2024-01-11 06:49:30,0.438627478170361
2024-01-11 06:50:00,0.4383651037710304
2024-01-11 06:50:30,0.4381071163792727
2024-01-11 06:51:00,0.4378526869079587
2024-01-11 06:51:30,0.4376010565961259
2024-01-11 06:52:00,0.4373515313986355
2024-01-11 06:52:30,0.4371034771644484
2024-01-11 06:53:00,0.4368563151003933
2024-01-11 06:53:30,0.4366095179386133
2024-01-11 06:54:00,0.4363626062836835
2024-01-11 06:54:30,0.4361151455895009
2024-01-11 06:55:00,0.4358667431751461
2024-01-11 06:55:30,0.4356170457980022
2024-01-11 06:56:00,0.435365737141559
2024-01-11 06:56:30,0.4351125357893691
2024-01-11 06:57:00,0.4348571930277878
2024-01-11 06:57:30,0.4345994910683686
2024-01-11 06:58:00,0.4343392456052308
2024-01-11 06:58:30,0.4340763167688838
2024-01-11 06:59:00,0.4338105984559693
2024-01-11 06:59:30,0.4335420040266428
2024-01-11 07:00:00,0.4332704669464029
2024-01-11 07:00:30,0.4329959371323906
2024-01-11 07:01:00,0.4327183795730112
2024-01-11 07:01:30,0.4324377738625708
2024-01-11 07:02:00,0.4321541123417131
2024-01-11 07:02:30,0.4318673991848742
2024-01-11 07:03:00,0.431577648875567
2024-01-11 07:03:30,0.4312848848529213
2024-01-11 07:04:00,0.4309891380660387
2024-01-11 07:04:30,0.4306904459415726
2024-01-11 07:05:00,0.4303888513416307
2024-01-11 07:05:30,0.4300844019502169
2024-01-11 07:06:00,0.4297771495749858
2024-01-11 07:06:30,0.4294671497843115
2024-01-11 07:07:00,0.4291544614168112
2024-01-11 07:07:30,0.4288391463516272
2024-01-11 07:08:00,0.4285212691356304
2024-01-11 07:08:30,0.4282008968288143
2024-01-11 07:09:00,0.4278780987025758
2024-01-11 07:09:30,0.4275529461311499
2024-01-11 07:10:00,0.4272255123355176
2024-01-11 07:10:30,0.4268958723050495
2024-01-11 07:11:00,0.4265641025713255
2024-01-11 07:11:30,0.4262302811513321
2024-01-11 07:12:00,0.4258944873411999
2024-01-11 07:12:30,0.4255568016768153
2024-01-11 07:13:00,0.4252173057411078
2024-01-11 07:13:30,0.424876082141023
2024-01-11 07:14:00,0.4245332143242348
2024-01-11 07:14:30,0.4241887865578579
2024-01-11 07:15:00,0.4238428838380302
2024-01-11 07:15:30,0.4234955917074468
2024-01-11 07:16:00,0.4231469963020999
2024-01-11 07:16:30,0.4227971842746544
2024-01-11 07:17:00,0.4224462425977555
2024-01-11 07:17:30,0.4220942587125903
2024-01-11 07:18:00,0.4217413202529382
2024-01-11 07:18:30,0.4213875152190846
2024-01-11 07:19:00,0.4210329317218277
2024-01-11 07:19:30,0.4206776581465206
2024-01-11 07:20:00,0.420321782934315
2024-01-11 07:20:30,0.4199653947164768
2024-01-11 07:21:00,0.4196085822660916
2024-01-11 07:21:30,0.4192514430652256
2024-01-11 07:22:00,0.4188941088168764
2024-01-11 07:22:30,0.4185367436399331
2024-01-11 07:23:00,0.4181795054503763
2024-01-11 07:23:30,0.4178225149570478
2024-01-11 07:24:00,0.4174658319704518
2024-01-11 07:24:30,0.4171094350618858
2024-01-11 07:25:00,0.4167532092785146
2024-01-11 07:25:30,0.4163969259839968
2024-01-11 07:26:00,0.4160402256576826
2024-01-11 07:26:30,0.415682682403068
2024-01-11 07:27:00,0.4153239272131449
2024-01-11 07:27:30,0.4149637375953496
2024-01-11 07:28:00,0.4146020732414446
2024-01-11 07:28:30,0.4142390282803396
2024-01-11 07:29:00,0.4138747370247376
2024-01-11 07:29:30,0.4135092922700202
2024-01-11 07:30:00,0.4131427569313209
2024-01-11 07:30:30,0.4127752023885886
2024-01-11 07:31:00,0.4124066962451617
2024-01-11 07:31:30,0.4120372832521561
2024-01-11 07:32:00,0.4116669890824178
2024-01-11 07:32:30,0.4112958196995947
2024-01-11 07:33:00,0.4109237632391954
2024-01-11 07:33:30,0.4105507897527014
2024-01-11 07:34:00,0.4101768544559609
2024-01-11 07:34:30,0.409801897207824
2024-01-11 07:35:00,0.4094258462351787
2024-01-11 07:35:30,0.4090486175361242
2024-01-11 07:36:00,0.4086701187874424
2024-01-11 07:36:30,0.4082902485504618
2024-01-11 07:37:00,0.4079089002503854
2024-01-11 07:37:30,0.4075259610934187
2024-01-11 07:38:00,0.4071413160438583
2024-01-11 07:38:30,0.4067548464063258
2024-01-11 07:39:00,0.4063664337576693
2024-01-11 07:39:30,0.4059759581773661
2024-01-11 07:40:00,0.4055833022693469
2024-01-11 07:40:30,0.4051883478621885
2024-01-11 07:41:00,0.4047909831604983
2024-01-11 07:41:30,0.4043910956060103
2024-01-11 07:42:00,0.4039885791643396
2024-01-11 07:42:30,0.4035833300917424
2024-01-11 07:43:00,0.4031752510339049
2024-01-11 07:43:30,0.4027642478386242
2024-01-11 07:44:00,0.4023502333870528
2024-01-11 07:44:30,0.4019331241403148
2024-01-11 07:45:00,0.401512844008302
2024-01-11 07:45:30,0.4010893206573807
2024-01-11 07:46:00,0.4006624894050195
2024-01-11 07:46:30,0.4002322893302342
2024-01-11 07:47:00,0.3997986672091508
2024-01-11 07:47:30,0.3993615734509925
2024-01-11 07:48:00,0.3989209660918544
2024-01-11 07:48:30,0.3984768065756405
2024-01-11 07:49:00,0.3980290638201508
2024-01-11 07:49:30,0.3975777098598414
2024-01-11 07:50:00,0.397122723995319
2024-01-11 07:50:30,0.396664088311989
2024-01-11 07:51:00,0.3962017919216443
2024-01-11 07:51:30,0.3957358263682533
2024-01-11 07:52:00,0.3952661899681948
2024-01-11 07:52:30,0.394792883111863
2024-01-11 07:53:00,0.3943159099821592
2024-01-11 07:53:30,0.3938352390741415
2024-01-11 07:54:00,0.393350781496725
2024-01-11 07:54:30,0.3928624211391885
2024-01-11 07:55:00,0.3923700831451496
2024-01-11 07:55:30,0.3918737643210182
2024-01-11 07:56:00,0.3913735720029218
2024-01-11 07:56:30,0.3908697395838075
2024-01-11 07:57:00,0.3903626384976751
2024-01-11 07:57:30,0.3898527671157049
2024-01-11 07:58:00,0.3893407366705506
2024-01-11 07:58:30,0.388827235955165
2024-01-11 07:59:00,0.3883129974911908
2024-01-11 07:59:30,0.3877987472059037
2024-01-11 08:00:00,0.3872851608047061
2024-01-11 08:00:30,0.3867472125410972
2024-01-11 08:01:00,0.3861550041953973
2024-01-11 08:01:30,0.3855093936264807
2024-01-11 08:02:00,0.3848121289346918
2024-01-11 08:02:30,0.3840621260168175
2024-01-11 08:03:00,0.383260240909025
2024-01-11 08:03:30,0.3824082511050377
2024-01-11 08:04:00,0.3815080195689781
2024-01-11 08:04:30,0.380561627345246
2024-01-11 08:05:00,0.3795713565469441
2024-01-11 08:05:30,0.3785396666269879
2024-01-11 08:06:00,0.3774691351904052
2024-01-11 08:06:30,0.3763624051274951
2024-01-11 08:07:00,0.3752221405530204
2024-01-11 08:07:30,0.3740509901356698
2024-01-11 08:08:00,0.3728515563756646
2024-01-11 08:08:30,0.3716263700101557
2024-01-11 08:09:00,0.370377869057621
2024-01-11 08:09:30,0.3691083821139245
2024-01-11 08:10:00,0.3678201154910814
2024-01-11 08:10:30,0.3665151421227707
2024-01-11 08:11:00,0.3651953577680586
2024-01-11 08:11:30,0.3638624766161309
2024-01-11 08:12:00,0.3625180542143947
2024-01-11 08:12:30,0.3611635057072728
2024-01-11 08:13:00,0.3598001165613047
2024-01-11 08:13:30,0.3584290497727141
2024-01-11 08:14:00,0.3570513523631425
2024-01-11 08:14:30,0.3556679622620695
2024-01-11 08:15:00,0.354279715371506
2024-01-11 08:15:30,0.3528873528078669
2024-01-11 08:16:00,0.3514915281123729
2024-01-11 08:16:30,0.3500928143111762
2024-01-11 08:17:00,0.3486917107655338
2024-01-11 08:17:30,0.3472886497777374
2024-01-11 08:18:00,0.3458840028882273
2024-01-11 08:18:30,0.3444780868426486
2024-01-11 08:19:00,0.343071169268511
2024-01-11 08:19:30,0.3416634741217712
2024-01-11 08:20:00,0.3402551869325237
2024-01-11 08:20:30,0.3388464596746751
2024-01-11 08:21:00,0.3374374153558861
2024-01-11 08:21:30,0.3360281525098
2024-01-11 08:22:00,0.3346187496395792
2024-01-11 08:22:30,0.3332092699633836
2024-01-11 08:23:00,0.3317997704260861
2024-01-11 08:23:30,0.3303903111246841
2024-01-11 08:24:00,0.3289808716992691
2024-01-11 08:24:30,0.3275713954958511
2024-01-11 08:25:00,0.3261618024989896
2024-01-11 08:25:30,0.3247520271176038
2024-01-11 08:26:00,0.3233420085679049
2024-01-11 08:26:30,0.3219316942392131
2024-01-11 08:27:00,0.3205210366104207
2024-01-11 08:27:30,0.3191099937070302
2024-01-11 08:28:00,0.3176985422281192
2024-01-11 08:28:30,0.3162866657539163
2024-01-11 08:29:00,0.3148743536960621
2024-01-11 08:29:30,0.3134616017175183
2024-01-11 08:30:00,0.3120484107120975
2024-01-11 08:30:30,0.3106347916313466
2024-01-11 08:31:00,0.3092207718209193
2024-01-11 08:31:30,0.3078064056188183
2024-01-11 08:32:00,0.3063917776737716
2024-01-11 08:32:30,0.3049770036373734
2024-01-11 08:33:00,0.3035622283155831
2024-01-11 08:33:30,0.3021476231003351
2024-01-11 08:34:00,0.30073338299852
2024-01-11 08:34:30,0.2993197236392351
2024-01-11 08:35:00,0.2979068782694171
2024-01-11 08:35:30,0.2964950947607209
2024-01-11 08:36:00,0.2950846326813126
2024-01-11 08:36:30,0.2936757605073756
2024-01-11 08:37:00,0.292268752999576
2024-01-11 08:37:30,0.2908638885546622
2024-01-11 08:38:00,0.2894614474625957
2024-01-11 08:38:30,0.2880617092422593
2024-01-11 08:39:00,0.2866649507197619
2024-01-11 08:39:30,0.2852714444535066
2024-01-11 08:40:00,0.2838814573333287
2024-01-11 08:40:30,0.2824952493241986
2024-01-11 08:41:00,0.281113072368516
2024-01-11 08:41:30,0.2797351694631294
2024-01-11 08:42:00,0.2783618159030365
2024-01-11 08:42:30,0.2769937272030972
2024-01-11 08:43:00,0.2756325019785374
2024-01-11 08:43:30,0.2742806516547295
2024-01-11 08:44:00,0.2729411299179446
2024-01-11 08:44:30,0.2716164663900267
2024-01-11 08:45:00,0.2703080291485732
2024-01-11 08:45:30,0.2690161816171116
2024-01-11 08:46:00,0.2677404701675843
2024-01-11 08:46:30,0.2664819477789631
2024-01-11 08:47:00,0.2652422038318928
2024-01-11 08:47:30,0.264021606491997
2024-01-11 08:48:00,0.2628188385539861
2024-01-11 08:48:30,0.2616318557158275
2024-01-11 08:49:00,0.2604606684552094
2024-01-11 08:49:30,0.259306512220366
2024-01-11 08:50:00,0.2581695802067201
2024-01-11 08:50:30,0.2570491713170901
2024-01-11 08:51:00,0.2559438737595177
2024-01-11 08:51:30,0.2548518615021239
2024-01-11 08:52:00,0.2537711399619159
2024-01-11 08:52:30,0.2526997441083558
2024-01-11 08:53:00,0.2516358806270394
2024-01-11 08:53:30,0.2505779854738179
2024-01-11 08:54:00,0.2495247476651475
2024-01-11 08:54:30,0.2484751193543037
2024-01-11 08:55:00,0.247428263846314
2024-01-11 08:55:30,0.2463834561505724
2024-01-11 08:56:00,0.2453401772006765
2024-01-11 08:56:30,0.2442981952109084
2024-01-11 08:57:00,0.2432574931351488
2024-01-11 08:57:30,0.242218198590291
2024-01-11 08:58:00,0.241180532170436
2024-01-11 08:58:30,0.2401447660299908
2024-01-11 08:59:00,0.2391112005035624
2024-01-11 08:59:30,0.2380801391655582
2024-01-11 09:00:00,0.2370518658631366
2024-01-11 09:00:30,0.2360534059806536
2024-01-11 09:01:00,0.2351131286173725
2024-01-11 09:01:30,0.2342336732241428
2024-01-11 09:02:00,0.2334162970345754
2024-01-11 09:02:30,0.2326612556450661
2024-01-11 09:03:00,0.2319680826623507
2024-01-11 09:03:30,0.2313355651042333
2024-01-11 09:04:00,0.2307619904382214
2024-01-11 09:04:30,0.2302453982800003
2024-01-11 09:05:00,0.22978331903768
2024-01-11 09:05:30,0.2293731530699933
2024-01-11 09:06:00,0.2290126370905198
2024-01-11 09:06:30,0.2287014540402164
2024-01-11 09:07:00,0.2284407441548113
2024-01-11 09:07:30,0.2282291600228969
2024-01-11 09:08:00,0.2280637593027974
2024-01-11 09:08:30,0.227941205432101
2024-01-11 09:09:00,0.2278581824653459
2024-01-11 09:09:30,0.2278114087944121
2024-01-11 09:10:00,0.2277976598386063
2024-01-11 09:10:30,0.2278137878670648
2024-01-11 09:11:00,0.227856743308348
2024-01-11 09:11:30,0.2279235937617961
2024-01-11 09:12:00,0.2280115393731761
2024-01-11 09:12:30,0.2281179198768587
2024-01-11 09:13:00,0.2282402080720023
2024-01-11 09:13:30,0.2283760268799323
2024-01-11 09:14:00,0.2285231647696601
2024-01-11 09:14:30,0.2286795818898327
2024-01-11 09:15:00,0.2288434095358743
2024-01-11 09:15:30,0.2290129461424204
2024-01-11 09:16:00,0.2291866514866241
2024-01-11 09:16:30,0.2293631397626133
2024-01-11 09:17:00,0.2295411717997883
2024-01-11 09:17:30,0.2297196466144685
2024-01-11 09:18:00,0.2298975924816438
2024-01-11 09:18:30,0.2300743750907617
2024-01-11 09:19:00,0.2302499917703977
2024-01-11 09:19:30,0.2304250022977718
2024-01-11 09:20:00,0.2306000303911539
2024-01-11 09:20:30,0.2307753013155698
2024-01-11 09:21:00,0.2309505981864005
2024-01-11 09:21:30,0.2311254492760355
2024-01-11 09:22:00,0.2312993082077528
2024-01-11 09:22:30,0.2314716471799738
2024-01-11 09:23:00,0.2316419822074619
2024-01-11 09:23:30,0.231809869391889
2024-01-11 09:24:00,0.2319748964954481
2024-01-11 09:24:30,0.2321366778349246
2024-01-11 09:25:00,0.2322948524716278
2024-01-11 09:25:30,0.2324490838402895
2024-01-11 09:26:00,0.2325990595283681
2024-01-11 09:26:30,0.2327444907281954
2024-01-11 09:27:00,0.2328851113249876
2024-01-11 09:27:30,0.2330206767165877
2024-01-11 09:28:00,0.2331509624601759
2024-01-11 09:28:30,0.2332757628130171
2024-01-11 09:29:00,0.2333948892122127
2024-01-11 09:29:30,0.2335081687266971
2024-01-11 09:30:00,0.2336154425077068
2024-01-11 09:30:30,0.2337165654648284
2024-01-11 09:31:00,0.2338114144043303
2024-01-11 09:31:30,0.2338998965353738
2024-01-11 09:32:00,0.2339819474331768
2024-01-11 09:32:30,0.2340577663869144
2024-01-11 09:33:00,0.2341285996220383
2024-01-11 09:33:30,0.2341960966540858
2024-01-11 09:34:00,0.2342604991145316
2024-01-11 09:34:30,0.2343206693400328
2024-01-11 09:35:00,0.234375372418046
2024-01-11 09:35:30,0.2344235566189361
2024-01-11 09:36:00,0.2344646259784714
2024-01-11 09:36:30,0.2344984427161994
2024-01-11 09:37:00,0.2345250751097561
2024-01-11 09:37:30,0.2345446858064303
2024-01-11 09:38:00,0.2345576016901333
2024-01-11 09:38:30,0.2345640288799694
2024-01-11 09:39:00,0.2345643019816833
2024-01-11 09:39:30,0.2345587001972768
2024-01-11 09:40:00,0.234547454369329
2024-01-11 09:40:30,0.234530841387345
2024-01-11 09:41:00,0.2345091373445494
2024-01-11 09:41:30,0.234482609602056
2024-01-11 09:42:00,0.2344515174697606
2024-01-11 09:42:30,0.2344161120741749
2024-01-11 09:43:00,0.2343766349931567
2024-01-11 09:43:30,0.2343333170053035
2024-01-11 09:44:00,0.2342863772820656
2024-01-11 09:44:30,0.2342360229457059
2024-01-11 09:45:00,0.2341824489044441
2024-01-11 09:45:30,0.2341258378727552
2024-01-11 09:46:00,0.2340663605400819
2024-01-11 09:46:30,0.2340041758488658
2024-01-11 09:47:00,0.2339394313676524
2024-01-11 09:47:30,0.2338722637354136
2024-01-11 09:48:00,0.2338027991656749
2024-01-11 09:48:30,0.2337311677174471
2024-01-11 09:49:00,0.233657465149611
2024-01-11 09:49:30,0.2335817861334113
2024-01-11 09:50:00,0.2335042198438602
2024-01-11 09:50:30,0.2334248488256631
2024-01-11 09:51:00,0.2333437489845193
2024-01-11 09:51:30,0.2332609899523486
2024-01-11 09:52:00,0.2331766355669949
2024-01-11 09:52:30,0.2330907443735001
2024-01-11 09:53:00,0.2330033701140224
2024-01-11 09:53:30,0.232914562196388
2024-01-11 09:54:00,0.2328243661357047
2024-01-11 09:54:30,0.2327328239668047
2024-01-11 09:55:00,0.2326399746267339
2024-01-11 09:55:30,0.2325458543071616
2024-01-11 09:56:00,0.2324504967772137
2024-01-11 09:56:30,0.2323539336771838
2024-01-11 09:57:00,0.2322561947841468
2024-01-11 09:57:30,0.2321573082505823
2024-01-11 09:58:00,0.2320573008173116
2024-01-11 09:58:30,0.2319561979934214
2024-01-11 09:59:00,0.2318540242459191
2024-01-11 09:59:30,0.2317508031264941
2024-01-11 10:00:00,0.2316465573996684
2024-01-11 10:00:30,0.2315413049267526
2024-01-11 10:01:00,0.2314350606133726
2024-01-11 10:01:30,0.231327839462437
2024-01-11 10:02:00,0.2312196532539505
2024-01-11 10:02:30,0.2311105102987314
2024-01-11 10:03:00,0.2310004157191162
2024-01-11 10:03:30,0.2308893720387719
2024-01-11 10:04:00,0.2307773799472803
2024-01-11 10:04:30,0.2306644390591745
2024-01-11 10:05:00,0.2305505485372373
2024-01-11 10:05:30,0.2304357075681188
2024-01-11 10:06:00,0.2303199156463835
2024-01-11 10:06:30,0.2302031727916166
2024-01-11 10:07:00,0.2300854796953383
2024-01-11 10:07:30,0.2299668378402825
2024-01-11 10:08:00,0.2298472496042009
2024-01-11 10:08:30,0.2297267183495767
2024-01-11 10:09:00,0.2296052484960733
2024-01-11 10:09:30,0.2294828455723893
2024-01-11 10:10:00,0.2293595162462291
2024-01-11 10:10:30,0.2292352683330526
2024-01-11 10:11:00,0.2291101107860493
2024-01-11 10:11:30,0.2289840536704884
2024-01-11 10:12:00,0.2288571081257837
2024-01-11 10:12:30,0.2287292863184135
2024-01-11 10:13:00,0.2286006013883599
2024-01-11 10:13:30,0.2284710673915613
2024-01-11 10:14:00,0.2283406992401335
2024-01-11 10:14:30,0.2282095126422747
2024-01-11 10:15:00,0.2280775240431603
2024-01-11 10:15:30,0.2279447505683269
2024-01-11 10:16:00,0.2278112099706332
2024-01-11 10:16:30,0.2276769205821388
2024-01-11 10:17:00,0.2275419012720461
2024-01-11 10:17:30,0.227406171412055
2024-01-11 10:18:00,0.2272697508508161
2024-01-11 10:18:30,0.2271326598993941
2024-01-11 10:19:00,0.2269949193308929
2024-01-11 10:19:30,0.2268565503984752
2024-01-11 10:20:00,0.2267175748792397
2024-01-11 10:20:30,0.2265780151566241
2024-01-11 10:21:00,0.2264378943656591
2024-01-11 10:21:30,0.2262972366533778
2024-01-11 10:22:00,0.2261560676869823
2024-01-11 10:22:30,0.2260144158675379
2024-01-11 10:23:00,0.2258723183147147
2024-01-11 10:23:30,0.2257297954331667
2024-01-11 10:24:00,0.2255868509181772
2024-01-11 10:24:30,0.2254434874065167
2024-01-11 10:25:00,0.2252997085059125
2024-01-11 10:25:30,0.2251555188786481
2024-01-11 10:26:00,0.2250109241196812
2024-01-11 10:26:30,0.2248659306816419
2024-01-11 10:27:00,0.2247205458493217
2024-01-11 10:27:30,0.2245747777382688
2024-01-11 10:28:00,0.2244286353002491
2024-01-11 10:28:30,0.22428212831417
2024-01-11 10:29:00,0.2241352674264405
2024-01-11 10:29:30,0.2239880662609443
2024-01-11 10:30:00,0.2238405393796872
2024-01-11 10:30:30,0.2236927008746556
2024-01-11 10:31:00,0.2235445652760687
2024-01-11 10:31:30,0.2233961472901674
2024-01-11 10:32:00,0.2232474614840912
2024-01-11 10:32:30,0.2230985219265808
2024-01-11 10:33:00,0.2229493418166029
2024-01-11 10:33:30,0.2227999331708236
2024-01-11 10:34:00,0.2226503066154425
2024-01-11 10:34:30,0.22250047129081
2024-01-11 10:35:00,0.2223504348608422
2024-01-11 10:35:30,0.222200203595159
2024-01-11 10:36:00,0.2220497824931365
2024-01-11 10:36:30,0.2218991754280828
2024-01-11 10:37:00,0.2217483852996987
2024-01-11 10:37:30,0.2215974141893271
2024-01-11 10:38:00,0.2214462635160906
2024-01-11 10:38:30,0.2212949341928506
2024-01-11 10:39:00,0.2211434267805726
2024-01-11 10:39:30,0.2209917416392338
2024-01-11 10:40:00,0.2208398790730957
2024-01-11 10:40:30,0.2206878394680451
2024-01-11 10:41:00,0.2205356234191283
2024-01-11 10:41:30,0.22038323184667
2024-01-11 10:42:00,0.2202306661000515
2024-01-11 10:42:30,0.2200779280483824
2024-01-11 10:43:00,0.2199250201579069
2024-01-11 10:43:30,0.2197719455560904
2024-01-11 10:44:00,0.2196187080826999
2024-01-11 10:44:30,0.219465312328282
2024-01-11 10:45:00,0.2193117636607168
2024-01-11 10:45:30,0.2191580682404943
2024-01-11 10:46:00,0.2190042330256408
2024-01-11 10:46:30,0.2188502657671178
2024-01-11 10:47:00,0.2186961749957851
2024-01-11 10:47:30,0.2185419700018403
2024-01-11 10:48:00,0.2183876608078531
2024-01-11 10:48:30,0.2182332581363077
2024-01-11 10:49:00,0.2180787733728765
2024-01-11 10:49:30,0.2179242185261346
2024-01-11 10:50:00,0.217769606184955
2024-01-11 10:50:30,0.2176149494742688
2024-01-11 10:51:00,0.2174602620101327
2024-01-11 10:51:30,0.2173055578548528
2024-01-11 10:52:00,0.2171508514729133
2024-01-11 10:52:30,0.2169961576882081
2024-01-11 10:53:00,0.2168414916433403
2024-01-11 10:53:30,0.2166868687612475
2024-01-11 10:54:00,0.2165323047096866
2024-01-11 10:54:30,0.2163778153688526
2024-01-11 10:55:00,0.216223416802329
2024-01-11 10:55:30,0.216069125231567
2024-01-11 10:56:00,0.2159149570139644
2024-01-11 10:56:30,0.2157609286245788
2024-01-11 10:57:00,0.2156070566413191
2024-01-11 10:57:30,0.2154533577336153
2024-01-11 10:58:00,0.2152998486543531
2024-01-11 10:58:30,0.2151465462333476
2024-01-11 10:59:00,0.2149934673785291
2024-01-11 10:59:30,0.2148406290739586
2024-01-11 11:00:00,0.2146880483812514
2024-01-11 11:00:30,0.214535739756872
2024-01-11 11:01:00,0.2143837155448237
2024-01-11 11:01:30,0.2142319872708426
2024-01-11 11:02:00,0.2140805635274732
2024-01-11 11:02:30,0.2139294496910786
2024-01-11 11:03:00,0.2137786479782741
2024-01-11 11:03:30,0.2136281577095532
2024-01-11 11:04:00,0.2134779756868993
2024-01-11 11:04:30,0.2133280965873823
2024-01-11 11:05:00,0.213178513313693
2024-01-11 11:05:30,0.2130292172891446
2024-01-11 11:06:00,0.2128801987130909
2024-01-11 11:06:30,0.2127314467996171
2024-01-11 11:07:00,0.2125829500146985
2024-01-11 11:07:30,0.2124346963157727
2024-01-11 11:08:00,0.2122866733861874
2024-01-11 11:08:30,0.2121388688574578
2024-01-11 11:09:00,0.2119912705108503
2024-01-11 11:09:30,0.2118438664524276
2024-01-11 11:10:00,0.2116966452589623
2024-01-11 11:10:30,0.211549596095274
2024-01-11 11:11:00,0.2114027088055374
2024-01-11 11:11:30,0.2112559739824817
2024-01-11 11:12:00,0.2111093830184773
2024-01-11 11:12:30,0.2109629281422833
2024-01-11 11:13:00,0.2108166024443384
2024-01-11 11:13:30,0.2106703998926038
2024-01-11 11:14:00,0.2105243153403014
2024-01-11 11:14:30,0.210378344526412
2024-01-11 11:15:00,0.2102324840695616
2024-01-11 11:15:30,0.210086731456093
2024-01-11 11:16:00,0.2099410850230182
2024-01-11 11:16:30,0.2097955439366656
2024-01-11 11:17:00,0.2096501081679407
2024-01-11 11:17:30,0.2095047784732984
2024-01-11 11:18:00,0.2093595563744766
2024-01-11 11:18:30,0.2092144441304798
2024-01-11 11:19:00,0.2090694447039003
2024-01-11 11:19:30,0.2089245617237167
2024-01-11 11:20:00,0.2087797994458843
2024-01-11 11:20:30,0.2086351627122998
2024-01-11 11:21:00,0.2084906569083826
2024-01-11 11:21:30,0.208346287919248
2024-01-11 11:22:00,0.2082020620844718
2024-01-11 11:22:30,0.2080579861513291
2024-01-11 11:23:00,0.2079140672264396
2024-01-11 11:23:30,0.2077703127256971
2024-01-11 11:24:00,0.2076267303224451
2024-01-11 11:24:30,0.207483327893924
2024-01-11 11:25:00,0.2073401134659687
2024-01-11 11:25:30,0.2071970951561228
2024-01-11 11:26:00,0.2070542811152838
2024-01-11 11:26:30,0.2069116794682257
2024-01-11 11:27:00,0.206769298253216
2024-01-11 11:27:30,0.2066271453612873
2024-01-11 11:28:00,0.2064852284755624
2024-01-11 11:28:30,0.2063435549846432
2024-01-11 11:29:00,0.2062021306474779
2024-01-11 11:29:30,0.2060609610744417
2024-01-11 11:30:00,0.2059200518833033
2024-01-11 11:30:30,0.2057794081052543
2024-01-11 11:31:00,0.2056390343450814
2024-01-11 11:31:30,0.205498934974979
2024-01-11 11:32:00,0.2053591143367481
2024-01-11 11:32:30,0.2052195769367338
2024-01-11 11:33:00,0.2050803276008235
2024-01-11 11:33:30,0.2049413715686085
2024-01-11 11:34:00,0.2048027145263863
2024-01-11 11:34:30,0.2046643625937471
2024-01-11 11:35:00,0.2045263222831494
2024-01-11 11:35:30,0.2043886004487722
2024-01-11 11:36:00,0.2042512042349763
2024-01-11 11:36:30,0.2041141410286835
2024-01-11 11:37:00,0.2039774184162741
2024-01-11 11:37:30,0.2038410441439382
2024-01-11 11:38:00,0.2037050260800536
2024-01-11 11:38:30,0.2035693721787322
2024-01-11 11:39:00,0.2034340904443058
2024-01-11 11:39:30,0.2032991888967874
2024-01-11 11:40:00,0.2031646755388954
2024-01-11 11:40:30,0.2030305583248165
2024-01-11 11:41:00,0.2028968451312273
2024-01-11 11:41:30,0.2027635437306938
2024-01-11 11:42:00,0.2026306617675759
2024-01-11 11:42:30,0.2024982067364313
2024-01-11 11:43:00,0.202366185963016
2024-01-11 11:43:30,0.2022346065875969
2024-01-11 11:44:00,0.202103475550771
2024-01-11 11:44:30,0.2019727995814347
2024-01-11 11:45:00,0.2018425851870029
2024-01-11 11:45:30,0.2017128386456222
2024-01-11 11:46:00,0.2015835660003248
2024-01-11 11:46:30,0.2014547730549838
2024-01-11 11:47:00,0.2013264653719034
2024-01-11 11:47:30,0.2011986482709863
2024-01-11 11:48:00,0.2010713268303606
2024-01-11 11:48:30,0.2009445058879888
2024-01-11 11:49:00,0.2008181900445137
2024-01-11 11:49:30,0.2006923836670929
2024-01-11 11:50:00,0.2005670908941225
2024-01-11 11:50:30,0.2004423156406494
2024-01-11 11:51:00,0.2003180616044174
2024-01-11 11:51:30,0.2001943322723567
2024-01-11 11:52:00,0.200071130927575
2024-01-11 11:52:30,0.1999484606566346
2024-01-11 11:53:00,0.1998263243570744
2024-01-11 11:53:30,0.1997047247451681
2024-01-11 11:54:00,0.1995836643637801
2024-01-11 11:54:30,0.1994631455902355
2024-01-11 11:55:00,0.1993431706442428
2024-01-11 11:55:30,0.1992237415956848
2024-01-11 11:56:00,0.1991048603722984
2024-01-11 11:56:30,0.1989865287671876
2024-01-11 11:57:00,0.1988687484461239
2024-01-11 11:57:30,0.1987515209545375
2024-01-11 11:58:00,0.1986348490072896
2024-01-11 11:58:30,0.1985187379056417
2024-01-11 11:59:00,0.1984031936490801
