timestamp,hvac_oveZonActEas_yReaHea_u
2024-01-01 06:50:00,0.0241024055270828
2024-01-01 06:50:30,0.0402079605962552
2024-01-01 06:51:00,0.0557399203231334
2024-01-01 06:51:30,0.0707178717475496
2024-01-01 06:52:00,0.0850825290446433
2024-01-01 06:52:30,0.0987811123686473
2024-01-01 06:53:00,0.1117768035793639
2024-01-01 06:53:30,0.1240451509554346
2024-01-01 06:54:00,0.1355711227053611
2024-01-01 06:54:30,0.1463455285213272
2024-01-01 06:55:00,0.1563634213317575
2024-01-01 06:55:30,0.1656226001054082
2024-01-01 06:56:00,0.1741257043190809
2024-01-01 06:56:30,0.1818761418661734
2024-01-01 06:57:00,0.1888873938080635
2024-01-01 06:57:30,0.195200378102298
2024-01-01 06:58:00,0.2008672338988225
2024-01-01 06:58:30,0.2059420798731176
2024-01-01 06:59:00,0.2104790007134891
2024-01-01 06:59:30,0.2145278631079926
2024-01-01 07:00:00,0.2181341476581517
2024-01-01 07:00:30,0.2213398005631089
2024-01-01 07:01:00,0.224183616178229
2024-01-01 07:01:30,0.2267012128194809
2024-01-01 07:02:00,0.2289249656212977
2024-01-01 07:02:30,0.2308841006856369
2024-01-01 07:03:00,0.2326049234951334
2024-01-01 07:03:30,0.2341111067970408
2024-01-01 07:04:00,0.2354239751145061
2024-01-01 07:04:30,0.236562753427206
2024-01-01 07:05:00,0.2375447777647388
2024-01-01 07:05:30,0.2383856783842816
2024-01-01 07:06:00,0.2390995461483307
2024-01-01 07:06:30,0.2396990867999977
2024-01-01 07:07:00,0.2401957620841996
2024-01-01 07:07:30,0.2405999154295324
2024-01-01 07:08:00,0.2409208822621218
2024-01-01 07:08:30,0.2411557339155182
2024-01-01 07:09:00,0.2411277733010783
2024-01-01 07:09:30,0.2407221244758181
2024-01-01 07:10:00,0.239971354803554
2024-01-01 07:10:30,0.2389346823597091
2024-01-01 07:11:00,0.2376641596054659
2024-01-01 07:11:30,0.2362034084059324
2024-01-01 07:12:00,0.2345907916063066
2024-01-01 07:12:30,0.2328609587033192
2024-01-01 07:13:00,0.2310465735980381
2024-01-01 07:13:30,0.2291744183299214
2024-01-01 07:14:00,0.2272679814053098
2024-01-01 07:14:30,0.225348102777792
2024-01-01 07:15:00,0.2234328346736295
2024-01-01 07:15:30,0.2215375685947504
2024-01-01 07:16:00,0.2196752729755019
2024-01-01 07:16:30,0.2178568763594325
2024-01-01 07:17:00,0.2160913471306939
2024-01-01 07:17:30,0.2143860226013518
2024-01-01 07:18:00,0.212746561726145
2024-01-01 07:18:30,0.2111771210582241
2024-01-01 07:19:00,0.2096806869359157
2024-01-01 07:19:30,0.2082590380427347
2024-01-01 07:20:00,0.2069129168771095
2024-01-01 07:20:30,0.2056421006660926
2024-01-01 07:21:00,0.2044456386841014
2024-01-01 07:21:30,0.2033218095556239
2024-01-01 07:22:00,0.2022681591945714
2024-01-01 07:22:30,0.2012814831683349
2024-01-01 07:23:00,0.2003579187048373
2024-01-01 07:23:30,0.1994931134338976
2024-01-01 07:24:00,0.1986824000589717
2024-01-01 07:24:30,0.1979209657198548
2024-01-01 07:25:00,0.1972040309371886
2024-01-01 07:25:30,0.1965269335092126
2024-01-01 07:26:00,0.1958852354471551
2024-01-01 07:26:30,0.1952747652701043
2024-01-01 07:27:00,0.1946916438537224
2024-01-01 07:27:30,0.1941322750452916
2024-01-01 07:28:00,0.1935934073247588
2024-01-01 07:28:30,0.1930720751847075
2024-01-01 07:29:00,0.1925656007762039
2024-01-01 07:29:30,0.1920715810435772
2024-01-01 07:30:00,0.1915878702766768
2024-01-01 07:30:30,0.1911125632517951
2024-01-01 07:31:00,0.1906439916482916
2024-01-01 07:31:30,0.1901806969920875
2024-01-01 07:32:00,0.189721450705477
2024-01-01 07:32:30,0.189265175838497
2024-01-01 07:33:00,0.1888110207806882
2024-01-01 07:33:30,0.1883582185268908
2024-01-01 07:34:00,0.1879062387516142
2024-01-01 07:34:30,0.1874545582627269
2024-01-01 07:35:00,0.1870028934301988
2024-01-01 07:35:30,0.1865509786337716
2024-01-01 07:36:00,0.1860986900440498
2024-01-01 07:36:30,0.1856458646757353
2024-01-01 07:37:00,0.1851926289677465
2024-01-01 07:37:30,0.1847389484704204
2024-01-01 07:38:00,0.1842849652035654
2024-01-01 07:38:30,0.1838308117893182
2024-01-01 07:39:00,0.1833767160303158
2024-01-01 07:39:30,0.1829228005903074
2024-01-01 07:40:00,0.1824695233594355
2024-01-01 07:40:30,0.1820167274385317
2024-01-01 07:41:00,0.1815650630062812
2024-01-01 07:41:30,0.1811146813900905
2024-01-01 07:42:00,0.1806658670676759
2024-01-01 07:42:30,0.1802189098571857
2024-01-01 07:43:00,0.1797740942958994
2024-01-01 07:43:30,0.1793317035518802
2024-01-01 07:44:00,0.1788920163595491
2024-01-01 07:44:30,0.1784553047130861
2024-01-01 07:45:00,0.1780218329037003
2024-01-01 07:45:30,0.1775918562163513
2024-01-01 07:46:00,0.177165619728505
2024-01-01 07:46:30,0.1767433574700646
2024-01-01 07:47:00,0.1763252918932373
2024-01-01 07:47:30,0.1759116335899039
2024-01-01 07:48:00,0.1755025811748644
2024-01-01 07:48:30,0.1750983212700362
2024-01-01 07:49:00,0.174699028565382
2024-01-01 07:49:30,0.1743048659533226
2024-01-01 07:50:00,0.1739159847356455
2024-01-01 07:50:30,0.1735325248965117
2024-01-01 07:51:00,0.1731546154297151
2024-01-01 07:51:30,0.1727823747070342
2024-01-01 07:52:00,0.172415910875984
2024-01-01 07:52:30,0.1720553222778552
2024-01-01 07:53:00,0.1717006978789027
2024-01-01 07:53:30,0.171352117708421
2024-01-01 07:54:00,0.1710096532981015
2024-01-01 07:54:30,0.170673368117598
2024-01-01 07:55:00,0.1703433180019848
2024-01-01 07:55:30,0.1700195515677142
2024-01-01 07:56:00,0.1697021106144962
2024-01-01 07:56:30,0.16939103051121
2024-01-01 07:57:00,0.169086340564441
2024-01-01 07:57:30,0.1687880643685976
2024-01-01 07:58:00,0.1684962201368973
2024-01-01 07:58:30,0.1682108210128589
2024-01-01 07:59:00,0.1679318753620884
2024-01-01 07:59:30,0.1676593870445915
2024-01-01 08:00:00,0.1673933556668534
2024-01-01 08:00:30,0.1671072556443735
2024-01-01 08:01:00,0.1667733817428987
2024-01-01 08:01:30,0.1663871258945464
2024-01-01 08:02:00,0.1659475884708253
2024-01-01 08:02:30,0.1654540161010191
2024-01-01 08:03:00,0.1649061667178898
2024-01-01 08:03:30,0.1643043307500618
2024-01-01 08:04:00,0.163649375811018
2024-01-01 08:04:30,0.1629425053886871
2024-01-01 08:05:00,0.1621853868430627
2024-01-01 08:05:30,0.1613798602563657
2024-01-01 08:06:00,0.1605280915428043
2024-01-01 08:06:30,0.1596323661171731
2024-01-01 08:07:00,0.1586950469212399
2024-01-01 08:07:30,0.1577185930937244
2024-01-01 08:08:00,0.1567056024086988
2024-01-01 08:08:30,0.1556592729831112
2024-01-01 08:09:00,0.1545834886645669
2024-01-01 08:09:30,0.1534826293374164
2024-01-01 08:10:00,0.1523611235070596
2024-01-01 08:10:30,0.1512231497976981
2024-01-01 08:11:00,0.1500724693878471
2024-01-01 08:11:30,0.1489118493532178
2024-01-01 08:12:00,0.1477432853670555
2024-01-01 08:12:30,0.1465681136593278
2024-01-01 08:13:00,0.1453871907359688
2024-01-01 08:13:30,0.1442011127463653
2024-01-01 08:14:00,0.1430103269033823
2024-01-01 08:14:30,0.1418151703387316
2024-01-01 08:15:00,0.1406158805170219
2024-01-01 08:15:30,0.1394126022088999
2024-01-01 08:16:00,0.1382053975237177
2024-01-01 08:16:30,0.1369942581840095
2024-01-01 08:17:00,0.1357791178873389
2024-01-01 08:17:30,0.1345598635315288
2024-01-01 08:18:00,0.1333363449030959
2024-01-01 08:18:30,0.1321083828782429
2024-01-01 08:19:00,0.1308757763267689
2024-01-01 08:19:30,0.1296383079235735
2024-01-01 08:20:00,0.1283957490436765
2024-01-01 08:20:30,0.1271478638744975
2024-01-01 08:21:00,0.1258944128499201
2024-01-01 08:21:30,0.1246351553913623
2024-01-01 08:22:00,0.1233698522608263
2024-01-01 08:22:30,0.1220982665175682
2024-01-01 08:23:00,0.1208201643646146
2024-01-01 08:23:30,0.1195353165347147
2024-01-01 08:24:00,0.1182434998807804
2024-01-01 08:24:30,0.1169444986839919
2024-01-01 08:25:00,0.1156381055149343
2024-01-01 08:25:30,0.1143241216932919
2024-01-01 08:26:00,0.1130023573388008
2024-01-01 08:26:30,0.1116726314412915
2024-01-01 08:27:00,0.1103347721273696
2024-01-01 08:27:30,0.1089886163962147
2024-01-01 08:28:00,0.1076340098149259
2024-01-01 08:28:30,0.1062708051605822
2024-01-01 08:29:00,0.1048988608918311
2024-01-01 08:29:30,0.1035180381493443
2024-01-01 08:30:00,0.1021281973754579
2024-01-01 08:30:30,0.1007291922068094
2024-01-01 08:31:00,0.0993208631343963
2024-01-01 08:31:30,0.0979030321507252
2024-01-01 08:32:00,0.0964754981936945
2024-01-01 08:32:30,0.095038041793572
2024-01-01 08:33:00,0.0935904206799993
2024-01-01 08:33:30,0.0921323741129562
2024-01-01 08:34:00,0.0906636192801483
2024-01-01 08:34:30,0.0891838609936705
2024-01-01 08:35:00,0.0876927895746913
2024-01-01 08:35:30,0.0861900946461503
2024-01-01 08:36:00,0.0846754627576358
2024-01-01 08:36:30,0.0831485894097472
2024-01-01 08:37:00,0.0816091739907041
2024-01-01 08:37:30,0.0800569284884339
2024-01-01 08:38:00,0.0784915762520207
2024-01-01 08:38:30,0.0769128611120402
2024-01-01 08:39:00,0.0753205419817732
2024-01-01 08:39:30,0.0737143915078432
2024-01-01 08:40:00,0.0720941884247158
2024-01-01 08:40:30,0.0704597173402194
2024-01-01 08:41:00,0.0688107539595739
2024-01-01 08:41:30,0.0671470013851864
2024-01-01 08:42:00,0.0654681611048687
2024-01-01 08:42:30,0.0637740312734879
2024-01-01 08:43:00,0.0620644610550694
2024-01-01 08:43:30,0.0603392976428085
2024-01-01 08:44:00,0.0585983738142966
2024-01-01 08:44:30,0.0568415224848516
2024-01-01 08:45:00,0.0550685865675276
2024-01-01 08:45:30,0.053279416615035
2024-01-01 08:46:00,0.0514738548021619
2024-01-01 08:46:30,0.0496517205634745
2024-01-01 08:47:00,0.0478127998213872
2024-01-01 08:47:30,0.045956839456131
2024-01-01 08:48:00,0.0440835581878199
2024-01-01 08:48:30,0.0421926518664741
2024-01-01 08:49:00,0.0402838052328752
2024-01-01 08:49:30,0.038356700285917
2024-01-01 08:50:00,0.0364110236942792
2024-01-01 08:50:30,0.0344464690614816
2024-01-01 08:51:00,0.0324627388386206
2024-01-01 08:51:30,0.0304595420055731
2024-01-01 08:52:00,0.0284365930107373
2024-01-01 08:52:30,0.0263936052027442
2024-01-01 08:53:00,0.0243302858262471
2024-01-01 08:53:30,0.022246327303833
2024-01-01 08:54:00,0.0201413951647452
2024-01-01 08:54:30,0.0180152282432335
2024-01-01 08:55:00,0.0158675176106652
2024-01-01 08:55:30,0.0137128354816182
2024-01-01 08:56:00,0.0117426534482453
2024-01-01 08:56:30,0.0102086663998193
2024-01-01 08:57:00,0.0091715345571821
2024-01-01 08:57:30,0.0085494441276201
2024-01-01 08:58:00,0.0082129907278306
2024-01-01 08:58:30,0.0080467953711885
2024-01-01 08:59:00,0.0079682096792738
2024-01-01 08:59:30,0.0079259710469335
2024-01-01 09:00:00,0.0078893473600989
2024-01-01 09:00:30,0.0078606782050515
2024-01-01 09:01:00,0.0078500103899307
2024-01-01 09:01:30,0.0078374699752923
2024-01-01 09:02:00,0.007817711744176
2024-01-01 09:02:30,0.0077887997022484
2024-01-01 09:03:00,0.0077510990030619
2024-01-01 09:03:30,0.0077057909280903
2024-01-01 09:04:00,0.0076544584324913
2024-01-01 09:04:30,0.0075985858364459
2024-01-01 09:05:00,0.0075395328499849
2024-01-01 09:05:30,0.0074784630039676
2024-01-01 09:06:00,0.0074162130460769
2024-01-01 09:06:30,0.0073533562858308
2024-01-01 09:07:00,0.0072903216606374
2024-01-01 09:07:30,0.0072274450536685
2024-01-01 09:08:00,0.0071649663924658
2024-01-01 09:08:30,0.0071030319047965
2024-01-01 09:09:00,0.0070417266481788
2024-01-01 09:09:30,0.0069811099540049
2024-01-01 09:10:00,0.0069212480727355
2024-01-01 09:10:30,0.0068622564400288
2024-01-01 09:11:00,0.0068040523318966
2024-01-01 09:11:30,0.0067463219564457
2024-01-01 09:12:00,0.006688837223359
2024-01-01 09:12:30,0.0066315307914871
2024-01-01 09:13:00,0.0065745119172592
2024-01-01 09:13:30,0.0065177486461582
2024-01-01 09:14:00,0.0064613582179681
2024-01-01 09:14:30,0.0064052323642244
2024-01-01 09:15:00,0.0063494756951636
2024-01-01 09:15:30,0.0062940235108849
2024-01-01 09:16:00,0.0062389616044739
2024-01-01 09:16:30,0.0061842333048123
2024-01-01 09:17:00,0.006129900041227
2024-01-01 09:17:30,0.0060759123764166
2024-01-01 09:18:00,0.0060223207763468
2024-01-01 09:18:30,0.0059690837713693
2024-01-01 09:19:00,0.0059162458369089
2024-01-01 09:19:30,0.0058637701280336
2024-01-01 09:20:00,0.0058116971449749
2024-01-01 09:20:30,0.0057599923837194
2024-01-01 09:21:00,0.0057086945020117
2024-01-01 09:21:30,0.0056577698427206
2024-01-01 09:22:00,0.0056072570271919
2024-01-01 09:22:30,0.0055571217340793
2024-01-01 09:23:00,0.0055074041572726
2024-01-01 09:23:30,0.005458067740525
2024-01-01 09:24:00,0.0054091405678891
2024-01-01 09:24:30,0.0053606257133272
2024-01-01 09:25:00,0.0053125233068793
2024-01-01 09:25:30,0.0052648308627108
2024-01-01 09:26:00,0.005217429099425
2024-01-01 09:26:30,0.0051697290931743
2024-01-01 09:27:00,0.0051205895631746
2024-01-01 09:27:30,0.0050688559101067
2024-01-01 09:28:00,0.0050142137218532
2024-01-01 09:28:30,0.004957564175955
2024-01-01 09:29:00,0.0049003826233239
2024-01-01 09:29:30,0.0048438109687457
2024-01-01 09:30:00,0.0047882611675881
2024-01-01 09:30:30,0.0047336346581293
2024-01-01 09:31:00,0.004679725698325
2024-01-01 09:31:30,0.0046264349890027
2024-01-01 09:32:00,0.0045737540817168
2024-01-01 09:32:30,0.0045216754706687
2024-01-01 09:33:00,0.0044701503237755
2024-01-01 09:33:30,0.0044191051540565
2024-01-01 09:34:00,0.0043684726309197
2024-01-01 09:34:30,0.0043182044444704
2024-01-01 09:35:00,0.0042682660400197
2024-01-01 09:35:30,0.0042186272980638
2024-01-01 09:36:00,0.0041692583506735
2024-01-01 09:36:30,0.0041201304517131
2024-01-01 09:37:00,0.0040712179625681
2024-01-01 09:37:30,0.0040224989680386
2024-01-01 09:38:00,0.0039739545840264
2024-01-01 09:38:30,0.003925568035098
2024-01-01 09:39:00,0.0038773241655232
2024-01-01 09:39:30,0.0038292093790424
2024-01-01 09:40:00,0.0037812116861603
2024-01-01 09:40:30,0.0037333206547245
2024-01-01 09:41:00,0.0036855272601615
2024-01-01 09:41:30,0.0036378237181681
2024-01-01 09:42:00,0.0035902033580044
2024-01-01 09:42:30,0.0035426605430037
2024-01-01 09:43:00,0.0034951906167615
2024-01-01 09:43:30,0.0034477898529896
2024-01-01 09:44:00,0.0034004553973393
2024-01-01 09:44:30,0.0033531851997273
2024-01-01 09:45:00,0.0033059779422055
2024-01-01 09:45:30,0.0032588329692017
2024-01-01 09:46:00,0.0032115815319695
2024-01-01 09:46:30,0.0031628855558779
2024-01-01 09:47:00,0.0031104580767463
2024-01-01 09:47:30,0.0030545189832363
2024-01-01 09:48:00,0.0029979719729623
2024-01-01 09:48:30,0.0029416877685041
2024-01-01 09:49:00,0.0028859521472408
2024-01-01 09:49:30,0.0028463204754787
2024-01-01 09:50:00,0.0028630923824252
2024-01-01 09:50:30,0.0028200688663865
2024-01-01 09:51:00,0.0027535681238538
2024-01-01 09:51:30,0.0026935512814296
2024-01-01 09:52:00,0.0026430730479639
2024-01-01 09:52:30,0.002596597365572
2024-01-01 09:53:00,0.0025493097303043
2024-01-01 09:53:30,0.0024990535308463
2024-01-01 09:54:00,0.0024456411485599
2024-01-01 09:54:30,0.0023898651910011
2024-01-01 09:55:00,0.0023330900264574
2024-01-01 09:55:30,0.0022769338630101
2024-01-01 09:56:00,0.0022226639559782
2024-01-01 09:56:30,0.0021708912912638
2024-01-01 09:57:00,0.0021217770994153
2024-01-01 09:57:30,0.0020750496174592
2024-01-01 09:58:00,0.0020307081847639
2024-01-01 09:58:30,0.0019885444032943
2024-01-01 09:59:00,0.0019478862414294
2024-01-01 09:59:30,0.0019085720192581
2024-01-01 10:00:00,0.001870432830295
2024-01-01 10:00:30,0.0018333078796545
2024-01-01 10:01:00,0.0017970554968955
2024-01-01 10:01:30,0.0017615475618353
2024-01-01 10:02:00,0.0017266741389159
2024-01-01 10:02:30,0.0016923411061862
2024-01-01 10:03:00,0.0016584669905155
2024-01-01 10:03:30,0.0016249786933496
2024-01-01 10:04:00,0.0015918083959375
2024-01-01 10:04:30,0.0015588917895604
2024-01-01 10:05:00,0.0015261675141392
2024-01-01 10:05:30,0.0014933207069575
2024-01-01 10:06:00,0.0014591479543084
2024-01-01 10:06:30,0.0014227844267577
2024-01-01 10:07:00,0.0013852522566589
2024-01-01 10:07:30,0.0013476542784064
2024-01-01 10:08:00,0.0013100488463312
2024-01-01 10:08:30,0.0012723469843126
2024-01-01 10:09:00,0.0012344571119176
2024-01-01 10:09:30,0.0011962965960071
2024-01-01 10:10:00,0.0011577683171881
2024-01-01 10:10:30,0.0011187879056466
2024-01-01 10:11:00,0.0010792677108449
2024-01-01 10:11:30,0.0010391178457673
2024-01-01 10:12:00,0.0009982471336758
2024-01-01 10:12:30,0.0009565634468053
2024-01-01 10:13:00,0.0009139838488169
2024-01-01 10:13:30,0.0008704913996508
2024-01-01 10:14:00,0.0008256701536883
2024-01-01 10:14:30,0.0007788694911864
2024-01-01 10:15:00,0.0007297910814915
2024-01-01 10:15:30,0.0006781202626277
2024-01-01 10:16:00,0.0006234019207061
2024-01-01 10:16:30,0.0005650585636077
2024-01-01 10:17:00,0.0005022803609049
2024-01-01 10:17:30,0.0004338538118023
2024-01-01 10:18:00,0.0003581436126458
2024-01-01 10:18:30,0.0002874208591496
2024-01-01 10:19:00,0.0002223367008783
2024-01-01 10:19:30,0.0001219690454147
2024-01-01 10:20:00,0.0
2024-01-01 10:20:30,0.0
2024-01-01 10:21:00,0.0
2024-01-01 10:21:30,0.0
2024-01-01 10:22:00,0.0
2024-01-01 10:22:30,0.0
2024-01-01 10:23:00,0.0
2024-01-01 10:23:30,0.0
2024-01-01 10:24:00,0.0
2024-01-01 10:24:30,0.0
2024-01-01 10:25:00,0.0
2024-01-01 10:25:30,0.0
2024-01-01 10:26:00,0.0
2024-01-01 10:26:30,0.0
2024-01-01 10:27:00,0.0
2024-01-01 10:27:30,0.0
2024-01-01 10:28:00,0.0
2024-01-01 10:28:30,0.0
2024-01-01 10:29:00,0.0
2024-01-01 10:29:30,0.0
2024-01-01 10:30:00,0.0
2024-01-01 10:30:30,0.0
2024-01-01 10:31:00,0.0
2024-01-01 10:31:30,0.0
2024-01-01 10:32:00,0.0
2024-01-01 10:32:30,0.0
2024-01-01 10:33:00,0.0
2024-01-01 10:33:30,0.0
2024-01-01 10:34:00,0.0
2024-01-01 10:34:30,0.0
2024-01-01 10:35:00,0.0
2024-01-01 10:35:30,0.0
2024-01-01 10:36:00,0.0
2024-01-01 10:36:30,0.0
2024-01-01 10:37:00,0.0
2024-01-01 10:37:30,0.0
2024-01-01 10:38:00,0.0
2024-01-01 10:38:30,0.0
2024-01-01 10:39:00,0.0
2024-01-01 10:39:30,0.0
2024-01-01 10:40:00,0.0
2024-01-01 10:40:30,0.0
2024-01-01 10:41:00,0.0
2024-01-01 10:41:30,0.0
2024-01-01 10:42:00,0.0
2024-01-01 10:42:30,0.0
2024-01-01 10:43:00,0.0
2024-01-01 10:43:30,0.0
2024-01-01 10:44:00,0.0
2024-01-01 10:44:30,0.0
2024-01-01 10:45:00,0.0
2024-01-01 10:45:30,0.0
2024-01-01 10:46:00,0.0
2024-01-01 10:46:30,0.0
2024-01-01 10:47:00,0.0
2024-01-01 10:47:30,0.0
2024-01-01 10:48:00,0.0
2024-01-01 10:48:30,0.0
2024-01-01 10:49:00,0.0
2024-01-01 10:49:30,0.0
2024-01-01 10:50:00,0.0
2024-01-01 10:50:30,0.0
2024-01-01 10:51:00,0.0
2024-01-01 10:51:30,0.0
2024-01-01 10:52:00,0.0
2024-01-01 10:52:30,0.0
2024-01-01 10:53:00,0.0
2024-01-01 10:53:30,0.0
2024-01-01 10:54:00,0.0
2024-01-01 10:54:30,0.0
2024-01-01 10:55:00,0.0
2024-01-01 10:55:30,0.0
2024-01-01 10:56:00,0.0
2024-01-01 10:56:30,0.0
2024-01-01 10:57:00,0.0
2024-01-01 10:57:30,0.0
2024-01-01 10:58:00,0.0
2024-01-01 10:58:30,0.0
2024-01-01 10:59:00,0.0
2024-01-01 10:59:30,0.0
2024-01-01 11:00:00,0.0
2024-01-01 11:00:30,0.0
2024-01-01 11:01:00,0.0
2024-01-01 11:01:30,0.0
2024-01-01 11:02:00,0.0
2024-01-01 11:02:30,0.0
2024-01-01 11:03:00,0.0
2024-01-01 11:03:30,0.0
2024-01-01 11:04:00,0.0
2024-01-01 11:04:30,0.0
2024-01-01 11:05:00,0.0
2024-01-01 11:05:30,0.0
2024-01-01 11:06:00,0.0
2024-01-01 11:06:30,0.0
2024-01-01 11:07:00,0.0
2024-01-01 11:07:30,0.0
2024-01-01 11:08:00,0.0
2024-01-01 11:08:30,0.0
2024-01-01 11:09:00,0.0
2024-01-01 11:09:30,0.0
2024-01-01 11:10:00,0.0
2024-01-01 11:10:30,0.0
2024-01-01 11:11:00,0.0
2024-01-01 11:11:30,0.0
2024-01-01 11:12:00,0.0
2024-01-01 11:12:30,0.0
2024-01-01 11:13:00,0.0
2024-01-01 11:13:30,0.0
2024-01-01 11:14:00,0.0
2024-01-01 11:14:30,0.0
2024-01-01 11:15:00,0.0
2024-01-01 11:15:30,0.0
2024-01-01 11:16:00,0.0
2024-01-01 11:16:30,0.0
2024-01-01 11:17:00,0.0
2024-01-01 11:17:30,0.0
2024-01-01 11:18:00,0.0
2024-01-01 11:18:30,0.0
2024-01-01 11:19:00,0.0
2024-01-01 11:19:30,0.0
2024-01-01 11:20:00,0.0
2024-01-01 11:20:30,0.0
2024-01-01 11:21:00,0.0
2024-01-01 11:21:30,0.0
2024-01-01 11:22:00,0.0
2024-01-01 11:22:30,0.0
2024-01-01 11:23:00,0.0
2024-01-01 11:23:30,0.0
2024-01-01 11:24:00,0.0
2024-01-01 11:24:30,0.0
2024-01-01 11:25:00,0.0
2024-01-01 11:25:30,0.0
2024-01-01 11:26:00,0.0
2024-01-01 11:26:30,0.0
2024-01-01 11:27:00,0.0
2024-01-01 11:27:30,0.0
2024-01-01 11:28:00,0.0
2024-01-01 11:28:30,0.0
2024-01-01 11:29:00,0.0
2024-01-01 11:29:30,0.0
2024-01-01 11:30:00,0.0
2024-01-01 11:30:30,0.0
2024-01-01 11:31:00,0.0
2024-01-01 11:31:30,0.0
2024-01-01 11:32:00,0.0
2024-01-01 11:32:30,0.0
2024-01-01 11:33:00,0.0
2024-01-01 11:33:30,0.0
2024-01-01 11:34:00,0.0
2024-01-01 11:34:30,0.0
2024-01-01 11:35:00,0.0
2024-01-01 11:35:30,0.0
2024-01-01 11:36:00,0.0
2024-01-01 11:36:30,0.0
2024-01-01 11:37:00,0.0
2024-01-01 11:37:30,0.0
2024-01-01 11:38:00,0.0
2024-01-01 11:38:30,0.0
2024-01-01 11:39:00,0.0
2024-01-01 11:39:30,0.0
2024-01-01 11:40:00,0.0
2024-01-01 11:40:30,0.0
2024-01-01 11:41:00,0.0
2024-01-01 11:41:30,0.0
2024-01-01 11:42:00,0.0
2024-01-01 11:42:30,0.0
2024-01-01 11:43:00,0.0
2024-01-01 11:43:30,0.0
2024-01-01 11:44:00,0.0
2024-01-01 11:44:30,0.0
2024-01-01 11:45:00,0.0
2024-01-01 11:45:30,0.0
2024-01-01 11:46:00,0.0
2024-01-01 11:46:30,0.0
2024-01-01 11:47:00,0.0
2024-01-01 11:47:30,0.0
2024-01-01 11:48:00,0.0
2024-01-01 11:48:30,0.0
2024-01-01 11:49:00,0.0
2024-01-01 11:49:30,0.0
2024-01-01 11:50:00,0.0
2024-01-01 11:50:30,0.0
2024-01-01 11:51:00,0.0
2024-01-01 11:51:30,0.0
2024-01-01 11:52:00,0.0
2024-01-01 11:52:30,0.0
2024-01-01 11:53:00,0.0
2024-01-01 11:53:30,0.0
2024-01-01 11:54:00,0.0
2024-01-01 11:54:30,0.0
2024-01-01 11:55:00,0.0
2024-01-01 11:55:30,0.0
2024-01-01 11:56:00,0.0
2024-01-01 11:56:30,0.0
2024-01-01 11:57:00,0.0
2024-01-01 11:57:30,0.0
2024-01-01 11:58:00,0.0
2024-01-01 11:58:30,0.0
2024-01-01 11:59:00,0.0
2024-01-01 11:59:30,0.0
2024-01-01 12:00:00,0.0
2024-01-01 12:00:30,0.0
2024-01-01 12:01:00,0.0
2024-01-01 12:01:30,0.0
2024-01-01 12:02:00,0.0
2024-01-01 12:02:30,0.0
2024-01-01 12:03:00,0.0
2024-01-01 12:03:30,0.0
2024-01-01 12:04:00,0.0
2024-01-01 12:04:30,0.0
2024-01-01 12:05:00,0.0
2024-01-01 12:05:30,0.0
2024-01-01 12:06:00,0.0
2024-01-01 12:06:30,0.0
2024-01-01 12:07:00,0.0
2024-01-01 12:07:30,0.0
2024-01-01 12:08:00,0.0
2024-01-01 12:08:30,0.0
2024-01-01 12:09:00,0.0
2024-01-01 12:09:30,0.0
2024-01-01 12:10:00,0.0
2024-01-01 12:10:30,0.0
2024-01-01 12:11:00,0.0
2024-01-01 12:11:30,0.0
2024-01-01 12:12:00,0.0
2024-01-01 12:12:30,0.0
2024-01-01 12:13:00,0.0
2024-01-01 12:13:30,0.0
2024-01-01 12:14:00,0.0
2024-01-01 12:14:30,0.0
2024-01-01 12:15:00,0.0
2024-01-01 12:15:30,0.0
2024-01-01 12:16:00,0.0
2024-01-01 12:16:30,0.0
2024-01-01 12:17:00,0.0
2024-01-01 12:17:30,0.0
2024-01-01 12:18:00,0.0
2024-01-01 12:18:30,0.0
2024-01-01 12:19:00,0.0
2024-01-01 12:19:30,0.0
2024-01-01 12:20:00,0.0
2024-01-01 12:20:30,0.0
2024-01-01 12:21:00,0.0
2024-01-01 12:21:30,0.0
2024-01-01 12:22:00,0.0
2024-01-01 12:22:30,0.0
2024-01-01 12:23:00,0.0
2024-01-01 12:23:30,0.0
2024-01-01 12:24:00,0.0
2024-01-01 12:24:30,0.0
2024-01-01 12:25:00,0.0
2024-01-01 12:25:30,0.0
2024-01-01 12:26:00,0.0
2024-01-01 12:26:30,0.0
2024-01-01 12:27:00,0.0
2024-01-01 12:27:30,0.0
2024-01-01 12:28:00,0.0
2024-01-01 12:28:30,0.0
2024-01-01 12:29:00,0.0
2024-01-01 12:29:30,0.0
2024-01-01 12:30:00,0.0
2024-01-01 12:30:30,0.0
2024-01-01 12:31:00,0.0
2024-01-01 12:31:30,0.0
2024-01-01 12:32:00,0.0
2024-01-01 12:32:30,0.0
2024-01-01 12:33:00,0.0
2024-01-01 12:33:30,0.0
2024-01-01 12:34:00,0.0
2024-01-01 12:34:30,0.0
2024-01-01 12:35:00,0.0
2024-01-01 12:35:30,0.0
2024-01-01 12:36:00,0.0
2024-01-01 12:36:30,0.0
2024-01-01 12:37:00,0.0
2024-01-01 12:37:30,0.0
2024-01-01 12:38:00,0.0
2024-01-01 12:38:30,0.0
2024-01-01 12:39:00,0.0
2024-01-01 12:39:30,0.0
