timestamp,hvac_oveZonActSou_yReaHea_u
2024-01-11 06:44:00,0.2730149375799145
2024-01-11 06:44:30,0.2730184695616781
2024-01-11 06:45:00,0.2729628625708546
2024-01-11 06:45:30,0.2728561861234262
2024-01-11 06:46:00,0.2727059132055798
2024-01-11 06:46:30,0.272518933199601
2024-01-11 06:47:00,0.272301567967053
2024-01-11 06:47:30,0.2720595898463206
2024-01-11 06:48:00,0.2717982418832333
2024-01-11 06:48:30,0.2715222596507354
2024-01-11 06:49:00,0.2712358945125908
2024-01-11 06:49:30,0.270942937882952
2024-01-11 06:50:00,0.2706467463753619
2024-01-11 06:50:30,0.2703502674280486
2024-01-11 06:51:00,0.2700560651762395
2024-01-11 06:51:30,0.2697663465023185
2024-01-11 06:52:00,0.2694829867010831
2024-01-11 06:52:30,0.2692075550507541
2024-01-11 06:53:00,0.2689413395800443
2024-01-11 06:53:30,0.2686853714458959
2024-01-11 06:54:00,0.2684404482265471
2024-01-11 06:54:30,0.2682071566084536
2024-01-11 06:55:00,0.2679858937827377
2024-01-11 06:55:30,0.2677768881022819
2024-01-11 06:56:00,0.2675802183171267
2024-01-11 06:56:30,0.2673958319966998
2024-01-11 06:57:00,0.2672235624752566
2024-01-11 06:57:30,0.2670631449519131
2024-01-11 06:58:00,0.2669142311249077
2024-01-11 06:58:30,0.2667764029818506
2024-01-11 06:59:00,0.2666491851841505
2024-01-11 06:59:30,0.2665320566328419
2024-01-11 07:00:00,0.2664244607327878
2024-01-11 07:00:30,0.2663258142472108
2024-01-11 07:01:00,0.266235516249322
2024-01-11 07:01:30,0.2661529570023985
2024-01-11 07:02:00,0.2660775247359015
2024-01-11 07:02:30,0.2660086118770348
2024-01-11 07:03:00,0.2659456190680765
2024-01-11 07:03:30,0.2658879589765098
2024-01-11 07:04:00,0.2658350596308063
2024-01-11 07:04:30,0.2657863673085317
2024-01-11 07:05:00,0.2657413488264034
2024-01-11 07:05:30,0.2656994935677194
2024-01-11 07:06:00,0.2656603149263993
2024-01-11 07:06:30,0.265623351542517
2024-01-11 07:07:00,0.2655881680289339
2024-01-11 07:07:30,0.2655543555380144
2024-01-11 07:08:00,0.2655215319054312
2024-01-11 07:08:30,0.2654893416845379
2024-01-11 07:09:00,0.265457455838594
2024-01-11 07:09:30,0.2654255713705487
2024-01-11 07:10:00,0.2653934106802877
2024-01-11 07:10:30,0.2653607209016336
2024-01-11 07:11:00,0.2653272730236904
2024-01-11 07:11:30,0.2652928610302119
2024-01-11 07:12:00,0.2652573008669395
2024-01-11 07:12:30,0.2652204294628318
2024-01-11 07:13:00,0.2651821036094969
2024-01-11 07:13:30,0.2651421989294952
2024-01-11 07:14:00,0.2651006087197688
2024-01-11 07:14:30,0.2650572429187995
2024-01-11 07:15:00,0.265012026955634
2024-01-11 07:15:30,0.2649649007548508
2024-01-11 07:16:00,0.2649158176161923
2024-01-11 07:16:30,0.2648647432934182
2024-01-11 07:17:00,0.2648116549223795
2024-01-11 07:17:30,0.2647565401961553
2024-01-11 07:18:00,0.2646993963619721
2024-01-11 07:18:30,0.2646402294799519
2024-01-11 07:19:00,0.2645790535294708
2024-01-11 07:19:30,0.2645158897297178
2024-01-11 07:20:00,0.2644507657835759
2024-01-11 07:20:30,0.2643837152380746
2024-01-11 07:21:00,0.2643147769421261
2024-01-11 07:21:30,0.26424399857269
2024-01-11 07:22:00,0.2641714491510999
2024-01-11 07:22:30,0.2640972187528158
2024-01-11 07:23:00,0.2640214002145831
2024-01-11 07:23:30,0.263944072656714
2024-01-11 07:24:00,0.2638652881014352
2024-01-11 07:24:30,0.2637850584779345
2024-01-11 07:25:00,0.2637033467628166
2024-01-11 07:25:30,0.2636200554649981
2024-01-11 07:26:00,0.2635350198685359
2024-01-11 07:26:30,0.2634480358582666
2024-01-11 07:27:00,0.2633589164744133
2024-01-11 07:27:30,0.2632675366269736
2024-01-11 07:28:00,0.2631738541335136
2024-01-11 07:28:30,0.263077890100176
2024-01-11 07:29:00,0.262979682601899
2024-01-11 07:29:30,0.2628792435881215
2024-01-11 07:30:00,0.2627765686071133
2024-01-11 07:30:30,0.262671658864203
2024-01-11 07:31:00,0.2625645158082119
2024-01-11 07:31:30,0.2624551295618174
2024-01-11 07:32:00,0.2623434814799188
2024-01-11 07:32:30,0.2622295420387593
2024-01-11 07:33:00,0.2621132725591001
2024-01-11 07:33:30,0.2619946232740659
2024-01-11 07:34:00,0.2618735359296277
2024-01-11 07:34:30,0.2617499417659159
2024-01-11 07:35:00,0.2616237645478656
2024-01-11 07:35:30,0.2614949185703272
2024-01-11 07:36:00,0.2613633119679208
2024-01-11 07:36:30,0.2612288446827312
2024-01-11 07:37:00,0.2610914119818799
2024-01-11 07:37:30,0.2609509023334665
2024-01-11 07:38:00,0.260807201071953
2024-01-11 07:38:30,0.2606601881453751
2024-01-11 07:39:00,0.260509741881203
2024-01-11 07:39:30,0.2603557365802371
2024-01-11 07:40:00,0.2601980463804646
2024-01-11 07:40:30,0.2600365424489819
2024-01-11 07:41:00,0.2598710975114002
2024-01-11 07:41:30,0.2597015821066948
2024-01-11 07:42:00,0.259527869444292
2024-01-11 07:42:30,0.2593498317324023
2024-01-11 07:43:00,0.2591673447069393
2024-01-11 07:43:30,0.2589802839360229
2024-01-11 07:44:00,0.2587885293445073
2024-01-11 07:44:30,0.2585919613324021
2024-01-11 07:45:00,0.2583904653284225
2024-01-11 07:45:30,0.2581839277376773
2024-01-11 07:46:00,0.2579722405148816
2024-01-11 07:46:30,0.2577552969609402
2024-01-11 07:47:00,0.2575329963144795
2024-01-11 07:47:30,0.2573052394122381
2024-01-11 07:48:00,0.2570719333021497
2024-01-11 07:48:30,0.2568329867809856
2024-01-11 07:49:00,0.2565883150339359
2024-01-11 07:49:30,0.2563378350623483
2024-01-11 07:50:00,0.2560814703557397
2024-01-11 07:50:30,0.2558191462220447
2024-01-11 07:51:00,0.2555507944984632
2024-01-11 07:51:30,0.2552763487967152
2024-01-11 07:52:00,0.2549957492597245
2024-01-11 07:52:30,0.2547089377348612
2024-01-11 07:53:00,0.2544158606106499
2024-01-11 07:53:30,0.2541164445180062
2024-01-11 07:54:00,0.2538105813372897
2024-01-11 07:54:30,0.2534981436671487
2024-01-11 07:55:00,0.2531790271153957
2024-01-11 07:55:30,0.2528531685047142
2024-01-11 07:56:00,0.2525205753615784
2024-01-11 07:56:30,0.2521813376257703
2024-01-11 07:57:00,0.2518356430533062
2024-01-11 07:57:30,0.2514837738254503
2024-01-11 07:58:00,0.2511261065943573
2024-01-11 07:58:30,0.250763097095224
2024-01-11 07:59:00,0.2503952566091129
2024-01-11 07:59:30,0.2500230713003828
2024-01-11 08:00:00,0.2496470052204605
2024-01-11 08:00:30,0.2492414061528841
2024-01-11 08:01:00,0.2487741014050363
2024-01-11 08:01:30,0.2482429415042066
2024-01-11 08:02:00,0.2476469588136916
2024-01-11 08:02:30,0.2469825513526027
2024-01-11 08:03:00,0.2462481510213943
2024-01-11 08:03:30,0.2454432729647624
2024-01-11 08:04:00,0.2445678378140806
2024-01-11 08:04:30,0.2436221654054507
2024-01-11 08:05:00,0.2426069891997584
2024-01-11 08:05:30,0.2415234529990783
2024-01-11 08:06:00,0.2403730419404841
2024-01-11 08:06:30,0.2391575187304037
2024-01-11 08:07:00,0.2378788695697395
2024-01-11 08:07:30,0.2365392575298236
2024-01-11 08:08:00,0.2351409811066581
2024-01-11 08:08:30,0.2336864368516452
2024-01-11 08:09:00,0.2321780857030894
2024-01-11 08:09:30,0.2306184228759533
2024-01-11 08:10:00,0.2290099511823388
2024-01-11 08:10:30,0.2273551576215133
2024-01-11 08:11:00,0.2256564930571017
2024-01-11 08:11:30,0.2239163547841882
2024-01-11 08:12:00,0.2221370717891499
2024-01-11 08:12:30,0.2203208925061051
2024-01-11 08:13:00,0.21846997487379
2024-01-11 08:13:30,0.216586378499731
2024-01-11 08:14:00,0.2146720585792665
2024-01-11 08:14:30,0.2127288620762303
2024-01-11 08:15:00,0.2107585248969746
2024-01-11 08:15:30,0.208762670595635
2024-01-11 08:16:00,0.2067428103454874
2024-01-11 08:16:30,0.2047003439770084
2024-01-11 08:17:00,0.2026365619291538
2024-01-11 08:17:30,0.2005526479791647
2024-01-11 08:18:00,0.198449682601451
2024-01-11 08:18:30,0.1963286468606666
2024-01-11 08:19:00,0.1941904267296512
2024-01-11 08:19:30,0.1920358177462526
2024-01-11 08:20:00,0.1898655299251376
2024-01-11 08:20:30,0.1876801926673243
2024-01-11 08:21:00,0.1854803600385318
2024-01-11 08:21:30,0.1832665155690693
2024-01-11 08:22:00,0.1810390772285288
2024-01-11 08:22:30,0.178798402004779
2024-01-11 08:23:00,0.1765447906553344
2024-01-11 08:23:30,0.1742784926519011
2024-01-11 08:24:00,0.1719997114077815
2024-01-11 08:24:30,0.1697086171860855
2024-01-11 08:25:00,0.1674053300967753
2024-01-11 08:25:30,0.1650899458769059
2024-01-11 08:26:00,0.1627625316191055
2024-01-11 08:26:30,0.1604231364965282
2024-01-11 08:27:00,0.1580717731843596
2024-01-11 08:27:30,0.1557084091957984
2024-01-11 08:28:00,0.1533330088371768
2024-01-11 08:28:30,0.1509455246590507
2024-01-11 08:29:00,0.1485458979538321
2024-01-11 08:29:30,0.1461340590365242
2024-01-11 08:30:00,0.143709928058141
2024-01-11 08:30:30,0.1412734299374283
2024-01-11 08:31:00,0.1388244891107757
2024-01-11 08:31:30,0.1363630320335124
2024-01-11 08:32:00,0.1338890063258571
2024-01-11 08:32:30,0.1314023816632989
2024-01-11 08:33:00,0.1289031522270061
2024-01-11 08:33:30,0.1263913357657497
2024-01-11 08:34:00,0.1238669730201911
2024-01-11 08:34:30,0.1213301266742405
2024-01-11 08:35:00,0.118780880353892
2024-01-11 08:35:30,0.1162193374343102
2024-01-11 08:36:00,0.1136456197562383
2024-01-11 08:36:30,0.1110598662673604
2024-01-11 08:37:00,0.1084622316121187
2024-01-11 08:37:30,0.1058528836049029
2024-01-11 08:38:00,0.1032320045026621
2024-01-11 08:38:30,0.1005997878383466
2024-01-11 08:39:00,0.0979564366807191
2024-01-11 08:39:30,0.0953021623786367
2024-01-11 08:40:00,0.0926371833786828
2024-01-11 08:40:30,0.0899617240366223
2024-01-11 08:41:00,0.0872760134522292
2024-01-11 08:41:30,0.0845802843686547
2024-01-11 08:42:00,0.081874810474013
2024-01-11 08:42:30,0.0791602816497025
2024-01-11 08:43:00,0.0764382301494259
2024-01-11 08:43:30,0.0737111178852773
2024-01-11 08:44:00,0.0709819501536349
2024-01-11 08:44:30,0.0682535049952369
2024-01-11 08:45:00,0.065527627028278
2024-01-11 08:45:30,0.0628052960997274
2024-01-11 08:46:00,0.0600864654487637
2024-01-11 08:46:30,0.0573716143076422
2024-01-11 08:47:00,0.0546621375260804
2024-01-11 08:47:30,0.0519603464210992
2024-01-11 08:48:00,0.0492690820325533
2024-01-11 08:48:30,0.0465909035004141
2024-01-11 08:49:00,0.0439274533606387
2024-01-11 08:49:30,0.0412792327476224
2024-01-11 08:50:00,0.0386456184133716
2024-01-11 08:50:30,0.0360251955850724
2024-01-11 08:51:00,0.0334159806065778
2024-01-11 08:51:30,0.03081571694913
2024-01-11 08:52:00,0.0282221083415727
2024-01-11 08:52:30,0.025632943275756
2024-01-11 08:53:00,0.0230462256664987
2024-01-11 08:53:30,0.0204602003144287
2024-01-11 08:54:00,0.0178733583373944
2024-01-11 08:54:30,0.0152844391369812
2024-01-11 08:55:00,0.0127396294661595
2024-01-11 08:55:30,0.0104716250481878
2024-01-11 08:56:00,0.0087149941740623
2024-01-11 08:56:30,0.007515674968165
2024-01-11 08:57:00,0.0067958053907783
2024-01-11 08:57:30,0.0064247477269256
2024-01-11 08:58:00,0.0062774070078503
2024-01-11 08:58:30,0.0062579872805304
2024-01-11 08:59:00,0.0063003622858725
2024-01-11 08:59:30,0.0063636409052196
2024-01-11 09:00:00,0.0064237122426916
2024-01-11 09:00:30,0.0064906504106327
2024-01-11 09:01:00,0.0065722407698186
2024-01-11 09:01:30,0.0066553853366896
2024-01-11 09:02:00,0.0067329750740104
2024-01-11 09:02:30,0.0068015726209516
2024-01-11 09:03:00,0.0068598242239831
2024-01-11 09:03:30,0.0069080654573901
2024-01-11 09:04:00,0.0069472644494711
2024-01-11 09:04:30,0.0069786122174637
2024-01-11 09:05:00,0.0070036340499323
2024-01-11 09:05:30,0.0070236695203209
2024-01-11 09:06:00,0.0070403676647252
2024-01-11 09:06:30,0.0070569757091707
2024-01-11 09:07:00,0.0070773147295455
2024-01-11 09:07:30,0.007101448819636
2024-01-11 09:08:00,0.0071281209208752
2024-01-11 09:08:30,0.0071562176049081
2024-01-11 09:09:00,0.0071849629471469
2024-01-11 09:09:30,0.0072138423133153
2024-01-11 09:10:00,0.0072425752552692
2024-01-11 09:10:30,0.0072710215527638
2024-01-11 09:11:00,0.0072991211833816
2024-01-11 09:11:30,0.007326862031838
2024-01-11 09:12:00,0.0073542610836438
2024-01-11 09:12:30,0.007381351534042
2024-01-11 09:13:00,0.007408173469908
2024-01-11 09:13:30,0.0074347675137435
2024-01-11 09:14:00,0.0074611709328794
2024-01-11 09:14:30,0.007487415551636
2024-01-11 09:15:00,0.0075135268635247
2024-01-11 09:15:30,0.0075395238910221
2024-01-11 09:16:00,0.0075654194824334
2024-01-11 09:16:30,0.0075912208390023
2024-01-11 09:17:00,0.0076169301366396
2024-01-11 09:17:30,0.0076425451560611
2024-01-11 09:18:00,0.0076680598706871
2024-01-11 09:18:30,0.0076936819569252
2024-01-11 09:19:00,0.0077200795025122
2024-01-11 09:19:30,0.007748189962113
2024-01-11 09:20:00,0.007778637986773
2024-01-11 09:20:30,0.0078113491135017
2024-01-11 09:21:00,0.0078457139763672
2024-01-11 09:21:30,0.0078809667871553
2024-01-11 09:22:00,0.0079164549412015
2024-01-11 09:22:30,0.0079517266488544
2024-01-11 09:23:00,0.0079865056357296
2024-01-11 09:23:30,0.0080206334914134
2024-01-11 09:24:00,0.0080540215098225
2024-01-11 09:24:30,0.0080866208364891
2024-01-11 09:25:00,0.0081184059216646
2024-01-11 09:25:30,0.0081493649449729
2024-01-11 09:26:00,0.0081794934862169
2024-01-11 09:26:30,0.0082087899677449
2024-01-11 09:27:00,0.0082372524178263
2024-01-11 09:27:30,0.008264876351139
2024-01-11 09:28:00,0.0082916535494242
2024-01-11 09:28:30,0.0083175715032566
2024-01-11 09:29:00,0.0083426132984152
2024-01-11 09:29:30,0.0083667577774195
2024-01-11 09:30:00,0.0083899798553085
2024-01-11 09:30:30,0.0084122527756892
2024-01-11 09:31:00,0.0084335580403956
2024-01-11 09:31:30,0.0084538934609412
2024-01-11 09:32:00,0.0084732790169909
2024-01-11 09:32:30,0.0084921941689118
2024-01-11 09:33:00,0.0085120234156264
2024-01-11 09:33:30,0.0085329830999401
2024-01-11 09:34:00,0.0085538082264947
2024-01-11 09:34:30,0.0085731067567595
2024-01-11 09:35:00,0.0085902309388106
2024-01-11 09:35:30,0.0086050278529477
2024-01-11 09:36:00,0.0086177899671129
2024-01-11 09:36:30,0.0086288612539786
2024-01-11 09:37:00,0.0086387065075065
2024-01-11 09:37:30,0.0086475855759739
2024-01-11 09:38:00,0.008655812852597
2024-01-11 09:38:30,0.0086635006501163
2024-01-11 09:39:00,0.0086707850201128
2024-01-11 09:39:30,0.0086777162848623
2024-01-11 09:40:00,0.0086843203295945
2024-01-11 09:40:30,0.0086906137094305
2024-01-11 09:41:00,0.0086966009177941
2024-01-11 09:41:30,0.0087022784568349
2024-01-11 09:42:00,0.0087076387091467
2024-01-11 09:42:30,0.0087126725106455
2024-01-11 09:43:00,0.0087173707871743
2024-01-11 09:43:30,0.0087217255635826
2024-01-11 09:44:00,0.0087257305604136
2024-01-11 09:44:30,0.0087293814653047
2024-01-11 09:45:00,0.0087326759785302
2024-01-11 09:45:30,0.0087356136925888
2024-01-11 09:46:00,0.0087381958806999
2024-01-11 09:46:30,0.0087404252354662
2024-01-11 09:47:00,0.0087423056007852
2024-01-11 09:47:30,0.0087438417144291
2024-01-11 09:48:00,0.0087450389791384
2024-01-11 09:48:30,0.0087459040509437
2024-01-11 09:49:00,0.0087464426207034
2024-01-11 09:49:30,0.0087466608193181
2024-01-11 09:50:00,0.0087465649684649
2024-01-11 09:50:30,0.0087461614343381
2024-01-11 09:51:00,0.0087454565494808
2024-01-11 09:51:30,0.0087444565658298
2024-01-11 09:52:00,0.0087431676256706
2024-01-11 09:52:30,0.0087415957441107
2024-01-11 09:53:00,0.0087397467996151
2024-01-11 09:53:30,0.0087376265308838
2024-01-11 09:54:00,0.0087352405380359
2024-01-11 09:54:30,0.0087325942865406
2024-01-11 09:55:00,0.0087296931127307
2024-01-11 09:55:30,0.00872654223007
2024-01-11 09:56:00,0.008723146735398
2024-01-11 09:56:30,0.0087195116148336
2024-01-11 09:57:00,0.0087156417489866
2024-01-11 09:57:30,0.0087115419175387
2024-01-11 09:58:00,0.0087072168030748
2024-01-11 09:58:30,0.0087026710114141
2024-01-11 09:59:00,0.008697909025197
2024-01-11 09:59:30,0.008692935248845
2024-01-11 10:00:00,0.0086877540039209
2024-01-11 10:00:30,0.0086823661012359
2024-01-11 10:01:00,0.0086767712082528
2024-01-11 10:01:30,0.0086709705897082
2024-01-11 10:02:00,0.008664964038293
2024-01-11 10:02:30,0.008658750133663
2024-01-11 10:03:00,0.0086523269182718
2024-01-11 10:03:30,0.0086456925744358
2024-01-11 10:04:00,0.0086388459370331
2024-01-11 10:04:30,0.0086317867627722
2024-01-11 10:05:00,0.008624515775292
2024-01-11 10:05:30,0.008617034569694
2024-01-11 10:06:00,0.0086093454417392
2024-01-11 10:06:30,0.0086014512235647
2024-01-11 10:07:00,0.0085933551426524
2024-01-11 10:07:30,0.0085850607158688
2024-01-11 10:08:00,0.0085765716732051
2024-01-11 10:08:30,0.0085678919024497
2024-01-11 10:09:00,0.008559025406849
2024-01-11 10:09:30,0.0085499762709957
2024-01-11 10:10:00,0.0085407486323859
2024-01-11 10:10:30,0.0085313466577863
2024-01-11 10:11:00,0.0085217745241962
2024-01-11 10:11:30,0.0085120364044001
2024-01-11 10:12:00,0.0085021364567202
2024-01-11 10:12:30,0.0084920788185696
2024-01-11 10:13:00,0.0084818676030788
2024-01-11 10:13:30,0.0084715068981876
2024-01-11 10:14:00,0.0084610007674378
2024-01-11 10:14:30,0.0084503532519803
2024-01-11 10:15:00,0.0084395683732615
2024-01-11 10:15:30,0.0084286501361723
2024-01-11 10:16:00,0.0084176025322327
2024-01-11 10:16:30,0.008406429542838
2024-01-11 10:17:00,0.0083951351422804
2024-01-11 10:17:30,0.0083837233006241
2024-01-11 10:18:00,0.0083721979863228
2024-01-11 10:18:30,0.0083605631685237
2024-01-11 10:19:00,0.0083488228191352
2024-01-11 10:19:30,0.0083369809146164
2024-01-11 10:20:00,0.0083250414375077
2024-01-11 10:20:30,0.0083130083777049
2024-01-11 10:21:00,0.0083008857335205
2024-01-11 10:21:30,0.0082886775125323
2024-01-11 10:22:00,0.008276387732266
2024-01-11 10:22:30,0.0082640204206728
2024-01-11 10:23:00,0.0082515796165618
2024-01-11 10:23:30,0.0082390693697647
2024-01-11 10:24:00,0.0082264937411582
2024-01-11 10:24:30,0.0082138568025421
2024-01-11 10:25:00,0.0082011626362193
2024-01-11 10:25:30,0.0081884153342161
2024-01-11 10:26:00,0.0081756189973233
2024-01-11 10:26:30,0.0081627777342818
2024-01-11 10:27:00,0.0081498956611747
2024-01-11 10:27:30,0.0081369769014596
2024-01-11 10:28:00,0.008124025586507
2024-01-11 10:28:30,0.0081110457795121
2024-01-11 10:29:00,0.0080980417055023
2024-01-11 10:29:30,0.0080850192704477
2024-01-11 10:30:00,0.008071984014599
2024-01-11 10:30:30,0.0080589398963374
2024-01-11 10:31:00,0.0080458901074604
2024-01-11 10:31:30,0.0080328368395541
2024-01-11 10:32:00,0.0080197811864162
2024-01-11 10:32:30,0.0080067231691253
2024-01-11 10:33:00,0.0079936618559222
2024-01-11 10:33:30,0.0079805955610051
2024-01-11 10:34:00,0.0079675220895747
2024-01-11 10:34:30,0.0079544389872282
2024-01-11 10:35:00,0.0079413437585006
2024-01-11 10:35:30,0.0079282340348108
2024-01-11 10:36:00,0.0079151076876875
2024-01-11 10:36:30,0.0079019628940656
2024-01-11 10:37:00,0.0078887981651355
2024-01-11 10:37:30,0.0078756123506484
2024-01-11 10:38:00,0.0078624046282445
2024-01-11 10:38:30,0.0078491744846933
2024-01-11 10:39:00,0.0078359216931483
2024-01-11 10:39:30,0.0078226462889767
2024-01-11 10:40:00,0.0078093485454343
2024-01-11 10:40:30,0.0077960289498913
2024-01-11 10:41:00,0.0077826881810702
2024-01-11 10:41:30,0.0077693270875468
2024-01-11 10:42:00,0.0077559466676925
2024-01-11 10:42:30,0.0077425480510788
2024-01-11 10:43:00,0.0077291324814365
2024-01-11 10:43:30,0.0077157013010608
2024-01-11 10:44:00,0.007702255936602
2024-01-11 10:44:30,0.0076887978861788
2024-01-11 10:45:00,0.0076753287076785
2024-01-11 10:45:30,0.0076618500081298
2024-01-11 10:46:00,0.0076483634342003
2024-01-11 10:46:30,0.0076348706635603
2024-01-11 10:47:00,0.0076213733972522
2024-01-11 10:47:30,0.0076078733529247
2024-01-11 10:48:00,0.0075943722590217
2024-01-11 10:48:30,0.0075808718498307
2024-01-11 10:49:00,0.007567373861075
2024-01-11 10:49:30,0.0075538800263141
2024-01-11 10:50:00,0.0075403920740009
2024-01-11 10:50:30,0.0075269117252393
2024-01-11 10:51:00,0.0075134406922057
2024-01-11 10:51:30,0.0074999806772326
2024-01-11 10:52:00,0.00748653337241
2024-01-11 10:52:30,0.0074731004597471
2024-01-11 10:53:00,0.0074596836117908
2024-01-11 10:53:30,0.0074462844926573
2024-01-11 10:54:00,0.0074329047594076
2024-01-11 10:54:30,0.0074195460636951
2024-01-11 10:55:00,0.0074062100536764
2024-01-11 10:55:30,0.0073928983760353
2024-01-11 10:56:00,0.0073796126781181
2024-01-11 10:56:30,0.007366354610167
2024-01-11 10:57:00,0.0073531258273757
2024-01-11 10:57:30,0.0073399279920336
2024-01-11 10:58:00,0.0073267627753977
2024-01-11 10:58:30,0.0073136318126089
2024-01-11 10:59:00,0.0073005368400002
2024-01-11 10:59:30,0.0072874795784381
2024-01-11 11:00:00,0.0072744617519565
2024-01-11 11:00:30,0.0072614830157095
2024-01-11 11:01:00,0.0072485419668559
2024-01-11 11:01:30,0.0072356375113812
2024-01-11 11:02:00,0.0072227672123604
2024-01-11 11:02:30,0.0072099276018395
2024-01-11 11:03:00,0.0071971146862429
2024-01-11 11:03:30,0.0071843244050142
2024-01-11 11:04:00,0.0071715529517549
2024-01-11 11:04:30,0.0071587969386006
2024-01-11 11:05:00,0.0071460534385602
2024-01-11 11:05:30,0.0071333199602348
2024-01-11 11:06:00,0.0071205944004672
2024-01-11 11:06:30,0.0071078750007913
2024-01-11 11:07:00,0.0070951603149184
2024-01-11 11:07:30,0.0070824491842735
2024-01-11 11:08:00,0.00706974071481
2024-01-11 11:08:30,0.0070570342510558
2024-01-11 11:09:00,0.0070443293458236
2024-01-11 11:09:30,0.0070316257265745
2024-01-11 11:10:00,0.0070189232608182
2024-01-11 11:10:30,0.0070062219234209
2024-01-11 11:11:00,0.0069935217683161
2024-01-11 11:11:30,0.0069808229061236
2024-01-11 11:12:00,0.0069681254883146
2024-01-11 11:12:30,0.0069554296973765
2024-01-11 11:13:00,0.0069427357417664
2024-01-11 11:13:30,0.0069300438541732
2024-01-11 11:14:00,0.0069173542916606
2024-01-11 11:14:30,0.0069046673365253
2024-01-11 11:15:00,0.0068919832972254
2024-01-11 11:15:30,0.0068793025089936
2024-01-11 11:16:00,0.0068666253341138
2024-01-11 11:16:30,0.0068539521617935
2024-01-11 11:17:00,0.0068412834078287
2024-01-11 11:17:30,0.0068286195139534
2024-01-11 11:18:00,0.0068159609469291
2024-01-11 11:18:30,0.0068033081973118
2024-01-11 11:19:00,0.0067906617778396
2024-01-11 11:19:30,0.0067780222212572
2024-01-11 11:20:00,0.0067653900777265
2024-01-11 11:20:30,0.0067527659115529
2024-01-11 11:21:00,0.0067401502974276
2024-01-11 11:21:30,0.0067275438160729
2024-01-11 11:22:00,0.006714947049345
2024-01-11 11:22:30,0.0067023605749177
2024-01-11 11:23:00,0.0066897849604951
2024-01-11 11:23:30,0.0066772207577611
2024-01-11 11:24:00,0.0066646684960528
2024-01-11 11:24:30,0.006652128675917
2024-01-11 11:25:00,0.0066396017626377
2024-01-11 11:25:30,0.0066270881798288
2024-01-11 11:26:00,0.0066145883032506
2024-01-11 11:26:30,0.0066021024549867
2024-01-11 11:27:00,0.0065896308979979
2024-01-11 11:27:30,0.0065771738313424
2024-01-11 11:28:00,0.0065647313861144
2024-01-11 11:28:30,0.0065523036020192
2024-01-11 11:29:00,0.0065398894752039
2024-01-11 11:29:30,0.0065274884337178
2024-01-11 11:30:00,0.0065151003561393
2024-01-11 11:30:30,0.0065027251551996
2024-01-11 11:31:00,0.0064903631793631
2024-01-11 11:31:30,0.0064780154012
2024-01-11 11:32:00,0.0064656834165399
2024-01-11 11:32:30,0.0064533693370277
2024-01-11 11:33:00,0.0064410756313347
2024-01-11 11:33:30,0.0064288049560447
2024-01-11 11:34:00,0.0064165600056647
2024-01-11 11:34:30,0.0064043433991701
2024-01-11 11:35:00,0.0063921576076573
2024-01-11 11:35:30,0.0063800049185316
2024-01-11 11:36:00,0.0063678874268778
2024-01-11 11:36:30,0.0063558070435872
2024-01-11 11:37:00,0.006343765511916
2024-01-11 11:37:30,0.0063317644264225
2024-01-11 11:38:00,0.0063198052510608
2024-01-11 11:38:30,0.0063078893348422
2024-01-11 11:39:00,0.0062960179248617
2024-01-11 11:39:30,0.0062841921768694
2024-01-11 11:40:00,0.0062724131638597
2024-01-11 11:40:30,0.006260681883044
2024-01-11 11:41:00,0.0062489992616324
2024-01-11 11:41:30,0.0062373661616171
2024-01-11 11:42:00,0.0062257833837868
2024-01-11 11:42:30,0.0062142516711831
2024-01-11 11:43:00,0.0062027717120312
2024-01-11 11:43:30,0.0061913441423626
2024-01-11 11:44:00,0.0061799695483425
2024-01-11 11:44:30,0.0061686484683936
2024-01-11 11:45:00,0.0061573813951879
2024-01-11 11:45:30,0.0061461687775042
2024-01-11 11:46:00,0.0061350110219849
2024-01-11 11:46:30,0.0061239084948343
2024-01-11 11:47:00,0.0061128615234426
2024-01-11 11:47:30,0.006101870397963
2024-01-11 11:48:00,0.0060909353728862
2024-01-11 11:48:30,0.0060800566683262
2024-01-11 11:49:00,0.0060692344714086
2024-01-11 11:49:30,0.0060584689375415
2024-01-11 11:50:00,0.0060477601917374
2024-01-11 11:50:30,0.0060371083297458
2024-01-11 11:51:00,0.0060265134192033
2024-01-11 11:51:30,0.0060159755006632
2024-01-11 11:52:00,0.006005494588652
2024-01-11 11:52:30,0.0059950706726318
2024-01-11 11:53:00,0.0059847037179332
2024-01-11 11:53:30,0.005974393666713
2024-01-11 11:54:00,0.0059641404387409
2024-01-11 11:54:30,0.0059539439322741
2024-01-11 11:55:00,0.0059438040247676
2024-01-11 11:55:30,0.0059337205736103
2024-01-11 11:56:00,0.0059236934167667
2024-01-11 11:56:30,0.0059137223733923
2024-01-11 11:57:00,0.0059038072443672
2024-01-11 11:57:30,0.0058939478128147
2024-01-11 11:58:00,0.0058841438450803
2024-01-11 11:58:30,0.0058743950982838
2024-01-11 11:59:00,0.0058647013035839
2024-01-11 11:59:30,0.0058550621795874
2024-01-11 12:00:00,0.0058454774279479
2024-01-11 12:00:30,0.0064424205826993
2024-01-11 12:01:00,0.0068467883309257
2024-01-11 12:01:30,0.0071162034229397
2024-01-11 12:02:00,0.0072895720382406
2024-01-11 12:02:30,0.0073943007416443
