timestamp,hvac_oveZonActWes_yReaHea_u
2024-01-01 06:50:00,0.0
2024-01-01 06:50:30,0.0
2024-01-01 06:51:00,0.0
2024-01-01 06:51:30,0.0
2024-01-01 06:52:00,0.0
2024-01-01 06:52:30,0.013931321357832
2024-01-01 06:53:00,0.0258371599301257
2024-01-01 06:53:30,0.0372073974706659
2024-01-01 06:54:00,0.0480203956043945
2024-01-01 06:54:30,0.0582656934101511
2024-01-01 06:55:00,0.0679403891982522
2024-01-01 06:55:30,0.0770455577529459
2024-01-01 06:56:00,0.0855860488387585
2024-01-01 06:56:30,0.0935665999723929
2024-01-01 06:57:00,0.1009985774559169
2024-01-01 06:57:30,0.1079129391852993
2024-01-01 06:58:00,0.1143464559036403
2024-01-01 06:58:30,0.1203358939998859
2024-01-01 06:59:00,0.1259168240618395
2024-01-01 06:59:30,0.131120289947108
2024-01-01 07:00:00,0.1359735524437032
2024-01-01 07:00:30,0.1405015221259877
2024-01-01 07:01:00,0.1447273642154572
2024-01-01 07:01:30,0.1486725185464762
2024-01-01 07:02:00,0.1523566422548569
2024-01-01 07:02:30,0.1557976999175741
2024-01-01 07:03:00,0.1590121471208144
2024-01-01 07:03:30,0.1620151236860262
2024-01-01 07:04:00,0.1648206165972275
2024-01-01 07:04:30,0.1674415877870355
2024-01-01 07:05:00,0.1698900763077649
2024-01-01 07:05:30,0.1721772828582792
2024-01-01 07:06:00,0.1743136416720887
2024-01-01 07:06:30,0.1763088837578643
2024-01-01 07:07:00,0.1781720937662386
2024-01-01 07:07:30,0.1799117607695454
2024-01-01 07:08:00,0.1815358225815172
2024-01-01 07:08:30,0.1830414795205907
2024-01-01 07:09:00,0.1842736813307938
2024-01-01 07:09:30,0.1851327959982345
2024-01-01 07:10:00,0.1856471969779641
2024-01-01 07:10:30,0.1858677404610791
2024-01-01 07:11:00,0.1858383536975563
2024-01-01 07:11:30,0.185594912506523
2024-01-01 07:12:00,0.1851682651440671
2024-01-01 07:12:30,0.1845860502578759
2024-01-01 07:13:00,0.1838744457478718
2024-01-01 07:13:30,0.1830556313425574
2024-01-01 07:14:00,0.1821496313688226
2024-01-01 07:14:30,0.1811747294206133
2024-01-01 07:15:00,0.1801472784616978
2024-01-01 07:15:30,0.179081689859091
2024-01-01 07:16:00,0.1779905452561652
2024-01-01 07:16:30,0.1768848874703983
2024-01-01 07:17:00,0.1757743171127911
2024-01-01 07:17:30,0.1746672707903459
2024-01-01 07:18:00,0.1735709787168882
2024-01-01 07:18:30,0.1724914098766784
2024-01-01 07:19:00,0.1714333057487979
2024-01-01 07:19:30,0.1704004794881701
2024-01-01 07:20:00,0.1693961481718079
2024-01-01 07:20:30,0.168422941571059
2024-01-01 07:21:00,0.1674832714710389
2024-01-01 07:21:30,0.1665791805540235
2024-01-01 07:22:00,0.1657121752212175
2024-01-01 07:22:30,0.1649093115980993
2024-01-01 07:23:00,0.1642299952574386
2024-01-01 07:23:30,0.1636846747124893
2024-01-01 07:24:00,0.163275007650467
2024-01-01 07:24:30,0.1630007732128147
2024-01-01 07:25:00,0.1628599719681853
2024-01-01 07:25:30,0.1628489415312874
2024-01-01 07:26:00,0.1629628258855458
2024-01-01 07:26:30,0.1631957550251752
2024-01-01 07:27:00,0.1635412125074435
2024-01-01 07:27:30,0.1639921585120678
2024-01-01 07:28:00,0.1645408766135864
2024-01-01 07:28:30,0.1651790421447488
2024-01-01 07:29:00,0.1658980536575351
2024-01-01 07:29:30,0.1666894829367498
2024-01-01 07:30:00,0.1675449547166513
2024-01-01 07:30:30,0.168456507178813
2024-01-01 07:31:00,0.1694162381672226
2024-01-01 07:31:30,0.1704170667143668
2024-01-01 07:32:00,0.171451646612001
2024-01-01 07:32:30,0.1725139880371337
2024-01-01 07:33:00,0.1735973019078411
2024-01-01 07:33:30,0.1746968224635882
2024-01-01 07:34:00,0.1758062184756305
2024-01-01 07:34:30,0.1769219868825711
2024-01-01 07:35:00,0.1780395131852242
2024-01-01 07:35:30,0.1791552168797975
2024-01-01 07:36:00,0.1802629178994449
2024-01-01 07:36:30,0.1813637095348628
2024-01-01 07:37:00,0.18244846039084
2024-01-01 07:37:30,0.1835187933314193
2024-01-01 07:38:00,0.184572139500965
2024-01-01 07:38:30,0.1856054954804084
2024-01-01 07:39:00,0.1866163721306535
2024-01-01 07:39:30,0.1876019290358403
2024-01-01 07:40:00,0.188565680852777
2024-01-01 07:40:30,0.1895036761041414
2024-01-01 07:41:00,0.1904154569602824
2024-01-01 07:41:30,0.1912995679179702
2024-01-01 07:42:00,0.192155571116307
2024-01-01 07:42:30,0.1929828037595519
2024-01-01 07:43:00,0.193780915146491
2024-01-01 07:43:30,0.194549711230412
2024-01-01 07:44:00,0.1952890602238394
2024-01-01 07:44:30,0.1959988950845255
2024-01-01 07:45:00,0.1966792208946159
2024-01-01 07:45:30,0.1973301110641503
2024-01-01 07:46:00,0.197951700853582
2024-01-01 07:46:30,0.1985441793926707
2024-01-01 07:47:00,0.1991077815023761
2024-01-01 07:47:30,0.1996427803463246
2024-01-01 07:48:00,0.2001494808485196
2024-01-01 07:48:30,0.2006282136941035
2024-01-01 07:49:00,0.2010793298295657
2024-01-01 07:49:30,0.2015031954087082
2024-01-01 07:50:00,0.2019001871596128
2024-01-01 07:50:30,0.2022706881571951
2024-01-01 07:51:00,0.2026150839804707
2024-01-01 07:51:30,0.2029337592282341
2024-01-01 07:52:00,0.2032270943659799
2024-01-01 07:52:30,0.2034954628776406
2024-01-01 07:53:00,0.2037392286974087
2024-01-01 07:53:30,0.2039587438986022
2024-01-01 07:54:00,0.2041543466166852
2024-01-01 07:54:30,0.2043263591844049
2024-01-01 07:55:00,0.2044750864571199
2024-01-01 07:55:30,0.2046008143070415
2024-01-01 07:56:00,0.2047038082659635
2024-01-01 07:56:30,0.2047843122965636
2024-01-01 07:57:00,0.2048425476726864
2024-01-01 07:57:30,0.2048787119499196
2024-01-01 07:58:00,0.2048929780071541
2024-01-01 07:58:30,0.2048854931408268
2024-01-01 07:59:00,0.204856378192923
2024-01-01 07:59:30,0.2048057266939981
2024-01-01 08:00:00,0.2047336063407415
2024-01-01 08:00:30,0.2046135684266635
2024-01-01 08:01:00,0.2044180280454073
2024-01-01 08:01:30,0.2041424805005143
2024-01-01 08:02:00,0.2037861163018796
2024-01-01 08:02:30,0.2033482895401833
2024-01-01 08:03:00,0.2028288773345578
2024-01-01 08:03:30,0.2022282861011548
2024-01-01 08:04:00,0.2015474904720403
2024-01-01 08:04:30,0.2007877928798856
2024-01-01 08:05:00,0.1999509509594284
2024-01-01 08:05:30,0.1990388936000863
2024-01-01 08:06:00,0.1980538716178045
2024-01-01 08:06:30,0.1969982604228308
2024-01-01 08:07:00,0.1958745126099304
2024-01-01 08:07:30,0.1946851697397497
2024-01-01 08:08:00,0.1934327462715485
2024-01-01 08:08:30,0.1921197336397518
2024-01-01 08:09:00,0.1907485673887951
2024-01-01 08:09:30,0.1893215839916298
2024-01-01 08:10:00,0.1878410232760654
2024-01-01 08:10:30,0.186308975201131
2024-01-01 08:11:00,0.1847274241169612
2024-01-01 08:11:30,0.1830981596386093
2024-01-01 08:12:00,0.1814228500080985
2024-01-01 08:12:30,0.179703020308775
2024-01-01 08:13:00,0.1779400347531803
2024-01-01 08:13:30,0.1761351032529919
2024-01-01 08:14:00,0.1742892828740952
2024-01-01 08:14:30,0.172403480463397
2024-01-01 08:15:00,0.1704784551551229
2024-01-01 08:15:30,0.1685148206301154
2024-01-01 08:16:00,0.1665130469499484
2024-01-01 08:16:30,0.1644734625858807
2024-01-01 08:17:00,0.1623962562468641
2024-01-01 08:17:30,0.1602814784724232
2024-01-01 08:18:00,0.1581290427044743
2024-01-01 08:18:30,0.1559387256965179
2024-01-01 08:19:00,0.1537101670229151
2024-01-01 08:19:30,0.1514428675535394
2024-01-01 08:20:00,0.1491361867175534
2024-01-01 08:20:30,0.1467893384174846
2024-01-01 08:21:00,0.1444013853884002
2024-01-01 08:21:30,0.1419712316172722
2024-01-01 08:22:00,0.1394976127448363
2024-01-01 08:22:30,0.1369790824599683
2024-01-01 08:23:00,0.1344139969307357
2024-01-01 08:23:30,0.1318004980482292
2024-01-01 08:24:00,0.1291364940458309
2024-01-01 08:24:30,0.1264196362628972
2024-01-01 08:25:00,0.1236472914589234
2024-01-01 08:25:30,0.1208165097936805
2024-01-01 08:26:00,0.1179239891380324
2024-01-01 08:26:30,0.1149660382167769
2024-01-01 08:27:00,0.111938539465929
2024-01-01 08:27:30,0.1088369242294623
2024-01-01 08:28:00,0.1056561619960167
2024-01-01 08:28:30,0.1023907934661647
2024-01-01 08:29:00,0.0990350225369068
2024-01-01 08:29:30,0.0955829193612099
2024-01-01 08:30:00,0.0920287528703232
2024-01-01 08:30:30,0.0883674913952221
2024-01-01 08:31:00,0.0845954014171678
2024-01-01 08:31:30,0.0807523432834795
2024-01-01 08:32:00,0.0768933534993922
2024-01-01 08:32:30,0.0730497865711116
2024-01-01 08:33:00,0.0692346915487272
2024-01-01 08:33:30,0.0654529548736457
2024-01-01 08:34:00,0.061706785143785
2024-01-01 08:34:30,0.0579977042367934
2024-01-01 08:35:00,0.0543267256677154
2024-01-01 08:35:30,0.0506944447164973
2024-01-01 08:36:00,0.04710084678808
2024-01-01 08:36:30,0.0435455122955848
2024-01-01 08:37:00,0.0400275313330252
2024-01-01 08:37:30,0.0365457367169182
2024-01-01 08:38:00,0.0330986485847317
2024-01-01 08:38:30,0.0296846597370069
2024-01-01 08:39:00,0.0263019747297228
2024-01-01 08:39:30,0.0229487173633762
2024-01-01 08:40:00,0.0196228895008788
2024-01-01 08:40:30,0.0163224423481304
2024-01-01 08:41:00,0.0130713341443108
2024-01-01 08:41:30,0.0101986322677292
2024-01-01 08:42:00,0.0080937636258106
2024-01-01 08:42:30,0.0067962904265311
2024-01-01 08:43:00,0.0061200189124979
2024-01-01 08:43:30,0.0058354997182966
2024-01-01 08:44:00,0.005765128131581
2024-01-01 08:44:30,0.0057944747589527
2024-01-01 08:45:00,0.0058583023299785
2024-01-01 08:45:30,0.0059209699108818
2024-01-01 08:46:00,0.0059651663915608
2024-01-01 08:46:30,0.0059842486859067
2024-01-01 08:47:00,0.0059772401800806
2024-01-01 08:47:30,0.0059464453860732
2024-01-01 08:48:00,0.0058951490536601
2024-01-01 08:48:30,0.0058273604527067
2024-01-01 08:49:00,0.0057468591607535
2024-01-01 08:49:30,0.0056570247329428
2024-01-01 08:50:00,0.0055606613743525
2024-01-01 08:50:30,0.005460045186062
2024-01-01 08:51:00,0.0053568887332971
2024-01-01 08:51:30,0.0052525050038939
2024-01-01 08:52:00,0.0051477728329817
2024-01-01 08:52:30,0.0050433483137935
2024-01-01 08:53:00,0.004939622103326
2024-01-01 08:53:30,0.0048365879686511
2024-01-01 08:54:00,0.0047340405863322
2024-01-01 08:54:30,0.0046318883101599
2024-01-01 08:55:00,0.0045301190145326
2024-01-01 08:55:30,0.0044287540789933
2024-01-01 08:56:00,0.0043277997058996
2024-01-01 08:56:30,0.0042272508866059
2024-01-01 08:57:00,0.0041271054253158
2024-01-01 08:57:30,0.0040273582533891
2024-01-01 08:58:00,0.0039280165805392
2024-01-01 08:58:30,0.0038290999028119
2024-01-01 08:59:00,0.0037306329888569
2024-01-01 08:59:30,0.0036326391223148
2024-01-01 09:00:00,0.0035351295363776
2024-01-01 09:00:30,0.0034574361275784
2024-01-01 09:01:00,0.003410403508688
2024-01-01 09:01:30,0.0033765878014502
2024-01-01 09:02:00,0.0033489256159164
2024-01-01 09:02:30,0.0033235877374817
2024-01-01 09:03:00,0.00329884501753
2024-01-01 09:03:30,0.0032738962187767
2024-01-01 09:04:00,0.003248543196473
2024-01-01 09:04:30,0.0032227826649212
2024-01-01 09:05:00,0.0031966732075188
2024-01-01 09:05:30,0.0031703071381057
2024-01-01 09:06:00,0.0031437998599991
2024-01-01 09:06:30,0.0031172423143159
2024-01-01 09:07:00,0.0030906855140218
2024-01-01 09:07:30,0.0030641621512645
2024-01-01 09:08:00,0.0030377047537509
2024-01-01 09:08:30,0.0030113405708093
2024-01-01 09:09:00,0.0029850848456986
2024-01-01 09:09:30,0.0029589410785614
2024-01-01 09:10:00,0.0029329136717926
2024-01-01 09:10:30,0.0029070036279134
2024-01-01 09:11:00,0.0028812182152276
2024-01-01 09:11:30,0.002855548543605
2024-01-01 09:12:00,0.0028300068501656
2024-01-01 09:12:30,0.0028045673766885
2024-01-01 09:13:00,0.0027792714608839
2024-01-01 09:13:30,0.0027540450891231
2024-01-01 09:14:00,0.0027289875394023
2024-01-01 09:14:30,0.0027040044424145
2024-01-01 09:15:00,0.002679160705927
2024-01-01 09:15:30,0.0026544019346789
2024-01-01 09:16:00,0.0026297761494755
2024-01-01 09:16:30,0.002605241537006
2024-01-01 09:17:00,0.0025808334813753
2024-01-01 09:17:30,0.0025565201576239
2024-01-01 09:18:00,0.0025323303591444
2024-01-01 09:18:30,0.0025082383215527
2024-01-01 09:19:00,0.0024842682106141
2024-01-01 09:19:30,0.0024603980766401
2024-01-01 09:20:00,0.0024366499558428
2024-01-01 09:20:30,0.0024130185365783
2024-01-01 09:21:00,0.002389567012209
2024-01-01 09:21:30,0.0023663412168815
2024-01-01 09:22:00,0.0023434308634782
2024-01-01 09:22:30,0.002320873380362
2024-01-01 09:23:00,0.0022987320112684
2024-01-01 09:23:30,0.0022770087846632
2024-01-01 09:24:00,0.002255735007258
2024-01-01 09:24:30,0.0022349108017525
2024-01-01 09:25:00,0.0022145340481275
2024-01-01 09:25:30,0.0021945943562012
2024-01-01 09:26:00,0.0021750783116397
2024-01-01 09:26:30,0.0021559678321729
2024-01-01 09:27:00,0.0021372405382209
2024-01-01 09:27:30,0.0021188737789016
2024-01-01 09:28:00,0.00210085004353
2024-01-01 09:28:30,0.0020831588315425
2024-01-01 09:29:00,0.0020657927672641
2024-01-01 09:29:30,0.002048742511311
2024-01-01 09:30:00,0.00203199488739
2024-01-01 09:30:30,0.002015533985772
2024-01-01 09:31:00,0.0019993426347819
2024-01-01 09:31:30,0.0019834033296062
2024-01-01 09:32:00,0.0019676988108836
2024-01-01 09:32:30,0.0019522126286353
2024-01-01 09:33:00,0.0019369295082039
2024-01-01 09:33:30,0.0019218354074334
2024-01-01 09:34:00,0.001906917321917
2024-01-01 09:34:30,0.0018921630724995
2024-01-01 09:35:00,0.0018775611860476
2024-01-01 09:35:30,0.001863100871205
2024-01-01 09:36:00,0.0018487719989127
2024-01-01 09:36:30,0.0018345650552786
2024-01-01 09:37:00,0.0018204710676586
2024-01-01 09:37:30,0.0018064815458302
2024-01-01 09:38:00,0.0017925884412788
2024-01-01 09:38:30,0.001778784114979
2024-01-01 09:39:00,0.0017650612951801
2024-01-01 09:39:30,0.0017514130492237
2024-01-01 09:40:00,0.0017378327507543
2024-01-01 09:40:30,0.0017243140619546
2024-01-01 09:41:00,0.0017108509097672
2024-01-01 09:41:30,0.001697437470729
2024-01-01 09:42:00,0.0016840681449023
2024-01-01 09:42:30,0.001670737543057
2024-01-01 09:43:00,0.0016574404719657
2024-01-01 09:43:30,0.0016441719394414
2024-01-01 09:44:00,0.0016309271522531
2024-01-01 09:44:30,0.0016177015236142
2024-01-01 09:45:00,0.0016044906636619
2024-01-01 09:45:30,0.0015912903808091
2024-01-01 09:46:00,0.0015781003300992
2024-01-01 09:46:30,0.0015649437764498
2024-01-01 09:47:00,0.0015518644238164
2024-01-01 09:47:30,0.0015388508940555
2024-01-01 09:48:00,0.001525839172837
2024-01-01 09:48:30,0.0015128153702046
2024-01-01 09:49:00,0.0014997722857315
2024-01-01 09:49:30,0.0015003525405084
2024-01-01 09:50:00,0.0015396891627948
2024-01-01 09:50:30,0.0015260859681343
2024-01-01 09:51:00,0.0014977359620029
2024-01-01 09:51:30,0.0014770474713181
2024-01-01 09:52:00,0.0014650402197633
2024-01-01 09:52:30,0.0014569429254126
2024-01-01 09:53:00,0.0014486086501945
2024-01-01 09:53:30,0.0014379117713294
2024-01-01 09:54:00,0.0014244075705821
2024-01-01 09:54:30,0.0014084630860598
2024-01-01 09:55:00,0.0013906936712799
2024-01-01 09:55:30,0.0013717334651002
2024-01-01 09:56:00,0.0013521016336623
2024-01-01 09:56:30,0.0013321387985977
2024-01-01 09:57:00,0.0013120862288527
2024-01-01 09:57:30,0.0012920216119517
2024-01-01 09:58:00,0.0012720237843141
2024-01-01 09:58:30,0.0012521092305885
2024-01-01 09:59:00,0.0012322570078088
2024-01-01 09:59:30,0.0012124615890114
2024-01-01 10:00:00,0.0011927056173414
2024-01-01 10:00:30,0.001172965639348
2024-01-01 10:01:00,0.0011532179742559
2024-01-01 10:01:30,0.0011334413060705
2024-01-01 10:02:00,0.0011136165315115
2024-01-01 10:02:30,0.0010937266641198
2024-01-01 10:03:00,0.0010737564308866
2024-01-01 10:03:30,0.0010536913033164
2024-01-01 10:04:00,0.0010335159722348
2024-01-01 10:04:30,0.0010132129380425
2024-01-01 10:05:00,0.0009927618005115
2024-01-01 10:05:30,0.0009721328807417
2024-01-01 10:06:00,0.0009512619942654
2024-01-01 10:06:30,0.0009300875609041
2024-01-01 10:07:00,0.0009085978878642
2024-01-01 10:07:30,0.0008867974654462
2024-01-01 10:08:00,0.000864665467918
2024-01-01 10:08:30,0.0008421690773588
2024-01-01 10:09:00,0.0008192701952985
2024-01-01 10:09:30,0.0007959282378388
2024-01-01 10:10:00,0.0007720934233247
2024-01-01 10:10:30,0.0007477168658598
2024-01-01 10:11:00,0.0007227442686569
2024-01-01 10:11:30,0.0006971149957214
2024-01-01 10:12:00,0.0006707653041876
2024-01-01 10:12:30,0.0006436241940592
2024-01-01 10:13:00,0.0006156099057995
2024-01-01 10:13:30,0.0005866264955438
2024-01-01 10:14:00,0.0005565557460362
2024-01-01 10:14:30,0.0005252568112325
2024-01-01 10:15:00,0.0004925552614436
2024-01-01 10:15:30,0.0004582333063229
2024-01-01 10:16:00,0.0004220145695397
2024-01-01 10:16:30,0.0003835638550503
2024-01-01 10:17:00,0.0003427928906937
2024-01-01 10:17:30,0.000307385962423
2024-01-01 10:18:00,0.0002776870835698
2024-01-01 10:18:30,0.0002493671364613
2024-01-01 10:19:00,0.0002137864234854
2024-01-01 10:19:30,0.000165692446347
2024-01-01 10:20:00,0.0001512010583159
2024-01-01 10:20:30,0.0001914812239656
2024-01-01 10:21:00,0.0002790156662024
2024-01-01 10:21:30,0.000368991466941
2024-01-01 10:22:00,0.0004591934500752
2024-01-01 10:22:30,0.0005495734742081
2024-01-01 10:23:00,0.0006310278187963
2024-01-01 10:23:30,0.0007000810900544
2024-01-01 10:24:00,0.0007572125131561
2024-01-01 10:24:30,0.000804539696219
2024-01-01 10:25:00,0.0008443700534171
2024-01-01 10:25:30,0.0008785352802102
2024-01-01 10:26:00,0.000908295863699
2024-01-01 10:26:30,0.0009346115210012
2024-01-01 10:27:00,0.0009581712556521
2024-01-01 10:27:30,0.0009793274442188
2024-01-01 10:28:00,0.0009984173960661
2024-01-01 10:28:30,0.0010156966218936
2024-01-01 10:29:00,0.0010313768487515
2024-01-01 10:29:30,0.0010456369196497
2024-01-01 10:30:00,0.0010586080978912
2024-01-01 10:30:30,0.0010704000290685
2024-01-01 10:31:00,0.0010810997981169
2024-01-01 10:31:30,0.0010907869431838
2024-01-01 10:32:00,0.0010995294068811
2024-01-01 10:32:30,0.0011073890426427
2024-01-01 10:33:00,0.0011144183873182
2024-01-01 10:33:30,0.0011206645133648
2024-01-01 10:34:00,0.0011261677489284
2024-01-01 10:34:30,0.0011309643135361
2024-01-01 10:35:00,0.0011350856447223
2024-01-01 10:35:30,0.0011385600679858
2024-01-01 10:36:00,0.0011414122961669
2024-01-01 10:36:30,0.0011436645022772
2024-01-01 10:37:00,0.0011453360127905
2024-01-01 10:37:30,0.001146444051529
2024-01-01 10:38:00,0.0011470035627581
2024-01-01 10:38:30,0.001147027733253
2024-01-01 10:39:00,0.0011465278854181
2024-01-01 10:39:30,0.0011455138368884
2024-01-01 10:40:00,0.0011439938338381
2024-01-01 10:40:30,0.0011419747978708
2024-01-01 10:41:00,0.0011394622849977
2024-01-01 10:41:30,0.0011364606527533
2024-01-01 10:42:00,0.0011329730337962
2024-01-01 10:42:30,0.0011290014439612
2024-01-01 10:43:00,0.0011245467606245
2024-01-01 10:43:30,0.0011196087829852
2024-01-01 10:44:00,0.001114186213036
2024-01-01 10:44:30,0.0011082766977778
2024-01-01 10:45:00,0.0011018768091876
2024-01-01 10:45:30,0.0010949820597286
2024-01-01 10:46:00,0.0010875868655112
2024-01-01 10:46:30,0.0010796845114053
2024-01-01 10:47:00,0.00107126708748
2024-01-01 10:47:30,0.0010623254285739
2024-01-01 10:48:00,0.0010528490352599
2024-01-01 10:48:30,0.0010428259891538
2024-01-01 10:49:00,0.001032242999408
2024-01-01 10:49:30,0.0010210848518977
2024-01-01 10:50:00,0.0010093345946155
2024-01-01 10:50:30,0.0009969734033279
2024-01-01 10:51:00,0.000983980330127
2024-01-01 10:51:30,0.0009703320370278
2024-01-01 10:52:00,0.0009560025223948
2024-01-01 10:52:30,0.0009409628121936
2024-01-01 10:53:00,0.0009251805911745
2024-01-01 10:53:30,0.0009086197584228
2024-01-01 10:54:00,0.0008912398939926
2024-01-01 10:54:30,0.0008729956183807
2024-01-01 10:55:00,0.0008538358188528
2024-01-01 10:55:30,0.0008337027076628
2024-01-01 10:56:00,0.0008125306661459
2024-01-01 10:56:30,0.0007902448139023
2024-01-01 10:57:00,0.0007667592210311
2024-01-01 10:57:30,0.0007419746510524
2024-01-01 10:58:00,0.0007157756784796
2024-01-01 10:58:30,0.0006880269606617
2024-01-01 10:59:00,0.0006585683479121
2024-01-01 10:59:30,0.0006272083693737
2024-01-01 11:00:00,0.0005937154039021
2024-01-01 11:00:30,0.0005578680921902
2024-01-01 11:01:00,0.0005194777692585
2024-01-01 11:01:30,0.0004782980907397
2024-01-01 11:02:00,0.0004339065422541
2024-01-01 11:02:30,0.0003856227866469
2024-01-01 11:03:00,0.0003340110826503
2024-01-01 11:03:30,0.0002880557289469
2024-01-01 11:04:00,0.0002469110806113
2024-01-01 11:04:30,0.0001936276075854
2024-01-01 11:05:00,0.0001092643086251
2024-01-01 11:05:30,0.0
2024-01-01 11:06:00,0.0
2024-01-01 11:06:30,0.0
2024-01-01 11:07:00,0.0
2024-01-01 11:07:30,0.0
2024-01-01 11:08:00,0.0
2024-01-01 11:08:30,0.0
2024-01-01 11:09:00,0.0
2024-01-01 11:09:30,0.0
2024-01-01 11:10:00,0.0
2024-01-01 11:10:30,0.0
2024-01-01 11:11:00,0.0
2024-01-01 11:11:30,0.0
2024-01-01 11:12:00,0.0
2024-01-01 11:12:30,0.0
2024-01-01 11:13:00,0.0
2024-01-01 11:13:30,0.0
2024-01-01 11:14:00,0.0
2024-01-01 11:14:30,0.0
2024-01-01 11:15:00,0.0
2024-01-01 11:15:30,0.0
2024-01-01 11:16:00,0.0
2024-01-01 11:16:30,0.0
2024-01-01 11:17:00,0.0
2024-01-01 11:17:30,0.0
2024-01-01 11:18:00,0.0
2024-01-01 11:18:30,0.0
2024-01-01 11:19:00,0.0
2024-01-01 11:19:30,0.0
2024-01-01 11:20:00,0.0
2024-01-01 11:20:30,0.0
2024-01-01 11:21:00,0.0
2024-01-01 11:21:30,0.0
2024-01-01 11:22:00,0.0
2024-01-01 11:22:30,0.0
2024-01-01 11:23:00,0.0
2024-01-01 11:23:30,0.0
2024-01-01 11:24:00,0.0
2024-01-01 11:24:30,0.0
2024-01-01 11:25:00,0.0
2024-01-01 11:25:30,0.0
2024-01-01 11:26:00,0.0
2024-01-01 11:26:30,0.0
2024-01-01 11:27:00,0.0
2024-01-01 11:27:30,0.0
2024-01-01 11:28:00,0.0
2024-01-01 11:28:30,0.0
2024-01-01 11:29:00,0.0
2024-01-01 11:29:30,0.0
2024-01-01 11:30:00,0.0
2024-01-01 11:30:30,0.0
2024-01-01 11:31:00,0.0
2024-01-01 11:31:30,0.0
2024-01-01 11:32:00,0.0
2024-01-01 11:32:30,0.0
2024-01-01 11:33:00,0.0
2024-01-01 11:33:30,0.0
2024-01-01 11:34:00,0.0
2024-01-01 11:34:30,0.0
2024-01-01 11:35:00,0.0
2024-01-01 11:35:30,0.0
2024-01-01 11:36:00,0.0
2024-01-01 11:36:30,0.0
2024-01-01 11:37:00,0.0
2024-01-01 11:37:30,0.0
2024-01-01 11:38:00,0.0
2024-01-01 11:38:30,0.0
2024-01-01 11:39:00,0.0
2024-01-01 11:39:30,0.0
2024-01-01 11:40:00,0.0
2024-01-01 11:40:30,0.0
2024-01-01 11:41:00,0.0
2024-01-01 11:41:30,0.0
2024-01-01 11:42:00,0.0
2024-01-01 11:42:30,0.0
2024-01-01 11:43:00,0.0
2024-01-01 11:43:30,0.0
2024-01-01 11:44:00,0.0
2024-01-01 11:44:30,0.0
2024-01-01 11:45:00,0.0
2024-01-01 11:45:30,0.0
2024-01-01 11:46:00,0.0
2024-01-01 11:46:30,0.0
2024-01-01 11:47:00,0.0
2024-01-01 11:47:30,0.0
2024-01-01 11:48:00,0.0
2024-01-01 11:48:30,0.0
2024-01-01 11:49:00,0.0
2024-01-01 11:49:30,0.0
2024-01-01 11:50:00,0.0
2024-01-01 11:50:30,0.0
2024-01-01 11:51:00,0.0
2024-01-01 11:51:30,0.0
2024-01-01 11:52:00,0.0
2024-01-01 11:52:30,0.0
2024-01-01 11:53:00,0.0
2024-01-01 11:53:30,0.0
2024-01-01 11:54:00,0.0
2024-01-01 11:54:30,0.0
2024-01-01 11:55:00,0.0
2024-01-01 11:55:30,0.0
2024-01-01 11:56:00,0.0
2024-01-01 11:56:30,0.0
2024-01-01 11:57:00,0.0
2024-01-01 11:57:30,0.0
2024-01-01 11:58:00,0.0
2024-01-01 11:58:30,0.0
2024-01-01 11:59:00,0.0
2024-01-01 11:59:30,0.0
2024-01-01 12:00:00,0.0
2024-01-01 12:00:30,0.0
2024-01-01 12:01:00,0.0
2024-01-01 12:01:30,0.0
2024-01-01 12:02:00,0.0
2024-01-01 12:02:30,0.0
2024-01-01 12:03:00,0.0
2024-01-01 12:03:30,0.0
2024-01-01 12:04:00,0.0
2024-01-01 12:04:30,0.0
2024-01-01 12:05:00,0.0
2024-01-01 12:05:30,0.0
2024-01-01 12:06:00,0.0
2024-01-01 12:06:30,0.0
2024-01-01 12:07:00,0.0
2024-01-01 12:07:30,0.0
2024-01-01 12:08:00,0.0
2024-01-01 12:08:30,0.0
2024-01-01 12:09:00,0.0
2024-01-01 12:09:30,0.0
2024-01-01 12:10:00,0.0
2024-01-01 12:10:30,0.0
2024-01-01 12:11:00,0.0
2024-01-01 12:11:30,0.0
2024-01-01 12:12:00,0.0
2024-01-01 12:12:30,0.0
2024-01-01 12:13:00,0.0
2024-01-01 12:13:30,0.0
2024-01-01 12:14:00,0.0
2024-01-01 12:14:30,0.0
2024-01-01 12:15:00,0.0
2024-01-01 12:15:30,0.0
2024-01-01 12:16:00,0.0
2024-01-01 12:16:30,0.0
2024-01-01 12:17:00,0.0
2024-01-01 12:17:30,0.0
2024-01-01 12:18:00,0.0
2024-01-01 12:18:30,0.0
2024-01-01 12:19:00,0.0
2024-01-01 12:19:30,0.0
2024-01-01 12:20:00,0.0
2024-01-01 12:20:30,0.0
2024-01-01 12:21:00,0.0
2024-01-01 12:21:30,0.0
2024-01-01 12:22:00,0.0
2024-01-01 12:22:30,0.0
2024-01-01 12:23:00,0.0
2024-01-01 12:23:30,0.0
2024-01-01 12:24:00,0.0
2024-01-01 12:24:30,0.0
2024-01-01 12:25:00,0.0
2024-01-01 12:25:30,0.0
2024-01-01 12:26:00,0.0
2024-01-01 12:26:30,0.0
2024-01-01 12:27:00,0.0
2024-01-01 12:27:30,0.0
